tenant_key,pattern_name,industry,business_context,applicability,evidence_basis,caveats,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,Financial Services retail banking pattern 001,Financial Services,"Payments Platform Resilience depends on card processing platform, InsightLake Analytics, and data retention evidence.",candidate planning context,FCF-EVID-09001,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00001,FCF-EVID-09001,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00001,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services AML and KYC pattern 044,Financial Services,"Branch Workforce Productivity depends on mobile banking platform, LedgerWorks ERP, and model risk management evidence.",candidate planning context,FCF-EVID-09044,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00044,FCF-EVID-09044,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00044,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services risk and compliance pattern 045,Financial Services,"Wealth Advisor Desktop Modernization depends on online banking platform, CoreBridge Banking Services, and fair lending and bias evidence.",candidate planning context,FCF-EVID-09045,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00045,FCF-EVID-09045,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00045,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services branch operations pattern 046,Financial Services,"Model Risk and AI Governance depends on cloud lakehouse foundation, CardRail Processing, and explainability evidence.",candidate planning context,FCF-EVID-09046,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00046,FCF-EVID-09046,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00046,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services contact center pattern 047,Financial Services,"Finance and GL Modernization depends on enterprise risk platform, PayAxis Network Services, and GLBA privacy evidence.",candidate planning context,FCF-EVID-09047,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00047,FCF-EVID-09047,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00047,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services digital banking pattern 048,Financial Services,"Digital Banking Modernization depends on general ledger and ERP, CloudNorth Data Platform, and PCI DSS evidence.",candidate planning context,FCF-EVID-09048,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00048,FCF-EVID-09048,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00048,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services finance and treasury pattern 049,Financial Services,"Payments Platform Resilience depends on identity and access management, InsightLake Analytics, and data retention evidence.",candidate planning context,FCF-EVID-09049,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00049,FCF-EVID-09049,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00049,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services HR and change pattern 050,Financial Services,"Fraud and Financial Crimes Transformation depends on model risk management system, Servica Contact Cloud, and access controls evidence.",candidate planning context,FCF-EVID-09050,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00050,FCF-EVID-09050,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00050,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services platform engineering pattern 051,Financial Services,"Core Banking Simplification depends on regulatory reporting platform, FraudShield Controls, and audit logging evidence.",candidate planning context,FCF-EVID-09051,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00051,FCF-EVID-09051,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00051,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services data and analytics pattern 052,Financial Services,"Data Governance and Lakehouse Foundation depends on document management platform, ComplyCase Risk Systems, and customer consent evidence.",candidate planning context,FCF-EVID-09052,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00052,FCF-EVID-09052,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00052,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services regulatory reporting pattern 053,Financial Services,"Regulatory Reporting Automation depends on core banking platform, CreditSignal Data Services, and regulatory reporting accuracy evidence.",candidate planning context,FCF-EVID-09053,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00053,FCF-EVID-09053,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00053,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services vendor management pattern 054,Financial Services,"Contact Center Experience Transformation depends on loan origination platform, RegOps Managed Services, and operational resilience evidence.",candidate planning context,FCF-EVID-09054,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00054,FCF-EVID-09054,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00054,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services retail banking pattern 055,Financial Services,"Cloud Resilience and Zero Trust depends on card processing platform, CyberGate Security, and third-party risk evidence.",candidate planning context,FCF-EVID-09055,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00055,FCF-EVID-09055,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00055,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services commercial banking pattern 056,Financial Services,"Branch Workforce Productivity depends on payments hub, LedgerWorks ERP, and cyber risk evidence.",candidate planning context,FCF-EVID-09056,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00056,FCF-EVID-09056,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00056,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services wealth advisory pattern 057,Financial Services,"Wealth Advisor Desktop Modernization depends on ACH and wire operations, CoreBridge Banking Services, and fraud loss evidence.",candidate planning context,FCF-EVID-09057,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00057,FCF-EVID-09057,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00057,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services mortgage lending pattern 058,Financial Services,"Model Risk and AI Governance depends on fraud detection platform, CardRail Processing, and vendor concentration evidence.",candidate planning context,FCF-EVID-09058,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00058,FCF-EVID-09058,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00058,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services cards and payments pattern 059,Financial Services,"Finance and GL Modernization depends on AML/KYC case management, PayAxis Network Services, and cloud exit and resilience evidence.",candidate planning context,FCF-EVID-09059,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00059,FCF-EVID-09059,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00059,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services treasury services pattern 060,Financial Services,"Digital Banking Modernization depends on CRM and banker desktop, CloudNorth Data Platform, and model risk management evidence.",candidate planning context,FCF-EVID-09060,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00060,FCF-EVID-09060,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00060,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services fraud operations pattern 061,Financial Services,"Payments Platform Resilience depends on contact center platform, InsightLake Analytics, and fair lending and bias evidence.",candidate planning context,FCF-EVID-09061,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00061,FCF-EVID-09061,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00061,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services AML and KYC pattern 062,Financial Services,"Fraud and Financial Crimes Transformation depends on mobile banking platform, Servica Contact Cloud, and explainability evidence.",candidate planning context,FCF-EVID-09062,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00062,FCF-EVID-09062,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00062,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services risk and compliance pattern 063,Financial Services,"Core Banking Simplification depends on online banking platform, FraudShield Controls, and GLBA privacy evidence.",candidate planning context,FCF-EVID-09063,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00063,FCF-EVID-09063,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00063,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services branch operations pattern 064,Financial Services,"Data Governance and Lakehouse Foundation depends on cloud lakehouse foundation, ComplyCase Risk Systems, and PCI DSS evidence.",candidate planning context,FCF-EVID-09064,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00064,FCF-EVID-09064,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00064,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services contact center pattern 065,Financial Services,"Regulatory Reporting Automation depends on enterprise risk platform, CreditSignal Data Services, and data retention evidence.",candidate planning context,FCF-EVID-09065,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00065,FCF-EVID-09065,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00065,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services digital banking pattern 066,Financial Services,"Contact Center Experience Transformation depends on general ledger and ERP, RegOps Managed Services, and access controls evidence.",candidate planning context,FCF-EVID-09066,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00066,FCF-EVID-09066,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00066,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services finance and treasury pattern 067,Financial Services,"Cloud Resilience and Zero Trust depends on identity and access management, CyberGate Security, and audit logging evidence.",candidate planning context,FCF-EVID-09067,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00067,FCF-EVID-09067,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00067,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services HR and change pattern 068,Financial Services,"Branch Workforce Productivity depends on model risk management system, LedgerWorks ERP, and customer consent evidence.",candidate planning context,FCF-EVID-09068,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00068,FCF-EVID-09068,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00068,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services platform engineering pattern 069,Financial Services,"Wealth Advisor Desktop Modernization depends on regulatory reporting platform, CoreBridge Banking Services, and regulatory reporting accuracy evidence.",candidate planning context,FCF-EVID-09069,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00069,FCF-EVID-09069,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00069,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services data and analytics pattern 070,Financial Services,"Model Risk and AI Governance depends on document management platform, CardRail Processing, and operational resilience evidence.",candidate planning context,FCF-EVID-09070,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00070,FCF-EVID-09070,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00070,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services regulatory reporting pattern 071,Financial Services,"Finance and GL Modernization depends on core banking platform, PayAxis Network Services, and third-party risk evidence.",candidate planning context,FCF-EVID-09071,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00071,FCF-EVID-09071,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00071,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services vendor management pattern 072,Financial Services,"Digital Banking Modernization depends on loan origination platform, CloudNorth Data Platform, and cyber risk evidence.",candidate planning context,FCF-EVID-09072,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00072,FCF-EVID-09072,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00072,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services retail banking pattern 073,Financial Services,"Payments Platform Resilience depends on card processing platform, InsightLake Analytics, and fraud loss evidence.",candidate planning context,FCF-EVID-09073,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00073,FCF-EVID-09073,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00073,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services commercial banking pattern 074,Financial Services,"Fraud and Financial Crimes Transformation depends on payments hub, Servica Contact Cloud, and vendor concentration evidence.",candidate planning context,FCF-EVID-09074,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00074,FCF-EVID-09074,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00074,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
