tenant_key,vendor_name,contract_name,service_category,business_owner,contract_owner,annual_spend_usd,term_start,term_end,renewal_date,commercial_model,supported_systems,supported_functions,risk_rating,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,CardRail Processing,CardRail Processing branch operations agreement 046,platform subscription,Business unit president,Procurement and vendor management,3062500,2025-10-01,2028-10-28,2027-10-15,fixed fee,cloud lakehouse foundation; enterprise risk platform,branch operations; platform engineering,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00046,FCF-EVID-04246,FCF-07_VENDORS_CONTRACTS-SRC-00046,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,PayAxis Network Services,PayAxis Network Services contact center agreement 047,managed services,Contact center leader,Procurement and vendor management,3125000,2025-11-01,2028-11-28,2027-11-15,usage tier,enterprise risk platform; general ledger and ERP,contact center; data and analytics,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00047,FCF-EVID-04247,FCF-07_VENDORS_CONTRACTS-SRC-00047,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CloudNorth Data Platform,CloudNorth Data Platform digital banking agreement 048,implementation services,Operations leader,Procurement and vendor management,3187500,2025-12-01,2028-12-28,2027-12-15,rate card,general ledger and ERP; identity and access management,digital banking; regulatory reporting,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00048,FCF-EVID-04248,FCF-07_VENDORS_CONTRACTS-SRC-00048,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,InsightLake Analytics,InsightLake Analytics finance and treasury agreement 049,data services,Chief architect,Procurement and vendor management,3250000,2025-01-01,2028-01-28,2027-01-15,managed capacity,identity and access management; model risk management system,finance and treasury; vendor management,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00049,FCF-EVID-04249,FCF-07_VENDORS_CONTRACTS-SRC-00049,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Servica Contact Cloud,Servica Contact Cloud HR and change agreement 050,security services,Application owner,Procurement and vendor management,3312500,2025-02-01,2028-02-28,2027-02-15,subscription,model risk management system; regulatory reporting platform,HR and change; retail banking,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00050,FCF-EVID-04250,FCF-07_VENDORS_CONTRACTS-SRC-00050,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,FraudShield Controls,FraudShield Controls platform engineering agreement 051,platform subscription,ITSM leader,Procurement and vendor management,3375000,2025-03-01,2028-03-28,2027-03-15,fixed fee,regulatory reporting platform; document management platform,platform engineering; commercial banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00051,FCF-EVID-04251,FCF-07_VENDORS_CONTRACTS-SRC-00051,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,ComplyCase Risk Systems,ComplyCase Risk Systems data and analytics agreement 052,managed services,CEO,Procurement and vendor management,3437500,2025-04-01,2028-04-28,2027-04-15,usage tier,document management platform; core banking platform,data and analytics; wealth advisory,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00052,FCF-EVID-04252,FCF-07_VENDORS_CONTRACTS-SRC-00052,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CreditSignal Data Services,CreditSignal Data Services regulatory reporting agreement 053,implementation services,CFO,Procurement and vendor management,3500000,2025-05-01,2028-05-28,2027-05-15,rate card,core banking platform; loan origination platform,regulatory reporting; mortgage lending,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00053,FCF-EVID-04253,FCF-07_VENDORS_CONTRACTS-SRC-00053,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,RegOps Managed Services,RegOps Managed Services vendor management agreement 054,data services,COO,Procurement and vendor management,3562500,2025-06-01,2028-06-28,2027-06-15,managed capacity,loan origination platform; card processing platform,vendor management; cards and payments,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00054,FCF-EVID-04254,FCF-07_VENDORS_CONTRACTS-SRC-00054,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CyberGate Security,CyberGate Security retail banking agreement 055,security services,CIO,Procurement and vendor management,3625000,2025-07-01,2028-07-28,2027-07-15,subscription,card processing platform; payments hub,retail banking; treasury services,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00055,FCF-EVID-04255,FCF-07_VENDORS_CONTRACTS-SRC-00055,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,LedgerWorks ERP,LedgerWorks ERP commercial banking agreement 056,platform subscription,CTO,Procurement and vendor management,3687500,2025-08-01,2028-08-28,2027-08-15,fixed fee,payments hub; ACH and wire operations,commercial banking; fraud operations,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00056,FCF-EVID-04256,FCF-07_VENDORS_CONTRACTS-SRC-00056,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CoreBridge Banking Services,CoreBridge Banking Services wealth advisory agreement 057,managed services,CDAO,Procurement and vendor management,3750000,2025-09-01,2028-09-28,2027-09-15,usage tier,ACH and wire operations; fraud detection platform,wealth advisory; AML and KYC,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00057,FCF-EVID-04257,FCF-07_VENDORS_CONTRACTS-SRC-00057,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CardRail Processing,CardRail Processing mortgage lending agreement 058,implementation services,CISO,Procurement and vendor management,3812500,2025-10-01,2028-10-28,2027-10-15,rate card,fraud detection platform; AML/KYC case management,mortgage lending; risk and compliance,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00058,FCF-EVID-04258,FCF-07_VENDORS_CONTRACTS-SRC-00058,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,PayAxis Network Services,PayAxis Network Services cards and payments agreement 059,data services,Chief compliance officer,Procurement and vendor management,3875000,2025-11-01,2028-11-28,2027-11-15,managed capacity,AML/KYC case management; CRM and banker desktop,cards and payments; branch operations,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00059,FCF-EVID-04259,FCF-07_VENDORS_CONTRACTS-SRC-00059,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CloudNorth Data Platform,CloudNorth Data Platform treasury services agreement 060,security services,Chief procurement officer,Procurement and vendor management,3937500,2025-12-01,2028-12-28,2027-12-15,subscription,CRM and banker desktop; contact center platform,treasury services; contact center,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00060,FCF-EVID-04260,FCF-07_VENDORS_CONTRACTS-SRC-00060,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,InsightLake Analytics,InsightLake Analytics fraud operations agreement 061,platform subscription,Chief people officer,Procurement and vendor management,250000,2025-01-01,2028-01-28,2027-01-15,fixed fee,contact center platform; mobile banking platform,fraud operations; digital banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00061,FCF-EVID-04261,FCF-07_VENDORS_CONTRACTS-SRC-00061,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Servica Contact Cloud,Servica Contact Cloud AML and KYC agreement 062,managed services,Transformation office lead,Procurement and vendor management,312500,2025-02-01,2028-02-28,2027-02-15,usage tier,mobile banking platform; online banking platform,AML and KYC; finance and treasury,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00062,FCF-EVID-04262,FCF-07_VENDORS_CONTRACTS-SRC-00062,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,FraudShield Controls,FraudShield Controls risk and compliance agreement 063,implementation services,Experience leader,Procurement and vendor management,375000,2025-03-01,2028-03-28,2027-03-15,rate card,online banking platform; cloud lakehouse foundation,risk and compliance; HR and change,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00063,FCF-EVID-04263,FCF-07_VENDORS_CONTRACTS-SRC-00063,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,ComplyCase Risk Systems,ComplyCase Risk Systems branch operations agreement 064,data services,Business unit president,Procurement and vendor management,437500,2025-04-01,2028-04-28,2027-04-15,managed capacity,cloud lakehouse foundation; enterprise risk platform,branch operations; platform engineering,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00064,FCF-EVID-04264,FCF-07_VENDORS_CONTRACTS-SRC-00064,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CreditSignal Data Services,CreditSignal Data Services contact center agreement 065,security services,Contact center leader,Procurement and vendor management,500000,2025-05-01,2028-05-28,2027-05-15,subscription,enterprise risk platform; general ledger and ERP,contact center; data and analytics,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00065,FCF-EVID-04265,FCF-07_VENDORS_CONTRACTS-SRC-00065,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,RegOps Managed Services,RegOps Managed Services digital banking agreement 066,platform subscription,Operations leader,Procurement and vendor management,562500,2025-06-01,2028-06-28,2027-06-15,fixed fee,general ledger and ERP; identity and access management,digital banking; regulatory reporting,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00066,FCF-EVID-04266,FCF-07_VENDORS_CONTRACTS-SRC-00066,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CyberGate Security,CyberGate Security finance and treasury agreement 067,managed services,Chief architect,Procurement and vendor management,625000,2025-07-01,2028-07-28,2027-07-15,usage tier,identity and access management; model risk management system,finance and treasury; vendor management,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00067,FCF-EVID-04267,FCF-07_VENDORS_CONTRACTS-SRC-00067,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,LedgerWorks ERP,LedgerWorks ERP HR and change agreement 068,implementation services,Application owner,Procurement and vendor management,687500,2025-08-01,2028-08-28,2027-08-15,rate card,model risk management system; regulatory reporting platform,HR and change; retail banking,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00068,FCF-EVID-04268,FCF-07_VENDORS_CONTRACTS-SRC-00068,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CoreBridge Banking Services,CoreBridge Banking Services platform engineering agreement 069,data services,ITSM leader,Procurement and vendor management,750000,2025-09-01,2028-09-28,2027-09-15,managed capacity,regulatory reporting platform; document management platform,platform engineering; commercial banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00069,FCF-EVID-04269,FCF-07_VENDORS_CONTRACTS-SRC-00069,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CardRail Processing,CardRail Processing data and analytics agreement 070,security services,CEO,Procurement and vendor management,812500,2025-10-01,2028-10-28,2027-10-15,subscription,document management platform; core banking platform,data and analytics; wealth advisory,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00070,FCF-EVID-04270,FCF-07_VENDORS_CONTRACTS-SRC-00070,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,PayAxis Network Services,PayAxis Network Services regulatory reporting agreement 071,platform subscription,CFO,Procurement and vendor management,875000,2025-11-01,2028-11-28,2027-11-15,fixed fee,core banking platform; loan origination platform,regulatory reporting; mortgage lending,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00071,FCF-EVID-04271,FCF-07_VENDORS_CONTRACTS-SRC-00071,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CloudNorth Data Platform,CloudNorth Data Platform vendor management agreement 072,managed services,COO,Procurement and vendor management,937500,2025-12-01,2028-12-28,2027-12-15,usage tier,loan origination platform; card processing platform,vendor management; cards and payments,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00072,FCF-EVID-04272,FCF-07_VENDORS_CONTRACTS-SRC-00072,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,InsightLake Analytics,InsightLake Analytics retail banking agreement 073,implementation services,CIO,Procurement and vendor management,1000000,2025-01-01,2028-01-28,2027-01-15,rate card,card processing platform; payments hub,retail banking; treasury services,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00073,FCF-EVID-04273,FCF-07_VENDORS_CONTRACTS-SRC-00073,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Servica Contact Cloud,Servica Contact Cloud commercial banking agreement 074,data services,CTO,Procurement and vendor management,1062500,2025-02-01,2028-02-28,2027-02-15,managed capacity,payments hub; ACH and wire operations,commercial banking; fraud operations,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00074,FCF-EVID-04274,FCF-07_VENDORS_CONTRACTS-SRC-00074,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,FraudShield Controls,FraudShield Controls wealth advisory agreement 075,security services,CDAO,Procurement and vendor management,1125000,2025-03-01,2028-03-28,2027-03-15,subscription,ACH and wire operations; fraud detection platform,wealth advisory; AML and KYC,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00075,FCF-EVID-04275,FCF-07_VENDORS_CONTRACTS-SRC-00075,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,ComplyCase Risk Systems,ComplyCase Risk Systems mortgage lending agreement 076,platform subscription,CISO,Procurement and vendor management,1187500,2025-04-01,2028-04-28,2027-04-15,fixed fee,fraud detection platform; AML/KYC case management,mortgage lending; risk and compliance,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00076,FCF-EVID-04276,FCF-07_VENDORS_CONTRACTS-SRC-00076,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CreditSignal Data Services,CreditSignal Data Services cards and payments agreement 077,managed services,Chief compliance officer,Procurement and vendor management,1250000,2025-05-01,2028-05-28,2027-05-15,usage tier,AML/KYC case management; CRM and banker desktop,cards and payments; branch operations,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00077,FCF-EVID-04277,FCF-07_VENDORS_CONTRACTS-SRC-00077,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
