tenant_key,service_tower,service_name,scope_description,in_scope_functions,in_scope_systems,current_provider,service_volume,sla_or_kpi,run_cost_usd,target_state_option,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,finance and treasury service tower,identity and access management support service 049,InsightLake Analytics supports identity and access management for Payments Platform Resilience.,finance and treasury,identity and access management,InsightLake Analytics,148 synthetic monthly units,data retention evidence needed before SLA leverage claim,5376250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00049,FCF-EVID-10249,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00049,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,HR and change service tower,model risk management system support service 050,Servica Contact Cloud supports model risk management system for Fraud and Financial Crimes Transformation.,HR and change,model risk management system,Servica Contact Cloud,149 synthetic monthly units,access controls evidence needed before SLA leverage claim,5391250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00050,FCF-EVID-10250,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00050,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,platform engineering service tower,regulatory reporting platform support service 051,FraudShield Controls supports regulatory reporting platform for Core Banking Simplification.,platform engineering,regulatory reporting platform,FraudShield Controls,150 synthetic monthly units,audit logging evidence needed before SLA leverage claim,5031250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00051,FCF-EVID-10251,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00051,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,data and analytics service tower,document management platform support service 052,ComplyCase Risk Systems supports document management platform for Data Governance and Lakehouse Foundation.,data and analytics,document management platform,ComplyCase Risk Systems,151 synthetic monthly units,customer consent evidence needed before SLA leverage claim,5046250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00052,FCF-EVID-10252,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00052,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,regulatory reporting service tower,core banking platform support service 053,CreditSignal Data Services supports core banking platform for Regulatory Reporting Automation.,regulatory reporting,core banking platform,CreditSignal Data Services,152 synthetic monthly units,regulatory reporting accuracy evidence needed before SLA leverage claim,5061250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00053,FCF-EVID-10253,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00053,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,vendor management service tower,loan origination platform support service 054,RegOps Managed Services supports loan origination platform for Contact Center Experience Transformation.,vendor management,loan origination platform,RegOps Managed Services,153 synthetic monthly units,operational resilience evidence needed before SLA leverage claim,5076250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00054,FCF-EVID-10254,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00054,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,retail banking service tower,card processing platform support service 055,CyberGate Security supports card processing platform for Cloud Resilience and Zero Trust.,retail banking,card processing platform,CyberGate Security,154 synthetic monthly units,third-party risk evidence needed before SLA leverage claim,5091250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00055,FCF-EVID-10255,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00055,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,commercial banking service tower,payments hub support service 056,LedgerWorks ERP supports payments hub for Branch Workforce Productivity.,commercial banking,payments hub,LedgerWorks ERP,155 synthetic monthly units,cyber risk evidence needed before SLA leverage claim,5106250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00056,FCF-EVID-10256,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00056,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,wealth advisory service tower,ACH and wire operations support service 057,CoreBridge Banking Services supports ACH and wire operations for Wealth Advisor Desktop Modernization.,wealth advisory,ACH and wire operations,CoreBridge Banking Services,156 synthetic monthly units,fraud loss evidence needed before SLA leverage claim,5121250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00057,FCF-EVID-10257,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00057,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,mortgage lending service tower,fraud detection platform support service 058,CardRail Processing supports fraud detection platform for Model Risk and AI Governance.,mortgage lending,fraud detection platform,CardRail Processing,157 synthetic monthly units,vendor concentration evidence needed before SLA leverage claim,5136250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00058,FCF-EVID-10258,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00058,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,cards and payments service tower,AML/KYC case management support service 059,PayAxis Network Services supports AML/KYC case management for Finance and GL Modernization.,cards and payments,AML/KYC case management,PayAxis Network Services,158 synthetic monthly units,cloud exit and resilience evidence needed before SLA leverage claim,5151250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00059,FCF-EVID-10259,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00059,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,treasury services service tower,CRM and banker desktop support service 060,CloudNorth Data Platform supports CRM and banker desktop for Digital Banking Modernization.,treasury services,CRM and banker desktop,CloudNorth Data Platform,159 synthetic monthly units,model risk management evidence needed before SLA leverage claim,5166250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00060,FCF-EVID-10260,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00060,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,fraud operations service tower,contact center platform support service 061,InsightLake Analytics supports contact center platform for Payments Platform Resilience.,fraud operations,contact center platform,InsightLake Analytics,160 synthetic monthly units,fair lending and bias evidence needed before SLA leverage claim,5181250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00061,FCF-EVID-10261,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00061,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,AML and KYC service tower,mobile banking platform support service 062,Servica Contact Cloud supports mobile banking platform for Fraud and Financial Crimes Transformation.,AML and KYC,mobile banking platform,Servica Contact Cloud,161 synthetic monthly units,explainability evidence needed before SLA leverage claim,5196250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00062,FCF-EVID-10262,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00062,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,risk and compliance service tower,online banking platform support service 063,FraudShield Controls supports online banking platform for Core Banking Simplification.,risk and compliance,online banking platform,FraudShield Controls,162 synthetic monthly units,GLBA privacy evidence needed before SLA leverage claim,5211250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00063,FCF-EVID-10263,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00063,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,branch operations service tower,cloud lakehouse foundation support service 064,ComplyCase Risk Systems supports cloud lakehouse foundation for Data Governance and Lakehouse Foundation.,branch operations,cloud lakehouse foundation,ComplyCase Risk Systems,163 synthetic monthly units,PCI DSS evidence needed before SLA leverage claim,5226250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00064,FCF-EVID-10264,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00064,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,contact center service tower,enterprise risk platform support service 065,CreditSignal Data Services supports enterprise risk platform for Regulatory Reporting Automation.,contact center,enterprise risk platform,CreditSignal Data Services,164 synthetic monthly units,data retention evidence needed before SLA leverage claim,5241250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00065,FCF-EVID-10265,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00065,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,digital banking service tower,general ledger and ERP support service 066,RegOps Managed Services supports general ledger and ERP for Contact Center Experience Transformation.,digital banking,general ledger and ERP,RegOps Managed Services,165 synthetic monthly units,access controls evidence needed before SLA leverage claim,5256250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00066,FCF-EVID-10266,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00066,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,finance and treasury service tower,identity and access management support service 067,CyberGate Security supports identity and access management for Cloud Resilience and Zero Trust.,finance and treasury,identity and access management,CyberGate Security,166 synthetic monthly units,audit logging evidence needed before SLA leverage claim,5271250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00067,FCF-EVID-10267,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00067,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,HR and change service tower,model risk management system support service 068,LedgerWorks ERP supports model risk management system for Branch Workforce Productivity.,HR and change,model risk management system,LedgerWorks ERP,167 synthetic monthly units,customer consent evidence needed before SLA leverage claim,5286250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00068,FCF-EVID-10268,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00068,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,platform engineering service tower,regulatory reporting platform support service 069,CoreBridge Banking Services supports regulatory reporting platform for Wealth Advisor Desktop Modernization.,platform engineering,regulatory reporting platform,CoreBridge Banking Services,168 synthetic monthly units,regulatory reporting accuracy evidence needed before SLA leverage claim,5301250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00069,FCF-EVID-10269,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00069,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,data and analytics service tower,document management platform support service 070,CardRail Processing supports document management platform for Model Risk and AI Governance.,data and analytics,document management platform,CardRail Processing,169 synthetic monthly units,operational resilience evidence needed before SLA leverage claim,5316250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00070,FCF-EVID-10270,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00070,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,regulatory reporting service tower,core banking platform support service 071,PayAxis Network Services supports core banking platform for Finance and GL Modernization.,regulatory reporting,core banking platform,PayAxis Network Services,170 synthetic monthly units,third-party risk evidence needed before SLA leverage claim,5331250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00071,FCF-EVID-10271,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00071,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,vendor management service tower,loan origination platform support service 072,CloudNorth Data Platform supports loan origination platform for Digital Banking Modernization.,vendor management,loan origination platform,CloudNorth Data Platform,171 synthetic monthly units,cyber risk evidence needed before SLA leverage claim,5346250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00072,FCF-EVID-10272,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00072,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,retail banking service tower,card processing platform support service 073,InsightLake Analytics supports card processing platform for Payments Platform Resilience.,retail banking,card processing platform,InsightLake Analytics,172 synthetic monthly units,fraud loss evidence needed before SLA leverage claim,5361250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00073,FCF-EVID-10273,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00073,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,commercial banking service tower,payments hub support service 074,Servica Contact Cloud supports payments hub for Fraud and Financial Crimes Transformation.,commercial banking,payments hub,Servica Contact Cloud,173 synthetic monthly units,vendor concentration evidence needed before SLA leverage claim,5376250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00074,FCF-EVID-10274,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00074,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,wealth advisory service tower,ACH and wire operations support service 075,FraudShield Controls supports ACH and wire operations for Core Banking Simplification.,wealth advisory,ACH and wire operations,FraudShield Controls,174 synthetic monthly units,cloud exit and resilience evidence needed before SLA leverage claim,5391250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00075,FCF-EVID-10275,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00075,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,mortgage lending service tower,fraud detection platform support service 076,ComplyCase Risk Systems supports fraud detection platform for Data Governance and Lakehouse Foundation.,mortgage lending,fraud detection platform,ComplyCase Risk Systems,175 synthetic monthly units,model risk management evidence needed before SLA leverage claim,5031250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00076,FCF-EVID-10276,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00076,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,cards and payments service tower,AML/KYC case management support service 077,CreditSignal Data Services supports AML/KYC case management for Regulatory Reporting Automation.,cards and payments,AML/KYC case management,CreditSignal Data Services,176 synthetic monthly units,fair lending and bias evidence needed before SLA leverage claim,5046250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00077,FCF-EVID-10277,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00077,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,treasury services service tower,CRM and banker desktop support service 078,RegOps Managed Services supports CRM and banker desktop for Contact Center Experience Transformation.,treasury services,CRM and banker desktop,RegOps Managed Services,177 synthetic monthly units,explainability evidence needed before SLA leverage claim,5061250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00078,FCF-EVID-10278,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00078,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
