relationship_id,from_object_type,from_source_native_id,relationship_type,to_object_type,to_source_native_id,business_meaning,scope,criticality,current_target_state,source_document
REL-AIRDN-000312,program,PROG-AIRDN-137,changes,application,APP-AIRDN-0698,transformation dependency,operations,medium,current,SRC-AIRDN-REL-132
REL-AIRDN-000313,program,PROG-AIRDN-138,closes_gap_in,capability,station recovery,change thesis path,technology,critical,current,SRC-AIRDN-REL-133
REL-AIRDN-000314,risk,RISK-AIRDN-0329,mitigated_by,control,CTRL-AIRDN-0307,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-134
REL-AIRDN-000315,control,CTRL-AIRDN-0330,governs,application,APP-AIRDN-0719,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-135
REL-AIRDN-000316,workforce_role,WORK-AIRDN-00331,delivers,service_tower,Digital Customer and Loyalty AMS,workforce-to-tower path,enterprise,critical,target,SRC-AIRDN-REL-136
REL-AIRDN-000317,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-05,source-event decision path,operations,high,current,SRC-AIRDN-REL-137
REL-AIRDN-000318,proposal,BID-AIRDN-C-LOT-AIRDN-03,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-138
REL-AIRDN-000319,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0602,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-139
REL-AIRDN-000320,contract,CONT-AIRDN-0335,has_sla,kpi,KPI-AIRDN-149,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-140
REL-AIRDN-000321,business_process,IROPS-AIRDN-0337,depends_on,application,APP-AIRDN-0762,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-141
REL-AIRDN-000322,business_process,IROPS-AIRDN-0338,measured_by_kpi,kpi,KPI-AIRDN-164,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-142
REL-AIRDN-000323,business_process,IROPS-AIRDN-0339,exposed_to_risk,risk,RISK-AIRDN-0321,control-chain exposure,technology,high,current,SRC-AIRDN-REL-143
REL-AIRDN-000324,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0178,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-144
REL-AIRDN-000325,application,APP-AIRDN-0341,feeds,integration,INT-AIRDN-02285,integration handoff,source_event,critical,target,SRC-AIRDN-REL-145
REL-AIRDN-000326,integration,INT-AIRDN-00342,connects_to,application,APP-AIRDN-0797,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-146
REL-AIRDN-000327,data_product,DATA-AIRDN-0343,sourced_from,application,APP-AIRDN-0804,source-to-data path,operations,medium,current,SRC-AIRDN-REL-147
REL-AIRDN-000328,data_product,DATA-AIRDN-0344,powers_report,bi_report,BI-AIRDN-02306,analytics consumption path,technology,critical,current,SRC-AIRDN-REL-148
REL-AIRDN-000329,infrastructure,INFRA-AIRDN-00345,hosts,application,APP-AIRDN-0818,runtime dependency,commercial,high,current,SRC-AIRDN-REL-149
REL-AIRDN-000330,vendor,VEND-AIRDN-346,governed_by,contract,CONT-AIRDN-0680,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-150
REL-AIRDN-000331,contract,CONT-AIRDN-0347,covers_service_tower,service_tower,Corporate and SAP AMS,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-151
REL-AIRDN-000332,program,PROG-AIRDN-158,changes,application,APP-AIRDN-0839,transformation dependency,operations,high,current,SRC-AIRDN-REL-152
REL-AIRDN-000333,program,PROG-AIRDN-159,closes_gap_in,capability,disruption recovery,change thesis path,technology,medium,current,SRC-AIRDN-REL-153
REL-AIRDN-000334,risk,RISK-AIRDN-0350,mitigated_by,control,CTRL-AIRDN-0448,risk-control linkage,commercial,critical,target,SRC-AIRDN-REL-154
REL-AIRDN-000335,control,CTRL-AIRDN-0351,governs,application,APP-AIRDN-0860,control-to-system path,source_event,high,current,SRC-AIRDN-REL-155
REL-AIRDN-000336,workforce_role,WORK-AIRDN-00352,delivers,service_tower,Corporate and SAP AMS,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-156
REL-AIRDN-000337,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-07,source-event decision path,operations,critical,current,SRC-AIRDN-REL-157
REL-AIRDN-000338,proposal,BID-AIRDN-C-LOT-AIRDN-01,covers_service_tower,service_tower,Corporate and SAP AMS,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-158
REL-AIRDN-000339,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0743,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-159
REL-AIRDN-000340,contract,CONT-AIRDN-0356,has_sla,kpi,KPI-AIRDN-290,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-160
REL-AIRDN-000341,business_process,IROPS-AIRDN-0358,depends_on,application,APP-AIRDN-0903,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-161
REL-AIRDN-000342,business_process,IROPS-AIRDN-0359,measured_by_kpi,kpi,KPI-AIRDN-305,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-162
REL-AIRDN-000343,business_process,IROPS-AIRDN-0360,exposed_to_risk,risk,RISK-AIRDN-0462,control-chain exposure,technology,critical,target,SRC-AIRDN-REL-163
REL-AIRDN-000344,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0319,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-164
REL-AIRDN-000345,application,APP-AIRDN-0362,feeds,integration,INT-AIRDN-02426,integration handoff,source_event,medium,current,SRC-AIRDN-REL-165
REL-AIRDN-000346,integration,INT-AIRDN-00363,connects_to,application,APP-AIRDN-0938,system-to-system path,enterprise,critical,current,SRC-AIRDN-REL-166
REL-AIRDN-000347,data_product,DATA-AIRDN-0364,sourced_from,application,APP-AIRDN-0945,source-to-data path,operations,high,current,SRC-AIRDN-REL-167
REL-AIRDN-000348,data_product,DATA-AIRDN-0365,powers_report,bi_report,BI-AIRDN-02447,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-168
REL-AIRDN-000349,infrastructure,INFRA-AIRDN-00366,hosts,application,APP-AIRDN-0959,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-169
REL-AIRDN-000350,vendor,VEND-AIRDN-367,governed_by,contract,CONT-AIRDN-0001,commercial accountability,source_event,high,current,SRC-AIRDN-REL-170
REL-AIRDN-000351,contract,CONT-AIRDN-0368,covers_service_tower,service_tower,Data Analytics and Integration,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-171
REL-AIRDN-000352,program,PROG-AIRDN-179,changes,application,APP-AIRDN-0980,transformation dependency,operations,critical,target,SRC-AIRDN-REL-172
REL-AIRDN-000353,program,PROG-AIRDN-180,closes_gap_in,capability,loyalty servicing,change thesis path,technology,high,current,SRC-AIRDN-REL-173
REL-AIRDN-000354,risk,RISK-AIRDN-0371,mitigated_by,control,CTRL-AIRDN-0589,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-174
REL-AIRDN-000355,control,CTRL-AIRDN-0372,governs,application,APP-AIRDN-1001,control-to-system path,source_event,critical,current,SRC-AIRDN-REL-175
REL-AIRDN-000356,workforce_role,WORK-AIRDN-00373,delivers,service_tower,Data Analytics and Integration,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-176
REL-AIRDN-000357,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-09,source-event decision path,operations,medium,current,SRC-AIRDN-REL-177
REL-AIRDN-000358,proposal,BID-AIRDN-C-LOT-AIRDN-08,covers_service_tower,service_tower,Data Analytics and Integration,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-178
REL-AIRDN-000359,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0064,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-179
REL-AIRDN-000360,contract,CONT-AIRDN-0377,has_sla,kpi,KPI-AIRDN-011,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-180
REL-AIRDN-000361,business_process,IROPS-AIRDN-0379,depends_on,application,APP-AIRDN-1044,operating-chain dependency,enterprise,critical,target,SRC-AIRDN-REL-001
REL-AIRDN-000362,business_process,IROPS-AIRDN-0380,measured_by_kpi,kpi,KPI-AIRDN-026,performance-chain measure,operations,high,current,SRC-AIRDN-REL-002
REL-AIRDN-000363,business_process,IROPS-AIRDN-0381,exposed_to_risk,risk,RISK-AIRDN-0603,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-003
REL-AIRDN-000364,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0040,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-004
REL-AIRDN-000365,application,APP-AIRDN-0383,feeds,integration,INT-AIRDN-02567,integration handoff,source_event,high,current,SRC-AIRDN-REL-005
REL-AIRDN-000366,integration,INT-AIRDN-00384,connects_to,application,APP-AIRDN-1079,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-006
REL-AIRDN-000367,data_product,DATA-AIRDN-0385,sourced_from,application,APP-AIRDN-1086,source-to-data path,operations,critical,current,SRC-AIRDN-REL-007
REL-AIRDN-000368,data_product,DATA-AIRDN-0386,powers_report,bi_report,BI-AIRDN-02588,analytics consumption path,technology,high,current,SRC-AIRDN-REL-008
REL-AIRDN-000369,infrastructure,INFRA-AIRDN-00387,hosts,application,APP-AIRDN-1100,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-009
REL-AIRDN-000370,vendor,VEND-AIRDN-388,governed_by,contract,CONT-AIRDN-0142,commercial accountability,source_event,critical,target,SRC-AIRDN-REL-010
REL-AIRDN-000371,contract,CONT-AIRDN-0389,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-011
REL-AIRDN-000372,program,PROG-AIRDN-010,changes,application,APP-AIRDN-1121,transformation dependency,operations,medium,current,SRC-AIRDN-REL-012
REL-AIRDN-000373,program,PROG-AIRDN-011,closes_gap_in,capability,maintenance planning,change thesis path,technology,critical,current,SRC-AIRDN-REL-013
REL-AIRDN-000374,risk,RISK-AIRDN-0392,mitigated_by,control,CTRL-AIRDN-0730,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-014
REL-AIRDN-000375,control,CTRL-AIRDN-0393,governs,application,APP-AIRDN-1142,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-015
REL-AIRDN-000376,workforce_role,WORK-AIRDN-00394,delivers,service_tower,Cloud Infrastructure and Mainframe,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-016
REL-AIRDN-000377,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-02,source-event decision path,operations,high,current,SRC-AIRDN-REL-017
REL-AIRDN-000378,proposal,BID-AIRDN-C-LOT-AIRDN-06,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-018
REL-AIRDN-000379,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0205,commercial baseline path,commercial,critical,target,SRC-AIRDN-REL-019
REL-AIRDN-000380,contract,CONT-AIRDN-0398,has_sla,kpi,KPI-AIRDN-152,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-020
REL-AIRDN-000381,business_process,IROPS-AIRDN-0400,depends_on,application,APP-AIRDN-1185,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-021
REL-AIRDN-000382,business_process,IROPS-AIRDN-0401,measured_by_kpi,kpi,KPI-AIRDN-167,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-022
REL-AIRDN-000383,business_process,IROPS-AIRDN-0402,exposed_to_risk,risk,RISK-AIRDN-0094,control-chain exposure,technology,high,current,SRC-AIRDN-REL-023
REL-AIRDN-000384,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0181,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-024
REL-AIRDN-000385,application,APP-AIRDN-0404,feeds,integration,INT-AIRDN-02708,integration handoff,source_event,critical,current,SRC-AIRDN-REL-025
REL-AIRDN-000386,integration,INT-AIRDN-00405,connects_to,application,APP-AIRDN-1220,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-026
REL-AIRDN-000387,data_product,DATA-AIRDN-0406,sourced_from,application,APP-AIRDN-1227,source-to-data path,operations,medium,current,SRC-AIRDN-REL-027
REL-AIRDN-000388,data_product,DATA-AIRDN-0407,powers_report,bi_report,BI-AIRDN-02729,analytics consumption path,technology,critical,target,SRC-AIRDN-REL-028
REL-AIRDN-000389,infrastructure,INFRA-AIRDN-00408,hosts,application,APP-AIRDN-1241,runtime dependency,commercial,high,current,SRC-AIRDN-REL-029
REL-AIRDN-000390,vendor,VEND-AIRDN-409,governed_by,contract,CONT-AIRDN-0283,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-030
REL-AIRDN-000391,contract,CONT-AIRDN-0410,covers_service_tower,service_tower,Workplace Service Desk and Field Support,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-031
REL-AIRDN-000392,program,PROG-AIRDN-031,changes,application,APP-AIRDN-1262,transformation dependency,operations,high,current,SRC-AIRDN-REL-032
REL-AIRDN-000393,program,PROG-AIRDN-032,closes_gap_in,capability,station recovery,change thesis path,technology,medium,current,SRC-AIRDN-REL-033
REL-AIRDN-000394,risk,RISK-AIRDN-0413,mitigated_by,control,CTRL-AIRDN-0871,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-034
REL-AIRDN-000395,control,CTRL-AIRDN-0414,governs,application,APP-AIRDN-1283,control-to-system path,source_event,high,current,SRC-AIRDN-REL-035
REL-AIRDN-000396,workforce_role,WORK-AIRDN-00415,delivers,service_tower,Workplace Service Desk and Field Support,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-036
REL-AIRDN-000397,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-04,source-event decision path,operations,critical,target,SRC-AIRDN-REL-037
REL-AIRDN-000398,proposal,BID-AIRDN-C-LOT-AIRDN-04,covers_service_tower,service_tower,Workplace Service Desk and Field Support,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-038
REL-AIRDN-000399,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0346,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-039
REL-AIRDN-000400,contract,CONT-AIRDN-0419,has_sla,kpi,KPI-AIRDN-293,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-040
REL-AIRDN-000401,business_process,IROPS-AIRDN-0001,depends_on,application,APP-AIRDN-1326,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-041
REL-AIRDN-000402,business_process,IROPS-AIRDN-0002,measured_by_kpi,kpi,KPI-AIRDN-308,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-042
REL-AIRDN-000403,business_process,IROPS-AIRDN-0003,exposed_to_risk,risk,RISK-AIRDN-0235,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-043
REL-AIRDN-000404,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0322,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-044
REL-AIRDN-000405,application,APP-AIRDN-0425,feeds,integration,INT-AIRDN-02849,integration handoff,source_event,medium,current,SRC-AIRDN-REL-045
REL-AIRDN-000406,integration,INT-AIRDN-00426,connects_to,application,APP-AIRDN-1361,system-to-system path,enterprise,critical,target,SRC-AIRDN-REL-046
REL-AIRDN-000407,data_product,DATA-AIRDN-0427,sourced_from,application,APP-AIRDN-1368,source-to-data path,operations,high,current,SRC-AIRDN-REL-047
REL-AIRDN-000408,data_product,DATA-AIRDN-0428,powers_report,bi_report,BI-AIRDN-02870,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-048
REL-AIRDN-000409,infrastructure,INFRA-AIRDN-00429,hosts,application,APP-AIRDN-1382,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-049
REL-AIRDN-000410,vendor,VEND-AIRDN-010,governed_by,contract,CONT-AIRDN-0424,commercial accountability,source_event,high,current,SRC-AIRDN-REL-050
REL-AIRDN-000411,contract,CONT-AIRDN-0431,covers_service_tower,service_tower,SIAM Observability and Service Governance,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-051
REL-AIRDN-000412,program,PROG-AIRDN-052,changes,application,APP-AIRDN-1403,transformation dependency,operations,critical,current,SRC-AIRDN-REL-052
REL-AIRDN-000413,program,PROG-AIRDN-053,closes_gap_in,capability,disruption recovery,change thesis path,technology,high,current,SRC-AIRDN-REL-053
REL-AIRDN-000414,risk,RISK-AIRDN-0434,mitigated_by,control,CTRL-AIRDN-1012,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-054
REL-AIRDN-000415,control,CTRL-AIRDN-0435,governs,application,APP-AIRDN-1424,control-to-system path,source_event,critical,target,SRC-AIRDN-REL-055
REL-AIRDN-000416,workforce_role,WORK-AIRDN-00436,delivers,service_tower,SIAM Observability and Service Governance,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-056
REL-AIRDN-000417,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-06,source-event decision path,operations,medium,current,SRC-AIRDN-REL-057
REL-AIRDN-000418,proposal,BID-AIRDN-C-LOT-AIRDN-02,covers_service_tower,service_tower,SIAM Observability and Service Governance,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-058
REL-AIRDN-000419,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0487,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-059
REL-AIRDN-000420,contract,CONT-AIRDN-0440,has_sla,kpi,KPI-AIRDN-014,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-060
REL-AIRDN-000421,business_process,IROPS-AIRDN-0022,depends_on,application,APP-AIRDN-1467,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-061
REL-AIRDN-000422,business_process,IROPS-AIRDN-0023,measured_by_kpi,kpi,KPI-AIRDN-029,performance-chain measure,operations,high,current,SRC-AIRDN-REL-062
REL-AIRDN-000423,business_process,IROPS-AIRDN-0024,exposed_to_risk,risk,RISK-AIRDN-0376,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-063
REL-AIRDN-000424,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0043,capability-to-process path,commercial,critical,target,SRC-AIRDN-REL-064
REL-AIRDN-000425,application,APP-AIRDN-0446,feeds,integration,INT-AIRDN-02990,integration handoff,source_event,high,current,SRC-AIRDN-REL-065
REL-AIRDN-000426,integration,INT-AIRDN-00447,connects_to,application,APP-AIRDN-0007,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-066
REL-AIRDN-000427,data_product,DATA-AIRDN-0448,sourced_from,application,APP-AIRDN-0014,source-to-data path,operations,critical,current,SRC-AIRDN-REL-067
REL-AIRDN-000428,data_product,DATA-AIRDN-0449,powers_report,bi_report,BI-AIRDN-03011,analytics consumption path,technology,high,current,SRC-AIRDN-REL-068
REL-AIRDN-000429,infrastructure,INFRA-AIRDN-00450,hosts,application,APP-AIRDN-0028,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-069
REL-AIRDN-000430,vendor,VEND-AIRDN-031,governed_by,contract,CONT-AIRDN-0565,commercial accountability,source_event,critical,current,SRC-AIRDN-REL-070
REL-AIRDN-000431,contract,CONT-AIRDN-0452,covers_service_tower,service_tower,Airline Operations AMS,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-071
REL-AIRDN-000432,program,PROG-AIRDN-073,changes,application,APP-AIRDN-0049,transformation dependency,operations,medium,current,SRC-AIRDN-REL-072
REL-AIRDN-000433,program,PROG-AIRDN-074,closes_gap_in,capability,loyalty servicing,change thesis path,technology,critical,target,SRC-AIRDN-REL-073
REL-AIRDN-000434,risk,RISK-AIRDN-0455,mitigated_by,control,CTRL-AIRDN-1153,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-074
REL-AIRDN-000435,control,CTRL-AIRDN-0456,governs,application,APP-AIRDN-0070,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-075
REL-AIRDN-000436,workforce_role,WORK-AIRDN-00457,delivers,service_tower,Airline Operations AMS,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-076
REL-AIRDN-000437,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-08,source-event decision path,operations,high,current,SRC-AIRDN-REL-077
REL-AIRDN-000438,proposal,BID-AIRDN-C-LOT-AIRDN-09,covers_service_tower,service_tower,Airline Operations AMS,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-078
REL-AIRDN-000439,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0628,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-079
REL-AIRDN-000440,contract,CONT-AIRDN-0461,has_sla,kpi,KPI-AIRDN-155,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-080
REL-AIRDN-000441,business_process,IROPS-AIRDN-0043,depends_on,application,APP-AIRDN-0113,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-081
REL-AIRDN-000442,business_process,IROPS-AIRDN-0044,measured_by_kpi,kpi,KPI-AIRDN-170,performance-chain measure,operations,critical,target,SRC-AIRDN-REL-082
REL-AIRDN-000443,business_process,IROPS-AIRDN-0045,exposed_to_risk,risk,RISK-AIRDN-0517,control-chain exposure,technology,high,current,SRC-AIRDN-REL-083
REL-AIRDN-000444,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0184,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-084
REL-AIRDN-000445,application,APP-AIRDN-0467,feeds,integration,INT-AIRDN-03131,integration handoff,source_event,critical,current,SRC-AIRDN-REL-085
REL-AIRDN-000446,integration,INT-AIRDN-00468,connects_to,application,APP-AIRDN-0148,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-086
REL-AIRDN-000447,data_product,DATA-AIRDN-0469,sourced_from,application,APP-AIRDN-0155,source-to-data path,operations,medium,current,SRC-AIRDN-REL-087
REL-AIRDN-000448,data_product,DATA-AIRDN-0470,powers_report,bi_report,BI-AIRDN-03152,analytics consumption path,technology,critical,current,SRC-AIRDN-REL-088
REL-AIRDN-000449,infrastructure,INFRA-AIRDN-00471,hosts,application,APP-AIRDN-0169,runtime dependency,commercial,high,current,SRC-AIRDN-REL-089
REL-AIRDN-000450,vendor,VEND-AIRDN-052,governed_by,contract,CONT-AIRDN-0706,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-090
REL-AIRDN-000451,contract,CONT-AIRDN-0473,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,tower commercial scope,enterprise,critical,target,SRC-AIRDN-REL-091
REL-AIRDN-000452,program,PROG-AIRDN-094,changes,application,APP-AIRDN-0190,transformation dependency,operations,high,current,SRC-AIRDN-REL-092
REL-AIRDN-000453,program,PROG-AIRDN-095,closes_gap_in,capability,maintenance planning,change thesis path,technology,medium,current,SRC-AIRDN-REL-093
REL-AIRDN-000454,risk,RISK-AIRDN-0476,mitigated_by,control,CTRL-AIRDN-1294,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-094
REL-AIRDN-000455,control,CTRL-AIRDN-0477,governs,application,APP-AIRDN-0211,control-to-system path,source_event,high,current,SRC-AIRDN-REL-095
REL-AIRDN-000456,workforce_role,WORK-AIRDN-00478,delivers,service_tower,Digital Customer and Loyalty AMS,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-096
REL-AIRDN-000457,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-01,source-event decision path,operations,critical,current,SRC-AIRDN-REL-097
REL-AIRDN-000458,proposal,BID-AIRDN-C-LOT-AIRDN-07,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-098
REL-AIRDN-000459,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0769,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-099
REL-AIRDN-000460,contract,CONT-AIRDN-0482,has_sla,kpi,KPI-AIRDN-296,SLA evidence path,source_event,critical,target,SRC-AIRDN-REL-100
REL-AIRDN-000461,business_process,IROPS-AIRDN-0064,depends_on,application,APP-AIRDN-0254,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-101
REL-AIRDN-000462,business_process,IROPS-AIRDN-0065,measured_by_kpi,kpi,KPI-AIRDN-311,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-102
REL-AIRDN-000463,business_process,IROPS-AIRDN-0066,exposed_to_risk,risk,RISK-AIRDN-0008,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-103
REL-AIRDN-000464,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0325,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-104
REL-AIRDN-000465,application,APP-AIRDN-0488,feeds,integration,INT-AIRDN-03272,integration handoff,source_event,medium,current,SRC-AIRDN-REL-105
REL-AIRDN-000466,integration,INT-AIRDN-00489,connects_to,application,APP-AIRDN-0289,system-to-system path,enterprise,critical,current,SRC-AIRDN-REL-106
REL-AIRDN-000467,data_product,DATA-AIRDN-0490,sourced_from,application,APP-AIRDN-0296,source-to-data path,operations,high,current,SRC-AIRDN-REL-107
REL-AIRDN-000468,data_product,DATA-AIRDN-0491,powers_report,bi_report,BI-AIRDN-03293,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-108
REL-AIRDN-000469,infrastructure,INFRA-AIRDN-00492,hosts,application,APP-AIRDN-0310,runtime dependency,commercial,critical,target,SRC-AIRDN-REL-109
REL-AIRDN-000470,vendor,VEND-AIRDN-073,governed_by,contract,CONT-AIRDN-0027,commercial accountability,source_event,high,current,SRC-AIRDN-REL-110
REL-AIRDN-000471,contract,CONT-AIRDN-0494,covers_service_tower,service_tower,Corporate and SAP AMS,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-111
REL-AIRDN-000472,program,PROG-AIRDN-115,changes,application,APP-AIRDN-0331,transformation dependency,operations,critical,current,SRC-AIRDN-REL-112
REL-AIRDN-000473,program,PROG-AIRDN-116,closes_gap_in,capability,station recovery,change thesis path,technology,high,current,SRC-AIRDN-REL-113
REL-AIRDN-000474,risk,RISK-AIRDN-0497,mitigated_by,control,CTRL-AIRDN-1435,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-114
REL-AIRDN-000475,control,CTRL-AIRDN-0498,governs,application,APP-AIRDN-0352,control-to-system path,source_event,critical,current,SRC-AIRDN-REL-115
REL-AIRDN-000476,workforce_role,WORK-AIRDN-00499,delivers,service_tower,Corporate and SAP AMS,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-116
REL-AIRDN-000477,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-03,source-event decision path,operations,medium,current,SRC-AIRDN-REL-117
REL-AIRDN-000478,proposal,BID-AIRDN-C-LOT-AIRDN-05,covers_service_tower,service_tower,Corporate and SAP AMS,vendor response coverage path,technology,critical,target,SRC-AIRDN-REL-118
REL-AIRDN-000479,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0090,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-119
REL-AIRDN-000480,contract,CONT-AIRDN-0503,has_sla,kpi,KPI-AIRDN-017,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-120
REL-AIRDN-000481,business_process,IROPS-AIRDN-0085,depends_on,application,APP-AIRDN-0395,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-121
