tenant_key,source_file,source_row,field,value,why,reconciles_to,envelope_value,formula,value_source
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,59,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,60,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,60,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,61,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,61,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,62,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,62,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,63,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,63,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,64,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,64,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,65,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,65,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,66,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,66,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,67,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,67,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,68,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,68,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,69,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,69,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,70,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,70,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,71,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,71,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,72,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,72,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,73,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,73,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,74,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,74,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,75,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,75,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,76,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,76,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,77,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,77,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,78,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,78,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,79,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,79,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,80,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,80,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,81,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,81,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,82,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,82,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,83,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,83,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,84,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,84,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,85,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,85,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,86,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,86,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,87,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,87,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,88,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,88,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,89,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,89,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,90,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,90,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,91,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,91,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,92,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,92,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,93,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,93,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,94,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,94,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,95,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,95,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,96,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,96,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,97,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-5-execution-operations/F14_operations-service-management.csv,97,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,2,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,3,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,4,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,5,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,6,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,7,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,8,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,9,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,10,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,11,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,12,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,13,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,14,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,15,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,16,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,17,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,18,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,19,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,20,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,21,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,22,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,23,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,24,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,25,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,26,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,27,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,28,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,29,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,30,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,31,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,32,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,33,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,34,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,35,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,36,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,37,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,38,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,39,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,40,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,41,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,42,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,43,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,44,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,45,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
skyharbor-air,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,46,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
