tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps
meridian-health,system,Behavioral Health Reports (SQL Server On-Prem),owned_by,org_unit,VP Behavioral Health Services,medium,"business_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Behavioral Health Reports (SQL Server On-Prem),owned_by,org_unit,"Director, Epic Inpatient Clinical Applications",medium,"technology_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Behavioral Health ETL (SQL Server On-Prem),supports,function,Behavioral Health,high,04_applications_systems lists this (audit note #55853) via business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Behavioral Health ETL (SQL Server On-Prem),owned_by,org_unit,VP Behavioral Health Services,medium,sourced from 04_applications_systems's (work order #93572) business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Behavioral Health ETL (SQL Server On-Prem),owned_by,org_unit,"Director, Epic Inpatient Clinical Applications",medium,per technology_owner in (ticket #2174) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Ambulatory Operations Mart (SQL Server On-Prem),supports,function,Ambulatory & Physician Network Operations,high,per business_function in (change record #35847) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Ambulatory Operations Mart (SQL Server On-Prem),owned_by,org_unit,"Office of the President, Meridian Medical Group",medium,sourced from 04_applications_systems's (case #98825) business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Ambulatory Operations Mart (SQL Server On-Prem),owned_by,org_unit,"Director, Epic Ambulatory Applications",medium,technology_owner value on (log entry #33762) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Ambulatory Operations Reports (SQL Server On-Prem),supports,function,Ambulatory & Physician Network Operations,high,"business_function field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Ambulatory Operations Reports (SQL Server On-Prem),owned_by,org_unit,"Office of the President, Meridian Medical Group",medium,"business_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Ambulatory Operations Reports (SQL Server On-Prem),owned_by,org_unit,"Director, Epic Ambulatory Applications",medium,technology_owner value on (change record #25879) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Ambulatory Operations ETL (SQL Server On-Prem),supports,function,Ambulatory & Physician Network Operations,high,04_applications_systems lists this (log entry #86818) via business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Ambulatory Operations ETL (SQL Server On-Prem),owned_by,org_unit,"Office of the President, Meridian Medical Group",medium,sourced from 04_applications_systems's (case #56457) business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Ambulatory Operations ETL (SQL Server On-Prem),owned_by,org_unit,"Director, Epic Ambulatory Applications",medium,technology_owner value on (work order #79015) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Clinical Registries Reports (SQL Server On-Prem),supports,function,Data Analytics & AI,high,04_applications_systems: business_function column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Clinical Registries Reports (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Data & Analytics Officer,medium,04_applications_systems: business_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Clinical Registries Reports (SQL Server On-Prem),owned_by,org_unit,VP Data & AI Platforms,medium,technology_owner value on (case #80069) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Clinical Registries Mart (SQL Server On-Prem),supports,function,Data Analytics & AI,high,sourced from 04_applications_systems's (review item #21474) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Clinical Registries Mart (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Data & Analytics Officer,medium,sourced from 04_applications_systems's (ticket #89051) business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Clinical Registries Mart (SQL Server On-Prem),owned_by,org_unit,VP Data & AI Platforms,medium,04_applications_systems: technology_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention Reports (SQL Server On-Prem),supports,function,Acute Care Clinical Operations,high,sourced from 04_applications_systems's (incident #78653) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention Reports (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Medical Officer,medium,04_applications_systems: business_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention Reports (SQL Server On-Prem),owned_by,org_unit,VP Epic Applications,medium,"technology_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention Mart (SQL Server On-Prem),supports,function,Acute Care Clinical Operations,high,business_function value on (audit note #47062) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention Mart (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Medical Officer,medium,per business_owner in (log entry #75520) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention Mart (SQL Server On-Prem),owned_by,org_unit,VP Epic Applications,medium,technology_owner value on (log entry #71104) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention Cube (SQL Server On-Prem),supports,function,Acute Care Clinical Operations,high,sourced from 04_applications_systems's (audit note #35707) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention Cube (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Medical Officer,medium,"business_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention Cube (SQL Server On-Prem),owned_by,org_unit,VP Epic Applications,medium,04_applications_systems: technology_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention ETL (SQL Server On-Prem),supports,function,Acute Care Clinical Operations,high,business_function value on (ticket #36980) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention ETL (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Medical Officer,medium,per business_owner in (ticket #34430) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Infection Prevention ETL (SQL Server On-Prem),owned_by,org_unit,VP Epic Applications,medium,04_applications_systems lists this (work order #32219) via technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Emergency Department Cube (SQL Server On-Prem),supports,function,Emergency Services,high,per business_function in (ticket #70997) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Emergency Department Cube (SQL Server On-Prem),owned_by,org_unit,VP Emergency Services,medium,per business_owner in (ticket #53846) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Emergency Department Cube (SQL Server On-Prem),owned_by,org_unit,"Director, Epic Inpatient Clinical Applications",medium,04_applications_systems lists this (audit note #37914) via technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Emergency Department Reports (SQL Server On-Prem),supports,function,Emergency Services,high,sourced from 04_applications_systems's (incident #86559) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Emergency Department Reports (SQL Server On-Prem),owned_by,org_unit,VP Emergency Services,medium,"business_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Emergency Department Reports (SQL Server On-Prem),owned_by,org_unit,"Director, Epic Inpatient Clinical Applications",medium,04_applications_systems: technology_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Surgical Services Reports (SQL Server On-Prem),supports,function,Acute Care Clinical Operations,high,"business_function field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Surgical Services Reports (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Medical Officer,medium,"business_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Surgical Services Reports (SQL Server On-Prem),owned_by,org_unit,VP Epic Applications,medium,sourced from 04_applications_systems's (change record #71463) technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Surgical Services ETL (SQL Server On-Prem),supports,function,Acute Care Clinical Operations,high,04_applications_systems lists this (ticket #35356) via business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Surgical Services ETL (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Medical Officer,medium,per business_owner in (review item #52096) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Surgical Services ETL (SQL Server On-Prem),owned_by,org_unit,VP Epic Applications,medium,04_applications_systems: technology_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Surgical Services Mart (SQL Server On-Prem),supports,function,Acute Care Clinical Operations,high,business_function value on (incident #48920) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Surgical Services Mart (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Medical Officer,medium,per business_owner in (incident #26662) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Surgical Services Mart (SQL Server On-Prem),owned_by,org_unit,VP Epic Applications,medium,04_applications_systems lists this (log entry #33403) via technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization Mart (SQL Server On-Prem),supports,function,Clinical Informatics,high,"business_function field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization Mart (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,04_applications_systems: business_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization Mart (SQL Server On-Prem),owned_by,org_unit,VP Clinical Informatics,medium,"technology_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization Cube (SQL Server On-Prem),supports,function,Clinical Informatics,high,"business_function field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization Cube (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,04_applications_systems lists this (review item #58873) via business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization Cube (SQL Server On-Prem),owned_by,org_unit,VP Clinical Informatics,medium,04_applications_systems: technology_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization Reports (SQL Server On-Prem),supports,function,Clinical Informatics,high,business_function value on (incident #87151) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization Reports (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,business_owner value on (change record #73163) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization Reports (SQL Server On-Prem),owned_by,org_unit,VP Clinical Informatics,medium,per technology_owner in (incident #34070) 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization ETL (SQL Server On-Prem),supports,function,Clinical Informatics,high,sourced from 04_applications_systems's (log entry #64129) business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization ETL (SQL Server On-Prem),owned_by,org_unit,Office of the Chief Medical Information Officer,medium,"business_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Radiology Utilization ETL (SQL Server On-Prem),owned_by,org_unit,VP Clinical Informatics,medium,04_applications_systems: technology_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Cerner Millennium (legacy — St. Anselm),supports,function,Acute Care Clinical Operations,high,04_applications_systems: business_function column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Cerner Millennium (legacy — St. Anselm),supplied_by,vendor,Cerner Corporation (Oracle Health),high,sourced from 04_applications_systems's (ticket #59285) vendor,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Cerner Millennium (legacy — St. Anselm),owned_by,org_unit,Office of the Chief Medical Officer,medium,sourced from 04_applications_systems's (incident #19212) business_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Cerner Millennium (legacy — St. Anselm),owned_by,org_unit,VP Epic Applications,medium,"technology_owner field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,HealthEdge HealthRules Payer (legacy parallel),supports,function,Health Plan & Payer Operations,high,04_applications_systems: business_function column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,HealthEdge HealthRules Payer (legacy parallel),supplied_by,vendor,HealthEdge (HealthRules Payer),high,"vendor field, 04_applications_systems",current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,HealthEdge HealthRules Payer (legacy parallel),owned_by,org_unit,"Office of the President, Meridian Health Plan",medium,04_applications_systems: business_owner column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,HealthEdge HealthRules Payer (legacy parallel),owned_by,org_unit,"Director, Epic Tapestry Payer Applications",medium,sourced from 04_applications_systems's (audit note #65490) technology_owner,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Change Healthcare EDI Clearinghouse Gateway,supports,function,Health Plan & Payer Operations,high,04_applications_systems lists this (change record #74665) via business_function,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Change Healthcare EDI Clearinghouse Gateway,supplied_by,vendor,Change Healthcare,high,04_applications_systems: vendor column,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
meridian-health,system,Change Healthcare EDI Clearinghouse Gateway,owned_by,org_unit,"Office of the President, Meridian Health Plan",medium,business_owner value on (incident #61080) record in 04_applications_systems,current_state,datasets/tenant-inputs/active/meridian-health/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other canonical files in this delivery (system-to-function, system-to-owner, system-to-vendor, program/risk/metric linkage); not yet certified by a client workshop."
