# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC100395,Incident-Reporting,Azure AD,P3,Resolved,2026-03-17,120.3,Config error,L3,LATAM,Raymond Okafor,P3 slow in Coupa
INC100396,Request-Change,Coupa,P3,Resolved,2026-04-24,13.3,Config error,L2,North America,David Chen,P3 error in ServiceNow
INC100397,Incident-Reporting,SAP ECC,P4,Closed,2025-03-27,173.0,Vendor outage,L2,LATAM,David Chen,P4 failure in Kyriba
INC100398,Enhancement,Coupa,P4,Resolved,2026-04-10,164.4,User error,L1,APAC,David Chen,P4 failure in Snowflake
INC100399,Incident-ERP,Coupa,P3,Resolved,2025-03-03,126.0,Vendor outage,L3,North America,Marcus Reilly,P3 request in Workday
INC100400,Incident-Network,Power BI,P3,Open,2025-04-03,146.6,Data quality,L2,EMEA,Tomas Halvorsen,P3 request in Salesforce
INC100401,Enhancement,Azure AD,P3,Resolved,2025-01-24,70.1,Unknown,L2,LATAM,Sofia Marchetti,P3 request in Azure AD
INC100402,Request-Report,ServiceNow,P3,Open,2026-05-14,36.3,Integration failure,L2,APAC,Maria Donnelly,P3 request in Workday
INC100403,Incident-Network,Snowflake,P3,Closed,2025-04-28,40.1,User error,L3,EMEA,Liam O'Sullivan,P3 request in SAP ECC
INC100404,Incident-Access,Azure AD,P3,Resolved,2025-07-03,42.1,Permission,L2,APAC,Maria Donnelly,P3 failure in Coupa
INC100405,Problem,S/4HANA,P3,Closed,2025-07-07,161.7,Integration failure,L2,APAC,Aisha Bello,P3 failure in Power BI
INC100406,Incident-Treasury,Azure AD,P1,Closed,2025-05-11,54.8,Capacity,L2,EMEA,Sofia Marchetti,P1 outage in Coupa
INC100407,Incident-ERP,Workday,P4,On Hold,2025-07-12,188.7,User error,L1,APAC,David Chen,P4 request in Kyriba
INC100408,Enhancement,SAP ECC,P2,Resolved,2025-07-10,55.0,Config error,L1,APAC,Priya Natarajan,P2 outage in S/4HANA
INC100409,Incident-ERP,Snowflake,P3,Resolved,2026-04-30,10.9,Integration failure,L3,EMEA,Sofia Marchetti,P3 outage in ServiceNow
INC100410,Request-Access,ServiceNow,P3,Resolved,2025-08-08,155.7,Permission,L1,North America,Maria Donnelly,P3 outage in Kyriba
INC100411,Incident-Reporting,Kyriba,P3,Closed,2025-03-03,9.3,Permission,L1,EMEA,David Chen,P3 outage in Snowflake
INC100412,Request-Report,Workday,P2,In Progress,2025-01-12,71.5,Capacity,L2,North America,David Chen,P2 slow in S/4HANA
INC100413,Incident-Network,Salesforce,P3,Closed,2025-11-12,6.2,Permission,L3,EMEA,Aisha Bello,P3 outage in Coupa
INC100414,Problem,Coupa,P2,Resolved,2026-01-25,167.3,Vendor outage,L2,LATAM,Tomas Halvorsen,P2 slow in ServiceNow
INC100415,Request-Access,Kyriba,P3,Resolved,2025-02-15,138.3,Integration failure,L2,APAC,Sofia Marchetti,P3 slow in Coupa
INC100416,Incident-Network,Workday,P4,Closed,2025-08-24,36.4,Data quality,L2,APAC,Marcus Reilly,P4 error in Power BI
INC100417,Enhancement,Workday,P2,Resolved,2026-03-13,207.1,Integration failure,L2,EMEA,Liam O'Sullivan,P2 failure in Power BI
INC100418,Request-Change,Workday,P1,Resolved,2025-04-03,27.9,Unknown,L2,North America,Maria Donnelly,P1 request in ServiceNow
INC100419,Problem,S/4HANA,P3,Resolved,2025-06-27,215.4,Network,L3,APAC,Marcus Reilly,P3 failure in Power BI
INC100420,Problem,Kyriba,P2,Resolved,2025-01-27,27.4,Config error,L1,EMEA,Elena Vasquez,P2 outage in ServiceNow
INC100421,Request-Change,Kyriba,P3,Resolved,2026-04-01,52.0,Network,L2,APAC,David Chen,P3 outage in Coupa
INC100422,Enhancement,Workday,P4,Resolved,2025-12-18,169.7,Network,L2,EMEA,Sofia Marchetti,P4 failure in S/4HANA
INC100423,Incident-Network,Kyriba,P2,Resolved,2025-04-27,195.5,Vendor outage,L1,EMEA,Elena Vasquez,P2 outage in Coupa
INC100424,Incident-Treasury,Workday,P3,Closed,2025-08-10,163.3,Data quality,L2,North America,David Chen,P3 error in SAP ECC
INC100425,Request-Access,Salesforce,P3,Closed,2025-11-23,54.1,Capacity,L3,EMEA,Maria Donnelly,P3 failure in ServiceNow
INC100426,Request-Access,Kyriba,P4,Resolved,2026-01-14,93.4,Integration failure,L1,North America,Priya Natarajan,P4 slow in Snowflake
INC100427,Incident-Treasury,S/4HANA,P3,Resolved,2026-01-08,54.0,Network,L2,EMEA,David Chen,P3 outage in Azure AD
INC100428,Incident-Reporting,SAP ECC,P2,Resolved,2026-02-03,44.4,Permission,L2,APAC,Tomas Halvorsen,P2 failure in Power BI
INC100429,Enhancement,Workday,P3,Resolved,2025-02-22,20.4,Permission,L2,APAC,Aisha Bello,P3 failure in Workday
INC100430,Problem,Kyriba,P2,Closed,2025-11-21,115.7,Permission,L2,EMEA,Aisha Bello,P2 outage in ServiceNow
INC100431,Problem,Workday,P3,Closed,2025-05-08,212.7,Config error,L1,APAC,Marcus Reilly,P3 slow in Azure AD
INC100432,Incident-Network,S/4HANA,P3,Closed,2025-09-05,170.2,Permission,L3,LATAM,Sofia Marchetti,P3 slow in Kyriba
INC100433,Request-Change,Snowflake,P2,Resolved,2025-02-07,180.0,Integration failure,L1,North America,Aisha Bello,P2 failure in Snowflake
INC100434,Request-Change,S/4HANA,P3,Closed,2025-09-13,111.2,Permission,L1,North America,Raymond Okafor,P3 slow in S/4HANA
INC100435,Request-Access,SAP ECC,P3,Resolved,2025-10-30,145.0,Network,L2,LATAM,Elena Vasquez,P3 request in S/4HANA
INC100436,Incident-Network,Salesforce,P4,Resolved,2025-12-30,84.8,Data quality,L2,EMEA,Elena Vasquez,P4 request in Power BI
INC100437,Incident-Treasury,Azure AD,P4,Resolved,2025-01-22,106.0,Data quality,L1,EMEA,Sofia Marchetti,P4 request in ServiceNow
INC100438,Request-Report,Kyriba,P3,Closed,2025-09-04,183.9,Capacity,L3,EMEA,Elena Vasquez,P3 outage in Power BI
INC100439,Incident-Access,Coupa,P1,Resolved,2025-10-11,10.8,Network,L1,LATAM,Maria Donnelly,P1 failure in Workday
INC100440,Incident-Treasury,Kyriba,P3,Resolved,2025-11-25,157.2,User error,L3,EMEA,Maria Donnelly,P3 error in ServiceNow
INC100441,Incident-Access,Power BI,P3,On Hold,2026-02-16,216.6,Data quality,L2,EMEA,Elena Vasquez,P3 slow in Azure AD
INC100442,Problem,Kyriba,P2,Closed,2026-01-29,57.7,User error,L1,APAC,Sofia Marchetti,P2 failure in Azure AD
INC100443,Problem,S/4HANA,P2,Open,2025-02-06,9.5,Capacity,L3,LATAM,Tomas Halvorsen,P2 error in Snowflake
INC100444,Incident-Access,Power BI,P3,Resolved,2025-12-25,127.5,Data quality,L1,North America,David Chen,P3 request in S/4HANA
INC100445,Problem,Azure AD,P2,Resolved,2025-11-26,70.1,Unknown,L3,EMEA,David Chen,P2 slow in Workday
INC100446,Incident-Access,Power BI,P3,Closed,2025-02-25,204.1,Config error,L3,APAC,Marcus Reilly,P3 outage in S/4HANA
INC100447,Request-Report,ServiceNow,P4,In Progress,2025-02-09,139.8,Config error,L3,APAC,Elena Vasquez,P4 slow in Coupa
INC100448,Request-Change,S/4HANA,P2,Resolved,2026-04-02,152.6,Vendor outage,L3,EMEA,Maria Donnelly,P2 request in SAP ECC
INC100449,Incident-Network,Power BI,P3,Resolved,2025-09-15,194.9,User error,L3,EMEA,Sofia Marchetti,P3 failure in SAP ECC
INC100450,Incident-ERP,Workday,P4,Resolved,2026-01-26,166.0,Network,L2,North America,Sofia Marchetti,P4 error in Power BI
INC100451,Incident-Reporting,Azure AD,P2,Resolved,2026-02-18,73.3,Permission,L1,North America,David Chen,P2 failure in Salesforce
INC100452,Request-Change,Kyriba,P3,Resolved,2025-01-01,24.2,Integration failure,L2,APAC,Raymond Okafor,P3 error in S/4HANA
INC100453,Request-Report,Kyriba,P2,Resolved,2025-02-15,140.5,Network,L3,North America,Elena Vasquez,P2 request in Snowflake
INC100454,Incident-Access,Kyriba,P3,Open,2025-04-23,139.2,User error,L1,LATAM,David Chen,P3 error in Azure AD
INC100455,Request-Report,Azure AD,P3,Closed,2026-01-23,162.8,Data quality,L1,North America,Sofia Marchetti,P3 slow in Azure AD
INC100456,Incident-Network,Kyriba,P3,In Progress,2025-09-09,173.7,Network,L3,North America,Marcus Reilly,P3 error in Coupa
INC100457,Enhancement,Azure AD,P4,Closed,2025-03-31,132.3,Capacity,L3,EMEA,Marcus Reilly,P4 error in Kyriba
INC100458,Enhancement,Snowflake,P3,On Hold,2025-12-21,190.1,Unknown,L1,APAC,Elena Vasquez,P3 request in SAP ECC
INC100459,Request-Access,Kyriba,P3,Closed,2025-07-15,127.5,User error,L1,North America,Raymond Okafor,P3 failure in S/4HANA
INC100460,Incident-Treasury,SAP ECC,P3,Resolved,2026-03-07,219.0,Integration failure,L2,EMEA,Liam O'Sullivan,P3 slow in Azure AD
INC100461,Incident-Access,Coupa,P3,Closed,2025-11-23,167.0,Permission,L2,North America,Aisha Bello,P3 request in Coupa
INC100462,Enhancement,Snowflake,P3,Closed,2026-03-10,29.4,Integration failure,L1,EMEA,Tomas Halvorsen,P3 failure in Snowflake
INC100463,Incident-Network,Power BI,P3,Closed,2025-11-05,111.3,Network,L3,North America,Maria Donnelly,P3 slow in ServiceNow
INC100464,Incident-Reporting,Snowflake,P3,Closed,2025-07-19,212.1,Integration failure,L1,North America,Maria Donnelly,P3 request in SAP ECC
INC100465,Problem,Azure AD,P4,Closed,2026-03-20,10.5,Integration failure,L3,APAC,Elena Vasquez,P4 error in Power BI
INC100466,Request-Change,Snowflake,P4,Resolved,2026-02-19,14.7,Capacity,L1,LATAM,Liam O'Sullivan,P4 failure in Power BI
INC100467,Request-Change,S/4HANA,P4,In Progress,2025-12-20,110.4,Config error,L3,North America,Sofia Marchetti,P4 request in Workday
INC100468,Incident-ERP,Kyriba,P2,Resolved,2026-02-08,27.1,Data quality,L3,LATAM,Tomas Halvorsen,P2 failure in SAP ECC
INC100469,Incident-Treasury,Workday,P2,Resolved,2025-03-03,59.9,Integration failure,L1,APAC,David Chen,P2 outage in Salesforce
INC100470,Incident-Network,Workday,P4,Resolved,2025-01-10,193.3,User error,L2,EMEA,Liam O'Sullivan,P4 outage in Kyriba
INC100471,Request-Report,Workday,P3,Resolved,2025-07-30,144.0,Vendor outage,L1,LATAM,Aisha Bello,P3 outage in S/4HANA
INC100472,Incident-Access,Power BI,P3,Closed,2025-03-18,167.1,Integration failure,L1,North America,Priya Natarajan,P3 outage in ServiceNow
INC100473,Incident-Reporting,Salesforce,P2,Closed,2025-07-07,70.7,Integration failure,L3,APAC,David Chen,P2 outage in Azure AD
INC100474,Request-Access,ServiceNow,P2,Closed,2025-05-15,46.5,Data quality,L3,EMEA,Tomas Halvorsen,P2 outage in SAP ECC
INC100475,Incident-Reporting,Coupa,P2,Resolved,2025-03-20,211.9,Network,L2,North America,Tomas Halvorsen,P2 error in Kyriba
INC100476,Incident-Treasury,Power BI,P3,Closed,2026-03-09,66.0,Capacity,L1,EMEA,Liam O'Sullivan,P3 request in Workday
INC100477,Incident-Network,Workday,P3,Closed,2026-05-27,124.3,Data quality,L2,EMEA,Aisha Bello,P3 error in S/4HANA
INC100478,Request-Access,SAP ECC,P4,Resolved,2025-06-27,29.6,Capacity,L3,APAC,Elena Vasquez,P4 request in SAP ECC
INC100479,Request-Access,Power BI,P3,Closed,2025-06-04,37.0,Vendor outage,L3,APAC,Sofia Marchetti,P3 request in Power BI
INC100480,Request-Report,Snowflake,P1,Resolved,2026-02-01,142.7,Data quality,L2,North America,David Chen,P1 error in Power BI
INC100481,Incident-Access,Snowflake,P4,Closed,2025-12-26,201.1,Capacity,L2,North America,Priya Natarajan,P4 outage in S/4HANA
INC100482,Incident-Treasury,S/4HANA,P4,Resolved,2026-05-26,28.1,Config error,L3,APAC,Sofia Marchetti,P4 slow in SAP ECC
INC100483,Incident-Reporting,ServiceNow,P2,Resolved,2025-04-28,140.6,Config error,L1,EMEA,Elena Vasquez,P2 slow in Salesforce
INC100484,Incident-Network,Snowflake,P4,Resolved,2025-05-20,132.6,Vendor outage,L1,APAC,Maria Donnelly,P4 request in Coupa
INC100485,Request-Access,ServiceNow,P4,Resolved,2025-02-16,156.7,Permission,L3,North America,Elena Vasquez,P4 error in ServiceNow
INC100486,Request-Change,Coupa,P3,Closed,2025-07-16,68.0,Integration failure,L3,APAC,Priya Natarajan,P3 outage in Workday
INC100487,Request-Access,Salesforce,P4,Resolved,2025-10-12,209.2,Vendor outage,L3,EMEA,Tomas Halvorsen,P4 slow in Coupa
INC100488,Incident-ERP,ServiceNow,P1,Resolved,2025-01-29,212.8,Integration failure,L1,APAC,Elena Vasquez,P1 outage in Power BI
INC100489,Request-Report,Power BI,P3,Resolved,2025-02-10,10.9,User error,L2,North America,Priya Natarajan,P3 failure in SAP ECC
INC100490,Request-Access,Power BI,P3,Closed,2025-09-01,50.5,Data quality,L2,APAC,Maria Donnelly,P3 outage in Power BI
INC100491,Incident-ERP,Workday,P4,Resolved,2025-11-11,31.2,Permission,L3,APAC,Sofia Marchetti,P4 outage in Azure AD
INC100492,Problem,ServiceNow,P4,Closed,2025-12-29,123.3,Config error,L1,APAC,Tomas Halvorsen,P4 outage in Azure AD
INC100493,Incident-ERP,Coupa,P4,Closed,2025-09-03,212.1,Integration failure,L1,EMEA,Priya Natarajan,P4 slow in Power BI
INC100494,Incident-Network,ServiceNow,P2,Closed,2026-03-21,113.8,Permission,L1,North America,Liam O'Sullivan,P2 error in Workday
INC100495,Incident-Reporting,SAP ECC,P4,Open,2026-02-20,150.5,Unknown,L1,LATAM,Maria Donnelly,P4 slow in Coupa
INC100496,Incident-Reporting,Power BI,P3,Resolved,2025-02-08,194.3,Integration failure,L3,EMEA,Sofia Marchetti,P3 request in Workday
INC100497,Incident-Access,Power BI,P3,Closed,2025-11-13,39.9,Code defect,L3,LATAM,Aisha Bello,P3 outage in Coupa
INC100498,Problem,Azure AD,P3,Resolved,2026-05-21,23.3,Integration failure,L1,North America,Maria Donnelly,P3 failure in Kyriba
INC100499,Incident-Network,Salesforce,P3,Resolved,2025-05-09,186.4,Integration failure,L1,North America,Liam O'Sullivan,P3 outage in ServiceNow
INC100500,Incident-Treasury,Salesforce,P3,In Progress,2025-03-04,114.2,Unknown,L1,North America,Sofia Marchetti,P3 error in Coupa
INC100501,Incident-Network,Azure AD,P3,Resolved,2025-07-15,219.0,Code defect,L2,North America,Elena Vasquez,P3 outage in Coupa
INC100502,Enhancement,Kyriba,P3,Resolved,2025-11-01,19.7,Vendor outage,L1,EMEA,Raymond Okafor,P3 slow in Power BI
INC100503,Incident-Reporting,SAP ECC,P4,Resolved,2025-01-19,205.0,User error,L3,APAC,Liam O'Sullivan,P4 slow in SAP ECC
INC100504,Request-Report,Kyriba,P3,Resolved,2025-11-09,209.3,Data quality,L2,APAC,Liam O'Sullivan,P3 request in Workday
INC100505,Incident-Reporting,Coupa,P2,Resolved,2026-05-07,50.2,Permission,L1,EMEA,Marcus Reilly,P2 failure in Workday
INC100506,Incident-Network,Snowflake,P4,Closed,2026-04-26,204.9,Vendor outage,L2,APAC,Sofia Marchetti,P4 outage in ServiceNow
INC100507,Problem,Kyriba,P1,In Progress,2025-05-22,121.0,Permission,L3,APAC,Raymond Okafor,P1 outage in SAP ECC
INC100508,Problem,Kyriba,P3,Open,2026-05-02,68.3,User error,L2,APAC,Maria Donnelly,P3 outage in Salesforce
INC100509,Incident-Treasury,S/4HANA,P3,Open,2025-10-30,190.0,User error,L1,APAC,Tomas Halvorsen,P3 outage in Kyriba
INC100510,Incident-ERP,Coupa,P3,Resolved,2025-10-16,105.1,Data quality,L1,North America,David Chen,P3 request in Kyriba
INC100511,Incident-ERP,Snowflake,P3,Closed,2025-10-13,52.4,Unknown,L3,North America,Aisha Bello,P3 outage in Power BI
INC100512,Incident-Network,Coupa,P3,Closed,2025-02-24,160.4,Data quality,L2,EMEA,Sofia Marchetti,P3 error in Workday
INC100513,Incident-Reporting,Power BI,P4,Resolved,2025-09-25,37.1,Data quality,L3,LATAM,Elena Vasquez,P4 error in SAP ECC
INC100514,Request-Change,SAP ECC,P3,Resolved,2025-08-30,145.1,Code defect,L2,APAC,Tomas Halvorsen,P3 outage in S/4HANA
INC100515,Incident-Network,Azure AD,P3,Resolved,2026-01-19,101.7,Config error,L3,North America,Aisha Bello,P3 slow in Salesforce
INC100516,Incident-Access,Power BI,P3,Resolved,2025-01-20,32.8,Integration failure,L1,APAC,Elena Vasquez,P3 outage in ServiceNow
INC100517,Incident-Treasury,SAP ECC,P3,On Hold,2025-07-21,70.0,Vendor outage,L1,LATAM,Raymond Okafor,P3 outage in ServiceNow
INC100518,Incident-Network,SAP ECC,P3,Resolved,2026-01-07,157.9,Network,L1,APAC,Elena Vasquez,P3 outage in Coupa
INC100519,Incident-Access,ServiceNow,P4,Open,2026-03-20,73.3,Capacity,L3,EMEA,Raymond Okafor,P4 outage in Power BI
INC100520,Problem,Kyriba,P3,Closed,2025-01-13,9.2,Code defect,L3,EMEA,Aisha Bello,P3 outage in Salesforce
INC100521,Incident-Network,S/4HANA,P3,Closed,2025-10-03,175.4,Unknown,L2,APAC,Liam O'Sullivan,P3 outage in Workday
INC100522,Request-Report,Salesforce,P2,Resolved,2025-12-04,189.5,Capacity,L2,LATAM,Marcus Reilly,P2 error in Coupa
INC100523,Problem,ServiceNow,P3,In Progress,2025-06-18,154.0,Vendor outage,L1,North America,Maria Donnelly,P3 slow in ServiceNow
INC100524,Incident-Network,Azure AD,P3,Resolved,2026-04-19,118.0,Config error,L3,APAC,Maria Donnelly,P3 outage in SAP ECC
INC100525,Request-Report,SAP ECC,P3,Resolved,2026-04-26,92.1,Permission,L2,LATAM,Tomas Halvorsen,P3 slow in S/4HANA
INC100526,Request-Change,ServiceNow,P4,Closed,2025-10-23,168.1,Integration failure,L1,APAC,Aisha Bello,P4 error in Azure AD
INC100527,Incident-Treasury,S/4HANA,P3,Resolved,2025-12-23,114.3,Network,L1,APAC,Priya Natarajan,P3 request in ServiceNow
INC100528,Problem,Power BI,P1,In Progress,2025-01-05,111.6,User error,L3,APAC,Elena Vasquez,P1 failure in Workday
INC100529,Incident-Reporting,Salesforce,P4,Closed,2025-06-01,3.1,Code defect,L3,APAC,Maria Donnelly,P4 request in Salesforce
INC100530,Problem,Snowflake,P2,On Hold,2025-01-17,215.2,Vendor outage,L2,North America,Liam O'Sullivan,P2 slow in ServiceNow
INC100531,Request-Report,Power BI,P3,In Progress,2026-01-02,176.4,Vendor outage,L2,EMEA,Marcus Reilly,P3 request in Coupa
INC100532,Enhancement,SAP ECC,P4,In Progress,2026-04-25,106.2,Config error,L2,EMEA,Tomas Halvorsen,P4 failure in Salesforce
INC100533,Enhancement,Workday,P3,Resolved,2026-02-26,211.5,Capacity,L2,APAC,Elena Vasquez,P3 request in Azure AD
INC100534,Request-Change,Salesforce,P4,Resolved,2025-12-11,183.8,User error,L1,North America,Sofia Marchetti,P4 error in Workday
INC100535,Problem,S/4HANA,P4,Resolved,2026-04-01,145.0,Code defect,L2,EMEA,Priya Natarajan,P4 request in Kyriba
INC100536,Incident-Network,ServiceNow,P4,Closed,2025-08-09,123.2,Vendor outage,L3,North America,Raymond Okafor,P4 slow in Salesforce
INC100537,Request-Change,S/4HANA,P3,Resolved,2025-11-17,12.8,Config error,L2,North America,Elena Vasquez,P3 request in Kyriba
INC100538,Request-Change,Power BI,P3,Resolved,2025-09-03,162.6,Permission,L2,APAC,Liam O'Sullivan,P3 error in Workday
INC100539,Enhancement,SAP ECC,P3,In Progress,2025-12-13,202.5,Capacity,L1,EMEA,Priya Natarajan,P3 outage in Snowflake
INC100540,Incident-Reporting,Salesforce,P4,Resolved,2025-01-02,205.7,Unknown,L2,EMEA,Aisha Bello,P4 request in Kyriba
INC100541,Incident-Treasury,Snowflake,P2,Closed,2026-03-22,33.8,Capacity,L1,North America,Elena Vasquez,P2 failure in Azure AD
INC100542,Incident-ERP,Power BI,P4,Closed,2026-04-14,53.7,Permission,L1,EMEA,Elena Vasquez,P4 failure in Salesforce
INC100543,Incident-Access,Power BI,P3,In Progress,2025-12-15,76.8,Network,L1,EMEA,Priya Natarajan,P3 slow in Workday
INC100544,Problem,Power BI,P4,Resolved,2025-07-18,74.3,Data quality,L3,APAC,Sofia Marchetti,P4 error in Salesforce
INC100545,Request-Report,ServiceNow,P1,Resolved,2026-01-17,175.3,Config error,L1,APAC,Liam O'Sullivan,P1 error in S/4HANA
INC100546,Request-Change,Power BI,P2,Closed,2026-04-02,159.2,User error,L1,North America,Raymond Okafor,P2 failure in ServiceNow
INC100547,Incident-Reporting,Power BI,P3,Open,2025-05-17,33.9,Data quality,L2,APAC,Raymond Okafor,P3 failure in Workday
INC100548,Request-Access,Salesforce,P4,Closed,2025-02-06,208.5,Vendor outage,L2,APAC,Tomas Halvorsen,P4 failure in Kyriba
INC100549,Request-Access,Kyriba,P3,Closed,2025-03-27,152.8,User error,L3,North America,Priya Natarajan,P3 request in Salesforce
INC100550,Problem,Power BI,P3,Resolved,2025-04-15,97.4,Capacity,L3,EMEA,Tomas Halvorsen,P3 outage in Coupa
INC100551,Enhancement,ServiceNow,P2,Closed,2025-11-11,166.6,Vendor outage,L3,EMEA,Tomas Halvorsen,P2 failure in S/4HANA
INC100552,Problem,ServiceNow,P3,Resolved,2025-05-20,109.7,Code defect,L3,EMEA,Marcus Reilly,P3 request in Azure AD
INC100553,Incident-Treasury,ServiceNow,P4,Closed,2025-05-03,114.7,Code defect,L2,EMEA,Raymond Okafor,P4 slow in Power BI
INC100554,Incident-Access,Power BI,P3,Closed,2026-03-25,140.7,Unknown,L2,EMEA,Raymond Okafor,P3 request in Power BI
INC100555,Incident-Network,Power BI,P4,Resolved,2025-12-13,99.2,Permission,L1,EMEA,David Chen,P4 request in Coupa
INC100556,Incident-Reporting,Power BI,P1,Resolved,2025-03-16,144.6,Network,L1,APAC,Marcus Reilly,P1 slow in S/4HANA
INC100557,Request-Access,Power BI,P4,Closed,2026-03-15,149.7,User error,L3,EMEA,Raymond Okafor,P4 request in Azure AD
INC100558,Incident-Reporting,ServiceNow,P3,Resolved,2026-03-02,153.5,Network,L2,APAC,Tomas Halvorsen,P3 slow in Salesforce
INC100559,Request-Report,SAP ECC,P3,Resolved,2025-05-04,204.4,Config error,L2,North America,Priya Natarajan,P3 failure in Salesforce
INC100560,Incident-ERP,SAP ECC,P3,Closed,2026-01-26,40.6,User error,L3,North America,Aisha Bello,P3 failure in Coupa
INC100561,Incident-Treasury,S/4HANA,P3,Resolved,2025-09-01,192.3,Integration failure,L3,EMEA,Sofia Marchetti,P3 outage in Coupa
INC100562,Incident-Access,SAP ECC,P2,Resolved,2025-07-23,126.9,Permission,L2,North America,Raymond Okafor,P2 request in Power BI
INC100563,Incident-Access,Workday,P4,Closed,2026-04-06,182.0,Data quality,L1,APAC,Elena Vasquez,P4 outage in ServiceNow
INC100564,Incident-ERP,ServiceNow,P4,Resolved,2025-11-27,172.5,Data quality,L3,APAC,Aisha Bello,P4 error in Coupa
INC100565,Incident-Treasury,Snowflake,P3,Closed,2025-05-06,16.1,Integration failure,L1,North America,Maria Donnelly,P3 request in Coupa
INC100566,Incident-Reporting,Salesforce,P3,Closed,2025-09-02,158.5,Unknown,L3,North America,Liam O'Sullivan,P3 outage in Kyriba
INC100567,Problem,Workday,P4,Resolved,2025-01-25,205.4,Vendor outage,L2,APAC,Aisha Bello,P4 slow in SAP ECC
INC100568,Request-Change,ServiceNow,P2,On Hold,2026-03-01,199.8,Network,L2,APAC,Marcus Reilly,P2 request in Coupa
INC100569,Incident-Network,Workday,P4,Resolved,2025-12-14,115.7,Vendor outage,L1,LATAM,Marcus Reilly,P4 error in Workday
INC100570,Problem,Power BI,P3,Resolved,2025-09-04,11.6,Unknown,L1,EMEA,Aisha Bello,P3 error in Workday
INC100571,Request-Report,S/4HANA,P3,Closed,2025-01-13,183.8,Code defect,L1,EMEA,Priya Natarajan,P3 failure in Power BI
INC100572,Request-Change,SAP ECC,P3,Closed,2025-09-19,16.7,Config error,L2,APAC,Priya Natarajan,P3 failure in Power BI
INC100573,Incident-Treasury,Kyriba,P4,Closed,2025-03-08,155.6,Config error,L2,APAC,Raymond Okafor,P4 failure in Snowflake
INC100574,Request-Change,Power BI,P4,In Progress,2025-07-19,40.8,Code defect,L2,North America,Elena Vasquez,P4 error in Workday
INC100575,Request-Change,Salesforce,P1,Closed,2026-05-29,199.7,Unknown,L2,APAC,Maria Donnelly,P1 failure in Coupa
INC100576,Incident-Treasury,Kyriba,P3,Resolved,2025-06-24,194.8,Network,L2,EMEA,Priya Natarajan,P3 slow in Snowflake
INC100577,Incident-Treasury,Power BI,P4,Open,2025-01-28,108.5,Integration failure,L3,EMEA,Aisha Bello,P4 slow in ServiceNow
INC100578,Request-Change,Workday,P4,Resolved,2026-04-28,17.6,Config error,L3,LATAM,David Chen,P4 request in SAP ECC
INC100579,Incident-Network,Snowflake,P4,Resolved,2025-02-08,211.6,Vendor outage,L1,APAC,Priya Natarajan,P4 request in Coupa
INC100580,Request-Change,Kyriba,P4,Closed,2025-09-21,9.5,Capacity,L3,North America,Sofia Marchetti,P4 outage in Snowflake
INC100581,Incident-Access,Coupa,P3,Resolved,2026-03-02,125.2,Data quality,L3,APAC,Raymond Okafor,P3 error in Coupa
INC100582,Incident-ERP,Snowflake,P3,Resolved,2025-10-28,27.7,Integration failure,L3,APAC,David Chen,P3 slow in S/4HANA
INC100583,Incident-ERP,Workday,P2,Resolved,2026-04-16,188.1,Code defect,L1,LATAM,David Chen,P2 request in S/4HANA
INC100584,Incident-ERP,S/4HANA,P3,In Progress,2025-05-01,126.2,Data quality,L2,APAC,David Chen,P3 outage in Coupa
INC100585,Enhancement,SAP ECC,P4,Closed,2025-03-01,211.4,Code defect,L1,EMEA,Raymond Okafor,P4 failure in Coupa
INC100586,Request-Change,ServiceNow,P3,Resolved,2026-02-26,66.3,Capacity,L2,LATAM,Liam O'Sullivan,P3 outage in Coupa
INC100587,Incident-Network,Workday,P3,Open,2025-02-10,191.8,Unknown,L1,North America,Sofia Marchetti,P3 request in Kyriba
INC100588,Incident-Treasury,Kyriba,P3,Resolved,2025-07-03,212.8,Capacity,L3,EMEA,Marcus Reilly,P3 outage in ServiceNow
INC100589,Incident-Treasury,SAP ECC,P3,Closed,2025-04-24,161.2,Capacity,L3,EMEA,Maria Donnelly,P3 failure in Power BI
INC100590,Request-Access,S/4HANA,P3,Resolved,2026-03-05,49.4,Capacity,L1,North America,Aisha Bello,P3 error in Coupa
INC100591,Request-Report,Salesforce,P3,Closed,2025-08-30,212.2,Network,L1,LATAM,Tomas Halvorsen,P3 error in Kyriba
INC100592,Request-Change,Azure AD,P2,Closed,2025-04-07,49.8,Network,L3,EMEA,Maria Donnelly,P2 error in Power BI
INC100593,Incident-Network,Snowflake,P3,Closed,2025-06-13,0.9,Integration failure,L3,EMEA,Elena Vasquez,P3 slow in Power BI
INC100594,Enhancement,Salesforce,P4,Resolved,2025-12-17,159.5,Permission,L1,EMEA,Liam O'Sullivan,P4 request in Salesforce
INC100595,Incident-Network,Azure AD,P4,Resolved,2026-02-19,15.1,Code defect,L2,North America,Marcus Reilly,P4 outage in Azure AD
INC100596,Incident-ERP,Salesforce,P3,Open,2025-10-27,98.4,Integration failure,L1,EMEA,Liam O'Sullivan,P3 request in S/4HANA
