tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement,from_object_id,to_object_id
skyharbor-air,system,Union Bid/Award Bulletin Board (legacy),technology_owned_by,org_unit,VP Flight & Crew Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00840,SKY-ENRICH-EVID-00840,REL-00840,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-b32601df14,ORG-f684fa5184
skyharbor-air,system,Crew Base Facility Access Log,supports,function,Crew Operations,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00841,SKY-ENRICH-EVID-00841,REL-00841,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-8b3110ecc6,FN-b5b52a1686
skyharbor-air,function,Crew Operations,supported_by,system,Crew Base Facility Access Log,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00842,SKY-ENRICH-EVID-00842,REL-00842,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-b5b52a1686,SYS-8b3110ecc6
skyharbor-air,system,Crew Base Facility Access Log,owned_by,org_unit,SVP Crew Operations,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00843,SKY-ENRICH-EVID-00843,REL-00843,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-8b3110ecc6,ORG-66ab519d50
skyharbor-air,system,Crew Base Facility Access Log,technology_owned_by,org_unit,VP Infrastructure & Cloud,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00844,SKY-ENRICH-EVID-00844,REL-00844,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-8b3110ecc6,ORG-05e3193bbf
skyharbor-air,system,Tooling & Calibration Tracker,supports,function,Maintenance & Engineering (MRO),high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00845,SKY-ENRICH-EVID-00845,REL-00845,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-874b73f0bd,FN-39e8f1acae
skyharbor-air,function,Maintenance & Engineering (MRO),supported_by,system,Tooling & Calibration Tracker,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00846,SKY-ENRICH-EVID-00846,REL-00846,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-39e8f1acae,SYS-874b73f0bd
skyharbor-air,system,Tooling & Calibration Tracker,owned_by,org_unit,SVP Technical Operations,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00847,SKY-ENRICH-EVID-00847,REL-00847,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-874b73f0bd,ORG-9c9198c4ae
skyharbor-air,system,Tooling & Calibration Tracker,technology_owned_by,org_unit,Director MRO Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00848,SKY-ENRICH-EVID-00848,REL-00848,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-874b73f0bd,ORG-ba623a5cf3
skyharbor-air,system,Ground Support Equipment Inspection Log,supports,function,Maintenance & Engineering (MRO),high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00849,SKY-ENRICH-EVID-00849,REL-00849,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-e042a159ec,FN-39e8f1acae
skyharbor-air,function,Maintenance & Engineering (MRO),supported_by,system,Ground Support Equipment Inspection Log,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00850,SKY-ENRICH-EVID-00850,REL-00850,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-39e8f1acae,SYS-e042a159ec
skyharbor-air,system,Ground Support Equipment Inspection Log,owned_by,org_unit,SVP Technical Operations,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00851,SKY-ENRICH-EVID-00851,REL-00851,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-e042a159ec,ORG-9c9198c4ae
skyharbor-air,system,Ground Support Equipment Inspection Log,technology_owned_by,org_unit,Director MRO Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00852,SKY-ENRICH-EVID-00852,REL-00852,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-e042a159ec,ORG-ba623a5cf3
skyharbor-air,system,Line Maintenance Shift Handover Notes (legacy),supports,function,Maintenance & Engineering (MRO),high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00853,SKY-ENRICH-EVID-00853,REL-00853,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-cd71922438,FN-39e8f1acae
skyharbor-air,function,Maintenance & Engineering (MRO),supported_by,system,Line Maintenance Shift Handover Notes (legacy),high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00854,SKY-ENRICH-EVID-00854,REL-00854,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-39e8f1acae,SYS-cd71922438
skyharbor-air,system,Line Maintenance Shift Handover Notes (legacy),owned_by,org_unit,SVP Technical Operations,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00855,SKY-ENRICH-EVID-00855,REL-00855,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-cd71922438,ORG-9c9198c4ae
skyharbor-air,system,Line Maintenance Shift Handover Notes (legacy),technology_owned_by,org_unit,Director MRO Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00856,SKY-ENRICH-EVID-00856,REL-00856,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-cd71922438,ORG-ba623a5cf3
skyharbor-air,system,MRO Vendor Warranty Claims Tracker,supports,function,Maintenance & Engineering (MRO),high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00857,SKY-ENRICH-EVID-00857,REL-00857,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-276863305b,FN-39e8f1acae
skyharbor-air,function,Maintenance & Engineering (MRO),supported_by,system,MRO Vendor Warranty Claims Tracker,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00858,SKY-ENRICH-EVID-00858,REL-00858,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-39e8f1acae,SYS-276863305b
skyharbor-air,system,MRO Vendor Warranty Claims Tracker,owned_by,org_unit,SVP Technical Operations,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00859,SKY-ENRICH-EVID-00859,REL-00859,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-276863305b,ORG-9c9198c4ae
skyharbor-air,system,MRO Vendor Warranty Claims Tracker,technology_owned_by,org_unit,Director MRO Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00860,SKY-ENRICH-EVID-00860,REL-00860,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-276863305b,ORG-ba623a5cf3
skyharbor-air,system,Component Repair Turnaround Dashboard,supports,function,Maintenance & Engineering (MRO),high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00861,SKY-ENRICH-EVID-00861,REL-00861,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-e7557c9d01,FN-39e8f1acae
skyharbor-air,function,Maintenance & Engineering (MRO),supported_by,system,Component Repair Turnaround Dashboard,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00862,SKY-ENRICH-EVID-00862,REL-00862,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-39e8f1acae,SYS-e7557c9d01
skyharbor-air,system,Component Repair Turnaround Dashboard,owned_by,org_unit,SVP Technical Operations,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00863,SKY-ENRICH-EVID-00863,REL-00863,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-e7557c9d01,ORG-9c9198c4ae
skyharbor-air,system,Component Repair Turnaround Dashboard,technology_owned_by,org_unit,Director MRO Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00864,SKY-ENRICH-EVID-00864,REL-00864,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-e7557c9d01,ORG-ba623a5cf3
skyharbor-air,system,Component Repair Turnaround Dashboard,provided_by,vendor,Collins Aerospace,medium,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00865,SKY-ENRICH-EVID-00865,REL-00865,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-e7557c9d01,VEN-c7dea99003
skyharbor-air,system,Competitor Fare Monitoring Tool,supports,function,Revenue Management & Pricing,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00866,SKY-ENRICH-EVID-00866,REL-00866,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-8ccf8d9127,FN-8cb236f1f7
skyharbor-air,function,Revenue Management & Pricing,supported_by,system,Competitor Fare Monitoring Tool,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00867,SKY-ENRICH-EVID-00867,REL-00867,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-8cb236f1f7,SYS-8ccf8d9127
skyharbor-air,system,Competitor Fare Monitoring Tool,owned_by,org_unit,VP Revenue Management,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00868,SKY-ENRICH-EVID-00868,REL-00868,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-8ccf8d9127,ORG-93c052a829
skyharbor-air,system,Competitor Fare Monitoring Tool,technology_owned_by,org_unit,VP Commercial & Distribution Systems,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00869,SKY-ENRICH-EVID-00869,REL-00869,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-8ccf8d9127,ORG-1446992b89
skyharbor-air,system,Ancillary Bundling Rules Configurator,supports,function,Revenue Management & Pricing,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00870,SKY-ENRICH-EVID-00870,REL-00870,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,SYS-bcef0a81ef,FN-8cb236f1f7
skyharbor-air,function,Revenue Management & Pricing,supported_by,system,Ancillary Bundling Rules Configurator,high,"Derived from skyharbor-air enriched core dataset cross-references, 2026-07-31 generation run",current_state,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/12_relationships.csv,2026-07-31,medium,"Relationship edges are derived programmatically from the cross-references established across the other 20 dimension files in this delivery (system-to-function, system-to-owner, system-to-vendor, integration links, program/risk/metric linkage); not yet certified by a client workshop.",REL-00871,SKY-ENRICH-EVID-00871,REL-00871,12_relationships,Relationships,candidate_local_only,skyharbor-air-enriched-core-dataset-20260731,SKY-ENRICH-20260731,2026-07-31T00:00:00Z,derived_from_cross_referenced_generation,programmatic_derivation_from_generated_dataset,Planning-grade synthetic airline relationship context derived from this enrichment run; not real airline production data and not client-certified.,FN-8cb236f1f7,SYS-bcef0a81ef
