meridian-health,MER-AI-001-EV-1,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/Databricks_AWS_clinical_claims_lakehouse_foundation_Evidence_SYNTHETIC.md,section,section 2.1,MER-AI-001,,MER-AI-001; MER-AI-001; Healthcare Evidence Steward,review_required,medium,2026-06-18,,none,4c08a727511590adb0c6ed65df92cead6b1c531a456fd046baf99d53e9e56b7a
meridian-health,MER-AI-002-EV-2,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/Unified_semantic_layer_for_automation_ready_data_products_Evidence_SYNTHETIC.md,section,section 3.2,MER-AI-002,,MER-AI-002; MER-AI-002; Healthcare Evidence Steward,approved,high,2026-06-18,,none,dea6cfe8db1f076396387f1e25daad9e8327b054a939bdfe17c057eac031543e
meridian-health,MER-AI-003-EV-3,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/Prior_authorization_automation_evidence_cockpit_Evidence_SYNTHETIC.md,section,section 4.3,MER-AI-003,,MER-AI-003; MER-AI-003; Healthcare Evidence Steward,approved,high,2026-06-18,,none,a53722ab6ffb16c756530341e8165a79fb98d545960277f485001e99144e5616
meridian-health,MER-AI-004-EV-4,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/Call_center_agent_assist_and_next_best_action_Evidence_SYNTHETIC.md,section,section 5.4,MER-AI-004,,MER-AI-004; MER-AI-004; Healthcare Evidence Steward,approved,high,2026-06-18,,none,663ae4a24f77d15884fe8ae246ece4f48ffd6b89ecf0911a3c09c9d15ce283ea
meridian-health,MER-AI-005-EV-5,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/HEDIS_STAR_provider_quality_performance_mart_Evidence_SYNTHETIC.md,section,section 6.1,MER-AI-005,,MER-AI-005; MER-AI-005; Healthcare Evidence Steward,approved,high,2026-06-18,,none,403830f66eff26099f0da29bc8fc879696b26b55d775e47da9874a03a3a59466
meridian-health,MER-AI-006-EV-6,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/Cost_of_care_and_margin_transparency_by_population_Evidence_SYNTHETIC.md,section,section 7.2,MER-AI-006,,MER-AI-006; MER-AI-006; Healthcare Evidence Steward,review_required,medium,2026-06-18,,none,bc84eca49c53bdd449e52a07fe2bf59febaa91890e60083cd2e27d42bceb001a
meridian-health,MER-AI-007-EV-7,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/Payment_integrity_leakage_reduction_analytics_Evidence_SYNTHETIC.md,section,section 8.3,MER-AI-007,,MER-AI-007; MER-AI-007; Healthcare Evidence Steward,approved,high,2026-06-18,,none,4c759abe9898af6325c11a57c0a51ef96c9c8ccba93b8cd87065fb5f4ef73d73
meridian-health,MER-AI-008-EV-8,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/Automated_close_and_management_reporting_pipelines_Evidence_SYNTHETIC.md,section,section 2.4,MER-AI-008,,MER-AI-008; MER-AI-008; Healthcare Evidence Steward,approved,high,2026-06-18,,none,1a9e6d10cef2b6f80031cb8c0440b016bdabc683d741ae2214660bdd844218ed
meridian-health,MER-AI-009-EV-9,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/Ambient_documentation_scale_with_safety_review_Evidence_SYNTHETIC.md,section,section 3.1,MER-AI-009,,MER-AI-009; MER-AI-009; Healthcare Evidence Steward,approved,high,2026-06-18,,none,07a514c59b62418c898d676a631ba214de53e372c0af891bcc0f73e167010f3c
meridian-health,MER-AI-010-EV-10,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/Epic_to_lakehouse_FHIR_HL7_modernization_Evidence_SYNTHETIC.md,section,section 4.2,MER-AI-010,,MER-AI-010; MER-AI-010; Healthcare Evidence Steward,approved,high,2026-06-18,,none,7d2fe51809da76bcda0a131cc24e491f58265fc23b4b562868ee63032e27feb8
meridian-health,MER-AI-011-EV-11,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/Provider_network_contract_analytics_Evidence_SYNTHETIC.md,section,section 5.3,MER-AI-011,,MER-AI-011; MER-AI-011; Healthcare Evidence Steward,review_required,medium,2026-06-18,,none,ee18309f0bb6e29a63e5bdcf3f5d29955cf780a301ec95fc8c96339539f408d7
meridian-health,MER-AI-012-EV-12,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/Responsible_AI_and_PHI_model_governance_operating_model_Evidence_SYNTHETIC.md,section,section 6.4,MER-AI-012,,MER-AI-012; MER-AI-012; Healthcare Evidence Steward,approved,high,2026-06-18,,none,14995f9a979188f7ed5198519a2a1b44cf37b3f3d1ffabfa00637a5183e23e55
meridian-health,MER-AI-013-EV-13,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/M365_Copilot_non_clinical_adoption_Evidence_SYNTHETIC.md,section,section 7.1,MER-AI-013,,MER-AI-013; MER-AI-013; Healthcare Evidence Steward,approved,high,2026-06-18,,none,ee200fa1b436da4268d2d0ba02896dd50c6e134f2edc3f72a852a2d9c2f8d330
meridian-health,MER-AI-014-EV-14,SRCV-MERIDIANHEALTH-4E48F7A07F3C,document_excerpt,source-docs/ServiceNow_Now_Assist_IT_operations_Evidence_SYNTHETIC.md,section,section 8.2,MER-AI-014,,MER-AI-014; MER-AI-014; Healthcare Evidence Steward,approved,high,2026-06-18,,none,df8860f3f149fb5d2ac3fd137a67eb89ebf2546a3aa90fddf815367a411129f1
meridian-health,MER-V3-EVID-0240,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Unified clinical + claims lakehouse synthetic evidence bundle,row,MER-V3-0001,MER-V3-0001,evidence,Unified clinical + claims lakehouse synthetic evidence bundle,,high,,,,c877734f76ea4cb48ba3ae77d0e50dbd5eac3c881bbfc113eac27feecdae2605
meridian-health,MER-V3-EVID-0241,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Governed data foundation for AI / LLM automation synthetic evidence bundle,row,MER-V3-0002,MER-V3-0002,evidence|ai,Governed data foundation for AI / LLM automation synthetic evidence bundle,,high,,,,f5c7f845b7a8484ae17d63d9a19767317a7de2a12051c893635c365af841b26f
meridian-health,MER-V3-EVID-0242,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Call center optimization synthetic evidence bundle,row,MER-V3-0003,MER-V3-0003,evidence,Call center optimization synthetic evidence bundle,,high,,,,bd44cad65354cf577d9a3e6cdbc420233e5407350f3808cf6e268cf82c61a8d0
meridian-health,MER-V3-EVID-0243,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Provider quality and performance synthetic evidence bundle,row,MER-V3-0004,MER-V3-0004,evidence,Provider quality and performance synthetic evidence bundle,,medium,,,,f07bf4e60b029c7d1d5b1d8e048013af50762341c6ea2f8715c0efab8dca97a6
meridian-health,MER-V3-EVID-0244,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,End-to-end cost transparency synthetic evidence bundle,row,MER-V3-0005,MER-V3-0005,evidence,End-to-end cost transparency synthetic evidence bundle,candidate,high,,,,e0c7aa8453bcfb7e029c419a167f63775a3695f98a1668f05cb8c2ad8953f7fa
meridian-health,MER-V3-EVID-0245,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Payment integrity and leakage reduction synthetic evidence bundle,row,MER-V3-0006,MER-V3-0006,evidence,Payment integrity and leakage reduction synthetic evidence bundle,,high,,,,de202f1df607f6c25e8461332aa7160c0adc434f842500481d9aac9b3b2250b9
meridian-health,MER-V3-EVID-0246,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Automated close and reporting synthetic evidence bundle,row,MER-V3-0007,MER-V3-0007,evidence,Automated close and reporting synthetic evidence bundle,,high,,,,12871e083ea6431006db6d13022196afba331eb4a09c7808467e7f54bf4446c6
meridian-health,MER-V3-EVID-0280,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Boundary: Synthetic PHI-free planning-grade substrate; not real Meridian production data.,row,MER-V3-0030,MER-V3-0030,evidence,Boundary: Synthetic PHI-free planning-grade substrate; not real Meridian production data.,candidate,high,,,,e302773fdcd036ecde0f628f0635d692746af717ad79c7e216bb5beb28920982
meridian-health,MER-V3-EVID-0281,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Boundary: AWS Databricks aspiration is not proof that the platform foundation is complete.,row,MER-V3-0031,MER-V3-0031,evidence,Boundary: AWS Databricks aspiration is not proof that the platform foundation is complete.,,high,,,,22ce95813390043b4019b134d64bf39dce40176f18de439829dc6d98a45e0a5a
meridian-health,MER-V3-EVID-0282,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Boundary: No certified medallion architecture is loaded.,row,MER-V3-0032,MER-V3-0032,evidence,Boundary: No certified medallion architecture is loaded.,,medium,,,,5a7709cc0019e6ebddf31c7f6021de6fdb462671f00c0f05b11b3e8c0d238c0c
meridian-health,MER-V3-EVID-0283,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Boundary: No platform, network, or security foundation evidence is loaded.",row,MER-V3-0033,MER-V3-0033,evidence,"Boundary: No platform, network, or security foundation evidence is loaded.",,high,,,,390af55cea141a0563d26b4b8b91124d3310fca4b78f974d3c760641319b1ac0
meridian-health,MER-V3-EVID-0284,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Boundary: No formal data governance operating model is loaded.,row,MER-V3-0034,MER-V3-0034,evidence,Boundary: No formal data governance operating model is loaded.,,high,,,,abef03cdd0df6910ce111965021dcf474c66edbc6f21aff980e95da196f5acbf
meridian-health,MER-V3-EVID-0285,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,Boundary: Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.,row,MER-V3-0035,MER-V3-0035,evidence,Boundary: Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.,candidate,high,,,,d9e75ba2c85e85fc64912346bdfc2c21ee410ede07bd27e29b02b28961715eed
meridian-health,MER-SA07-INT-EVID-0001,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says Unified clinical + claims lakehouse is promising, but strategy is not decision-grade until Epic Clarity evidence closes: No certified medallion architecture. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0001,MER-SA07-13_EVIDENCE_SOURCES-0001,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,8537843ad0861c8b8d075cfae7f216f55bd7cf8ae0f1045b994429ef96bd163f
meridian-health,MER-SA07-INT-EVID-0002,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says Governed data foundation for AI / LLM automation is promising, but operating model is not decision-grade until SQL Server reporting marts evidence closes: No certified semantic layer. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0002,MER-SA07-13_EVIDENCE_SOURCES-0002,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,8e14dd2b23572602b476dce535c83dc5a99633d72a0fcbee557bc07b0365dc5d
meridian-health,MER-SA07-INT-EVID-0003,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says Call center optimization is promising, but vendor is not decision-grade until Claims administration platform evidence closes: Intent taxonomy not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0003,MER-SA07-13_EVIDENCE_SOURCES-0003,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,fc5aba2fbdaba4f3a36c5a4a21ffa121358525b9b78318bfc23e8115edcdfeec
meridian-health,MER-SA07-INT-EVID-0004,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says Provider quality and performance is promising, but platform is not decision-grade until Power BI reporting estate evidence closes: Near-real-time quality layer not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0004,MER-SA07-13_EVIDENCE_SOURCES-0004,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,a197e3ca81bc807e5521bae6f361c782bf75df9fb1113049d66aed01214ee770
meridian-health,MER-SA07-INT-EVID-0005,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says End-to-end cost transparency is promising, but data is not decision-grade until Claims administration platform evidence closes: Provider contract terms not digitized in governed form. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0005,MER-SA07-13_EVIDENCE_SOURCES-0005,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,612f03a07a7715df3cb8bad7122ee0de8dd921db90bd019a93631ec578cfeef7
meridian-health,MER-SA07-INT-EVID-0006,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says Payment integrity and leakage reduction is promising, but modernization is not decision-grade until SAS analytics estate evidence closes: Provider entity resolution not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0006,MER-SA07-13_EVIDENCE_SOURCES-0006,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,53f3c3f1f5e5b1c0f772dcd3e327b58205334ac7fc4cfdeab8d110ce851553cd
meridian-health,MER-SA07-INT-EVID-0007,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says Automated close and reporting is promising, but AI readiness is not decision-grade until Tableau reporting estate evidence closes: Close workflow integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0007,MER-SA07-13_EVIDENCE_SOURCES-0007,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,6a13d9f24cb7fe376fa0fc710128fa9eeb4b570911898afeeb812dbc025c2c15
meridian-health,MER-SA07-INT-EVID-0008,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says Unified clinical + claims lakehouse is promising, but risk is not decision-grade until Claims administration platform evidence closes: AWS/Databricks foundation not ready. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0008,MER-SA07-13_EVIDENCE_SOURCES-0008,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,13377355b2a092c5e274639fe5e8117e0f8ef9456d53ccb4ab9b113ca5e3e428
meridian-health,MER-SA07-INT-EVID-0009,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says Governed data foundation for AI / LLM automation is promising, but metrics is not decision-grade until Epic Clarity evidence closes: No formal data governance. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0009,MER-SA07-13_EVIDENCE_SOURCES-0009,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,59297829436b0d94c1af74db6620fb577caf98b9ac4afb95cf3b31946db0cdaa
meridian-health,MER-SA07-INT-EVID-0010,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says Call center optimization is promising, but value is not decision-grade until CRM / member case management evidence closes: Real-time integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0010,MER-SA07-13_EVIDENCE_SOURCES-0010,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,26c98bc229d85d21714c53512a9af7183e46c13774bc0bc632fd0f97a40cc520
meridian-health,MER-SA07-INT-EVID-0011,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says Provider quality and performance is promising, but sourcing is not decision-grade until Epic Caboodle evidence closes: Provider contract linkage not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0011,MER-SA07-13_EVIDENCE_SOURCES-0011,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,888ff5b9ff2055dfd6ae5ff1c08e299e626a11fbc4ec0580145ffe7539429ef3
meridian-health,MER-SA07-INT-EVID-0012,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CEO / Enterprise Strategy says End-to-end cost transparency is promising, but evidence is not decision-grade until SQL Server reporting marts evidence closes: Margin semantic model not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0012,MER-SA07-13_EVIDENCE_SOURCES-0012,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CEO / Enterprise Strategy interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,78344a37dcbc00f80629642c11bd15750c57901af974e713b9f40b89553c1b7b
meridian-health,MER-SA07-INT-EVID-0013,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CFO / Finance & Value says Governed data foundation for AI / LLM automation is promising, but strategy is not decision-grade until Epic Clarity evidence closes: No formal data governance. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0013,MER-SA07-13_EVIDENCE_SOURCES-0013,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CFO / Finance & Value interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,c87777a618c645edb28c3e0a4c5cc1d92ccf3c3f9842c746c3378140efc9d141
meridian-health,MER-SA07-INT-EVID-0014,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CFO / Finance & Value says Call center optimization is promising, but operating model is not decision-grade until CRM / member case management evidence closes: Real-time integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0014,MER-SA07-13_EVIDENCE_SOURCES-0014,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CFO / Finance & Value interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,b4fff4cd616da6130c92869674c0be73735ad0f067630286179854c727d8e40d
meridian-health,MER-SA07-INT-EVID-0015,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CFO / Finance & Value says Provider quality and performance is promising, but vendor is not decision-grade until Tableau reporting estate evidence closes: Provider contract linkage not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0015,MER-SA07-13_EVIDENCE_SOURCES-0015,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CFO / Finance & Value interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,222632137c90b087c6bc74abc057f8b00752dc3d36d6db0fdd3e0df1022ecf21
meridian-health,MER-SA07-INT-EVID-0016,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CFO / Finance & Value says End-to-end cost transparency is promising, but platform is not decision-grade until SQL Server reporting marts evidence closes: Margin semantic model not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0016,MER-SA07-13_EVIDENCE_SOURCES-0016,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CFO / Finance & Value interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,90d322c11f72684feeadbaeedd01d3bf165604099b0fbf1ea74da566ff641518
meridian-health,MER-SA07-INT-EVID-0017,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CFO / Finance & Value says Payment integrity and leakage reduction is promising, but data is not decision-grade until Claims administration platform evidence closes: Rules and model lineage not governed. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0017,MER-SA07-13_EVIDENCE_SOURCES-0017,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CFO / Finance & Value interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,32fbc41c1ff9d2bdb3ca950213a8b3b8639820b1441bc27a932f87d0a6e4e1c3
meridian-health,MER-SA07-INT-EVID-0018,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CFO / Finance & Value says Automated close and reporting is promising, but modernization is not decision-grade until Power BI reporting estate evidence closes: Certified finance semantic layer not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",row,MER-SA07-13_EVIDENCE_SOURCES-0018,MER-SA07-13_EVIDENCE_SOURCES-0018,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CFO / Finance & Value interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,high,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,8927ed2df5994436df109c4b1ab2c0fcb8090045c275833a0c54f1478a3aa5c9
meridian-health,MER-SA07-INT-EVID-9019,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CFO / Finance & Value says AI Benefits Realization Ledger needs FP&A validation and usage extracts required: The CFO would not let Tower count AI spend as delivered value until the usage extract, operational KPI movement, and FP&A validation all reconcile to the same program code. Copilot, ServiceNow, Workday, and developer productivity pilots can be measured, but Member Service AI Assist remains a candidate with no approved funding.",row,MER-SA07-13_EVIDENCE_SOURCES-0019,MER-SA07-13_EVIDENCE_SOURCES-0019,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CFO / Finance & Value interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,701457a4db06ac70ba3586ce946dbc695ee2488405e5a2a5c9d8ac32f29ed828
meridian-health,MER-SA07-INT-EVID-9020,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Chief Experience Officer / Member Experience says Member Service Agent Assist Transformation needs Approved business case, baseline, and PHI controls required: No. Member Service AI Assist is a candidate/discovery opportunity. The funded work is the contact-center platform, knowledge foundation, data readiness, and AI governance controls. A separate Moves business case is required before AI Assist receives approved funding.",row,MER-SA07-13_EVIDENCE_SOURCES-0020,MER-SA07-13_EVIDENCE_SOURCES-0020,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Chief Experience Officer / Member Experience interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,7161a8c5f8f7629ce3602972be8178b0ccf12a8cb06e3c353cab3054dc125a5f
meridian-health,MER-SA07-INT-EVID-9021,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"CISO / Security says AI Governance / Model Risk Controls needs HITL, audit logging, and model-risk evidence required: PHI access logging, human-in-the-loop validation, prompt/audit trails, and model inventory ownership must be complete before service, Workday, or member-facing AI pilots scale beyond controlled pilots.",row,MER-SA07-13_EVIDENCE_SOURCES-0021,MER-SA07-13_EVIDENCE_SOURCES-0021,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,CISO / Security interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,bafee3dbdf58bc1268ed8873770e6fd8a7bbbb52a42a26cca2e9a17c01e963dc
meridian-health,MER-SA07-INT-EVID-9022,SRCV-MERIDIANHEALTH-319370406DAE,loaded_fact,"Contact Center / Member Service Operations says Contact Center Platform / Knowledge Modernization needs AHT, FCR, transfer, CSAT, and QA baselines required: Operations needs call reason, AHT, FCR, transfer, knowledge-search, QA, and escalation baselines before AI Assist is funded. Usage data from Genesys and the knowledge platform should prove the foundation first.",row,MER-SA07-13_EVIDENCE_SOURCES-0022,MER-SA07-13_EVIDENCE_SOURCES-0022,evidence|interview_signals|org|decision_rights|workforce|vendors|programs|profile|budget,Contact Center / Member Service Operations interview evidence; datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,candidate,medium,,,underlying_source_reference_not_split: datasets/tenant-inputs/meridian-health/interviews/executive_interviews.csv,b214daad296004f7476bd570e24bff588e1af081f93c77d5b44a94f6e1c5b9fc
