tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,program_id,business_owner,technology_owner,executive_sponsor,phase,budget_usd,spend_to_date_usd,expected_value_usd,realized_value_usd,value_basis,status,target_date,dependencies,risks,decision_needed
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0029,ServiceNow finance support agent / expansion 21,v4_synthetic_pack,VP IT Operations,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,30,2026-06-18,2026-01-01,2026-11-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0029,VP IT Operations,VP IT Operations,VP IT Operations,pilot,6000000,data_thin:spend_to_date_missing,14000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-11-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0030,Finance AI narrative and variance explainer / expansion 22,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,31,2026-06-18,2026-01-01,2026-12-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0030,CFO,CFO,CFO,design,7000000,data_thin:spend_to_date_missing,17000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-12-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0031,Supplier working-capital analytics / expansion 23,v4_synthetic_pack,Chief Procurement Officer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,32,2026-06-18,2026-01-01,2027-02-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0031,Chief Procurement Officer,Chief Procurement Officer,Chief Procurement Officer,pilot,10000000,data_thin:spend_to_date_missing,26000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0032,Kyriba rollout assistant and defect triage / expansion 24,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,33,2026-06-18,2026-01-01,2026-09-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0032,Treasurer,Treasurer,Treasurer,pilot,5000000,data_thin:spend_to_date_missing,11000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-09-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0033,Kyriba global cash and payments rollout / expansion 25,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,34,2026-06-18,2026-01-01,2027-02-28,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0033,Treasurer,Treasurer,Treasurer,build,42000000,data_thin:spend_to_date_missing,86000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-28,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0034,Treasury bank connectivity control evidence / expansion 26,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,35,2026-06-18,2026-01-01,2026-10-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0034,Treasurer,Treasurer,Treasurer,mobilize,12000000,data_thin:spend_to_date_missing,28000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-10-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0035,Liquidity forecasting automation / expansion 27,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,36,2026-06-18,2026-01-01,2027-01-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0035,CFO,CFO,CFO,pilot,15000000,data_thin:spend_to_date_missing,39000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-01-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0036,Automated close and finance reporting semantic layer / expansion 28,v4_synthetic_pack,Controller,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,37,2026-06-18,2026-01-01,2027-03-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0036,Controller,Controller,Controller,build,18000000,data_thin:spend_to_date_missing,46000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-03-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0037,ServiceNow finance support agent / expansion 29,v4_synthetic_pack,VP IT Operations,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,38,2026-06-18,2026-01-01,2026-11-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0037,VP IT Operations,VP IT Operations,VP IT Operations,pilot,6000000,data_thin:spend_to_date_missing,14000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-11-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0038,Finance AI narrative and variance explainer / expansion 30,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,39,2026-06-18,2026-01-01,2026-12-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0038,CFO,CFO,CFO,design,7000000,data_thin:spend_to_date_missing,17000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-12-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0039,Supplier working-capital analytics / expansion 31,v4_synthetic_pack,Chief Procurement Officer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,40,2026-06-18,2026-01-01,2027-02-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0039,Chief Procurement Officer,Chief Procurement Officer,Chief Procurement Officer,pilot,10000000,data_thin:spend_to_date_missing,26000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0040,Kyriba rollout assistant and defect triage / expansion 32,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,41,2026-06-18,2026-01-01,2026-09-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0040,Treasurer,Treasurer,Treasurer,pilot,5000000,data_thin:spend_to_date_missing,11000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-09-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0041,Kyriba global cash and payments rollout / expansion 33,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,42,2026-06-18,2026-01-01,2027-02-28,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0041,Treasurer,Treasurer,Treasurer,build,42000000,data_thin:spend_to_date_missing,86000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-28,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0042,Treasury bank connectivity control evidence / expansion 34,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,43,2026-06-18,2026-01-01,2026-10-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0042,Treasurer,Treasurer,Treasurer,mobilize,12000000,data_thin:spend_to_date_missing,28000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-10-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0043,Liquidity forecasting automation / expansion 35,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,44,2026-06-18,2026-01-01,2027-01-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0043,CFO,CFO,CFO,pilot,15000000,data_thin:spend_to_date_missing,39000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-01-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0044,Automated close and finance reporting semantic layer / expansion 36,v4_synthetic_pack,Controller,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,45,2026-06-18,2026-01-01,2027-03-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0044,Controller,Controller,Controller,build,18000000,data_thin:spend_to_date_missing,46000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-03-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0045,ServiceNow finance support agent / expansion 37,v4_synthetic_pack,VP IT Operations,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,46,2026-06-18,2026-01-01,2026-11-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0045,VP IT Operations,VP IT Operations,VP IT Operations,pilot,6000000,data_thin:spend_to_date_missing,14000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-11-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0046,Finance AI narrative and variance explainer / expansion 38,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,47,2026-06-18,2026-01-01,2026-12-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0046,CFO,CFO,CFO,design,7000000,data_thin:spend_to_date_missing,17000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-12-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0047,Supplier working-capital analytics / expansion 39,v4_synthetic_pack,Chief Procurement Officer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,48,2026-06-18,2026-01-01,2027-02-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0047,Chief Procurement Officer,Chief Procurement Officer,Chief Procurement Officer,pilot,10000000,data_thin:spend_to_date_missing,26000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0048,Kyriba rollout assistant and defect triage / expansion 40,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,49,2026-06-18,2026-01-01,2026-09-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0048,Treasurer,Treasurer,Treasurer,pilot,5000000,data_thin:spend_to_date_missing,11000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-09-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0049,Kyriba global cash and payments rollout / expansion 41,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,50,2026-06-18,2026-01-01,2027-02-28,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0049,Treasurer,Treasurer,Treasurer,build,42000000,data_thin:spend_to_date_missing,86000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-28,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0050,Treasury bank connectivity control evidence / expansion 42,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,51,2026-06-18,2026-01-01,2026-10-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0050,Treasurer,Treasurer,Treasurer,mobilize,12000000,data_thin:spend_to_date_missing,28000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-10-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0051,Liquidity forecasting automation / expansion 43,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,52,2026-06-18,2026-01-01,2027-01-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0051,CFO,CFO,CFO,pilot,15000000,data_thin:spend_to_date_missing,39000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-01-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0052,Automated close and finance reporting semantic layer / expansion 44,v4_synthetic_pack,Controller,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,53,2026-06-18,2026-01-01,2027-03-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0052,Controller,Controller,Controller,build,18000000,data_thin:spend_to_date_missing,46000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-03-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0053,ServiceNow finance support agent / expansion 45,v4_synthetic_pack,VP IT Operations,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,54,2026-06-18,2026-01-01,2026-11-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0053,VP IT Operations,VP IT Operations,VP IT Operations,pilot,6000000,data_thin:spend_to_date_missing,14000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-11-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0054,Finance AI narrative and variance explainer / expansion 46,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,55,2026-06-18,2026-01-01,2026-12-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0054,CFO,CFO,CFO,design,7000000,data_thin:spend_to_date_missing,17000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-12-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0055,Supplier working-capital analytics / expansion 47,v4_synthetic_pack,Chief Procurement Officer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,56,2026-06-18,2026-01-01,2027-02-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0055,Chief Procurement Officer,Chief Procurement Officer,Chief Procurement Officer,pilot,10000000,data_thin:spend_to_date_missing,26000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0056,Kyriba rollout assistant and defect triage / expansion 48,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,57,2026-06-18,2026-01-01,2026-09-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0056,Treasurer,Treasurer,Treasurer,pilot,5000000,data_thin:spend_to_date_missing,11000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-09-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
