tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,relationship_id,from_object_family,from_record_id,relationship_type,to_object_family,to_record_id,evidence_basis,relationship_confidence
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0040,Manhattan Associates supplies LH-SYS-NORTH-WMS,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,40,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0040,vendor_contract,LH-VDR-MANHATTAN,supplies,application_system,LH-SYS-NORTH-WMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0041,Blue Yonder supplies LH-SYS-NORTH-TMS,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,41,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0041,vendor_contract,LH-VDR-BLUEYONDER,supplies,application_system,LH-SYS-NORTH-TMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0042,Blue Yonder supplies LH-SYS-RIV-DEMAND,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,42,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0042,vendor_contract,LH-VDR-BLUEYONDER,supplies,application_system,LH-SYS-RIV-DEMAND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0043,Geotab supplies LH-SYS-NORTH-TELE,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,43,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0043,vendor_contract,LH-VDR-GEOTAB,supplies,application_system,LH-SYS-NORTH-TELE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0044,Kantata supplies LH-SYS-CREST-PSA,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,44,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0044,vendor_contract,LH-VDR-KANTATA,supplies,application_system,LH-SYS-CREST-PSA,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0045,Adobe supplies LH-SYS-CREST-MKT,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,45,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0045,vendor_contract,LH-VDR-ADOBE,supplies,application_system,LH-SYS-CREST-MKT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0046,SAP supplies LH-SYS-RIV-ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,46,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0046,vendor_contract,LH-VDR-SAP,supplies,application_system,LH-SYS-RIV-ERP,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0047,Shopify supplies LH-SYS-RIV-DTC,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,47,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0047,vendor_contract,LH-VDR-SHOPIFY,supplies,application_system,LH-SYS-RIV-DTC,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0048,ServiceMax supplies LH-SYS-ARB-FSM,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,48,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0048,vendor_contract,LH-VDR-SERVICEMAX,supplies,application_system,LH-SYS-ARB-FSM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0049,UKG supplies LH-SYS-ARB-SCHED,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,49,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0049,vendor_contract,LH-VDR-UKG,supplies,application_system,LH-SYS-ARB-SCHED,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0050,Zuora supplies LH-SYS-ARB-BILL,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,50,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0050,vendor_contract,LH-VDR-ZUORA,supplies,application_system,LH-SYS-ARB-BILL,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0051,Workday HCM and Finance produces operational data for Corporate HR and Finance operations,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,51,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0051,application_system,LH-SYS-WORKDAY,produces,data_asset_integration,LH-DATA-WORKDAY,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0052,Oracle Fusion ERP produces operational data for Corporate finance and shared services ERP,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,52,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0052,application_system,LH-SYS-ORACLE,produces,data_asset_integration,LH-DATA-ORACLE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0053,Kyriba Treasury produces operational data for Treasury cash visibility and payments,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,53,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0053,application_system,LH-SYS-KYRIBA,produces,data_asset_integration,LH-DATA-KYRIBA,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0054,Ironclad CLM produces operational data for Legal contract lifecycle management,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,54,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0054,application_system,LH-SYS-IRONCLAD,produces,data_asset_integration,LH-DATA-IRONCLAD,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0055,DealCloud Portfolio CRM produces operational data for Investment pipeline and portfolio reviews,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,55,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0055,application_system,LH-SYS-DEALCLOUD,produces,data_asset_integration,LH-DATA-DEALCLOUD,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0056,ServiceNow ITSM produces operational data for Enterprise service management,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,56,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0056,application_system,LH-SYS-SNOW,produces,data_asset_integration,LH-DATA-SNOW,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0057,Azure Data Lakehouse produces operational data for Shared analytics and portfolio data products,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,57,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0057,application_system,LH-SYS-AZURE-LAKE,produces,data_asset_integration,LH-DATA-AZURE-LAKE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0058,Databricks Innovation Workspace produces operational data for AI and analytics experimentation,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,58,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0058,application_system,LH-SYS-DATABRICKS,produces,data_asset_integration,LH-DATA-DATABRICKS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0059,Microsoft Entra ID produces operational data for Identity and access management,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,59,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0059,application_system,LH-SYS-ENTRA,produces,data_asset_integration,LH-DATA-ENTRA,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0060,Microsoft 365 and Copilot produces operational data for Collaboration and productivity,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,60,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0060,application_system,LH-SYS-M365,produces,data_asset_integration,LH-DATA-M365,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0061,MuleSoft Integration Hub produces operational data for Enterprise integration and API management,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,61,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0061,application_system,LH-SYS-MULESOFT,produces,data_asset_integration,LH-DATA-MULESOFT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0062,AI Governance Registry produces operational data for AI intake and model risk workflow,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,62,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0062,application_system,LH-SYS-AI-GOV,produces,data_asset_integration,LH-DATA-AI-GOV,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0063,Northline Warehouse WMS produces operational data for Warehouse execution,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,63,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0063,application_system,LH-SYS-NORTH-WMS,produces,data_asset_integration,LH-DATA-NORTH-WMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0064,Northline TMS produces operational data for Transportation planning and dispatch,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,64,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0064,application_system,LH-SYS-NORTH-TMS,produces,data_asset_integration,LH-DATA-NORTH-TMS,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0065,Northline Fleet Telematics produces operational data for Fleet telemetry and safety,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,65,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0065,application_system,LH-SYS-NORTH-TELE,produces,data_asset_integration,LH-DATA-NORTH-TELE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0066,Crestpoint Salesforce CRM produces operational data for Client pipeline and account operations,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,66,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0066,application_system,LH-SYS-CREST-CRM,produces,data_asset_integration,LH-DATA-CREST-CRM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0067,Crestpoint Professional Services Automation produces operational data for Project margin and resource planning,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,67,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0067,application_system,LH-SYS-CREST-PSA,produces,data_asset_integration,LH-DATA-CREST-PSA,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0068,Crestpoint Marketing Automation produces operational data for Campaign orchestration,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,68,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0068,application_system,LH-SYS-CREST-MKT,produces,data_asset_integration,LH-DATA-CREST-MKT,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0069,Riverton SAP S/4 produces operational data for Consumer products ERP and planning,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,69,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0069,application_system,LH-SYS-RIV-ERP,produces,data_asset_integration,LH-DATA-RIV-ERP,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0070,Riverton DTC Commerce produces operational data for Direct-to-consumer storefront and order capture,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,70,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0070,application_system,LH-SYS-RIV-DTC,produces,data_asset_integration,LH-DATA-RIV-DTC,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0071,Riverton Demand Planning produces operational data for Forecasting and supply planning,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,71,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0071,application_system,LH-SYS-RIV-DEMAND,produces,data_asset_integration,LH-DATA-RIV-DEMAND,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0072,Arborfield Field Service produces operational data for Technician dispatch and service execution,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,72,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0072,application_system,LH-SYS-ARB-FSM,produces,data_asset_integration,LH-DATA-ARB-FSM,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0073,Arborfield Workforce Scheduling produces operational data for Technician and field workforce planning,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,73,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0073,application_system,LH-SYS-ARB-SCHED,produces,data_asset_integration,LH-DATA-ARB-SCHED,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0074,Arborfield Billing Platform produces operational data for Billing leakage and revenue operations,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,74,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0074,application_system,LH-SYS-ARB-BILL,produces,data_asset_integration,LH-DATA-ARB-BILL,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0075,Workday HCM and Finance is the system of record for Enterprise workforce master,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,75,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0075,application_system,LH-SYS-WORKDAY,is_system_of_record_for,data_asset_integration,LH-DATA-EMPLOYEE,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0076,Oracle Fusion ERP is the system of record for Corporate GL and cost-center actuals,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,76,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0076,application_system,LH-SYS-ORACLE,is_system_of_record_for,data_asset_integration,LH-DATA-GL,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0077,Kyriba Treasury is the system of record for Treasury cash position,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,77,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0077,application_system,LH-SYS-KYRIBA,is_system_of_record_for,data_asset_integration,LH-DATA-CASH,LH-EVID-024,high
lakeshore-industries,Lakeshore Holdings,v6.0,relationship,LH-EDGE-0078,Ironclad CLM is the system of record for Contract obligations and renewals,v6_holdco_synthetic_pack,AbarVa Synthetic Data Steward,synthetic_demo,holdco/context-relationships.csv,78,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-EDGE-0078,application_system,LH-SYS-IRONCLAD,is_system_of_record_for,data_asset_integration,LH-DATA-CONTRACTS,LH-EVID-024,high
