app_id,app_name,business_domain,criticality,tech_stack,hosting,named_users,incidents_per_month,changes_per_month,interface_count,support_fte_baseline,annual_run_cost_usd,modernization_disposition,current_support_vendor
APP-0167,Maintenance Gateway MRO-25,Maintenance & Engineering,Tier-1,.NET/SQL Server,SaaS,3409,128,52,22,9.8,1023077,Retain-Modernize,Apex Digital
APP-0168,Maintenance Manager MRO-26,Maintenance & Engineering,Tier-2,Salesforce ext,AWS,96,30,6,7,1.3,157502,Retire-2027,Meridian Systems
APP-0169,Maintenance Portal MRO-27,Maintenance & Engineering,Tier-0,.NET/SQL Server,IBM zOS LPAR,26525,409,70,47,10.2,1024039,Retire-2027,Internal
APP-0170,Maintenance Platform MRO-28,Maintenance & Engineering,Tier-2,Node/React/Postgres,Azure,2097,59,24,6,2.8,405096,Re-platform,Northwind IT
APP-0171,Maintenance Console MRO-29,Maintenance & Engineering,Tier-3,Node/React/Postgres,Private cloud (OpenShift),251,18,7,0,0.6,84997,Retire-2027,Apex Digital
APP-0172,Maintenance Optimizer MRO-30,Maintenance & Engineering,Tier-2,Salesforce ext,AWS,279,32,6,5,1.1,126406,Retain-Modernize,Apex Digital
APP-0173,Maintenance Core MRO-31,Maintenance & Engineering,Tier-3,Python/Spark,SaaS,180,2,1,1,1.0,99246,Re-host,Internal
APP-0174,Maintenance Hub MRO-32,Maintenance & Engineering,Tier-2,Java/Oracle,AWS,79,55,25,1,1.4,153268,Retire-2027,Apex Digital
APP-0175,Maintenance Engine MRO-33,Maintenance & Engineering,Tier-1,Java/Postgres,On-prem VMware,5385,151,75,26,10.2,1066532,Retire-2028,Meridian Systems
APP-0176,Maintenance Suite MRO-34,Maintenance & Engineering,Tier-2,Mosaic/Kafka,Private cloud (OpenShift),1561,89,37,11,2.9,328553,Re-host,Northwind IT
APP-0177,Maintenance Gateway MRO-35,Maintenance & Engineering,Tier-1,Salesforce ext,On-prem VMware,5433,209,76,30,7.8,935012,Re-platform,Northwind IT
APP-0178,Maintenance Manager MRO-36,Maintenance & Engineering,Tier-1,C++/proprietary,SaaS,5339,93,21,9,8.2,989375,Retain,Apex Digital
APP-0179,Maintenance Portal MRO-37,Maintenance & Engineering,Tier-2,SaaS-configured,On-prem VMware,1141,30,13,7,3.6,359100,Re-platform,Apex Digital
APP-0180,Maintenance Platform MRO-38,Maintenance & Engineering,Tier-3,COBOL/CICS (zOS),Hybrid (DC+AWS),185,13,6,3,0.2,26197,Retain-Modernize,Meridian Systems
APP-0181,Airport Core APO-01,Airport & Ground Ops,Tier-2,C++/proprietary,Hybrid (DC+AWS),1854,53,23,15,0.8,87677,Retire-2028,Northwind IT
APP-0182,Airport Hub APO-02,Airport & Ground Ops,Tier-3,TPF/Assembler,Hybrid (DC+AWS),362,16,4,4,1.1,132342,Re-host,Northwind IT
APP-0183,Airport Engine APO-03,Airport & Ground Ops,Tier-0,Node/React/Postgres,IBM zOS LPAR,34220,404,138,60,7.3,875368,Re-host,Meridian Systems
APP-0184,Airport Suite APO-04,Airport & Ground Ops,Tier-1,Node/React/Postgres,Azure,1087,251,115,17,5.4,752121,Retire-2027,Internal
APP-0185,Airport Gateway APO-05,Airport & Ground Ops,Tier-2,C++/proprietary,AWS,527,51,22,9,1.2,158572,Retain,Apex Digital
APP-0186,Airport Manager APO-06,Airport & Ground Ops,Tier-2,Mosaic/Kafka,On-prem VMware,1669,32,6,15,3.2,412395,Re-host,Meridian Systems
APP-0187,Airport Portal APO-07,Airport & Ground Ops,Tier-2,C++/proprietary,Hybrid (DC+AWS),1832,30,12,7,2.3,337759,Retain-Modernize,Apex Digital
APP-0188,Airport Platform APO-08,Airport & Ground Ops,Tier-2,Node/React/Postgres,SaaS,1914,85,21,12,1.3,140754,Retain-Modernize,Northwind IT
APP-0189,Airport Console APO-09,Airport & Ground Ops,Tier-2,.NET/SQL Server,Private cloud (OpenShift),1502,81,31,15,0.7,90673,Retain-Modernize,Apex Digital
APP-0190,Airport Optimizer APO-10,Airport & Ground Ops,Tier-2,SaaS-configured,IBM zOS LPAR,1268,65,23,12,3.3,356755,Re-host,Internal
APP-0191,Airport Core APO-11,Airport & Ground Ops,Tier-2,Java/Oracle,On-prem VMware,280,87,38,12,1.3,191195,Retain-Modernize,Meridian Systems
APP-0192,Airport Hub APO-12,Airport & Ground Ops,Tier-1,SAP ECC-adjacent,AWS,5072,81,12,13,7.6,1058040,Retire-2027,Apex Digital
APP-0193,Airport Engine APO-13,Airport & Ground Ops,Tier-0,Salesforce ext,Azure,22831,189,55,80,9.5,990212,Re-host,Meridian Systems
APP-0194,Airport Suite APO-14,Airport & Ground Ops,Tier-1,Mosaic/Kafka,AWS,7801,50,23,28,2.7,326163,Re-host,Meridian Systems
APP-0195,Airport Gateway APO-15,Airport & Ground Ops,Tier-1,C++/proprietary,SaaS,5748,82,12,17,9.9,1208930,Re-host,Meridian Systems
APP-0196,Airport Manager APO-16,Airport & Ground Ops,Tier-2,Node/React/Postgres,IBM zOS LPAR,1940,19,3,2,2.0,229298,Re-host,Meridian Systems
APP-0197,Airport Portal APO-17,Airport & Ground Ops,Tier-2,C++/proprietary,AWS,246,72,18,5,0.7,73018,Retire-2027,Apex Digital
APP-0198,Airport Platform APO-18,Airport & Ground Ops,Tier-3,SaaS-configured,Hybrid (DC+AWS),15,1,1,0,0.5,57554,Retire-2027,Northwind IT
APP-0199,Airport Console APO-19,Airport & Ground Ops,Tier-1,Node/React/Postgres,Private cloud (OpenShift),10607,86,38,33,8.2,1021009,Retain-Modernize,Northwind IT
APP-0200,Airport Optimizer APO-20,Airport & Ground Ops,Tier-1,C++/proprietary,SaaS,3670,124,48,40,10.6,1441567,Retire-2028,Internal
APP-0201,Airport Core APO-21,Airport & Ground Ops,Tier-1,C++/proprietary,SaaS,2700,154,49,15,4.9,504700,Retain,Meridian Systems
APP-0202,Airport Hub APO-22,Airport & Ground Ops,Tier-3,C++/proprietary,Hybrid (DC+AWS),307,7,3,4,0.3,40572,Re-platform,Northwind IT
APP-0203,Airport Engine APO-23,Airport & Ground Ops,Tier-2,Node/React/Postgres,IBM zOS LPAR,1685,38,15,3,3.6,478772,Retain-Modernize,Internal
APP-0204,Airport Suite APO-24,Airport & Ground Ops,Tier-1,SAP ECC-adjacent,Azure,6552,172,54,6,8.5,1179399,Retire-2027,Northwind IT
APP-0205,Airport Gateway APO-25,Airport & Ground Ops,Tier-1,Java/Postgres,AWS,6485,172,84,37,5.4,498795,Retain-Modernize,Northwind IT
APP-0206,Airport Manager APO-26,Airport & Ground Ops,Tier-0,COBOL/CICS (zOS),On-prem VMware,20403,281,107,65,13.7,1899757,Retain,Northwind IT
APP-0207,Airport Portal APO-27,Airport & Ground Ops,Tier-2,.NET/SQL Server,AWS,2159,29,13,10,3.1,449643,Retire-2027,Internal
APP-0208,Airport Platform APO-28,Airport & Ground Ops,Tier-3,Java/Postgres,IBM zOS LPAR,317,6,2,5,0.2,22635,Retain,Northwind IT
APP-0209,Airport Console APO-29,Airport & Ground Ops,Tier-2,SaaS-configured,SaaS,1779,68,31,13,3.7,340648,Re-host,Internal
APP-0210,Airport Optimizer APO-30,Airport & Ground Ops,Tier-1,Mosaic/Kafka,AWS,11930,245,66,10,9.0,1129539,Re-platform,Northwind IT
APP-0211,Airport Core APO-31,Airport & Ground Ops,Tier-0,SaaS-configured,AWS,2466,127,37,25,15.4,1944485,Retain-Modernize,Internal
APP-0212,Airport Hub APO-32,Airport & Ground Ops,Tier-2,Mosaic/Kafka,AWS,1576,47,19,14,3.3,322131,Re-platform,Meridian Systems
APP-0213,Airport Engine APO-33,Airport & Ground Ops,Tier-1,COBOL/CICS (zOS),Hybrid (DC+AWS),1992,62,14,6,5.9,861150,Retain-Modernize,Internal
APP-0214,Airport Suite APO-34,Airport & Ground Ops,Tier-2,Python/Spark,Private cloud (OpenShift),2182,84,27,11,3.9,419064,Retire-2028,Internal
APP-0215,Airport Gateway APO-35,Airport & Ground Ops,Tier-2,Java/Postgres,AWS,122,78,31,6,2.1,193747,Retire-2027,Meridian Systems
APP-0216,Airport Manager APO-36,Airport & Ground Ops,Tier-2,COBOL/CICS (zOS),AWS,1452,81,31,8,2.2,274697,Retain,Apex Digital
APP-0217,Airport Portal APO-37,Airport & Ground Ops,Tier-0,Node/React/Postgres,Private cloud (OpenShift),16442,542,83,45,12.4,1264740,Retain-Modernize,Apex Digital
APP-0218,Airport Platform APO-38,Airport & Ground Ops,Tier-1,Mosaic/Kafka,IBM zOS LPAR,8675,107,23,26,3.2,295586,Re-host,Apex Digital
APP-0219,Airport Console APO-39,Airport & Ground Ops,Tier-2,SaaS-configured,Hybrid (DC+AWS),1185,73,21,1,2.4,273715,Retain-Modernize,Internal
APP-0220,Airport Optimizer APO-40,Airport & Ground Ops,Tier-3,Java/Postgres,AWS,362,13,4,2,1.2,133456,Re-host,Northwind IT
APP-0221,Airport Core APO-41,Airport & Ground Ops,Tier-2,C++/proprietary,On-prem VMware,1700,81,39,12,3.5,478807,Re-host,Meridian Systems
APP-0222,Airport Hub APO-42,Airport & Ground Ops,Tier-1,TPF/Assembler,SaaS,2703,241,57,7,3.0,381816,Re-platform,Apex Digital
APP-0223,Revenue Mgmt Core RM-01,Revenue Mgmt & Pricing,Tier-1,Python/Spark,Azure,6138,129,45,15,8.2,1162919,Re-platform,Internal
APP-0224,Revenue Mgmt Hub RM-02,Revenue Mgmt & Pricing,Tier-2,Node/React/Postgres,SaaS,1441,17,3,6,2.8,327360,Retire-2027,Internal
APP-0225,Revenue Mgmt Engine RM-03,Revenue Mgmt & Pricing,Tier-2,Java/Oracle,IBM zOS LPAR,572,40,8,2,0.8,97074,Re-platform,Northwind IT
APP-0226,Revenue Mgmt Suite RM-04,Revenue Mgmt & Pricing,Tier-1,SAP ECC-adjacent,Azure,5568,153,29,5,10.3,1449934,Re-host,Northwind IT
APP-0227,Revenue Mgmt Gateway RM-05,Revenue Mgmt & Pricing,Tier-3,Java/Postgres,Private cloud (OpenShift),315,14,4,2,0.4,46033,Retain,Meridian Systems
APP-0228,Revenue Mgmt Manager RM-06,Revenue Mgmt & Pricing,Tier-2,.NET/SQL Server,On-prem VMware,1234,70,17,10,1.2,139773,Retire-2028,Internal
APP-0229,Revenue Mgmt Portal RM-07,Revenue Mgmt & Pricing,Tier-3,SAP ECC-adjacent,SaaS,226,9,2,1,0.8,101274,Retire-2027,Internal
APP-0230,Revenue Mgmt Platform RM-08,Revenue Mgmt & Pricing,Tier-1,Node/React/Postgres,AWS,2992,87,21,4,6.7,916358,Retire-2028,Meridian Systems
APP-0231,Revenue Mgmt Console RM-09,Revenue Mgmt & Pricing,Tier-1,C++/proprietary,IBM zOS LPAR,1418,179,38,28,9.0,1051252,Retain-Modernize,Internal
APP-0232,Revenue Mgmt Optimizer RM-10,Revenue Mgmt & Pricing,Tier-2,.NET/SQL Server,IBM zOS LPAR,913,47,9,9,1.3,182474,Retain-Modernize,Internal
APP-0233,Revenue Mgmt Core RM-11,Revenue Mgmt & Pricing,Tier-1,SaaS-configured,IBM zOS LPAR,5023,242,118,13,6.7,980213,Retain,Apex Digital
APP-0234,Revenue Mgmt Hub RM-12,Revenue Mgmt & Pricing,Tier-2,Mosaic/Kafka,Private cloud (OpenShift),575,79,34,1,1.5,197356,Retire-2027,Internal
APP-0235,Revenue Mgmt Engine RM-13,Revenue Mgmt & Pricing,Tier-1,C++/proprietary,On-prem VMware,9406,110,22,13,7.1,854368,Retain,Apex Digital
APP-0236,Revenue Mgmt Suite RM-14,Revenue Mgmt & Pricing,Tier-2,Java/Postgres,On-prem VMware,319,75,31,6,2.4,333049,Retain,Northwind IT
APP-0237,Revenue Mgmt Gateway RM-15,Revenue Mgmt & Pricing,Tier-1,Java/Oracle,AWS,2117,208,76,7,3.1,370507,Retire-2028,Meridian Systems
APP-0238,Revenue Mgmt Manager RM-16,Revenue Mgmt & Pricing,Tier-1,Salesforce ext,SaaS,6546,175,77,17,4.5,579532,Retain-Modernize,Internal
APP-0239,Revenue Mgmt Portal RM-17,Revenue Mgmt & Pricing,Tier-2,Node/React/Postgres,Hybrid (DC+AWS),1938,29,9,11,3.8,466657,Re-platform,Internal
APP-0240,Revenue Mgmt Platform RM-18,Revenue Mgmt & Pricing,Tier-2,SAP ECC-adjacent,IBM zOS LPAR,1045,78,21,7,2.6,383840,Re-platform,Northwind IT
APP-0241,Revenue Mgmt Console RM-19,Revenue Mgmt & Pricing,Tier-1,.NET/SQL Server,SaaS,855,64,17,20,4.7,582177,Retain,Apex Digital
APP-0242,Revenue Mgmt Optimizer RM-20,Revenue Mgmt & Pricing,Tier-2,Salesforce ext,IBM zOS LPAR,2420,81,14,6,3.6,462800,Retire-2028,Internal
APP-0243,Revenue Mgmt Core RM-21,Revenue Mgmt & Pricing,Tier-0,Node/React/Postgres,IBM zOS LPAR,36365,273,55,62,15.2,1524388,Re-host,Meridian Systems
APP-0244,Revenue Mgmt Hub RM-22,Revenue Mgmt & Pricing,Tier-2,SAP ECC-adjacent,Hybrid (DC+AWS),1692,24,7,7,4.0,422278,Re-host,Apex Digital
APP-0245,Finance Core FIN-01,Finance & Revenue Acctg,Tier-2,.NET/SQL Server,On-prem VMware,1754,32,8,3,2.1,198477,Retire-2028,Apex Digital
APP-0246,Finance Hub FIN-02,Finance & Revenue Acctg,Tier-1,SAP ECC-adjacent,Azure,2341,253,68,23,4.3,521602,Re-host,Northwind IT
APP-0247,Finance Engine FIN-03,Finance & Revenue Acctg,Tier-2,Node/React/Postgres,Hybrid (DC+AWS),2447,29,7,8,2.8,400737,Retain,Meridian Systems
APP-0248,Finance Suite FIN-04,Finance & Revenue Acctg,Tier-1,Python/Spark,SaaS,4287,120,21,36,2.7,298835,Retain-Modernize,Meridian Systems
APP-0249,Finance Gateway FIN-05,Finance & Revenue Acctg,Tier-1,SaaS-configured,Azure,6322,110,50,39,10.1,1145376,Retire-2028,Northwind IT
APP-0250,Finance Manager FIN-06,Finance & Revenue Acctg,Tier-2,Java/Postgres,SaaS,1339,77,17,11,3.0,298722,Retire-2027,Northwind IT
APP-0251,Finance Portal FIN-07,Finance & Revenue Acctg,Tier-1,.NET/SQL Server,IBM zOS LPAR,2439,226,103,30,9.5,954841,Retain-Modernize,Northwind IT
APP-0252,Finance Platform FIN-08,Finance & Revenue Acctg,Tier-0,Python/Spark,AWS,19489,356,139,57,8.1,828651,Re-host,Northwind IT
APP-0253,Finance Console FIN-09,Finance & Revenue Acctg,Tier-1,Python/Spark,Hybrid (DC+AWS),1028,145,60,15,6.7,708993,Retain,Internal
APP-0254,Finance Optimizer FIN-10,Finance & Revenue Acctg,Tier-2,COBOL/CICS (zOS),On-prem VMware,2402,21,6,9,2.5,318290,Re-platform,Internal
APP-0255,Finance Core FIN-11,Finance & Revenue Acctg,Tier-2,C++/proprietary,Azure,1949,86,33,14,1.0,144519,Retain-Modernize,Internal
APP-0256,Finance Hub FIN-12,Finance & Revenue Acctg,Tier-2,Mosaic/Kafka,Azure,792,19,5,2,0.9,119434,Retain-Modernize,Internal
APP-0257,Finance Engine FIN-13,Finance & Revenue Acctg,Tier-2,.NET/SQL Server,IBM zOS LPAR,1432,26,10,5,1.6,227709,Retire-2027,Apex Digital
APP-0258,Finance Suite FIN-14,Finance & Revenue Acctg,Tier-0,.NET/SQL Server,IBM zOS LPAR,34612,625,193,68,6.1,841353,Retain-Modernize,Northwind IT
APP-0259,Finance Gateway FIN-15,Finance & Revenue Acctg,Tier-0,TPF/Assembler,SaaS,24873,425,79,34,15.8,1610580,Retire-2027,Apex Digital
APP-0260,Finance Manager FIN-16,Finance & Revenue Acctg,Tier-3,.NET/SQL Server,Azure,198,14,6,1,0.6,62250,Retain,Meridian Systems
APP-0261,Finance Portal FIN-17,Finance & Revenue Acctg,Tier-2,Salesforce ext,On-prem VMware,2041,85,20,15,3.1,425465,Retire-2028,Apex Digital
APP-0262,Finance Platform FIN-18,Finance & Revenue Acctg,Tier-3,SAP ECC-adjacent,Azure,248,14,4,5,0.4,38319,Retire-2027,Apex Digital
APP-0263,Finance Console FIN-19,Finance & Revenue Acctg,Tier-2,Java/Postgres,SaaS,1425,80,35,14,2.2,219124,Re-host,Apex Digital
APP-0264,Finance Optimizer FIN-20,Finance & Revenue Acctg,Tier-2,Salesforce ext,Azure,2194,76,16,2,3.9,542781,Re-host,Northwind IT
APP-0265,Finance Core FIN-21,Finance & Revenue Acctg,Tier-2,Mosaic/Kafka,IBM zOS LPAR,189,71,19,9,0.7,68030,Re-host,Northwind IT
APP-0266,Finance Hub FIN-22,Finance & Revenue Acctg,Tier-1,SaaS-configured,Hybrid (DC+AWS),9079,236,91,17,8.6,1240213,Retire-2027,Meridian Systems
APP-0267,Finance Engine FIN-23,Finance & Revenue Acctg,Tier-1,Java/Postgres,Private cloud (OpenShift),2189,45,16,24,7.0,750880,Retain,Meridian Systems
APP-0268,Finance Suite FIN-24,Finance & Revenue Acctg,Tier-3,TPF/Assembler,SaaS,287,9,1,1,0.6,59570,Retain,Meridian Systems
APP-0269,Finance Gateway FIN-25,Finance & Revenue Acctg,Tier-2,SAP ECC-adjacent,SaaS,1665,53,14,2,3.3,321574,Retire-2028,Internal
APP-0270,Finance Manager FIN-26,Finance & Revenue Acctg,Tier-2,Java/Postgres,Azure,1116,50,15,8,1.2,151018,Retain,Internal
APP-0271,Finance Portal FIN-27,Finance & Revenue Acctg,Tier-3,Salesforce ext,AWS,342,18,5,1,0.5,68789,Re-host,Apex Digital
APP-0272,Finance Platform FIN-28,Finance & Revenue Acctg,Tier-2,Python/Spark,Private cloud (OpenShift),379,83,21,3,1.0,135195,Re-host,Meridian Systems
APP-0273,Finance Console FIN-29,Finance & Revenue Acctg,Tier-1,Python/Spark,SaaS,10015,209,70,40,10.0,1300552,Re-platform,Meridian Systems
APP-0274,Finance Optimizer FIN-30,Finance & Revenue Acctg,Tier-2,Python/Spark,AWS,582,78,11,2,3.0,329445,Re-host,Internal
APP-0275,Finance Core FIN-31,Finance & Revenue Acctg,Tier-2,Java/Postgres,IBM zOS LPAR,629,54,11,1,3.6,527754,Retain-Modernize,Internal
APP-0276,Finance Hub FIN-32,Finance & Revenue Acctg,Tier-3,Mosaic/Kafka,Azure,242,13,3,0,0.7,80504,Re-platform,Meridian Systems
APP-0277,Finance Engine FIN-33,Finance & Revenue Acctg,Tier-3,SaaS-configured,IBM zOS LPAR,307,5,2,4,0.6,80120,Retire-2028,Apex Digital
APP-0278,Finance Suite FIN-34,Finance & Revenue Acctg,Tier-2,SaaS-configured,AWS,104,68,20,3,1.6,170535,Retire-2027,Northwind IT
APP-0279,Finance Gateway FIN-35,Finance & Revenue Acctg,Tier-2,Salesforce ext,SaaS,171,24,4,3,0.6,61067,Retain-Modernize,Internal
APP-0280,HR Core HR-01,HR & Crew Pay,Tier-1,C++/proprietary,SaaS,4780,244,65,13,8.9,1148076,Retain-Modernize,Northwind IT
APP-0281,HR Hub HR-02,HR & Crew Pay,Tier-2,Python/Spark,IBM zOS LPAR,1142,29,8,12,1.9,231239,Re-platform,Internal
APP-0282,HR Engine HR-03,HR & Crew Pay,Tier-2,.NET/SQL Server,Azure,228,63,16,5,2.9,375914,Re-platform,Northwind IT
APP-0283,HR Suite HR-04,HR & Crew Pay,Tier-1,SaaS-configured,Hybrid (DC+AWS),11523,145,27,26,4.1,592680,Retain-Modernize,Meridian Systems
APP-0284,HR Gateway HR-05,HR & Crew Pay,Tier-2,Java/Oracle,Private cloud (OpenShift),592,31,7,15,2.9,308591,Retain,Internal
APP-0285,HR Manager HR-06,HR & Crew Pay,Tier-2,SAP ECC-adjacent,IBM zOS LPAR,1144,70,25,2,2.7,315167,Retain,Meridian Systems
APP-0286,HR Portal HR-07,HR & Crew Pay,Tier-0,TPF/Assembler,AWS,18423,272,129,61,11.3,1527482,Re-host,Meridian Systems
APP-0287,HR Platform HR-08,HR & Crew Pay,Tier-2,COBOL/CICS (zOS),AWS,2034,46,7,9,3.2,326050,Retire-2028,Northwind IT
APP-0288,HR Console HR-09,HR & Crew Pay,Tier-1,TPF/Assembler,IBM zOS LPAR,2249,201,39,5,5.8,695897,Retain,Apex Digital
APP-0289,HR Optimizer HR-10,HR & Crew Pay,Tier-0,C++/proprietary,SaaS,4805,589,241,41,8.3,784888,Retain-Modernize,Meridian Systems
APP-0290,HR Core HR-11,HR & Crew Pay,Tier-1,C++/proprietary,SaaS,5535,253,110,11,4.4,604758,Re-host,Apex Digital
APP-0291,HR Hub HR-12,HR & Crew Pay,Tier-1,Java/Postgres,IBM zOS LPAR,2750,191,32,13,5.6,697710,Retire-2028,Internal
APP-0292,HR Engine HR-13,HR & Crew Pay,Tier-2,COBOL/CICS (zOS),Azure,390,19,5,4,2.0,252380,Retain-Modernize,Internal
APP-0293,HR Suite HR-14,HR & Crew Pay,Tier-2,.NET/SQL Server,Private cloud (OpenShift),1293,79,17,10,2.3,292288,Retain,Northwind IT
APP-0294,HR Gateway HR-15,HR & Crew Pay,Tier-1,Mosaic/Kafka,On-prem VMware,11727,80,30,17,9.3,1241209,Retain-Modernize,Meridian Systems
APP-0295,HR Manager HR-16,HR & Crew Pay,Tier-2,.NET/SQL Server,IBM zOS LPAR,1023,82,24,13,3.1,350392,Re-host,Internal
APP-0296,HR Portal HR-17,HR & Crew Pay,Tier-0,TPF/Assembler,AWS,30564,585,115,36,11.4,1119732,Re-host,Northwind IT
APP-0297,HR Platform HR-18,HR & Crew Pay,Tier-2,.NET/SQL Server,On-prem VMware,702,78,14,14,1.5,199839,Re-platform,Internal
APP-0298,HR Console HR-19,HR & Crew Pay,Tier-2,C++/proprietary,AWS,80,68,11,8,1.4,129773,Retain-Modernize,Northwind IT
APP-0299,HR Optimizer HR-20,HR & Crew Pay,Tier-1,TPF/Assembler,SaaS,11110,211,83,5,9.9,1116161,Retire-2028,Meridian Systems
APP-0300,HR Core HR-21,HR & Crew Pay,Tier-3,SaaS-configured,Private cloud (OpenShift),281,9,3,1,0.9,85562,Retain,Meridian Systems
APP-0301,HR Hub HR-22,HR & Crew Pay,Tier-2,C++/proprietary,On-prem VMware,227,90,35,3,2.2,273870,Retire-2028,Northwind IT
APP-0302,HR Engine HR-23,HR & Crew Pay,Tier-1,Node/React/Postgres,Hybrid (DC+AWS),8750,56,17,37,7.0,821175,Retire-2028,Meridian Systems
APP-0303,HR Suite HR-24,HR & Crew Pay,Tier-1,Mosaic/Kafka,On-prem VMware,1930,113,23,13,6.9,1009443,Re-host,Apex Digital
APP-0304,HR Gateway HR-25,HR & Crew Pay,Tier-2,TPF/Assembler,Private cloud (OpenShift),834,37,13,11,2.9,355871,Retire-2027,Northwind IT
APP-0305,HR Manager HR-26,HR & Crew Pay,Tier-3,C++/proprietary,SaaS,126,2,1,4,1.2,166803,Retain-Modernize,Northwind IT
APP-0306,HR Portal HR-27,HR & Crew Pay,Tier-1,Python/Spark,AWS,5687,106,23,24,7.1,1019164,Retain-Modernize,Internal
APP-0307,Data Core DATA-01,Data & Analytics Platforms,Tier-3,COBOL/CICS (zOS),On-prem VMware,269,16,7,4,0.2,23764,Retire-2028,Meridian Systems
APP-0308,Data Hub DATA-02,Data & Analytics Platforms,Tier-1,Mosaic/Kafka,AWS,10617,63,22,37,3.2,466006,Retain-Modernize,Internal
APP-0309,Data Engine DATA-03,Data & Analytics Platforms,Tier-1,C++/proprietary,AWS,1418,223,63,22,6.3,892817,Re-host,Apex Digital
APP-0310,Data Suite DATA-04,Data & Analytics Platforms,Tier-1,Mosaic/Kafka,AWS,7286,76,24,25,3.3,380202,Retire-2028,Northwind IT
APP-0311,Data Gateway DATA-05,Data & Analytics Platforms,Tier-1,SaaS-configured,Private cloud (OpenShift),5242,250,80,18,5.1,504664,Re-host,Northwind IT
APP-0312,Data Manager DATA-06,Data & Analytics Platforms,Tier-2,Salesforce ext,IBM zOS LPAR,548,84,29,14,3.0,362104,Re-platform,Northwind IT
APP-0313,Data Portal DATA-07,Data & Analytics Platforms,Tier-2,Java/Oracle,Azure,1948,28,6,1,0.9,114452,Retain-Modernize,Apex Digital
APP-0314,Data Platform DATA-08,Data & Analytics Platforms,Tier-3,.NET/SQL Server,Hybrid (DC+AWS),59,1,1,3,0.3,36056,Retire-2027,Meridian Systems
APP-0315,Data Console DATA-09,Data & Analytics Platforms,Tier-2,C++/proprietary,On-prem VMware,597,47,9,13,3.1,307544,Retire-2028,Northwind IT
APP-0316,Data Optimizer DATA-10,Data & Analytics Platforms,Tier-1,Java/Oracle,Private cloud (OpenShift),2633,59,24,16,6.9,732564,Retire-2028,Meridian Systems
APP-0317,Data Core DATA-11,Data & Analytics Platforms,Tier-2,Salesforce ext,Hybrid (DC+AWS),901,52,9,6,2.7,258732,Retain,Northwind IT
APP-0318,Data Hub DATA-12,Data & Analytics Platforms,Tier-2,Java/Oracle,Hybrid (DC+AWS),2260,72,20,11,1.9,199011,Re-platform,Meridian Systems
APP-0319,Data Engine DATA-13,Data & Analytics Platforms,Tier-2,.NET/SQL Server,Azure,2090,44,17,8,3.1,431213,Re-host,Apex Digital
APP-0320,Data Suite DATA-14,Data & Analytics Platforms,Tier-3,C++/proprietary,On-prem VMware,253,16,6,5,0.9,132069,Retain,Apex Digital
APP-0321,Data Gateway DATA-15,Data & Analytics Platforms,Tier-3,TPF/Assembler,IBM zOS LPAR,216,16,3,3,0.7,70177,Retain,Apex Digital
APP-0322,Data Manager DATA-16,Data & Analytics Platforms,Tier-2,Mosaic/Kafka,Hybrid (DC+AWS),611,14,4,7,2.7,259969,Re-host,Internal
APP-0323,Data Portal DATA-17,Data & Analytics Platforms,Tier-1,Mosaic/Kafka,SaaS,8532,247,38,31,5.2,487968,Re-platform,Northwind IT
APP-0324,Data Platform DATA-18,Data & Analytics Platforms,Tier-2,Salesforce ext,SaaS,1653,70,27,8,1.9,278100,Re-platform,Apex Digital
APP-0325,Data Console DATA-19,Data & Analytics Platforms,Tier-1,SaaS-configured,Private cloud (OpenShift),10174,129,53,28,5.5,582265,Retire-2027,Meridian Systems
APP-0326,Data Optimizer DATA-20,Data & Analytics Platforms,Tier-3,Python/Spark,Private cloud (OpenShift),182,11,1,3,1.2,135783,Retire-2027,Meridian Systems
APP-0327,Data Core DATA-21,Data & Analytics Platforms,Tier-3,SAP ECC-adjacent,IBM zOS LPAR,182,6,2,3,1.0,103988,Re-platform,Internal
APP-0328,Data Hub DATA-22,Data & Analytics Platforms,Tier-3,.NET/SQL Server,AWS,313,17,5,0,0.6,73342,Re-host,Apex Digital
APP-0329,Data Engine DATA-23,Data & Analytics Platforms,Tier-2,SaaS-configured,IBM zOS LPAR,2302,74,26,5,3.2,395848,Retire-2027,Northwind IT
APP-0330,Data Suite DATA-24,Data & Analytics Platforms,Tier-1,.NET/SQL Server,IBM zOS LPAR,4438,256,66,17,4.9,515594,Retain-Modernize,Northwind IT
APP-0331,Data Gateway DATA-25,Data & Analytics Platforms,Tier-0,C++/proprietary,AWS,22351,566,124,46,18.6,1755189,Retain,Meridian Systems
APP-0332,Data Manager DATA-26,Data & Analytics Platforms,Tier-3,Mosaic/Kafka,Private cloud (OpenShift),42,13,6,4,1.0,145181,Re-host,Meridian Systems
APP-0333,Data Portal DATA-27,Data & Analytics Platforms,Tier-1,Java/Oracle,Private cloud (OpenShift),5634,246,55,15,4.7,531022,Retire-2027,Internal
APP-0334,Data Platform DATA-28,Data & Analytics Platforms,Tier-2,SaaS-configured,IBM zOS LPAR,653,55,8,12,1.7,190943,Retire-2027,Northwind IT
APP-0335,Data Console DATA-29,Data & Analytics Platforms,Tier-3,TPF/Assembler,AWS,140,10,2,2,0.1,14052,Retire-2028,Internal
