site_id,site_group,geography,circuits,primary_bandwidth_mbps,backup_bandwidth_mbps,topology,redundancy_status,sdwan_provider_cover_name,mpls_present,critical_services,service_level_target,transition_constraint,evidence_refs
AIR-LINE-051,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-052,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-053,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-054,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-055,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-056,Line stations,International,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-057,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-058,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-059,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-060,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-061,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-062,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-001,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-002,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-003,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-004,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-005,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Blue,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-006,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-007,Cargo facilities,International,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-008,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-009,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-010,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Blue,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-011,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-012,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-013,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-014,Cargo facilities,International,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-015,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Blue,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-016,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-017,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-018,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CARGO-019,Cargo facilities,Domestic,1,500,50,MPLS + DIA,11 dual path / 8 single path,Carrier Green,Yes,Cargo ops excluded from P1 award but dependent,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-001,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-002,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-003,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-004,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-005,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Blue,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-006,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-007,Corporate offices,International,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-008,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-009,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-010,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Blue,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-011,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-012,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-013,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-014,Corporate offices,International,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-015,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Blue,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-016,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-017,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-018,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-019,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-020,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Blue,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-021,Corporate offices,International,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CORP-022,Corporate offices,Domestic,2,1000,500,SD-WAN + DIA,Dual carrier for top 9,Carrier Green,No,"Finance, HR, procurement, IT",P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-001,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-002,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-003,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-004,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-005,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Blue,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-006,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-007,Crew bases/training,International,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-008,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-009,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-010,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Blue,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-011,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-012,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-013,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-014,Crew bases/training,International,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-015,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Blue,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-016,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CREW-017,Crew bases/training,Domestic,1,500,50,SD-WAN + LTE,Dual carrier for 6 training sites,Carrier Green,No,Crew scheduling and training,P1 restore <=4h for crew systems,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CALL-001,Contact centers,Domestic,2,2000,1000,SD-WAN + SIP carrier diversity,Dual carrier all centers,Carrier Green,No,Service desk and customer recovery,Voice P1 restore <=2h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CALL-002,Contact centers,Domestic,2,2000,1000,SD-WAN + SIP carrier diversity,Dual carrier all centers,Carrier Green,No,Service desk and customer recovery,Voice P1 restore <=2h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CALL-003,Contact centers,Domestic,2,2000,1000,SD-WAN + SIP carrier diversity,Dual carrier all centers,Carrier Green,No,Service desk and customer recovery,Voice P1 restore <=2h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CALL-004,Contact centers,Domestic,2,2000,1000,SD-WAN + SIP carrier diversity,Dual carrier all centers,Carrier Green,No,Service desk and customer recovery,Voice P1 restore <=2h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CALL-005,Contact centers,Domestic,2,2000,1000,SD-WAN + SIP carrier diversity,Dual carrier all centers,Carrier Blue,No,Service desk and customer recovery,Voice P1 restore <=2h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CALL-006,Contact centers,Domestic,2,2000,1000,SD-WAN + SIP carrier diversity,Dual carrier all centers,Carrier Green,No,Service desk and customer recovery,Voice P1 restore <=2h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CALL-007,Contact centers,International,2,2000,1000,SD-WAN + SIP carrier diversity,Dual carrier all centers,Carrier Green,No,Service desk and customer recovery,Voice P1 restore <=2h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
CALL-008,Contact centers,Domestic,2,2000,1000,SD-WAN + SIP carrier diversity,Dual carrier all centers,Carrier Green,No,Service desk and customer recovery,Voice P1 restore <=2h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-001,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-002,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-003,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-004,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-005,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Blue,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-006,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-007,Maintenance hangars,International,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-008,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-009,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-010,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Blue,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-011,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-012,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-013,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-014,Maintenance hangars,International,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-015,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Blue,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-016,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-017,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-018,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-019,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-020,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Blue,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-021,Maintenance hangars,International,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-022,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-023,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-024,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-025,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Blue,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-026,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-027,Maintenance hangars,Domestic,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
MRO-028,Maintenance hangars,International,1,500,50,MPLS + DIA,18 dual path / 16 single exception,Carrier Green,Yes,MRO systems mostly retained but network-supported,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
