edge_id,relationship_type,from_object_type,from_object_id,to_object_type,to_object_id,evidence_id,note
edge:1960000,related_to,source,Provider quality and performance relationship candidate,target,"Application Owners / Business Applications says Provider quality and performance is promising, but evidence is not decision-grade until Epic Clarity evidence closes: Near-real-time quality layer not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0168,
edge:1970000,related_to,source,Unified clinical + claims lakehouse relationship candidate,target,"Service Management / IT Operations says Unified clinical + claims lakehouse is promising, but strategy is not decision-grade until Epic Clarity evidence closes: No certified medallion architecture. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0169,
edge:1980000,related_to,source,Governed data foundation for AI / LLM automation relationship candidate,target,"Service Management / IT Operations says Governed data foundation for AI / LLM automation is promising, but operating model is not decision-grade until SQL Server reporting marts evidence closes: No certified semantic layer. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0170,
edge:1990000,related_to,source,Call center optimization relationship candidate,target,"Service Management / IT Operations says Call center optimization is promising, but vendor is not decision-grade until Claims administration platform evidence closes: Intent taxonomy not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0171,
edge:2000000,related_to,source,Provider quality and performance relationship candidate,target,"Service Management / IT Operations says Provider quality and performance is promising, but platform is not decision-grade until Power BI reporting estate evidence closes: Near-real-time quality layer not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0172,
edge:2010000,related_to,source,End-to-end cost transparency relationship candidate,target,"Service Management / IT Operations says End-to-end cost transparency is promising, but data is not decision-grade until Claims administration platform evidence closes: Provider contract terms not digitized in governed form. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0173,
edge:2020000,related_to,source,Payment integrity and leakage reduction relationship candidate,target,"Service Management / IT Operations says Payment integrity and leakage reduction is promising, but modernization is not decision-grade until SAS analytics estate evidence closes: Provider entity resolution not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0174,
edge:2030000,related_to,source,Automated close and reporting relationship candidate,target,"Service Management / IT Operations says Automated close and reporting is promising, but AI readiness is not decision-grade until Tableau reporting estate evidence closes: Close workflow integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0175,
edge:2040000,related_to,source,Unified clinical + claims lakehouse relationship candidate,target,"Service Management / IT Operations says Unified clinical + claims lakehouse is promising, but risk is not decision-grade until Claims administration platform evidence closes: AWS/Databricks foundation not ready. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0176,
edge:2050000,related_to,source,Governed data foundation for AI / LLM automation relationship candidate,target,"Service Management / IT Operations says Governed data foundation for AI / LLM automation is promising, but metrics is not decision-grade until Epic Clarity evidence closes: No formal data governance. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0177,
edge:2060000,related_to,source,Call center optimization relationship candidate,target,"Service Management / IT Operations says Call center optimization is promising, but value is not decision-grade until CRM / member case management evidence closes: Real-time integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0178,
edge:2070000,related_to,source,Provider quality and performance relationship candidate,target,"Service Management / IT Operations says Provider quality and performance is promising, but sourcing is not decision-grade until Epic Caboodle evidence closes: Provider contract linkage not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0179,
edge:2080000,related_to,source,End-to-end cost transparency relationship candidate,target,"Service Management / IT Operations says End-to-end cost transparency is promising, but evidence is not decision-grade until SQL Server reporting marts evidence closes: Margin semantic model not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0180,
edge:2090000,related_to,source,Governed data foundation for AI / LLM automation relationship candidate,target,"Procurement / Vendor Management says Governed data foundation for AI / LLM automation is promising, but strategy is not decision-grade until Epic Clarity evidence closes: No formal data governance. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0181,
edge:2100000,related_to,source,Call center optimization relationship candidate,target,"Procurement / Vendor Management says Call center optimization is promising, but operating model is not decision-grade until CRM / member case management evidence closes: Real-time integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0182,
edge:2110000,related_to,source,Provider quality and performance relationship candidate,target,"Procurement / Vendor Management says Provider quality and performance is promising, but vendor is not decision-grade until Tableau reporting estate evidence closes: Provider contract linkage not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0183,
edge:2120000,related_to,source,End-to-end cost transparency relationship candidate,target,"Procurement / Vendor Management says End-to-end cost transparency is promising, but platform is not decision-grade until SQL Server reporting marts evidence closes: Margin semantic model not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0184,
edge:2130000,related_to,source,Payment integrity and leakage reduction relationship candidate,target,"Procurement / Vendor Management says Payment integrity and leakage reduction is promising, but data is not decision-grade until Claims administration platform evidence closes: Rules and model lineage not governed. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0185,
edge:2140000,related_to,source,Automated close and reporting relationship candidate,target,"Procurement / Vendor Management says Automated close and reporting is promising, but modernization is not decision-grade until Power BI reporting estate evidence closes: Certified finance semantic layer not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0186,
edge:2150000,related_to,source,Unified clinical + claims lakehouse relationship candidate,target,"Procurement / Vendor Management says Unified clinical + claims lakehouse is promising, but AI readiness is not decision-grade until Epic Caboodle evidence closes: Claims and pharmacy harmonization not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0187,
edge:2160000,related_to,source,Governed data foundation for AI / LLM automation relationship candidate,target,"Procurement / Vendor Management says Governed data foundation for AI / LLM automation is promising, but risk is not decision-grade until Databricks on AWS evidence closes: Data quality rules not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0188,
edge:2170000,related_to,source,Call center optimization relationship candidate,target,"Procurement / Vendor Management says Call center optimization is promising, but metrics is not decision-grade until Contact center transcript and telephony platform evidence closes: Transcript governance not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0189,
edge:2180000,related_to,source,Provider quality and performance relationship candidate,target,"Procurement / Vendor Management says Provider quality and performance is promising, but value is not decision-grade until Provider contract repository evidence closes: Attribution ownership not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0190,
edge:2190000,related_to,source,End-to-end cost transparency relationship candidate,target,"Procurement / Vendor Management says End-to-end cost transparency is promising, but sourcing is not decision-grade until General ledger and close reporting evidence closes: Cost allocation rules not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0191,
edge:2200000,related_to,source,Payment integrity and leakage reduction relationship candidate,target,"Procurement / Vendor Management says Payment integrity and leakage reduction is promising, but evidence is not decision-grade until Provider contract repository evidence closes: Recovery realization tracking not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0192,
edge:2210000,related_to,source,Call center optimization relationship candidate,target,"HR / Workforce / Change Management says Call center optimization is promising, but strategy is not decision-grade until Contact center transcript and telephony platform evidence closes: Transcript governance not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0193,
edge:2220000,related_to,source,Provider quality and performance relationship candidate,target,"HR / Workforce / Change Management says Provider quality and performance is promising, but operating model is not decision-grade until Epic Clarity evidence closes: Attribution ownership not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0194,
edge:2230000,related_to,source,End-to-end cost transparency relationship candidate,target,"HR / Workforce / Change Management says End-to-end cost transparency is promising, but vendor is not decision-grade until General ledger and close reporting evidence closes: Cost allocation rules not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0195,
edge:2240000,related_to,source,Payment integrity and leakage reduction relationship candidate,target,"HR / Workforce / Change Management says Payment integrity and leakage reduction is promising, but platform is not decision-grade until Provider contract repository evidence closes: Recovery realization tracking not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0196,
edge:2250000,related_to,source,Automated close and reporting relationship candidate,target,"HR / Workforce / Change Management says Automated close and reporting is promising, but data is not decision-grade until General ledger and close reporting evidence closes: Manual reporting maintenance load. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0197,
edge:2260000,related_to,source,Unified clinical + claims lakehouse relationship candidate,target,"HR / Workforce / Change Management says Unified clinical + claims lakehouse is promising, but modernization is not decision-grade until Epic Clarity evidence closes: No patient/member identity spine loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0198,
edge:2270000,related_to,source,Governed data foundation for AI / LLM automation relationship candidate,target,"HR / Workforce / Change Management says Governed data foundation for AI / LLM automation is promising, but AI readiness is not decision-grade until SAS analytics estate evidence closes: No AI audit trail evidence. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0199,
edge:2280000,related_to,source,Call center optimization relationship candidate,target,"HR / Workforce / Change Management says Call center optimization is promising, but risk is not decision-grade until Power BI reporting estate evidence closes: Member identity linkage not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0200,
edge:2290000,related_to,source,Provider quality and performance relationship candidate,target,"HR / Workforce / Change Management says Provider quality and performance is promising, but metrics is not decision-grade until Power BI reporting estate evidence closes: Measure logic fragmented across BI tools. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0201,
edge:2300000,related_to,source,End-to-end cost transparency relationship candidate,target,"HR / Workforce / Change Management says End-to-end cost transparency is promising, but value is not decision-grade until Provider contract repository evidence closes: Claims and GL calendar alignment not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0202,
edge:2310000,related_to,source,Payment integrity and leakage reduction relationship candidate,target,"HR / Workforce / Change Management says Payment integrity and leakage reduction is promising, but sourcing is not decision-grade until SQL Server reporting marts evidence closes: Investigation workflow evidence not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0203,
edge:2320000,related_to,source,Automated close and reporting relationship candidate,target,"HR / Workforce / Change Management says Automated close and reporting is promising, but evidence is not decision-grade until SQL Server reporting marts evidence closes: Metric governance not formalized. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0204,
edge:2330000,related_to,source,Provider quality and performance relationship candidate,target,"Program / Transformation Office says Provider quality and performance is promising, but strategy is not decision-grade until Epic Caboodle evidence closes: Measure logic fragmented across BI tools. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0205,
edge:2340000,related_to,source,End-to-end cost transparency relationship candidate,target,"Program / Transformation Office says End-to-end cost transparency is promising, but operating model is not decision-grade until Provider contract repository evidence closes: Claims and GL calendar alignment not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0206,
edge:2350000,related_to,source,Payment integrity and leakage reduction relationship candidate,target,"Program / Transformation Office says Payment integrity and leakage reduction is promising, but vendor is not decision-grade until SQL Server reporting marts evidence closes: Investigation workflow evidence not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0207,
edge:2360000,related_to,source,Automated close and reporting relationship candidate,target,"Program / Transformation Office says Automated close and reporting is promising, but platform is not decision-grade until SQL Server reporting marts evidence closes: Metric governance not formalized. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0208,
edge:2370000,related_to,source,Unified clinical + claims lakehouse relationship candidate,target,"Program / Transformation Office says Unified clinical + claims lakehouse is promising, but data is not decision-grade until Databricks on AWS evidence closes: No certified medallion architecture. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0209,
edge:2380000,related_to,source,Governed data foundation for AI / LLM automation relationship candidate,target,"Program / Transformation Office says Governed data foundation for AI / LLM automation is promising, but modernization is not decision-grade until SQL Server reporting marts evidence closes: No certified semantic layer. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0210,
edge:2390000,related_to,source,Call center optimization relationship candidate,target,"Program / Transformation Office says Call center optimization is promising, but AI readiness is not decision-grade until Claims administration platform evidence closes: Intent taxonomy not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0211,
edge:2400000,related_to,source,Provider quality and performance relationship candidate,target,"Program / Transformation Office says Provider quality and performance is promising, but risk is not decision-grade until Tableau reporting estate evidence closes: Near-real-time quality layer not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0212,
edge:2410000,related_to,source,End-to-end cost transparency relationship candidate,target,"Program / Transformation Office says End-to-end cost transparency is promising, but metrics is not decision-grade until Claims administration platform evidence closes: Provider contract terms not digitized in governed form. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0213,
edge:2420000,related_to,source,Payment integrity and leakage reduction relationship candidate,target,"Program / Transformation Office says Payment integrity and leakage reduction is promising, but value is not decision-grade until SAS analytics estate evidence closes: Provider entity resolution not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0214,
edge:2430000,related_to,source,Automated close and reporting relationship candidate,target,"Program / Transformation Office says Automated close and reporting is promising, but sourcing is not decision-grade until Tableau reporting estate evidence closes: Close workflow integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0215,
edge:2440000,related_to,source,Unified clinical + claims lakehouse relationship candidate,target,"Program / Transformation Office says Unified clinical + claims lakehouse is promising, but evidence is not decision-grade until Epic Caboodle evidence closes: AWS/Databricks foundation not ready. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",MER-SA07-INT-EVID-0216,
edge:2450000,funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-01,MER-V3-EVID-REL-PROG-DATA-FOUNDATION-CHG-DATA-01,Approved program funding link.
edge:2460000,funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-02,MER-V3-EVID-REL-PROG-DATA-FOUNDATION-CHG-DATA-02,Approved program funding link.
edge:2470000,funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-03,MER-V3-EVID-REL-PROG-DATA-FOUNDATION-CHG-DATA-03,Approved program funding link.
edge:2480000,funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-04,MER-V3-EVID-REL-PROG-DATA-FOUNDATION-CHG-DATA-04,Approved program funding link.
edge:2490000,funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-05,MER-V3-EVID-REL-PROG-DATA-FOUNDATION-CHG-DATA-05,Approved program funding link.
edge:2500000,funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-06,MER-V3-EVID-REL-PROG-DATA-FOUNDATION-CHG-DATA-06,Approved program funding link.
edge:2510000,funded_by_budget_row,program,PROG-API-MOD,budget_row,CHG-INT-01,MER-V3-EVID-REL-PROG-API-MOD-CHG-INT-01,Approved program funding link.
edge:2520000,funded_by_budget_row,program,PROG-API-MOD,budget_row,CHG-INT-02,MER-V3-EVID-REL-PROG-API-MOD-CHG-INT-02,Approved program funding link.
edge:2530000,funded_by_budget_row,program,PROG-API-MOD,budget_row,CHG-INT-03,MER-V3-EVID-REL-PROG-API-MOD-CHG-INT-03,Approved program funding link.
edge:2540000,funded_by_budget_row,program,PROG-API-MOD,budget_row,CHG-INT-04,MER-V3-EVID-REL-PROG-API-MOD-CHG-INT-04,Approved program funding link.
edge:2550000,funded_by_budget_row,program,PROG-API-MOD,budget_row,CHG-INT-05,MER-V3-EVID-REL-PROG-API-MOD-CHG-INT-05,Approved program funding link.
edge:2560000,funded_by_budget_row,program,PROG-DEV-PRODUCTIVITY,budget_row,CHG-INT-06,MER-V3-EVID-REL-PROG-DEV-PRODUCTIVITY-CHG-INT-06,Approved program funding link.
edge:2570000,funded_by_budget_row,program,PROG-PHI-IAM,budget_row,CHG-CYBER-01,MER-V3-EVID-REL-PROG-PHI-IAM-CHG-CYBER-01,Approved program funding link.
edge:2580000,funded_by_budget_row,program,PROG-PHI-IAM,budget_row,CHG-CYBER-02,MER-V3-EVID-REL-PROG-PHI-IAM-CHG-CYBER-02,Approved program funding link.
edge:2590000,funded_by_budget_row,program,PROG-PHI-IAM,budget_row,CHG-CYBER-03,MER-V3-EVID-REL-PROG-PHI-IAM-CHG-CYBER-03,Approved program funding link.
edge:2600000,funded_by_budget_row,program,PROG-PHI-IAM,budget_row,CHG-CYBER-04,MER-V3-EVID-REL-PROG-PHI-IAM-CHG-CYBER-04,Approved program funding link.
edge:2610000,funded_by_budget_row,program,PROG-PHI-IAM,budget_row,CHG-CYBER-05,MER-V3-EVID-REL-PROG-PHI-IAM-CHG-CYBER-05,Approved program funding link.
edge:2620000,funded_by_budget_row,program,PROG-EHR-CLIN,budget_row,CHG-EHR-01,MER-V3-EVID-REL-PROG-EHR-CLIN-CHG-EHR-01,Approved program funding link.
edge:2630000,funded_by_budget_row,program,PROG-EHR-CLIN,budget_row,CHG-EHR-02,MER-V3-EVID-REL-PROG-EHR-CLIN-CHG-EHR-02,Approved program funding link.
edge:2640000,funded_by_budget_row,program,PROG-EHR-CLIN,budget_row,CHG-EHR-03,MER-V3-EVID-REL-PROG-EHR-CLIN-CHG-EHR-03,Approved program funding link.
edge:2650000,funded_by_budget_row,program,PROG-EHR-CLIN,budget_row,CHG-EHR-04,MER-V3-EVID-REL-PROG-EHR-CLIN-CHG-EHR-04,Approved program funding link.
edge:2660000,funded_by_budget_row,program,PROG-EHR-CLIN,budget_row,CHG-EHR-05,MER-V3-EVID-REL-PROG-EHR-CLIN-CHG-EHR-05,Approved program funding link.
edge:2670000,funded_by_budget_row,program,PROG-CONTACT-KNOW,budget_row,CHG-MBR-01,MER-V3-EVID-REL-PROG-CONTACT-KNOW-CHG-MBR-01,Approved program funding link.
edge:2680000,funded_by_budget_row,program,PROG-CONTACT-KNOW,budget_row,CHG-MBR-02,MER-V3-EVID-REL-PROG-CONTACT-KNOW-CHG-MBR-02,Approved program funding link.
edge:2690000,funded_by_budget_row,program,PROG-CONTACT-KNOW,budget_row,CHG-MBR-03,MER-V3-EVID-REL-PROG-CONTACT-KNOW-CHG-MBR-03,Approved program funding link.
edge:2700000,funded_by_budget_row,program,PROG-CONTACT-KNOW,budget_row,CHG-MBR-04,MER-V3-EVID-REL-PROG-CONTACT-KNOW-CHG-MBR-04,Approved program funding link.
edge:2710000,funded_by_budget_row,program,PROG-CONTACT-KNOW,budget_row,CHG-MBR-05,MER-V3-EVID-REL-PROG-CONTACT-KNOW-CHG-MBR-05,Approved program funding link.
edge:2720000,funded_by_budget_row,program,PROG-FINOPS,budget_row,CHG-CLOUD-01,MER-V3-EVID-REL-PROG-FINOPS-CHG-CLOUD-01,Approved program funding link.
edge:2730000,funded_by_budget_row,program,PROG-FINOPS,budget_row,CHG-CLOUD-02,MER-V3-EVID-REL-PROG-FINOPS-CHG-CLOUD-02,Approved program funding link.
edge:2740000,funded_by_budget_row,program,PROG-FINOPS,budget_row,CHG-CLOUD-03,MER-V3-EVID-REL-PROG-FINOPS-CHG-CLOUD-03,Approved program funding link.
edge:2750000,funded_by_budget_row,program,PROG-FINOPS,budget_row,CHG-CLOUD-04,MER-V3-EVID-REL-PROG-FINOPS-CHG-CLOUD-04,Approved program funding link.
edge:2760000,funded_by_budget_row,program,PROG-DATA-PRODUCT-OPS,budget_row,CHG-OPM-01,MER-V3-EVID-REL-PROG-DATA-PRODUCT-OPS-CHG-OPM-01,Requested funding only.
edge:2770000,funded_by_budget_row,program,PROG-DATA-PRODUCT-OPS,budget_row,CHG-OPM-02,MER-V3-EVID-REL-PROG-DATA-PRODUCT-OPS-CHG-OPM-02,Requested funding only.
edge:2780000,funded_by_budget_row,program,PROG-DATA-PRODUCT-OPS,budget_row,CHG-OPM-03,MER-V3-EVID-REL-PROG-DATA-PRODUCT-OPS-CHG-OPM-03,Requested funding only.
edge:2790000,funded_by_budget_row,program,PROG-DATA-PRODUCT-OPS,budget_row,CHG-OPM-04,MER-V3-EVID-REL-PROG-DATA-PRODUCT-OPS-CHG-OPM-04,Requested funding only.
edge:2800000,funded_by_budget_row,program,PROG-AI-GOV,budget_row,CHG-AIGOV-01,MER-V3-EVID-REL-PROG-AI-GOV-CHG-AIGOV-01,Approved program funding link.
edge:2810000,funded_by_budget_row,program,PROG-AI-GOV,budget_row,CHG-AIGOV-02,MER-V3-EVID-REL-PROG-AI-GOV-CHG-AIGOV-02,Approved program funding link.
edge:2820000,funded_by_budget_row,program,PROG-AI-GOV,budget_row,CHG-AIGOV-03,MER-V3-EVID-REL-PROG-AI-GOV-CHG-AIGOV-03,Approved program funding link.
edge:2830000,funded_by_budget_row,program,PROG-AI-GOV,budget_row,CHG-AIGOV-04,MER-V3-EVID-REL-PROG-AI-GOV-CHG-AIGOV-04,Approved program funding link.
edge:2840000,funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-01,MER-V3-EVID-REL-PROG-MSO-RUN-MGS-01,Approved program funding link.
edge:2850000,funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-02,MER-V3-EVID-REL-PROG-MSO-RUN-MGS-02,Approved program funding link.
edge:2860000,funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-03,MER-V3-EVID-REL-PROG-MSO-RUN-MGS-03,Approved program funding link.
edge:2870000,funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-04,MER-V3-EVID-REL-PROG-MSO-RUN-MGS-04,Approved program funding link.
edge:2880000,funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-05,MER-V3-EVID-REL-PROG-MSO-RUN-MGS-05,Approved program funding link.
edge:2890000,funded_by_budget_row,program,PROG-MSO,budget_row,RUN-MGS-06,MER-V3-EVID-REL-PROG-MSO-RUN-MGS-06,Approved program funding link.
edge:2900000,funded_by_budget_row,program,PROG-COPILOT-ADOPT,budget_row,RUN-WKPL-01,MER-V3-EVID-REL-PROG-COPILOT-ADOPT-RUN-WKPL-01,Approved program funding link.
edge:2910000,funded_by_budget_row,program,PROG-COPILOT-ADOPT,budget_row,RUN-WKPL-04,MER-V3-EVID-REL-PROG-COPILOT-ADOPT-RUN-WKPL-04,Approved program funding link.
edge:2920000,funded_by_budget_row,program,PROG-SNOW-AI,budget_row,RUN-MGS-05,MER-V3-EVID-REL-PROG-SNOW-AI-RUN-MGS-05,Approved program funding link.
edge:2930000,funded_by_budget_row,program,PROG-WORKDAY-AI,budget_row,RUN-APP-06,MER-V3-EVID-REL-PROG-WORKDAY-AI-RUN-APP-06,Approved program funding link.
edge:2940000,related_to,source,CFO / Finance & Value: AI Benefits Realization Ledger,target,"CFO / Finance & Value says AI Benefits Realization Ledger needs FP&A validation and usage extracts required: The CFO would not let Tower count AI spend as delivered value until the usage extract, operational KPI movement, and FP&A validation all reconcile to the same program code. Copilot, ServiceNow, Workday, and developer productivity pilots can be measured, but Member Service AI Assist remains a candidate with no approved funding.",MER-SA07-INT-EVID-9019,Interview-derived context only; requires source-system and finance evidence before budget or value claims.
edge:2950000,related_to,source,Chief Experience Officer / Member Experience: Member Service Agent Assist Transformation,target,"Chief Experience Officer / Member Experience says Member Service Agent Assist Transformation needs Approved business case, baseline, and PHI controls required: No. Member Service AI Assist is a candidate/discovery opportunity. The funded work is the contact-center platform, knowledge foundation, data readiness, and AI governance controls. A separate Moves business case is required before AI Assist receives approved funding.",MER-SA07-INT-EVID-9020,Interview-derived context only; requires source-system and finance evidence before budget or value claims.
edge:2960000,related_to,source,CISO / Security: AI Governance / Model Risk Controls,target,"CISO / Security says AI Governance / Model Risk Controls needs HITL, audit logging, and model-risk evidence required: PHI access logging, human-in-the-loop validation, prompt/audit trails, and model inventory ownership must be complete before service, Workday, or member-facing AI pilots scale beyond controlled pilots.",MER-SA07-INT-EVID-9021,Interview-derived context only; requires source-system and finance evidence before budget or value claims.
edge:2970000,related_to,source,Contact Center / Member Service Operations: Contact Center Platform / Knowledge Modernization,target,"Contact Center / Member Service Operations says Contact Center Platform / Knowledge Modernization needs AHT, FCR, transfer, CSAT, and QA baselines required: Operations needs call reason, AHT, FCR, transfer, knowledge-search, QA, and escalation baselines before AI Assist is funded. Usage data from Genesys and the knowledge platform should prove the foundation first.",MER-SA07-INT-EVID-9022,Interview-derived context only; requires source-system and finance evidence before budget or value claims.
edge:2980000,related_to,source,CIO / Enterprise Technology: FY26 AI spend governance,target,"CIO / Enterprise Technology says FY26 AI spend governance needs Budget, program, and benefits ledger ties required: The CIO should show AI spend as tagged inside approved platforms and programs: Copilot, ServiceNow, Workday, GitHub Copilot, Databricks, cloud AI services, and governance controls. It should not be described as a separate AI budget or as a delivered financial outcome.",MER-SA07-INT-EVID-9023,Interview-derived context only; requires source-system and finance evidence before budget or value claims.
edge:2990000,program_funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-01,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
edge:3000000,program_funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-02,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
edge:3010000,program_funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-03,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
edge:3020000,program_funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-04,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
edge:3030000,program_funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-05,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
edge:3040000,program_funded_by_budget_row,program,PROG-DATA-FOUNDATION,budget_row,CHG-DATA-06,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
edge:3050000,program_linked_to_finance_row,program,PROG-DATA-FOUNDATION,finance_row,SA02-CHG-DATA-01,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
edge:3060000,program_linked_to_finance_row,program,PROG-DATA-FOUNDATION,finance_row,SA02-CHG-DATA-02,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
edge:3070000,program_linked_to_finance_row,program,PROG-DATA-FOUNDATION,finance_row,SA02-CHG-DATA-03,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
edge:3080000,program_linked_to_finance_row,program,PROG-DATA-FOUNDATION,finance_row,SA02-CHG-DATA-04,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
edge:3090000,program_linked_to_finance_row,program,PROG-DATA-FOUNDATION,finance_row,SA02-CHG-DATA-05,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
edge:3100000,program_linked_to_finance_row,program,PROG-DATA-FOUNDATION,finance_row,SA02-CHG-DATA-06,MER-V3-EVID-PROG-PROG-DATA-FOUNDATION,
