tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Chief Medical / Clinical Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,94,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-call-center-optimization,vendor_contract,vendor,Chief Medical / Clinical Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,95,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-provider-quality-and-performance,vendor_contract,vendor,Chief Medical / Clinical Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,96,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-end-to-end-cost-transparency,vendor_contract,vendor,Chief Medical / Clinical Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,97,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Chief Medical / Clinical Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,98,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-automated-close-and-reporting,vendor_contract,vendor,Chief Medical / Clinical Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,99,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-unified-clinical-claims-lakehouse,vendor_contract,vendor,Chief Medical / Clinical Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,100,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Chief Medical / Clinical Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,101,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-call-center-optimization,vendor_contract,vendor,Chief Medical / Clinical Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,102,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-provider-quality-and-performance,vendor_contract,vendor,Chief Medical / Clinical Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,103,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-end-to-end-cost-transparency,vendor_contract,vendor,Chief Medical / Clinical Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,104,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,105,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-call-center-optimization,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,106,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-provider-quality-and-performance,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,107,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-end-to-end-cost-transparency,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,108,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,109,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-automated-close-and-reporting,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,110,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-unified-clinical-claims-lakehouse,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,111,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,112,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-call-center-optimization,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,113,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-provider-quality-and-performance,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,114,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-end-to-end-cost-transparency,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,115,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:health-plan-operations-claims-eligibility-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Health Plan Operations / Claims & Eligibility: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,116,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-call-center-optimization,vendor_contract,vendor,Contact Center / Member Service Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,117,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-provider-quality-and-performance,vendor_contract,vendor,Contact Center / Member Service Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,118,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-end-to-end-cost-transparency,vendor_contract,vendor,Contact Center / Member Service Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,119,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Contact Center / Member Service Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,120,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-automated-close-and-reporting,vendor_contract,vendor,Contact Center / Member Service Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,121,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-unified-clinical-claims-lakehouse,vendor_contract,vendor,Contact Center / Member Service Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,122,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Contact Center / Member Service Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,123,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-call-center-optimization,vendor_contract,vendor,Contact Center / Member Service Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,124,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-provider-quality-and-performance,vendor_contract,vendor,Contact Center / Member Service Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,125,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-end-to-end-cost-transparency,vendor_contract,vendor,Contact Center / Member Service Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,126,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Contact Center / Member Service Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,127,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:contact-center-member-service-operations-automated-close-and-reporting,vendor_contract,vendor,Contact Center / Member Service Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,128,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-provider-quality-and-performance,vendor_contract,vendor,Privacy / Compliance / Legal: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,129,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-end-to-end-cost-transparency,vendor_contract,vendor,Privacy / Compliance / Legal: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,130,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Privacy / Compliance / Legal: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,131,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-automated-close-and-reporting,vendor_contract,vendor,Privacy / Compliance / Legal: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,132,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-unified-clinical-claims-lakehouse,vendor_contract,vendor,Privacy / Compliance / Legal: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,133,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Privacy / Compliance / Legal: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,134,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-call-center-optimization,vendor_contract,vendor,Privacy / Compliance / Legal: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,135,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-provider-quality-and-performance,vendor_contract,vendor,Privacy / Compliance / Legal: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,136,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-end-to-end-cost-transparency,vendor_contract,vendor,Privacy / Compliance / Legal: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,137,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Privacy / Compliance / Legal: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,138,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-automated-close-and-reporting,vendor_contract,vendor,Privacy / Compliance / Legal: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,139,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:privacy-compliance-legal-unified-clinical-claims-lakehouse,vendor_contract,vendor,Privacy / Compliance / Legal: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,140,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-end-to-end-cost-transparency,vendor_contract,vendor,CISO / Security: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,141,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-payment-integrity-and-leakage-reduction,vendor_contract,vendor,CISO / Security: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,142,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-automated-close-and-reporting,vendor_contract,vendor,CISO / Security: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,143,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-unified-clinical-claims-lakehouse,vendor_contract,vendor,CISO / Security: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,144,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,CISO / Security: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,145,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-call-center-optimization,vendor_contract,vendor,CISO / Security: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,146,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-provider-quality-and-performance,vendor_contract,vendor,CISO / Security: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,147,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-end-to-end-cost-transparency,vendor_contract,vendor,CISO / Security: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,148,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-payment-integrity-and-leakage-reduction,vendor_contract,vendor,CISO / Security: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,149,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-automated-close-and-reporting,vendor_contract,vendor,CISO / Security: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,150,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-unified-clinical-claims-lakehouse,vendor_contract,vendor,CISO / Security: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,151,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:ciso-security-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,CISO / Security: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,152,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Enterprise Architecture: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,153,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-automated-close-and-reporting,vendor_contract,vendor,Enterprise Architecture: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,154,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-unified-clinical-claims-lakehouse,vendor_contract,vendor,Enterprise Architecture: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,155,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Enterprise Architecture: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,156,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-call-center-optimization,vendor_contract,vendor,Enterprise Architecture: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,157,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-provider-quality-and-performance,vendor_contract,vendor,Enterprise Architecture: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,158,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-end-to-end-cost-transparency,vendor_contract,vendor,Enterprise Architecture: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,159,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Enterprise Architecture: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,160,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-automated-close-and-reporting,vendor_contract,vendor,Enterprise Architecture: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,161,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-unified-clinical-claims-lakehouse,vendor_contract,vendor,Enterprise Architecture: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,162,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Enterprise Architecture: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,163,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:enterprise-architecture-call-center-optimization,vendor_contract,vendor,Enterprise Architecture: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,164,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-automated-close-and-reporting,vendor_contract,vendor,Application Owners / Business Applications: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,165,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-unified-clinical-claims-lakehouse,vendor_contract,vendor,Application Owners / Business Applications: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,166,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Application Owners / Business Applications: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,167,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-call-center-optimization,vendor_contract,vendor,Application Owners / Business Applications: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,168,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-provider-quality-and-performance,vendor_contract,vendor,Application Owners / Business Applications: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,169,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-end-to-end-cost-transparency,vendor_contract,vendor,Application Owners / Business Applications: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,170,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Application Owners / Business Applications: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,171,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-automated-close-and-reporting,vendor_contract,vendor,Application Owners / Business Applications: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,172,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-unified-clinical-claims-lakehouse,vendor_contract,vendor,Application Owners / Business Applications: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,173,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Application Owners / Business Applications: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,174,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-call-center-optimization,vendor_contract,vendor,Application Owners / Business Applications: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,175,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:application-owners-business-applications-provider-quality-and-performance,vendor_contract,vendor,Application Owners / Business Applications: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,176,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-unified-clinical-claims-lakehouse,vendor_contract,vendor,Service Management / IT Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,177,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Service Management / IT Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,178,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-call-center-optimization,vendor_contract,vendor,Service Management / IT Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,179,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-provider-quality-and-performance,vendor_contract,vendor,Service Management / IT Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,180,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-end-to-end-cost-transparency,vendor_contract,vendor,Service Management / IT Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,181,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Service Management / IT Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,182,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-automated-close-and-reporting,vendor_contract,vendor,Service Management / IT Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,183,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-unified-clinical-claims-lakehouse,vendor_contract,vendor,Service Management / IT Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,184,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Service Management / IT Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,185,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-call-center-optimization,vendor_contract,vendor,Service Management / IT Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,186,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-provider-quality-and-performance,vendor_contract,vendor,Service Management / IT Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,187,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:service-management-it-operations-end-to-end-cost-transparency,vendor_contract,vendor,Service Management / IT Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,188,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Procurement / Vendor Management: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,189,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-call-center-optimization,vendor_contract,vendor,Procurement / Vendor Management: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,190,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-provider-quality-and-performance,vendor_contract,vendor,Procurement / Vendor Management: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,191,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-end-to-end-cost-transparency,vendor_contract,vendor,Procurement / Vendor Management: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,192,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Procurement / Vendor Management: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,193,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-automated-close-and-reporting,vendor_contract,vendor,Procurement / Vendor Management: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,194,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-unified-clinical-claims-lakehouse,vendor_contract,vendor,Procurement / Vendor Management: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,195,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-governed-data-foundation-for-ai-llm-automation,vendor_contract,vendor,Procurement / Vendor Management: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,196,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-call-center-optimization,vendor_contract,vendor,Procurement / Vendor Management: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,197,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-provider-quality-and-performance,vendor_contract,vendor,Procurement / Vendor Management: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,198,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-end-to-end-cost-transparency,vendor_contract,vendor,Procurement / Vendor Management: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,199,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:procurement-vendor-management-payment-integrity-and-leakage-reduction,vendor_contract,vendor,Procurement / Vendor Management: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,200,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:hr-workforce-change-management-call-center-optimization,vendor_contract,vendor,HR / Workforce / Change Management: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,201,vendor-contracts/v1,no
