tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:managed_service_scope:r1-rcm-back-office-revenue-cycle-services,managed_service_scope,vendor,R1 RCM Back-Office Revenue Cycle Services,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,3,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:conifer-health-solutions-patient-access-staffing,managed_service_scope,vendor,Conifer Health Solutions Patient Access Staffing,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,4,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:optum-coding-review-services,managed_service_scope,vendor,Optum Coding Review Services,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,5,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:conduent-member-correspondence-services,managed_service_scope,vendor,Conduent Member Correspondence Services,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,6,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:ibm-legacy-systems-support,managed_service_scope,vendor,IBM Legacy Systems Support,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,7,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:konica-minolta-managed-print,managed_service_scope,vendor,Konica Minolta Managed Print,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,8,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:iron-mountain-records-management,managed_service_scope,vendor,Iron Mountain Records Management,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,9,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:guidehouse-advisory-retainer,managed_service_scope,vendor,Guidehouse Advisory Retainer,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,10,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:accenture-ai-advisory-retainer,managed_service_scope,vendor,Accenture AI Advisory Retainer,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,11,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:internal-overflow-contingent-staffing,managed_service_scope,vendor,Internal + Overflow Contingent Staffing,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,12,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:klas-research-advisory-subscription,managed_service_scope,vendor,KLAS Research Advisory Subscription,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,13,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:internal-facilities-engineering-with-vendor-support,managed_service_scope,vendor,Internal Facilities Engineering with Vendor Support,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,14,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:databricks-pre-sales-evaluation-engagement,managed_service_scope,vendor,Databricks Pre-Sales Evaluation Engagement,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,15,managed-services-scope/v1,no
meridian-health,meridian-health:managed_service_scope:transunion-healthcare-financial-clearance,managed_service_scope,vendor,TransUnion Healthcare Financial Clearance,datasets/tenant-inputs/active/meridian-health/current/17_service_scope_managed_services.csv,16,managed-services-scope/v1,no
meridian-health,meridian-health:metric_outcome:hedis-statin-therapy-for-cardiovascular-disease,metric_outcome,finance,HEDIS — Statin Therapy for Cardiovascular Disease,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,2,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-colorectal-cancer-screening,metric_outcome,finance,HEDIS — Colorectal Cancer Screening,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,3,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-comprehensive-diabetes-care-nephropathy-screening,metric_outcome,finance,HEDIS — Comprehensive Diabetes Care — Nephropathy Screening,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,4,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-statin-use-in-persons-with-diabetes,metric_outcome,finance,HEDIS — Statin Use in Persons with Diabetes,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,5,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-annual-flu-vaccine,metric_outcome,finance,HEDIS — Annual Flu Vaccine,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,6,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-adult-bmi-assessment,metric_outcome,finance,HEDIS — Adult BMI Assessment,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,7,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-transitions-of-care-trc,metric_outcome,finance,HEDIS — Transitions of Care (TRC),datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,8,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-controlling-high-blood-pressure-cbp,metric_outcome,finance,HEDIS — Controlling High Blood Pressure (CBP),datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,9,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-osteoporosis-management-in-women-who-had-a-fracture,metric_outcome,finance,HEDIS — Osteoporosis Management in Women Who Had a Fracture,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,10,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-breast-cancer-screening,metric_outcome,finance,HEDIS — Breast Cancer Screening,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,11,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-plan-all-cause-readmissions-pcr,metric_outcome,finance,HEDIS — Plan All-Cause Readmissions (PCR),datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,12,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-antidepressant-medication-management,metric_outcome,finance,HEDIS — Antidepressant Medication Management,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,13,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-comprehensive-diabetes-care-eye-exam,metric_outcome,finance,HEDIS — Comprehensive Diabetes Care — Eye Exam,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,14,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hedis-follow-up-after-emergency-department-visit-for-mental-illness,metric_outcome,finance,HEDIS — Follow-Up After Emergency Department Visit for Mental Illness,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,15,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:stars-domain-staying-healthy-screenings-tests-and-vaccines,metric_outcome,finance,"STARS Domain — Staying Healthy: Screenings, Tests and Vaccines",datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,16,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:stars-domain-managing-chronic-long-term-conditions,metric_outcome,finance,STARS Domain — Managing Chronic (Long Term) Conditions,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,17,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:stars-domain-member-experience-with-health-plan,metric_outcome,finance,STARS Domain — Member Experience with Health Plan,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,18,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:stars-domain-member-complaints-and-changes-in-the-health-plan-s-performance,metric_outcome,finance,STARS Domain — Member Complaints and Changes in the Health Plan's Performance,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,19,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:stars-domain-health-plan-customer-service,metric_outcome,finance,STARS Domain — Health Plan Customer Service,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,20,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:stars-domain-part-d-drug-safety-and-accuracy-of-drug-pricing,metric_outcome,finance,STARS Domain — Part D Drug Safety and Accuracy of Drug Pricing,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,21,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:cahps-getting-needed-care,metric_outcome,finance,CAHPS — Getting Needed Care,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,22,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:cahps-doctor-communication,metric_outcome,finance,CAHPS — Doctor Communication,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,23,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:cahps-rating-of-health-care-quality,metric_outcome,finance,CAHPS — Rating of Health Care Quality,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,24,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:cahps-care-coordination,metric_outcome,finance,CAHPS — Care Coordination,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,25,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:cahps-annual-flu-vaccine-cahps,metric_outcome,finance,CAHPS — Annual Flu Vaccine (CAHPS),datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,26,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:cahps-getting-appointments-and-care-quickly,metric_outcome,finance,CAHPS — Getting Appointments and Care Quickly,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,27,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:raf-raf-score-accuracy-rate,metric_outcome,finance,RAF — RAF Score Accuracy Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,28,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:raf-suspect-condition-closure-rate,metric_outcome,finance,RAF — Suspect Condition Closure Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,29,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:raf-chart-review-yield-rate,metric_outcome,finance,RAF — Chart Review Yield Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,30,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:raf-hcc-recapture-rate,metric_outcome,finance,RAF — HCC Recapture Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,31,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:raf-encounter-data-submission-timeliness,metric_outcome,finance,RAF — Encounter Data Submission Timeliness,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,32,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:raf-radv-audit-pass-rate,metric_outcome,finance,RAF — RADV Audit Pass Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,33,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:emergency-department-left-without-being-seen-rate,metric_outcome,finance,Emergency Department Left-Without-Being-Seen Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,34,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:inpatient-average-length-of-stay,metric_outcome,finance,Inpatient Average Length of Stay,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,35,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:discharge-before-noon-rate,metric_outcome,finance,Discharge Before Noon Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,36,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:clean-claim-rate,metric_outcome,finance,Clean Claim Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,37,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:days-in-accounts-receivable-ar,metric_outcome,finance,Days in Accounts Receivable (AR),datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,38,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:denial-write-off-rate,metric_outcome,finance,Denial Write-Off Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,39,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:prior-authorization-turnaround-time,metric_outcome,finance,Prior Authorization Turnaround Time,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,40,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:claims-auto-adjudication-rate,metric_outcome,finance,Claims Auto-Adjudication Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,41,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:member-call-center-average-speed-to-answer,metric_outcome,finance,Member Call Center Average Speed to Answer,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,42,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:ambulatory-no-show-rate,metric_outcome,finance,Ambulatory No-Show Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,43,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:epic-uptime-production-environments,metric_outcome,finance,Epic Uptime — Production Environments,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,44,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:servicenow-major-incident-mean-time-to-resolve,metric_outcome,finance,ServiceNow Major Incident Mean Time to Resolve,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,45,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:interface-engine-message-failure-rate,metric_outcome,finance,Interface Engine Message Failure Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,46,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:hba1c-care-gap-closure-rate-ai-assisted,metric_outcome,finance,HbA1c Care Gap Closure Rate (AI-Assisted),datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,47,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:30-day-all-cause-readmission-rate,metric_outcome,finance,30-Day All-Cause Readmission Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,48,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:sepsis-bundle-compliance-rate,metric_outcome,finance,Sepsis Bundle Compliance Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,49,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:patient-portal-mychart-activation-rate,metric_outcome,finance,Patient Portal (MyChart) Activation Rate,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,50,metrics-outcomes/v1,no
meridian-health,meridian-health:metric_outcome:30-day-case-closure-rate-denials-ai,metric_outcome,finance,30-Day Case Closure Rate — Denials AI,datasets/tenant-inputs/active/meridian-health/current/14_metrics_outcomes.csv,51,metrics-outcomes/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-001-epic-clarity,data_asset,data,Claims Data Asset 001 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,2,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-002-epic-clarity,data_asset,data,Care Management Data Asset 002 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,3,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-003-epic-clarity,data_asset,data,Revenue Cycle Data Asset 003 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,4,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-004-sunquest-laboratory-information-system-interface,data_asset,data,Revenue Cycle Data Asset 004 — Sunquest Laboratory Information System Interface,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,5,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-005-epic-clarity,data_asset,data,Enrollment Data Asset 005 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,6,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-006-risk-adjustment-raf-reports-sql-server-on-prem,data_asset,data,Revenue Cycle Data Asset 006 — Risk Adjustment (RAF) Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,7,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-007-epic-clarity,data_asset,data,Behavioral Health Data Asset 007 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,8,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-008-provider-data-mart-sql-server-on-prem,data_asset,data,Pharmacy Dispensing Data Asset 008 — Provider Data Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,9,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-009-epic-clarity,data_asset,data,Finance Data Asset 009 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,10,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-010-epic-clarity,data_asset,data,Hr Data Asset 010 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,11,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:clinical-documentation-data-asset-011-safetrace-tx-blood-bank-system,data_asset,data,Clinical Documentation Data Asset 011 — SafeTrace Tx Blood Bank System,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,12,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-012-ge-healthcare-pacs-radiology-imaging,data_asset,data,Risk Adjustment Data Asset 012 — GE HealthCare PACS (Radiology Imaging),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,13,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-013-epic-clarity,data_asset,data,Device Data Asset 013 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,14,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-014-epic-tapestry,data_asset,data,Supply Chain Data Asset 014 — Epic Tapestry,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,15,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-015-epic-cupid,data_asset,data,Radiology Imaging Data Asset 015 — Epic Cupid,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,16,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-016-epic-clarity,data_asset,data,Revenue Cycle Data Asset 016 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,17,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-017-epic-clarity,data_asset,data,Hedis Data Asset 017 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,18,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-018-epic-clarity,data_asset,data,Member Experience Data Asset 018 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,19,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-019-epic-clarity,data_asset,data,Claims Data Asset 019 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,20,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-020-epic-clarity,data_asset,data,Supply Chain Data Asset 020 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,21,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-021-epic-clarity,data_asset,data,Member Experience Data Asset 021 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,22,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-022-epic-clarity,data_asset,data,Hedis Data Asset 022 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,23,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-023-patient-access-etl-sql-server-on-prem,data_asset,data,Risk Adjustment Data Asset 023 — Patient Access ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,24,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-024-risk-adjustment-raf-mart-sql-server-on-prem,data_asset,data,Pharmacy Dispensing Data Asset 024 — Risk Adjustment (RAF) Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,25,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-025-stars-hedis-quality-mart-sql-server-on-prem,data_asset,data,Care Management Data Asset 025 — STARS/HEDIS Quality Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,26,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-026-epic-clarity,data_asset,data,Supply Chain Data Asset 026 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,27,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-027-epic-clarity,data_asset,data,Lab Results Data Asset 027 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,28,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-028-vocera-clinical-communication-platform,data_asset,data,Scheduling Data Asset 028 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,29,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-029-epic-clarity,data_asset,data,Supply Chain Data Asset 029 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,30,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-030-epic-clarity,data_asset,data,Supply Chain Data Asset 030 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,31,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-031-ambulatory-operations-etl-sql-server-on-prem,data_asset,data,Registration Data Asset 031 — Ambulatory Operations ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,32,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-032-vocera-clinical-communication-platform,data_asset,data,Finance Data Asset 032 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,33,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-033-epic-clarity,data_asset,data,Scheduling Data Asset 033 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,34,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-034-radiology-utilization-etl-sql-server-on-prem,data_asset,data,Enrollment Data Asset 034 — Radiology Utilization ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,35,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-035-epic-clarity,data_asset,data,Supply Chain Data Asset 035 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,36,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-036-epic-clarity,data_asset,data,Population Health Registries Data Asset 036 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,37,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-037-epic-clarity,data_asset,data,Radiology Imaging Data Asset 037 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,38,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-038-epic-clarity,data_asset,data,Risk Adjustment Data Asset 038 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,39,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:clinical-documentation-data-asset-039-case-management-etl-sql-server-on-prem,data_asset,data,Clinical Documentation Data Asset 039 — Case Management ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,40,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-040-epic-clarity,data_asset,data,Care Management Data Asset 040 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,41,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-041-epic-clarity,data_asset,data,Claims Data Asset 041 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,42,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-042-epic-clarity,data_asset,data,Risk Adjustment Data Asset 042 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,43,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-043-epic-clarity,data_asset,data,Enrollment Data Asset 043 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,44,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-044-epic-clarity,data_asset,data,Provider Data Data Asset 044 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,45,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:clinical-documentation-data-asset-045-epic-clarity,data_asset,data,Clinical Documentation Data Asset 045 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,46,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-046-epic-clarity,data_asset,data,Care Management Data Asset 046 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,47,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-047-epic-clarity,data_asset,data,Finance Data Asset 047 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,48,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-048-hr-workforce-cube-sql-server-on-prem,data_asset,data,Finance Data Asset 048 — HR/Workforce Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,49,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-049-epic-clarity,data_asset,data,Pharmacy Dispensing Data Asset 049 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,50,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-050-epic-clarity,data_asset,data,Behavioral Health Data Asset 050 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,51,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-051-epic-clarity,data_asset,data,Lab Results Data Asset 051 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,52,data-assets-integrations/v1,no
