benchmark_id,metric_id,peer_set,industry_median,top_quartile,best_in_class,your_value,your_quartile,gap_to_top_quartile,source,vintage,source_file,source_row,value_source
BMK-0139,MET-0139,Cross-Industry Leaders,8.4,7.91,7.4,8.11,2,-0.2,OAG Operational Data 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,140,tenant_file
BMK-0140,MET-0140,Global Network Carriers,36.29,40.64,43.32,34.6,4,6.04,McKinsey Aviation Pulse 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,141,tenant_file
BMK-0141,MET-0141,Top-Quartile Airlines,0.05,0.04,0.04,0.05,2,-0.01,Gartner IT Key Metrics 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,142,tenant_file
BMK-0142,MET-0142,Legacy Flag Carriers,38.45,35.32,32.04,35.9,2,-0.58,Airline Economics Index 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,143,tenant_file
BMK-0143,MET-0143,Cross-Industry Leaders,132.99,142.27,151.77,132,4,10.27,Internal Peer Panel,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,144,tenant_file
BMK-0144,MET-0144,Low-Cost Carriers,89.82,94.55,99.98,90.3,2,4.25,Internal Peer Panel,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,145,tenant_file
BMK-0145,MET-0145,Top-Quartile Airlines,64.87,70.83,74.06,70.1,2,0.73,Internal Peer Panel,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,146,tenant_file
BMK-0146,MET-0146,Cross-Industry Leaders,82.7,87.85,93.71,88.6,1,-0.75,IATA Benchmark 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,147,tenant_file
BMK-0147,MET-0147,Legacy Flag Carriers,65.29,72.74,78.19,69.8,2,2.94,McKinsey Aviation Pulse 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,148,tenant_file
BMK-0148,MET-0148,Legacy Flag Carriers,237.4,210.3,193.87,233.2,2,-22.9,Airline Economics Index 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,149,tenant_file
BMK-0149,MET-0149,Cross-Industry Leaders,72.67,81.23,85.8,71.8,3,9.43,Internal Peer Panel,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,150,tenant_file
BMK-0150,MET-0150,Low-Cost Carriers,38.65,35.69,33.96,35.8,2,-0.11,OAG Operational Data 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,151,tenant_file
BMK-0151,MET-0151,Cross-Industry Leaders,58.88,52.11,48.2,55.2,2,-3.09,IATA Benchmark 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,152,tenant_file
BMK-0152,MET-0152,Low-Cost Carriers,35.32,39.55,42.67,36,2,3.55,IATA Benchmark 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,153,tenant_file
BMK-0153,MET-0153,Digital-Native Operators,74.41,67.3,61.32,69,2,-1.7,Gartner IT Key Metrics 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,154,tenant_file
BMK-0154,MET-0154,Cross-Industry Leaders,75.1,82.68,87.57,73.9,4,8.78,Gartner IT Key Metrics 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,155,tenant_file
BMK-0155,MET-0155,Digital-Native Operators,68.98,76.51,80.83,66.8,4,9.71,OAG Operational Data 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,156,tenant_file
BMK-0156,MET-0156,Legacy Flag Carriers,35.06,33.1,30.16,36.6,3,-3.5,McKinsey Aviation Pulse 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,157,tenant_file
BMK-0157,MET-0157,Global Network Carriers,78.53,87.43,91.53,84.1,2,3.33,McKinsey Aviation Pulse 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,158,tenant_file
BMK-0158,MET-0158,Global Network Carriers,86.36,76.75,70.54,89,4,-12.25,Internal Peer Panel,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,159,tenant_file
BMK-0159,MET-0159,Low-Cost Carriers,77.54,86.2,91.5,76,4,10.2,Gartner IT Key Metrics 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,160,tenant_file
BMK-0160,MET-0160,Cross-Industry Leaders,78.47,83.2,86,76.9,3,6.3,Airline Economics Index 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,161,tenant_file
BMK-0161,MET-0161,Digital-Native Operators,6.06,5.63,5.25,6.08,4,-0.45,OAG Operational Data 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,162,tenant_file
BMK-0162,MET-0162,Cross-Industry Leaders,26.12,24.81,22.34,25.5,2,-0.69,OAG Operational Data 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,163,tenant_file
BMK-0163,MET-0163,Legacy Flag Carriers,72.96,80.76,84.53,78.1,2,2.66,McKinsey Aviation Pulse 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,164,tenant_file
BMK-0164,MET-0164,Top-Quartile Airlines,59.6,65.02,69.3,59.4,4,5.62,Internal Peer Panel,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,165,tenant_file
BMK-0165,MET-0165,Global Network Carriers,13.36,12.47,11.86,13.98,3,-1.51,Gartner IT Key Metrics 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,166,tenant_file
BMK-0166,MET-0166,Digital-Native Operators,14.28,15.13,16.17,14.03,3,1.1,Internal Peer Panel,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,167,tenant_file
BMK-0167,MET-0167,Legacy Flag Carriers,79.24,85.41,92.05,85.6,1,-0.19,OAG Operational Data 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,168,tenant_file
BMK-0168,MET-0168,Digital-Native Operators,202.54,225.54,241.66,204.3,2,21.24,OAG Operational Data 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,169,tenant_file
BMK-0169,MET-0169,Top-Quartile Airlines,8.47,7.46,7.06,8.19,2,-0.73,Gartner IT Key Metrics 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,170,tenant_file
BMK-0170,MET-0170,Global Network Carriers,4.05,4.46,4.8,4.4,2,0.06,Internal Peer Panel,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,171,tenant_file
BMK-0171,MET-0171,Low-Cost Carriers,0.02,0.02,0.02,0.025,4,-0.01,McKinsey Aviation Pulse 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,172,tenant_file
BMK-0172,MET-0172,Top-Quartile Airlines,55.7,49.95,46.3,58.5,4,-8.55,IATA Benchmark 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,173,tenant_file
BMK-0173,MET-0173,Top-Quartile Airlines,159.99,177.71,186.12,168.5,2,9.21,IATA Benchmark 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,174,tenant_file
BMK-0174,MET-0174,Legacy Flag Carriers,81.45,87.61,92.37,86.6,2,1.01,Gartner IT Key Metrics 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,175,tenant_file
BMK-0175,MET-0175,Low-Cost Carriers,57.15,61.6,63.85,58.1,2,3.5,McKinsey Aviation Pulse 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,176,tenant_file
BMK-0176,MET-0176,Low-Cost Carriers,76.2,82.56,88.76,72.7,4,9.86,OAG Operational Data 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,177,tenant_file
BMK-0177,MET-0177,Global Network Carriers,20.66,23.1,24.71,21.8,2,1.3,Internal Peer Panel,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,178,tenant_file
BMK-0178,MET-0178,Top-Quartile Airlines,179.04,160.34,146.82,168.5,2,-8.16,Gartner IT Key Metrics 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,179,tenant_file
BMK-0179,MET-0179,Legacy Flag Carriers,54.76,58.55,62.36,57,2,1.55,Airline Economics Index 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,180,tenant_file
BMK-0180,MET-0180,Global Network Carriers,35.59,32.95,31.51,35.1,2,-2.15,IATA Benchmark 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,181,tenant_file
