# SYNTHETIC SAMPLE DATA — Northwind Retail (fictional). Replace before uploading.
# AbarVa Control Tower · Jira Issues Ingest Template v1.0
# Required columns marked with *.
# Runbook: docs/templates/tower/jira/README.md
# CLI: npx tsx src/scripts/tower/ingest-jira.ts --client <client_id> --file <path>

issue_key*,issue_type*,epic_key,team*,status*,story_points,created_at*,started_at,completed_at,cycle_time_hours
NW-293,Story,NW-13,Fulfillment,In Progress,3,2026-03-03T07:47:48Z,2026-03-04T21:13:20Z,,
NW-320,Bug,NW-12,Fulfillment,Done,5,2026-03-12T04:03:22Z,2026-03-12T18:53:43Z,2026-03-12T20:15:07Z,1.36
NW-323,Task,NW-12,Fulfillment,Done,1,2026-05-22T14:45:42Z,2026-05-22T20:31:17Z,2026-05-23T15:18:42Z,18.79
NW-334,Story,NW-12,Fulfillment,Done,5,2026-03-29T02:40:34Z,2026-03-29T10:15:59Z,2026-03-29T17:56:57Z,7.68
NW-336,Task,NW-13,Fulfillment,In Progress,2,2026-05-03T23:27:56Z,2026-05-04T13:58:31Z,,
NW-344,Bug,NW-13,Fulfillment,Done,13,2026-03-01T09:52:05Z,2026-03-01T21:12:46Z,2026-03-02T14:00:29Z,16.8
NW-347,Task,NW-13,Fulfillment,In Progress,3,2026-05-10T00:59:58Z,2026-05-12T00:38:20Z,,
NW-361,Story,NW-12,Fulfillment,In Progress,1,2026-05-16T07:51:49Z,2026-05-18T10:49:22Z,,
NW-408,Bug,NW-13,Fulfillment,Backlog,3,2026-03-01T01:05:23Z,,,
NW-412,Story,NW-12,Fulfillment,Done,1,2026-04-18T07:14:38Z,2026-04-19T08:16:50Z,2026-04-21T02:41:54Z,42.42
NW-415,Story,NW-13,Fulfillment,Done,5,2026-03-03T17:58:14Z,2026-03-04T09:17:21Z,2026-03-05T18:50:52Z,33.56
NW-420,Story,NW-12,Fulfillment,Done,5,2026-05-07T02:09:38Z,2026-05-08T02:01:48Z,2026-05-08T13:00:09Z,10.97
NW-427,Story,NW-13,Fulfillment,Done,5,2026-03-05T15:57:27Z,2026-03-06T02:33:49Z,2026-03-06T11:10:16Z,8.61
NW-429,Bug,NW-12,Fulfillment,In Progress,3,2026-05-23T20:41:51Z,2026-05-24T07:30:15Z,,
NW-443,Story,NW-12,Fulfillment,Backlog,5,2026-03-15T04:35:42Z,,,
NW-452,Task,NW-13,Fulfillment,Done,3,2026-05-13T02:31:08Z,2026-05-13T21:30:54Z,2026-05-14T14:04:48Z,16.57
NW-456,Story,NW-12,Fulfillment,Cancelled,5,2026-03-04T19:07:05Z,2026-03-05T10:11:34Z,,
NW-458,Story,NW-13,Fulfillment,In Review,2,2026-03-01T03:42:38Z,2026-03-02T14:24:03Z,,
NW-460,Story,NW-13,Fulfillment,In Review,3,2026-03-20T20:06:51Z,2026-03-22T12:16:24Z,,
NW-466,Bug,NW-13,Fulfillment,Cancelled,1,2026-04-30T05:22:20Z,,,
NW-469,Story,NW-13,Fulfillment,In Review,5,2026-05-16T16:43:28Z,2026-05-17T11:20:35Z,,
NW-479,Task,NW-12,Fulfillment,Backlog,2,2026-04-06T23:34:10Z,,,
NW-485,Bug,NW-12,Fulfillment,Done,2,2026-05-29T00:24:41Z,2026-05-30T00:35:50Z,2026-05-29T21:40:59Z,0.5
NW-494,Bug,NW-12,Fulfillment,In Progress,8,2026-05-20T12:46:32Z,2026-05-22T02:46:18Z,,
NW-501,Story,NW-12,Fulfillment,Done,3,2026-03-21T06:49:51Z,2026-03-21T18:46:16Z,2026-03-22T11:36:38Z,16.84
NW-507,Story,NW-12,Fulfillment,In Review,3,2026-03-16T02:15:12Z,2026-03-18T02:28:51Z,,
NW-508,Story,NW-12,Fulfillment,Done,2,2026-04-29T23:30:28Z,2026-04-30T16:26:43Z,2026-05-02T10:59:26Z,42.55
NW-520,Task,NW-12,Fulfillment,In Progress,1,2026-03-29T17:48:34Z,2026-03-31T09:18:30Z,,
NW-537,Story,NW-13,Fulfillment,Done,5,2026-03-10T10:22:42Z,2026-03-10T22:17:13Z,2026-03-11T16:03:01Z,17.76
NW-542,Task,NW-13,Fulfillment,In Progress,1,2026-03-07T04:16:47Z,2026-03-08T03:15:21Z,,
NW-544,Bug,NW-13,Fulfillment,In Progress,8,2026-04-14T00:14:53Z,2026-04-15T09:47:37Z,,
NW-557,Bug,NW-13,Fulfillment,Done,3,2026-05-21T21:01:30Z,2026-05-22T15:21:53Z,2026-05-22T19:23:26Z,4.03
NW-558,Story,NW-13,Fulfillment,In Review,5,2026-05-28T15:41:29Z,2026-05-29T19:56:05Z,,
NW-561,Task,NW-13,Fulfillment,Blocked,2,2026-05-10T00:17:26Z,2026-05-10T06:34:00Z,,
NW-571,Bug,NW-12,Fulfillment,Backlog,2,2026-03-03T04:25:52Z,,,
NW-581,Story,NW-13,Fulfillment,Done,2,2026-04-14T16:30:39Z,2026-04-15T09:47:11Z,2026-04-16T06:13:22Z,20.44
NW-589,Story,NW-12,Fulfillment,Done,3,2026-04-29T10:46:44Z,2026-04-29T22:43:16Z,2026-04-30T08:26:04Z,9.71
NW-590,Story,NW-12,Fulfillment,Done,5,2026-04-20T12:37:05Z,2026-04-21T12:52:43Z,2026-04-22T02:13:28Z,13.35
NW-593,Bug,NW-12,Fulfillment,Done,1,2026-05-23T16:28:04Z,2026-05-24T14:27:13Z,2026-05-24T23:39:38Z,9.21
NW-615,Story,NW-12,Fulfillment,Done,5,2026-05-07T15:35:29Z,2026-05-08T04:54:22Z,2026-05-08T07:39:05Z,2.75
NW-621,Story,NW-13,Fulfillment,Done,2,2026-05-16T15:49:56Z,2026-05-16T20:31:32Z,2026-05-17T07:55:39Z,11.4
NW-627,Story,NW-12,Fulfillment,To Do,1,2026-04-24T13:35:24Z,,,
NW-642,Story,NW-13,Fulfillment,Done,8,2026-04-12T08:33:53Z,2026-04-12T21:43:34Z,2026-04-13T22:24:04Z,24.67
NW-667,Story,NW-13,Fulfillment,Done,2,2026-04-14T15:06:11Z,2026-04-14T21:10:53Z,2026-04-15T02:36:21Z,5.42
NW-672,Story,NW-13,Fulfillment,In Review,3,2026-05-12T19:43:41Z,2026-05-14T09:29:29Z,,
NW-713,Story,NW-13,Fulfillment,Done,13,2026-04-29T07:26:15Z,2026-04-29T10:25:16Z,2026-04-30T08:44:16Z,22.32
NW-722,Story,NW-13,Fulfillment,In Review,5,2026-05-16T13:46:28Z,2026-05-17T13:45:29Z,,
NW-731,Story,NW-13,Fulfillment,Backlog,1,2026-03-14T01:52:34Z,,,
NW-732,Story,NW-13,Fulfillment,Done,5,2026-04-01T02:37:14Z,2026-04-01T23:00:05Z,2026-04-02T08:26:08Z,9.43
NW-752,Story,NW-13,Fulfillment,In Review,13,2026-03-17T04:23:43Z,2026-03-17T21:16:56Z,,
NW-756,Story,NW-13,Fulfillment,To Do,3,2026-05-11T16:58:21Z,,,
NW-757,Bug,NW-12,Fulfillment,In Progress,3,2026-04-01T17:20:33Z,2026-04-03T17:12:23Z,,
NW-795,Story,NW-12,Fulfillment,Done,3,2026-05-12T11:12:47Z,2026-05-12T20:58:28Z,2026-05-13T00:53:06Z,3.91
NW-796,Story,NW-12,Fulfillment,Done,3,2026-03-26T14:34:44Z,2026-03-26T19:49:06Z,2026-03-28T03:23:06Z,31.57
NW-32,Story,NW-15,Identity,Done,5,2026-04-11T09:39:58Z,2026-04-11T13:31:07Z,2026-04-12T10:48:18Z,21.29
NW-38,Story,NW-16,Identity,In Progress,5,2026-05-22T17:02:23Z,2026-05-23T11:48:35Z,,
NW-42,Task,NW-16,Identity,Done,1,2026-05-01T10:23:42Z,2026-05-01T19:56:42Z,2026-05-02T18:20:44Z,22.4
NW-44,Story,NW-16,Identity,Done,3,2026-03-24T09:33:25Z,2026-03-25T08:42:05Z,2026-03-26T09:50:49Z,25.15
NW-51,Task,NW-15,Identity,Blocked,3,2026-03-09T20:57:49Z,2026-03-11T11:04:14Z,,
NW-52,Task,NW-15,Identity,Done,2,2026-05-25T14:34:49Z,2026-05-25T22:11:42Z,2026-05-26T18:08:45Z,19.95
NW-84,Task,NW-16,Identity,Done,2,2026-03-08T23:48:33Z,2026-03-09T12:42:16Z,2026-03-09T20:12:44Z,7.51
NW-85,Story,NW-16,Identity,In Progress,2,2026-04-11T22:09:32Z,2026-04-12T03:46:15Z,,
NW-125,Story,NW-15,Identity,Done,3,2026-05-14T13:57:03Z,2026-05-15T15:49:21Z,2026-05-16T08:36:50Z,16.79
NW-141,Bug,NW-16,Identity,Done,5,2026-03-10T16:36:24Z,2026-03-11T00:40:21Z,2026-03-11T04:06:36Z,3.44
NW-142,Story,NW-15,Identity,In Progress,13,2026-03-19T10:03:36Z,2026-03-19T23:36:43Z,,
NW-153,Bug,NW-16,Identity,Cancelled,1,2026-03-09T07:34:34Z,2026-03-10T04:33:57Z,,
NW-163,Task,NW-16,Identity,Done,1,2026-04-12T18:04:34Z,2026-04-12T22:25:57Z,2026-04-13T22:57:00Z,24.52
NW-188,Story,NW-16,Identity,Done,13,2026-03-26T03:18:56Z,2026-03-27T05:16:01Z,2026-03-27T13:54:28Z,8.64
NW-191,Story,NW-16,Identity,Done,3,2026-03-02T09:21:12Z,2026-03-03T02:39:29Z,2026-03-03T04:46:47Z,2.12
NW-198,Task,NW-15,Identity,Backlog,1,2026-04-23T19:46:00Z,,,
NW-202,Task,NW-15,Identity,Done,1,2026-05-09T10:14:55Z,2026-05-10T02:59:05Z,2026-05-10T12:27:37Z,9.48
NW-238,Task,NW-16,Identity,Done,1,2026-04-01T03:37:24Z,2026-04-01T22:15:20Z,2026-04-02T01:14:13Z,2.98
NW-257,Bug,NW-15,Identity,Done,3,2026-04-26T05:41:07Z,2026-04-27T03:35:53Z,2026-04-27T16:24:04Z,12.8
NW-260,Story,NW-16,Identity,In Progress,5,2026-03-30T10:57:48Z,2026-04-01T10:14:12Z,,
NW-264,Story,NW-16,Identity,In Progress,5,2026-04-23T08:55:17Z,2026-04-24T05:09:06Z,,
NW-265,Bug,NW-16,Identity,In Progress,5,2026-05-15T19:47:42Z,2026-05-16T23:39:24Z,,
NW-268,Task,NW-16,Identity,In Progress,2,2026-04-20T00:39:45Z,2026-04-20T08:20:25Z,,
NW-280,Task,NW-16,Identity,Done,2,2026-03-22T03:05:29Z,2026-03-22T17:19:50Z,2026-03-27T17:08:59Z,119.82
NW-288,Task,NW-15,Identity,Done,1,2026-05-18T04:52:53Z,2026-05-18T11:33:15Z,2026-05-18T17:19:50Z,5.78
NW-315,Story,NW-15,Identity,In Progress,2,2026-05-12T20:07:16Z,2026-05-13T10:51:17Z,,
NW-317,Story,NW-16,Identity,Backlog,5,2026-03-29T22:09:54Z,,,
NW-322,Bug,NW-15,Identity,Blocked,2,2026-04-09T20:26:26Z,2026-04-10T19:14:47Z,,
NW-325,Story,NW-15,Identity,To Do,1,2026-05-01T21:07:04Z,,,
NW-330,Story,NW-15,Identity,Done,3,2026-03-31T13:00:38Z,2026-04-01T00:56:14Z,2026-04-01T04:52:21Z,3.94
NW-333,Task,NW-15,Identity,Done,3,2026-04-03T03:58:46Z,2026-04-04T02:49:38Z,2026-04-04T15:02:18Z,12.21
NW-339,Story,NW-16,Identity,In Progress,2,2026-03-20T13:21:45Z,2026-03-22T05:24:09Z,,
NW-343,Task,NW-15,Identity,Done,2,2026-05-23T19:13:06Z,2026-05-24T01:26:05Z,2026-05-25T02:38:55Z,25.21
NW-345,Bug,NW-16,Identity,To Do,2,2026-03-20T08:47:42Z,,,
NW-348,Story,NW-15,Identity,Done,3,2026-03-14T15:22:10Z,2026-03-15T02:43:03Z,2026-03-15T15:22:58Z,12.67
NW-357,Story,NW-15,Identity,In Progress,5,2026-03-14T18:04:52Z,2026-03-16T17:52:48Z,,
NW-365,Task,NW-16,Identity,Backlog,2,2026-03-21T11:51:04Z,,,
NW-367,Task,NW-15,Identity,Done,1,2026-04-25T20:38:41Z,2026-04-26T18:45:25Z,2026-04-27T22:15:12Z,27.5
NW-392,Task,NW-15,Identity,In Progress,2,2026-05-08T07:45:59Z,2026-05-09T18:27:48Z,,
NW-399,Story,NW-16,Identity,Done,2,2026-05-19T16:09:04Z,2026-05-20T08:26:25Z,2026-05-20T18:28:04Z,10.03
NW-402,Story,NW-16,Identity,Done,1,2026-05-08T11:54:58Z,2026-05-08T18:06:37Z,2026-05-08T21:38:08Z,3.53
NW-435,Task,NW-16,Identity,To Do,3,2026-04-25T17:59:11Z,,,
NW-441,Bug,NW-15,Identity,Backlog,2,2026-05-07T03:43:29Z,,,
NW-451,Story,NW-16,Identity,In Progress,5,2026-04-09T14:04:16Z,2026-04-11T04:26:47Z,,
NW-455,Story,NW-15,Identity,Done,8,2026-05-24T14:10:13Z,2026-05-25T01:10:15Z,2026-05-25T17:06:35Z,15.94
NW-474,Story,NW-15,Identity,Done,1,2026-03-11T12:26:43Z,2026-03-12T03:10:19Z,2026-03-13T16:48:59Z,37.64
NW-477,Story,NW-16,Identity,Done,2,2026-03-18T07:54:44Z,2026-03-18T16:30:14Z,2026-03-19T18:10:44Z,25.68
NW-488,Story,NW-15,Identity,Blocked,2,2026-03-03T11:18:56Z,2026-03-05T05:03:42Z,,
NW-495,Story,NW-16,Identity,Done,13,2026-04-24T22:33:22Z,2026-04-25T22:30:06Z,2026-04-26T18:29:49Z,20
NW-503,Story,NW-16,Identity,Done,5,2026-03-09T19:47:33Z,2026-03-10T14:20:12Z,2026-03-12T22:12:00Z,55.86
NW-506,Story,NW-16,Identity,In Progress,1,2026-03-26T19:35:55Z,2026-03-28T02:44:33Z,,
NW-535,Story,NW-15,Identity,Blocked,8,2026-05-25T19:17:21Z,2026-05-26T04:30:19Z,,
NW-540,Bug,NW-15,Identity,Done,3,2026-05-10T07:46:33Z,2026-05-10T21:50:30Z,2026-05-11T05:22:14Z,7.53
NW-549,Story,NW-16,Identity,Done,2,2026-05-27T06:45:45Z,2026-05-27T13:18:09Z,2026-05-29T08:00:00Z,42.7
NW-553,Story,NW-15,Identity,Done,8,2026-05-06T19:33:29Z,2026-05-06T23:38:41Z,2026-05-08T19:33:51Z,43.92
NW-555,Story,NW-16,Identity,Done,3,2026-03-12T09:00:23Z,2026-03-12T13:54:28Z,2026-03-12T15:56:37Z,2.04
NW-564,Task,NW-16,Identity,In Review,1,2026-05-02T15:05:37Z,2026-05-03T19:06:43Z,,
NW-572,Story,NW-16,Identity,To Do,5,2026-03-01T00:17:43Z,,,
NW-578,Story,NW-15,Identity,Done,5,2026-04-02T22:30:22Z,2026-04-03T07:57:01Z,2026-04-03T22:39:55Z,14.71
NW-586,Story,NW-16,Identity,Done,3,2026-03-24T18:44:48Z,2026-03-25T07:59:41Z,2026-03-25T16:41:55Z,8.7
NW-605,Task,NW-16,Identity,Backlog,2,2026-03-08T14:52:59Z,,,
NW-606,Story,NW-16,Identity,In Review,3,2026-05-27T15:33:11Z,2026-05-28T01:45:42Z,,
NW-624,Story,NW-15,Identity,Done,2,2026-04-19T12:09:24Z,2026-04-19T20:14:41Z,2026-04-20T00:49:30Z,4.58
NW-641,Task,NW-16,Identity,Done,2,2026-04-20T07:40:51Z,2026-04-21T03:36:14Z,2026-04-21T21:41:03Z,18.08
NW-647,Story,NW-15,Identity,In Progress,3,2026-04-03T06:33:53Z,2026-04-03T15:21:01Z,,
NW-648,Bug,NW-16,Identity,Cancelled,5,2026-04-16T18:41:01Z,2026-04-17T00:13:47Z,,
NW-661,Story,NW-16,Identity,Done,5,2026-03-16T22:11:42Z,2026-03-17T08:53:29Z,2026-03-17T18:27:15Z,9.56
NW-671,Story,NW-15,Identity,Done,1,2026-03-27T08:52:49Z,2026-03-27T17:42:43Z,2026-03-28T05:18:34Z,11.6
NW-676,Task,NW-16,Identity,Backlog,2,2026-05-22T15:44:06Z,,,
NW-702,Story,NW-16,Identity,Done,13,2026-05-06T13:50:08Z,2026-05-07T03:17:01Z,2026-05-09T04:03:01Z,48.77
NW-717,Story,NW-16,Identity,Done,3,2026-05-19T16:58:46Z,2026-05-20T17:56:07Z,2026-05-20T23:44:54Z,5.81
NW-720,Bug,NW-16,Identity,In Progress,5,2026-03-30T08:27:00Z,2026-04-01T09:44:32Z,,
NW-723,Story,NW-15,Identity,Done,3,2026-04-05T16:21:57Z,2026-04-06T07:07:56Z,2026-04-07T05:45:18Z,22.62
NW-742,Story,NW-16,Identity,In Progress,5,2026-04-30T15:29:41Z,2026-05-01T15:52:06Z,,
NW-755,Story,NW-15,Identity,In Review,3,2026-04-24T10:09:33Z,2026-04-26T10:30:22Z,,
NW-766,Story,NW-15,Identity,In Review,1,2026-05-04T16:44:17Z,2026-05-06T18:51:47Z,,
NW-772,Task,NW-15,Identity,In Progress,2,2026-04-28T15:13:50Z,2026-04-30T13:06:18Z,,
NW-773,Task,NW-15,Identity,Backlog,2,2026-03-26T05:37:29Z,,,
NW-775,Bug,NW-16,Identity,Done,2,2026-04-14T05:23:59Z,2026-04-14T08:47:32Z,2026-04-15T00:15:04Z,15.46
NW-786,Story,NW-16,Identity,Backlog,1,2026-05-19T20:50:31Z,,,
NW-788,Story,NW-15,Identity,Done,1,2026-05-01T09:51:58Z,2026-05-02T01:05:20Z,2026-05-02T06:10:17Z,5.08
NW-797,Task,NW-15,Identity,Done,3,2026-05-07T17:26:47Z,2026-05-08T14:27:12Z,2026-05-09T02:12:42Z,11.76
NW-24,Bug,NW-10,Loyalty,Blocked,8,2026-05-07T04:43:19Z,2026-05-07T21:39:16Z,,
NW-39,Bug,NW-11,Loyalty,Done,3,2026-04-26T13:06:57Z,2026-04-27T05:12:44Z,2026-04-27T10:58:45Z,5.77
NW-41,Task,NW-10,Loyalty,Done,1,2026-04-06T23:25:45Z,2026-04-07T09:28:11Z,2026-04-07T13:25:10Z,3.95
NW-50,Bug,NW-11,Loyalty,In Progress,5,2026-03-26T11:32:39Z,2026-03-27T22:34:09Z,,
NW-74,Story,NW-11,Loyalty,In Review,1,2026-04-18T03:40:41Z,2026-04-18T09:22:22Z,,
NW-110,Story,NW-10,Loyalty,Done,8,2026-05-02T19:15:21Z,2026-05-02T23:08:31Z,2026-05-03T16:19:50Z,17.19
NW-124,Bug,NW-11,Loyalty,Cancelled,5,2026-03-02T11:02:22Z,,,
NW-128,Story,NW-11,Loyalty,Done,3,2026-05-07T13:21:26Z,2026-05-08T05:11:07Z,2026-05-08T18:36:17Z,13.42
NW-135,Bug,NW-11,Loyalty,In Progress,8,2026-04-05T02:32:07Z,2026-04-06T12:18:32Z,,
NW-159,Story,NW-10,Loyalty,Backlog,5,2026-04-17T20:11:34Z,,,
NW-165,Bug,NW-11,Loyalty,Done,8,2026-03-27T22:28:34Z,2026-03-28T03:55:51Z,2026-03-28T15:13:04Z,11.29
NW-177,Bug,NW-10,Loyalty,Done,3,2026-05-29T19:13:44Z,2026-05-30T06:32:43Z,2026-05-29T23:45:06Z,0.5
NW-197,Story,NW-11,Loyalty,Done,5,2026-04-14T05:54:41Z,2026-04-15T01:49:06Z,2026-04-15T18:26:45Z,16.63
NW-200,Story,NW-10,Loyalty,Done,8,2026-04-16T12:43:28Z,2026-04-17T06:14:47Z,2026-04-19T04:04:33Z,45.83
NW-212,Task,NW-11,Loyalty,Cancelled,1,2026-03-24T12:02:44Z,,,
NW-223,Task,NW-10,Loyalty,Done,2,2026-04-04T15:12:41Z,2026-04-05T14:28:26Z,2026-04-06T04:16:27Z,13.8
NW-225,Bug,NW-11,Loyalty,Done,2,2026-04-02T16:51:15Z,2026-04-02T21:42:11Z,2026-04-03T00:10:34Z,2.47
NW-250,Bug,NW-10,Loyalty,Done,5,2026-05-20T18:19:50Z,2026-05-21T08:13:17Z,2026-05-21T10:50:01Z,2.61
NW-279,Bug,NW-11,Loyalty,Done,3,2026-05-23T16:17:04Z,2026-05-24T12:15:30Z,2026-05-24T19:09:29Z,6.9
NW-299,Story,NW-11,Loyalty,Backlog,2,2026-04-25T06:15:57Z,,,
NW-302,Story,NW-10,Loyalty,Done,3,2026-03-10T16:38:47Z,2026-03-10T19:29:31Z,2026-03-11T04:39:35Z,9.17
NW-308,Task,NW-10,Loyalty,In Progress,1,2026-03-22T02:07:36Z,2026-03-23T03:16:15Z,,
NW-314,Story,NW-11,Loyalty,Done,3,2026-05-02T13:12:49Z,2026-05-03T03:58:28Z,2026-05-03T20:56:54Z,16.97
NW-324,Task,NW-11,Loyalty,Done,3,2026-03-12T08:00:29Z,2026-03-13T00:05:39Z,2026-03-13T07:50:48Z,7.75
NW-368,Story,NW-10,Loyalty,Backlog,5,2026-05-15T07:44:37Z,,,
NW-393,Story,NW-11,Loyalty,Backlog,8,2026-03-23T00:29:58Z,,,
NW-409,Story,NW-10,Loyalty,Done,2,2026-05-13T01:13:01Z,2026-05-13T06:20:35Z,2026-05-13T19:45:41Z,13.42
NW-422,Story,NW-10,Loyalty,Done,5,2026-03-07T11:29:44Z,2026-03-07T14:54:42Z,2026-03-08T06:06:41Z,15.2
NW-423,Story,NW-11,Loyalty,Done,1,2026-05-05T16:06:43Z,2026-05-06T13:57:45Z,2026-05-07T03:45:07Z,13.79
NW-433,Bug,NW-10,Loyalty,Done,2,2026-03-07T09:41:13Z,2026-03-07T19:03:48Z,2026-03-07T22:21:28Z,3.29
NW-437,Task,NW-10,Loyalty,Done,2,2026-03-17T21:30:20Z,2026-03-18T20:04:18Z,2026-03-19T01:52:04Z,5.8
NW-439,Story,NW-10,Loyalty,In Progress,5,2026-03-31T05:21:07Z,2026-04-01T17:51:30Z,,
NW-476,Story,NW-10,Loyalty,Done,3,2026-05-16T23:15:19Z,2026-05-17T19:24:11Z,2026-05-19T00:05:04Z,28.68
NW-482,Bug,NW-10,Loyalty,Done,5,2026-03-29T19:40:55Z,2026-03-30T16:32:06Z,2026-03-30T21:34:51Z,5.05
NW-493,Story,NW-11,Loyalty,In Review,1,2026-03-20T23:49:08Z,2026-03-21T13:18:45Z,,
NW-511,Bug,NW-10,Loyalty,To Do,5,2026-05-10T23:18:32Z,,,
NW-516,Bug,NW-11,Loyalty,Done,13,2026-03-12T14:23:10Z,2026-03-12T20:17:49Z,2026-03-14T02:01:50Z,29.73
NW-521,Bug,NW-10,Loyalty,Done,3,2026-05-12T17:32:13Z,2026-05-13T18:54:11Z,2026-05-13T21:08:44Z,2.24
NW-529,Task,NW-10,Loyalty,In Progress,2,2026-04-19T00:38:04Z,2026-04-20T13:35:29Z,,
NW-541,Story,NW-10,Loyalty,In Review,5,2026-03-26T05:49:34Z,2026-03-26T14:39:56Z,,
NW-560,Story,NW-11,Loyalty,Done,2,2026-05-28T05:57:32Z,2026-05-29T06:05:55Z,2026-05-29T13:10:00Z,7.07
NW-563,Task,NW-11,Loyalty,Done,1,2026-04-15T21:40:36Z,2026-04-16T09:08:33Z,2026-04-16T11:11:15Z,2.05
NW-569,Story,NW-11,Loyalty,Blocked,2,2026-04-06T13:36:19Z,2026-04-07T00:52:22Z,,
NW-577,Task,NW-11,Loyalty,In Review,1,2026-05-14T06:29:51Z,2026-05-16T08:55:48Z,,
NW-601,Story,NW-11,Loyalty,In Review,3,2026-04-17T14:41:44Z,2026-04-19T00:03:26Z,,
NW-622,Bug,NW-11,Loyalty,To Do,8,2026-04-08T11:19:25Z,,,
NW-623,Story,NW-11,Loyalty,Done,8,2026-03-17T17:54:39Z,2026-03-18T14:37:52Z,2026-03-18T21:17:09Z,6.65
NW-645,Story,NW-10,Loyalty,Backlog,1,2026-03-01T07:41:30Z,,,
NW-646,Story,NW-11,Loyalty,Done,8,2026-05-12T02:52:08Z,2026-05-12T23:48:47Z,2026-05-14T07:55:54Z,32.12
NW-651,Story,NW-11,Loyalty,In Review,3,2026-03-28T12:44:04Z,2026-03-30T02:16:02Z,,
NW-673,Task,NW-11,Loyalty,Backlog,1,2026-04-24T07:40:23Z,,,
NW-685,Story,NW-10,Loyalty,In Progress,8,2026-03-24T16:52:47Z,2026-03-26T07:07:43Z,,
NW-691,Task,NW-10,Loyalty,Backlog,3,2026-05-22T11:59:53Z,,,
NW-700,Task,NW-11,Loyalty,Done,3,2026-03-23T22:27:35Z,2026-03-24T17:23:45Z,2026-03-25T02:35:57Z,9.2
NW-706,Story,NW-11,Loyalty,Backlog,1,2026-04-11T14:28:10Z,,,
NW-715,Task,NW-11,Loyalty,In Progress,1,2026-05-28T19:13:59Z,2026-05-30T15:38:59Z,,
NW-733,Story,NW-10,Loyalty,In Review,5,2026-04-16T05:50:32Z,2026-04-17T17:58:37Z,,
NW-736,Task,NW-11,Loyalty,Done,1,2026-05-23T19:45:16Z,2026-05-24T08:39:17Z,2026-05-25T03:37:02Z,18.96
NW-750,Story,NW-10,Loyalty,Done,3,2026-05-26T00:21:08Z,2026-05-26T09:19:32Z,2026-05-26T16:44:29Z,7.42
NW-759,Task,NW-10,Loyalty,To Do,2,2026-03-04T19:22:26Z,,,
NW-760,Bug,NW-10,Loyalty,In Progress,2,2026-05-29T14:02:13Z,2026-05-29T21:17:06Z,,
NW-767,Story,NW-11,Loyalty,In Review,5,2026-03-25T07:21:37Z,2026-03-26T03:18:06Z,,
NW-25,Task,NW-19,Platform,Done,1,2026-04-13T22:51:37Z,2026-04-14T02:58:13Z,2026-04-17T22:22:22Z,91.4
NW-29,Story,NW-18,Platform,Done,2,2026-03-03T14:00:00Z,2026-03-04T06:26:24Z,2026-03-04T10:23:00Z,3.94
NW-30,Story,NW-19,Platform,Done,2,2026-03-25T22:15:40Z,2026-03-26T07:41:07Z,2026-03-31T20:38:18Z,132.95
NW-48,Story,NW-17,Platform,Blocked,1,2026-03-26T16:39:54Z,2026-03-27T09:26:21Z,,
NW-54,Story,NW-18,Platform,In Progress,3,2026-03-06T02:54:57Z,2026-03-07T02:50:06Z,,
NW-55,Story,NW-18,Platform,Done,8,2026-05-07T08:44:00Z,2026-05-08T01:15:11Z,2026-05-08T03:21:45Z,2.11
NW-60,Task,NW-18,Platform,Cancelled,2,2026-04-05T00:06:01Z,2026-04-05T20:44:09Z,,
NW-65,Story,NW-19,Platform,Done,2,2026-03-10T22:39:27Z,2026-03-11T18:47:48Z,2026-03-12T12:21:34Z,17.56
NW-66,Story,NW-19,Platform,In Progress,13,2026-04-05T23:23:30Z,2026-04-06T10:09:16Z,,
NW-73,Story,NW-18,Platform,In Review,3,2026-03-26T19:54:39Z,2026-03-27T15:01:04Z,,
NW-75,Story,NW-17,Platform,In Progress,2,2026-04-04T23:06:27Z,2026-04-05T18:16:54Z,,
NW-77,Story,NW-17,Platform,Done,3,2026-04-18T10:09:23Z,2026-04-19T05:24:16Z,2026-04-20T08:23:35Z,26.99
NW-96,Story,NW-17,Platform,Done,3,2026-05-25T20:15:27Z,2026-05-26T16:56:47Z,2026-05-27T14:50:26Z,21.89
NW-103,Task,NW-17,Platform,In Progress,2,2026-03-20T15:01:25Z,2026-03-20T21:30:18Z,,
NW-113,Task,NW-19,Platform,In Progress,3,2026-05-14T20:19:27Z,2026-05-16T02:36:22Z,,
NW-116,Story,NW-17,Platform,Done,1,2026-05-27T07:12:13Z,2026-05-28T07:58:28Z,2026-05-28T20:56:36Z,12.97
NW-129,Story,NW-18,Platform,Done,3,2026-03-03T19:48:27Z,2026-03-04T01:51:53Z,2026-03-04T13:09:36Z,11.3
NW-131,Story,NW-17,Platform,Done,5,2026-05-21T05:07:08Z,2026-05-21T22:10:00Z,2026-05-27T23:54:32Z,145.74
NW-136,Task,NW-17,Platform,To Do,3,2026-04-20T11:40:19Z,,,
NW-138,Story,NW-19,Platform,In Progress,3,2026-03-31T02:27:07Z,2026-03-31T11:12:36Z,,
NW-146,Task,NW-19,Platform,Done,3,2026-04-18T17:04:20Z,2026-04-19T15:16:15Z,2026-04-19T21:27:03Z,6.18
