reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,jonas.okafor@meridian.example.com,Jonas Okafor,TRUE,TRUE,2026-06-21,47,13,2026-05-21,2026-06-28,,,,,,90D
2026-07-02,idris.bennett@meridian.example.com,Idris Bennett,TRUE,TRUE,2026-06-04,17,5,2026-06-19,,,2026-06-06,,,,90D
2026-07-02,alex.petrov@meridian.example.com,Alex Petrov,TRUE,TRUE,2026-06-24,52,5,2026-06-16,2026-06-02,,2026-05-31,,,,90D
2026-07-02,grace.ellis@meridian.example.com,Grace Ellis,TRUE,TRUE,2026-06-06,27,12,2026-06-07,,2026-06-06,,2026-05-27,,,90D
2026-07-02,lena.haddad@meridian.example.com,Lena Haddad,TRUE,TRUE,2026-06-24,65,8,2026-06-17,2026-06-29,2026-06-11,,,,,90D
2026-07-02,alex.duarte@meridian.example.com,Alex Duarte,TRUE,TRUE,2026-06-15,63,14,2026-05-18,,,,,,,90D
2026-07-02,omar.rahman@meridian.example.com,Omar Rahman,TRUE,TRUE,2026-06-10,17,4,2026-06-25,2026-06-23,,2026-05-20,,,,90D
2026-07-02,hannah.fletcher@meridian.example.com,Hannah Fletcher,TRUE,TRUE,2026-06-04,64,5,,2026-05-17,,,,,,90D
2026-07-02,clara.novak@meridian.example.com,Clara Novak,TRUE,TRUE,2026-06-19,54,8,2026-06-18,,,,2026-05-25,,,90D
2026-07-02,lena.marino@meridian.example.com,Lena Marino,TRUE,TRUE,2026-06-28,13,16,,,2026-06-17,,2026-05-20,,,90D
2026-07-02,yusuf.ellis@meridian.example.com,Yusuf Ellis,TRUE,TRUE,2026-06-14,9,5,2026-06-06,2026-06-02,2026-05-27,2026-06-06,2026-06-15,,,90D
2026-07-02,ben.moreau@meridian.example.com,Ben Moreau,TRUE,TRUE,2026-06-19,7,6,,,,,2026-06-14,,,90D
2026-07-02,tom.haddad@meridian.example.com,Tom Haddad,TRUE,TRUE,2026-06-02,14,11,,,2026-05-25,,,,,90D
2026-07-02,lena.duarte@meridian.example.com,Lena Duarte,TRUE,TRUE,2026-06-03,51,16,,2026-06-13,2026-06-27,2026-06-05,2026-06-24,,,90D
2026-07-02,jonas.marino@meridian.example.com,Jonas Marino,TRUE,TRUE,2026-06-28,38,7,2026-06-05,,,2026-05-31,,2026-05-19,,90D
2026-07-02,ava.novak@meridian.example.com,Ava Novak,TRUE,TRUE,2026-06-07,72,7,,2026-05-21,,2026-05-31,,,,90D
2026-07-02,clara.fletcher@meridian.example.com,Clara Fletcher,TRUE,TRUE,2026-06-10,29,1,,,,,,,2026-06-26,90D
2026-07-02,ben.duarte@meridian.example.com,Ben Duarte,TRUE,TRUE,2026-06-16,26,7,,2026-06-24,,2026-06-04,,,,90D
2026-07-02,jonas.marino@meridian.example.com,Jonas Marino,TRUE,TRUE,2026-06-03,23,8,,,,2026-06-14,,2026-05-28,,90D
2026-07-02,hannah.bennett@meridian.example.com,Hannah Bennett,TRUE,TRUE,2026-06-10,48,11,,2026-05-23,,2026-06-11,,,,90D
2026-07-02,alex.nakamura@meridian.example.com,Alex Nakamura,TRUE,TRUE,2026-06-11,32,6,2026-06-28,2026-06-11,,,,,,90D
2026-07-02,sofia.tran@meridian.example.com,Sofia Tran,TRUE,TRUE,2026-06-11,39,10,2026-06-12,2026-06-25,,,,,,90D
2026-07-02,ravi.nakamura@meridian.example.com,Ravi Nakamura,TRUE,TRUE,2026-06-02,4,12,2026-06-15,2026-06-18,2026-06-17,,,2026-06-06,,90D
2026-07-02,tom.wei@meridian.example.com,Tom Wei,TRUE,TRUE,2026-06-07,45,18,2026-05-26,,2026-05-27,,,,,90D
2026-07-02,yusuf.petrov@meridian.example.com,Yusuf Petrov,TRUE,TRUE,2026-06-24,70,14,2026-05-28,,2026-06-02,,,,,90D
2026-07-02,tom.kowalski@meridian.example.com,Tom Kowalski,TRUE,TRUE,2026-06-13,52,7,2026-06-18,2026-05-20,2026-05-27,2026-06-25,,2026-06-04,,90D
2026-07-02,clara.bennett@meridian.example.com,Clara Bennett,TRUE,TRUE,2026-06-16,68,1,2026-05-17,2026-05-19,2026-05-29,,,,,90D
2026-07-02,ben.petrov@meridian.example.com,Ben Petrov,TRUE,TRUE,2026-06-21,55,13,,2026-06-08,,2026-05-24,2026-06-12,,,90D
2026-07-02,marcus.petrov@meridian.example.com,Marcus Petrov,TRUE,TRUE,2026-06-23,71,1,2026-05-24,,,2026-06-17,2026-06-14,,,90D
2026-07-02,chen.novak@meridian.example.com,Chen Novak,TRUE,TRUE,2026-06-15,17,12,2026-05-22,,,,,2026-05-21,,90D
2026-07-02,ava.petrov@meridian.example.com,Ava Petrov,TRUE,TRUE,2026-06-17,73,11,2026-06-18,2026-06-25,2026-06-24,2026-06-15,,2026-06-15,,90D
2026-07-02,grace.nakamura@meridian.example.com,Grace Nakamura,TRUE,TRUE,2026-06-23,20,7,2026-05-24,,,,2026-06-29,,,90D
2026-07-02,hannah.okafor@meridian.example.com,Hannah Okafor,TRUE,TRUE,2026-06-29,6,11,2026-06-27,,,,,,,90D
2026-07-02,lena.sharma@meridian.example.com,Lena Sharma,TRUE,TRUE,2026-06-17,68,13,,2026-06-17,,2026-06-09,,,,90D
2026-07-02,marcus.moreau@meridian.example.com,Marcus Moreau,TRUE,TRUE,2026-06-23,71,18,2026-05-29,2026-06-03,,,,,,90D
2026-07-02,lena.nakamura@meridian.example.com,Lena Nakamura,TRUE,TRUE,2026-06-04,48,14,,2026-06-10,2026-06-24,2026-05-20,,,,90D
2026-07-02,mei.iyer@meridian.example.com,Mei Iyer,TRUE,TRUE,2026-06-07,21,11,2026-05-17,,,,,2026-06-27,,90D
2026-07-02,omar.moreau@meridian.example.com,Omar Moreau,TRUE,TRUE,2026-06-21,33,4,2026-06-02,2026-06-27,,,2026-06-06,,,90D
2026-07-02,tom.okafor@meridian.example.com,Tom Okafor,TRUE,TRUE,2026-06-14,17,12,,2026-06-23,,,,,,90D
2026-07-02,diego.santos@meridian.example.com,Diego Santos,TRUE,TRUE,2026-06-04,57,11,,,2026-06-20,,,2026-06-21,,90D
2026-07-02,ava.duarte@meridian.example.com,Ava Duarte,TRUE,TRUE,2026-06-18,53,9,,,,,,,,90D
2026-07-02,grace.marino@meridian.example.com,Grace Marino,TRUE,TRUE,2026-06-07,61,17,,2026-06-05,,,2026-05-20,,,90D
2026-07-02,ben.santos@meridian.example.com,Ben Santos,TRUE,TRUE,2026-06-16,22,4,,,,2026-06-05,2026-06-18,,,90D
2026-07-02,mei.novak@meridian.example.com,Mei Novak,TRUE,TRUE,2026-06-28,42,11,2026-05-19,,,,,,,90D
2026-07-02,ravi.nakamura@meridian.example.com,Ravi Nakamura,TRUE,TRUE,2026-06-27,39,3,,2026-06-10,2026-05-26,,,,,90D
2026-07-02,ava.duarte@meridian.example.com,Ava Duarte,TRUE,TRUE,2026-06-25,17,7,2026-05-29,2026-06-28,2026-06-13,2026-06-29,,,,90D
2026-07-02,yusuf.marino@meridian.example.com,Yusuf Marino,TRUE,TRUE,2026-06-07,57,6,,2026-05-28,,2026-06-20,,2026-06-15,,90D
2026-07-02,tom.wei@meridian.example.com,Tom Wei,TRUE,TRUE,2026-06-21,33,3,2026-06-07,2026-06-27,2026-05-23,2026-05-26,,2026-05-27,,90D
2026-07-02,yusuf.marino@meridian.example.com,Yusuf Marino,TRUE,TRUE,2026-06-29,39,5,,2026-05-24,2026-06-08,,,,,90D
2026-07-02,grace.bennett@meridian.example.com,Grace Bennett,TRUE,TRUE,2026-06-28,46,5,,,2026-06-09,2026-06-17,,,,90D
2026-07-02,hannah.fletcher@meridian.example.com,Hannah Fletcher,TRUE,TRUE,2026-06-01,28,9,,,2026-05-27,2026-06-10,,2026-06-24,,90D
2026-07-02,priya.duarte@meridian.example.com,Priya Duarte,TRUE,TRUE,2026-06-10,38,5,2026-05-20,,,,,2026-06-01,2026-06-23,90D
2026-07-02,ben.moreau@meridian.example.com,Ben Moreau,TRUE,TRUE,2026-06-09,52,8,2026-05-24,2026-06-06,,,,2026-06-28,,90D
2026-07-02,ravi.marino@meridian.example.com,Ravi Marino,TRUE,TRUE,2026-06-26,17,4,,2026-05-25,2026-05-28,,2026-05-28,,,90D
2026-07-02,sofia.bennett@meridian.example.com,Sofia Bennett,TRUE,TRUE,2026-06-25,41,10,2026-06-13,2026-06-30,2026-06-10,,,,,90D
2026-07-02,hannah.sharma@meridian.example.com,Hannah Sharma,TRUE,TRUE,2026-06-08,69,18,2026-05-30,2026-06-10,2026-06-21,,,2026-06-17,,90D
2026-07-02,yusuf.tran@meridian.example.com,Yusuf Tran,TRUE,TRUE,2026-06-16,4,17,,2026-05-27,2026-06-27,,,,,90D
2026-07-02,chen.haddad@meridian.example.com,Chen Haddad,TRUE,TRUE,2026-06-24,69,18,2026-05-27,2026-06-02,,,,2026-05-18,,90D
2026-07-02,hannah.okafor@meridian.example.com,Hannah Okafor,TRUE,TRUE,2026-06-06,14,13,,2026-06-25,2026-06-17,2026-06-02,,,,90D
2026-07-02,alex.adeyemi@meridian.example.com,Alex Adeyemi,TRUE,TRUE,2026-06-20,18,11,,2026-05-20,,2026-06-02,,,,90D
2026-07-02,sofia.petrov@meridian.example.com,Sofia Petrov,TRUE,TRUE,2026-06-04,7,2,,2026-05-24,,,,,,90D
2026-07-02,chen.rahman@meridian.example.com,Chen Rahman,TRUE,TRUE,2026-06-28,49,7,,2026-06-06,,2026-05-31,2026-05-25,,,90D
2026-07-02,lena.fletcher@meridian.example.com,Lena Fletcher,TRUE,TRUE,2026-06-24,38,13,,2026-06-02,,2026-05-28,,,,90D
2026-07-02,priya.haddad@meridian.example.com,Priya Haddad,TRUE,TRUE,2026-06-04,56,2,2026-06-15,2026-05-25,,,,,,90D
2026-07-02,nadia.nakamura@meridian.example.com,Nadia Nakamura,TRUE,TRUE,2026-06-24,34,17,,,2026-06-26,2026-06-27,,,,90D
2026-07-02,idris.rahman@meridian.example.com,Idris Rahman,TRUE,TRUE,2026-06-01,20,18,2026-06-11,2026-06-15,,2026-06-19,,,,90D
2026-07-02,omar.iyer@meridian.example.com,Omar Iyer,TRUE,TRUE,2026-06-26,65,2,,2026-05-25,2026-06-21,,2026-06-10,,,90D
2026-07-02,tom.duarte@meridian.example.com,Tom Duarte,TRUE,TRUE,2026-06-10,61,11,,,2026-06-20,,,,,90D
2026-07-02,priya.iyer@meridian.example.com,Priya Iyer,TRUE,TRUE,2026-06-08,24,16,2026-06-17,,,,,,,90D
2026-07-02,lena.adeyemi@meridian.example.com,Lena Adeyemi,TRUE,TRUE,2026-06-04,22,7,2026-05-21,2026-06-21,2026-05-27,2026-05-28,,,,90D
2026-07-02,omar.nakamura@meridian.example.com,Omar Nakamura,TRUE,TRUE,2026-06-04,10,11,2026-06-28,2026-06-22,,2026-05-21,,2026-05-25,,90D
2026-07-02,chen.fletcher@meridian.example.com,Chen Fletcher,TRUE,TRUE,2026-06-18,38,9,,2026-05-19,2026-06-27,,,,,90D
2026-07-02,omar.fletcher@meridian.example.com,Omar Fletcher,TRUE,TRUE,2026-06-01,54,9,,,,,2026-06-27,,,90D
2026-07-02,lena.kowalski@meridian.example.com,Lena Kowalski,TRUE,TRUE,2026-06-25,4,2,2026-05-17,2026-06-01,,,,,,90D
2026-07-02,lena.sharma@meridian.example.com,Lena Sharma,TRUE,TRUE,2026-06-16,53,12,,,,,,,,90D
2026-07-02,tom.fletcher@meridian.example.com,Tom Fletcher,TRUE,TRUE,2026-06-05,29,12,2026-06-21,,2026-06-29,,,,,90D
2026-07-02,jonas.petrov@meridian.example.com,Jonas Petrov,TRUE,TRUE,2026-06-24,9,14,,,2026-05-27,,,,,90D
2026-07-02,grace.sharma@meridian.example.com,Grace Sharma,TRUE,TRUE,2026-06-03,10,1,2026-06-30,2026-05-18,,2026-06-19,,,,90D
2026-07-02,clara.novak@meridian.example.com,Clara Novak,TRUE,TRUE,2026-06-16,72,8,2026-06-21,2026-06-18,2026-05-22,,2026-05-21,,,90D
2026-07-02,sofia.ellis@meridian.example.com,Sofia Ellis,TRUE,TRUE,2026-06-12,54,9,2026-05-23,,,,,,,90D
2026-07-02,alex.bennett@meridian.example.com,Alex Bennett,TRUE,TRUE,2026-06-17,20,16,,2026-06-29,,,,,,90D
2026-07-02,idris.rahman@meridian.example.com,Idris Rahman,TRUE,TRUE,2026-06-15,41,12,2026-06-19,2026-06-29,2026-06-08,,2026-06-20,2026-05-28,,90D
2026-07-02,clara.sharma@meridian.example.com,Clara Sharma,TRUE,TRUE,2026-06-15,65,4,2026-06-25,,2026-06-11,,,,,90D
2026-07-02,chen.marino@meridian.example.com,Chen Marino,TRUE,TRUE,2026-06-04,13,9,2026-06-09,,,,2026-06-28,,,90D
2026-07-02,chen.okafor@meridian.example.com,Chen Okafor,TRUE,TRUE,2026-06-12,55,14,2026-05-31,2026-06-10,2026-05-25,,,,,90D
2026-07-02,clara.lindqvist@meridian.example.com,Clara Lindqvist,TRUE,TRUE,2026-06-24,15,6,2026-05-20,2026-06-19,,,2026-06-15,,,90D
2026-07-02,lena.sharma@meridian.example.com,Lena Sharma,TRUE,TRUE,2026-06-12,47,2,2026-06-19,2026-06-26,2026-06-10,2026-06-13,,,,90D
2026-07-02,chen.marino@meridian.example.com,Chen Marino,TRUE,TRUE,2026-06-15,71,6,,2026-06-12,2026-05-18,2026-05-22,2026-06-22,,,90D
2026-07-02,diego.rahman@meridian.example.com,Diego Rahman,TRUE,TRUE,2026-06-05,29,18,2026-06-15,2026-06-11,2026-05-17,,,,,90D
2026-07-02,omar.ellis@meridian.example.com,Omar Ellis,TRUE,TRUE,2026-06-29,6,18,,,,2026-06-12,,2026-05-26,,90D
2026-07-02,sofia.kowalski@meridian.example.com,Sofia Kowalski,TRUE,TRUE,2026-06-25,31,8,,,2026-05-22,2026-06-26,,,,90D
2026-07-02,chen.wei@meridian.example.com,Chen Wei,TRUE,TRUE,2026-06-12,72,10,,,,,,2026-05-19,,90D
2026-07-02,alex.rahman@meridian.example.com,Alex Rahman,TRUE,TRUE,2026-06-23,47,17,2026-06-21,,2026-06-17,,,,,90D
2026-07-02,tom.ellis@meridian.example.com,Tom Ellis,TRUE,TRUE,2026-06-21,26,2,,,2026-06-07,2026-06-16,,,,90D
2026-07-02,chen.duarte@meridian.example.com,Chen Duarte,TRUE,TRUE,2026-06-04,36,10,2026-06-25,,,2026-06-14,,,,90D
2026-07-02,ava.petrov@meridian.example.com,Ava Petrov,TRUE,TRUE,2026-06-08,65,1,2026-05-20,2026-05-24,,2026-06-13,2026-06-14,,,90D
2026-07-02,clara.sharma@meridian.example.com,Clara Sharma,TRUE,TRUE,2026-06-25,46,10,2026-06-17,2026-06-14,2026-05-21,,,2026-05-21,,90D
2026-07-02,priya.tran@meridian.example.com,Priya Tran,TRUE,TRUE,2026-06-16,14,8,2026-06-06,2026-06-19,,,2026-06-21,,,90D
2026-07-02,hannah.duarte@meridian.example.com,Hannah Duarte,TRUE,TRUE,2026-06-03,9,16,,,2026-06-11,2026-06-29,,,2026-05-17,90D
2026-07-02,nadia.marino@meridian.example.com,Nadia Marino,TRUE,TRUE,2026-06-03,21,9,,2026-06-10,2026-05-26,,,,,90D
2026-07-02,ben.haddad@meridian.example.com,Ben Haddad,TRUE,TRUE,2026-06-11,73,17,2026-06-23,2026-06-26,,,,,,90D
2026-07-02,sofia.santos@meridian.example.com,Sofia Santos,TRUE,TRUE,2026-06-04,39,4,,,2026-06-18,,,,,90D
2026-07-02,clara.duarte@meridian.example.com,Clara Duarte,TRUE,TRUE,2026-06-01,32,18,2026-06-09,2026-06-03,,,,,,90D
2026-07-02,ben.adeyemi@meridian.example.com,Ben Adeyemi,TRUE,TRUE,2026-06-30,8,2,2026-05-18,2026-05-26,2026-05-21,2026-05-25,,,,90D
2026-07-02,chen.marino@meridian.example.com,Chen Marino,TRUE,TRUE,2026-06-23,45,14,2026-06-08,2026-06-10,,,,,,90D
2026-07-02,nadia.adeyemi@meridian.example.com,Nadia Adeyemi,TRUE,TRUE,2026-06-18,36,6,2026-05-31,2026-05-19,,,,,,90D
2026-07-02,alex.sharma@meridian.example.com,Alex Sharma,TRUE,TRUE,2026-06-11,29,2,2026-05-26,2026-06-25,2026-06-26,,,,,90D
2026-07-02,ravi.bennett@meridian.example.com,Ravi Bennett,TRUE,TRUE,2026-06-22,41,13,2026-05-20,2026-06-09,2026-06-22,2026-06-08,,,,90D
2026-07-02,lena.adeyemi@meridian.example.com,Lena Adeyemi,TRUE,TRUE,2026-06-15,72,11,2026-06-07,2026-06-28,,2026-05-17,2026-05-24,2026-06-04,,90D
2026-07-02,ava.moreau@meridian.example.com,Ava Moreau,TRUE,TRUE,2026-06-25,17,4,,,,2026-06-14,,,2026-06-01,90D
2026-07-02,lena.rahman@meridian.example.com,Lena Rahman,TRUE,TRUE,2026-06-15,7,4,2026-06-12,2026-06-30,2026-06-26,2026-06-19,,,2026-05-19,90D
2026-07-02,diego.marino@meridian.example.com,Diego Marino,TRUE,TRUE,2026-06-23,43,4,,2026-06-28,,,,,,90D
2026-07-02,omar.lindqvist@meridian.example.com,Omar Lindqvist,TRUE,TRUE,2026-06-25,40,13,2026-06-25,,2026-05-19,,,,,90D
2026-07-02,alex.okafor@meridian.example.com,Alex Okafor,TRUE,TRUE,2026-06-14,64,6,,,,,,2026-05-29,,90D
2026-07-02,chen.petrov@meridian.example.com,Chen Petrov,TRUE,TRUE,2026-06-09,45,8,2026-06-02,,2026-06-09,,,,,90D
2026-07-02,grace.sharma@meridian.example.com,Grace Sharma,TRUE,TRUE,2026-06-28,13,16,2026-05-23,,,2026-05-27,,,,90D
2026-07-02,jonas.haddad@meridian.example.com,Jonas Haddad,TRUE,TRUE,2026-06-13,31,16,,,,,,,,90D
2026-07-02,omar.okafor@meridian.example.com,Omar Okafor,TRUE,TRUE,2026-06-16,4,3,,,,,2026-05-17,2026-06-17,,90D
2026-07-02,ravi.lindqvist@meridian.example.com,Ravi Lindqvist,TRUE,TRUE,2026-06-14,8,11,2026-05-29,2026-05-20,,,,,,90D
2026-07-02,ben.ellis@meridian.example.com,Ben Ellis,TRUE,TRUE,2026-06-24,17,8,2026-05-19,,,,,,,90D
2026-07-02,sofia.santos@meridian.example.com,Sofia Santos,TRUE,TRUE,2026-06-08,32,2,2026-06-21,2026-06-18,,,2026-06-29,,,90D
2026-07-02,chen.kowalski@meridian.example.com,Chen Kowalski,TRUE,TRUE,2026-06-23,26,6,,2026-06-03,,2026-05-29,,,2026-05-22,90D
2026-07-02,ben.tran@meridian.example.com,Ben Tran,TRUE,TRUE,2026-06-29,62,6,2026-05-27,2026-06-21,,2026-05-29,,,,90D
2026-07-02,clara.novak@meridian.example.com,Clara Novak,TRUE,TRUE,2026-06-12,12,1,2026-06-03,,,,,,2026-06-17,90D
2026-07-02,ben.haddad@meridian.example.com,Ben Haddad,TRUE,TRUE,2026-06-27,70,7,2026-06-03,,,,2026-06-23,,,90D
2026-07-02,priya.bennett@meridian.example.com,Priya Bennett,TRUE,TRUE,2026-06-04,47,18,2026-06-22,2026-06-07,,,,2026-05-26,,90D
2026-07-02,grace.duarte@meridian.example.com,Grace Duarte,TRUE,TRUE,2026-06-06,22,9,,2026-05-27,,2026-05-25,,,,90D
2026-07-02,hannah.iyer@meridian.example.com,Hannah Iyer,TRUE,TRUE,2026-06-04,71,1,2026-06-10,,,2026-06-14,,,,90D
2026-07-02,ava.sharma@meridian.example.com,Ava Sharma,TRUE,TRUE,2026-06-21,58,12,2026-05-20,,2026-06-21,,,,,90D
2026-07-02,lena.marino@meridian.example.com,Lena Marino,TRUE,TRUE,2026-06-25,65,4,2026-05-25,2026-05-19,2026-06-07,2026-06-30,,,,90D
2026-07-02,ben.duarte@meridian.example.com,Ben Duarte,TRUE,TRUE,2026-06-19,65,12,,2026-05-22,,,2026-05-18,,,90D
2026-07-02,yusuf.iyer@meridian.example.com,Yusuf Iyer,TRUE,TRUE,2026-06-21,52,12,,2026-05-20,2026-06-20,,,,,90D
2026-07-02,clara.tran@meridian.example.com,Clara Tran,TRUE,TRUE,2026-06-09,13,2,2026-06-07,2026-06-05,,,,2026-06-12,,90D
2026-07-02,mei.bennett@meridian.example.com,Mei Bennett,TRUE,TRUE,2026-06-06,34,18,2026-06-29,,2026-05-29,,,,,90D
2026-07-02,jonas.fletcher@meridian.example.com,Jonas Fletcher,TRUE,TRUE,2026-06-29,54,12,,2026-06-11,,,2026-06-03,,,90D
2026-07-02,alex.novak@meridian.example.com,Alex Novak,TRUE,TRUE,2026-06-15,41,14,2026-06-03,2026-06-01,2026-05-19,2026-05-23,,,,90D
2026-07-02,tom.haddad@meridian.example.com,Tom Haddad,TRUE,TRUE,2026-06-24,41,4,,2026-05-23,2026-05-18,2026-05-31,2026-05-22,,,90D
2026-07-02,hannah.iyer@meridian.example.com,Hannah Iyer,TRUE,TRUE,2026-06-03,26,8,,,,2026-05-31,,,2026-06-07,90D
2026-07-02,tom.lindqvist@meridian.example.com,Tom Lindqvist,TRUE,TRUE,2026-06-25,37,4,2026-05-25,,,,2026-06-24,2026-05-28,,90D
2026-07-02,alex.petrov@meridian.example.com,Alex Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.nakamura@meridian.example.com,Ava Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.santos@meridian.example.com,Omar Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.sharma@meridian.example.com,Priya Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.santos@meridian.example.com,Sofia Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.kowalski@meridian.example.com,Grace Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.marino@meridian.example.com,Alex Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.okafor@meridian.example.com,Jonas Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.santos@meridian.example.com,Mei Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.santos@meridian.example.com,Sofia Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.iyer@meridian.example.com,Lena Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.bennett@meridian.example.com,Diego Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.adeyemi@meridian.example.com,Ben Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.adeyemi@meridian.example.com,Ravi Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.petrov@meridian.example.com,Jonas Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.kowalski@meridian.example.com,Ravi Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.ellis@meridian.example.com,Yusuf Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.lindqvist@meridian.example.com,Clara Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.lindqvist@meridian.example.com,Jonas Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.rahman@meridian.example.com,Omar Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.marino@meridian.example.com,Yusuf Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.santos@meridian.example.com,Idris Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.adeyemi@meridian.example.com,Diego Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.sharma@meridian.example.com,Mei Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.bennett@meridian.example.com,Omar Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.fletcher@meridian.example.com,Ravi Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.fletcher@meridian.example.com,Alex Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.haddad@meridian.example.com,Alex Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.novak@meridian.example.com,Mei Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.moreau@meridian.example.com,Priya Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.sharma@meridian.example.com,Nadia Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.wei@meridian.example.com,Hannah Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.duarte@meridian.example.com,Grace Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.kowalski@meridian.example.com,Clara Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.duarte@meridian.example.com,Mei Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.rahman@meridian.example.com,Omar Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.fletcher@meridian.example.com,Idris Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.nakamura@meridian.example.com,Alex Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.sharma@meridian.example.com,Nadia Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.rahman@meridian.example.com,Grace Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.ellis@meridian.example.com,Idris Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.petrov@meridian.example.com,Marcus Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.ellis@meridian.example.com,Clara Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.okafor@meridian.example.com,Hannah Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.duarte@meridian.example.com,Mei Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.tran@meridian.example.com,Tom Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.moreau@meridian.example.com,Jonas Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.rahman@meridian.example.com,Hannah Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.novak@meridian.example.com,Clara Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.adeyemi@meridian.example.com,Clara Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.novak@meridian.example.com,Idris Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.santos@meridian.example.com,Marcus Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.iyer@meridian.example.com,Diego Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.bennett@meridian.example.com,Mei Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.adeyemi@meridian.example.com,Alex Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.novak@meridian.example.com,Alex Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.marino@meridian.example.com,Alex Marino,TRUE,TRUE,,0,0,,,,,,,,90D
