tenant_key,metric_name,metric_domain,business_function,definition,baseline_value,baseline_period,target_value,owner,data_source,calculation_basis,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Network Planning and Replenishment backlog,,,Measures backlog for Network Planning and Replenishment at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,51,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Network Planning and Replenishment cost per transaction,,,Measures cost per transaction for Network Planning and Replenishment at Northline.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,52,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Network Planning and Replenishment automation rate,,,Measures automation rate for Network Planning and Replenishment at Northline.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,53,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Warehouse Operations cycle time,,,Measures cycle time for Warehouse Operations at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,54,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Warehouse Operations backlog,,,Measures backlog for Warehouse Operations at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,55,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Warehouse Operations cost per transaction,,,Measures cost per transaction for Warehouse Operations at Northline.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,56,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Warehouse Operations automation rate,,,Measures automation rate for Warehouse Operations at Northline.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,57,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Transportation and Fleet Operations cycle time,,,Measures cycle time for Transportation and Fleet Operations at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,58,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Transportation and Fleet Operations backlog,,,Measures backlog for Transportation and Fleet Operations at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,59,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Transportation and Fleet Operations cost per transaction,,,Measures cost per transaction for Transportation and Fleet Operations at Northline.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,60,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Transportation and Fleet Operations automation rate,,,Measures automation rate for Transportation and Fleet Operations at Northline.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,61,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Customer Delivery Experience cycle time,,,Measures cycle time for Customer Delivery Experience at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,62,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Customer Delivery Experience backlog,,,Measures backlog for Customer Delivery Experience at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,63,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Customer Delivery Experience cost per transaction,,,Measures cost per transaction for Customer Delivery Experience at Northline.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,64,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Customer Delivery Experience automation rate,,,Measures automation rate for Customer Delivery Experience at Northline.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,65,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Food Safety and Cold Chain cycle time,,,Measures cycle time for Food Safety and Cold Chain at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,66,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Food Safety and Cold Chain backlog,,,Measures backlog for Food Safety and Cold Chain at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,67,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Food Safety and Cold Chain cost per transaction,,,Measures cost per transaction for Food Safety and Cold Chain at Northline.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,68,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Food Safety and Cold Chain automation rate,,,Measures automation rate for Food Safety and Cold Chain at Northline.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,69,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Freight Audit and Carrier Management cycle time,,,Measures cycle time for Freight Audit and Carrier Management at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,70,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Freight Audit and Carrier Management backlog,,,Measures backlog for Freight Audit and Carrier Management at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,71,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Freight Audit and Carrier Management cost per transaction,,,Measures cost per transaction for Freight Audit and Carrier Management at Northline.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,72,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Freight Audit and Carrier Management automation rate,,,Measures automation rate for Freight Audit and Carrier Management at Northline.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,73,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,People Operations cycle time,,,Measures cycle time for People Operations at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,74,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,People Operations backlog,,,Measures backlog for People Operations at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,75,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,People Operations cost per transaction,,,Measures cost per transaction for People Operations at Northline.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,76,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,People Operations automation rate,,,Measures automation rate for People Operations at Northline.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,77,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Sales and Customer Operations cycle time,,,Measures cycle time for Sales and Customer Operations at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,82,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Sales and Customer Operations backlog,,,Measures backlog for Sales and Customer Operations at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,83,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Sales and Customer Operations cost per transaction,,,Measures cost per transaction for Sales and Customer Operations at Northline.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,84,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Sales and Customer Operations automation rate,,,Measures automation rate for Sales and Customer Operations at Northline.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,85,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Quality and Food Safety cycle time,,,Measures cycle time for Quality and Food Safety at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,86,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Quality and Food Safety backlog,,,Measures backlog for Quality and Food Safety at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,87,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Quality and Food Safety cost per transaction,,,Measures cost per transaction for Quality and Food Safety at Northline.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,88,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Quality and Food Safety automation rate,,,Measures automation rate for Quality and Food Safety at Northline.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,89,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Maintenance and Reliability cycle time,,,Measures cycle time for Maintenance and Reliability at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,90,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Maintenance and Reliability backlog,,,Measures backlog for Maintenance and Reliability at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,91,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Maintenance and Reliability cost per transaction,,,Measures cost per transaction for Maintenance and Reliability at Northline.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,92,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Maintenance and Reliability automation rate,,,Measures automation rate for Maintenance and Reliability at Northline.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,93,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Digital and IT cycle time,,,Measures cycle time for Digital and IT at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,94,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Digital and IT backlog,,,Measures backlog for Digital and IT at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,95,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Digital and IT cost per transaction,,,Measures cost per transaction for Digital and IT at Northline.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,96,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Digital and IT automation rate,,,Measures automation rate for Digital and IT at Northline.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,97,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Campaign Operations cycle time,,,Measures cycle time for Campaign Operations at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,98,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Campaign Operations backlog,,,Measures backlog for Campaign Operations at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,99,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Campaign Operations cost per transaction,,,Measures cost per transaction for Campaign Operations at Brightmark.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,100,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Campaign Operations automation rate,,,Measures automation rate for Campaign Operations at Brightmark.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,101,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Creative and Digital Asset Operations cycle time,,,Measures cycle time for Creative and Digital Asset Operations at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,102,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Creative and Digital Asset Operations backlog,,,Measures backlog for Creative and Digital Asset Operations at Brightmark.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,103,LSH-OPCO-BMS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
