tenant_key,org_unit,parent_org_unit,leader_name_or_role,role_level,decision_rights,owned_functions,owned_systems,owned_data_domains,location_scope,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Forge & Field leadership,,VP Supply Chain,,"Owns procurement, planning, warehousing, logistics",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,57,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,VP Commercial Operations,,"Owns sales operations, customer service, quoting",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,58,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,Director Data and Analytics,,"Owns local reporting, data stewardship, and analytics adoption",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,59,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,IT Operations Manager,,"Owns local service desk, endpoint, network, and plant/branch support",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,60,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,Business Process Owner,,Owns process standardization and improvement backlog,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,61,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,President,,"Owns OpCo P&L, strategy, and operating performance",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,62,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,Chief Financial Officer,,"Owns financial performance, controls, and value proof",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,63,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,Chief Operating Officer,,"Owns plant, branch, logistics, quality, and field execution",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,64,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,Chief Information Officer,,"Owns OpCo technology roadmap, local systems, and corporate alignment",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,65,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,VP Finance,,"Owns FP&A, month-end close support, and management reporting",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,66,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,Controller,,"Owns accounting controls, reconciliations, audit evidence",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,67,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,HR Director,,"Owns workforce planning, employee relations, HR service delivery",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,68,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,General Counsel / Legal Lead,,"Owns contracts, disputes, legal operations, compliance coordination",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,69,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,VP Operations,,"Owns production, distribution, and service delivery performance",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,70,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,VP Supply Chain,,"Owns procurement, planning, warehousing, logistics",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,71,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,VP Commercial Operations,,"Owns sales operations, customer service, quoting",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,72,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,Director Data and Analytics,,"Owns local reporting, data stewardship, and analytics adoption",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,73,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,IT Operations Manager,,"Owns local service desk, endpoint, network, and plant/branch support",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,74,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry leadership,,Business Process Owner,,Owns process standardization and improvement backlog,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,75,LSH-OPCO-GLP,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,President,,"Owns OpCo P&L, strategy, and operating performance",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,76,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,Chief Financial Officer,,"Owns financial performance, controls, and value proof",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,77,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,Chief Operating Officer,,"Owns plant, branch, logistics, quality, and field execution",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,78,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,Chief Information Officer,,"Owns OpCo technology roadmap, local systems, and corporate alignment",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,79,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,VP Finance,,"Owns FP&A, month-end close support, and management reporting",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,80,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,Controller,,"Owns accounting controls, reconciliations, audit evidence",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,81,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,HR Director,,"Owns workforce planning, employee relations, HR service delivery",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,82,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,General Counsel / Legal Lead,,"Owns contracts, disputes, legal operations, compliance coordination",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,83,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,VP Operations,,"Owns production, distribution, and service delivery performance",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,84,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,VP Supply Chain,,"Owns procurement, planning, warehousing, logistics",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,85,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,VP Commercial Operations,,"Owns sales operations, customer service, quoting",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,86,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,Director Data and Analytics,,"Owns local reporting, data stewardship, and analytics adoption",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,87,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,IT Operations Manager,,"Owns local service desk, endpoint, network, and plant/branch support",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,88,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,HarborPoint leadership,,Business Process Owner,,Owns process standardization and improvement backlog,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,89,LSH-OPCO-HPG,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,President,,"Owns OpCo P&L, strategy, and operating performance",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,90,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,Chief Financial Officer,,"Owns financial performance, controls, and value proof",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,91,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,Chief Operating Officer,,"Owns plant, branch, logistics, quality, and field execution",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,92,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,Chief Information Officer,,"Owns OpCo technology roadmap, local systems, and corporate alignment",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,93,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,VP Finance,,"Owns FP&A, month-end close support, and management reporting",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,94,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,Controller,,"Owns accounting controls, reconciliations, audit evidence",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,95,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,HR Director,,"Owns workforce planning, employee relations, HR service delivery",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,96,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,General Counsel / Legal Lead,,"Owns contracts, disputes, legal operations, compliance coordination",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,97,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,VP Operations,,"Owns production, distribution, and service delivery performance",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,98,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,VP Supply Chain,,"Owns procurement, planning, warehousing, logistics",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,99,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,VP Commercial Operations,,"Owns sales operations, customer service, quoting",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,100,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,Director Data and Analytics,,"Owns local reporting, data stewardship, and analytics adoption",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,101,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,IT Operations Manager,,"Owns local service desk, endpoint, network, and plant/branch support",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,102,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Riverton leadership,,Business Process Owner,,Owns process standardization and improvement backlog,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,103,LSH-OPCO-RCF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Keystone leadership,,President,,"Owns OpCo P&L, strategy, and operating performance",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,104,LSH-OPCO-KIS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Keystone leadership,,Chief Financial Officer,,"Owns financial performance, controls, and value proof",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,105,LSH-OPCO-KIS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Keystone leadership,,Chief Operating Officer,,"Owns plant, branch, logistics, quality, and field execution",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,106,LSH-OPCO-KIS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Keystone leadership,,Chief Information Officer,,"Owns OpCo technology roadmap, local systems, and corporate alignment",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,107,LSH-OPCO-KIS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Keystone leadership,,VP Finance,,"Owns FP&A, month-end close support, and management reporting",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,108,LSH-OPCO-KIS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Keystone leadership,,Controller,,"Owns accounting controls, reconciliations, audit evidence",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,109,LSH-OPCO-KIS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Keystone leadership,,HR Director,,"Owns workforce planning, employee relations, HR service delivery",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,110,LSH-OPCO-KIS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
