tenant_key,system_name,system_type,system_category,business_function,system_scope,deployment_model,hosting_location,lifecycle_state,criticality,business_owner,technology_owner,vendor,data_domains,interfaces_count,current_state_or_target_state,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Northline Supplier Appointment and ASN Portal,,Supplier Portal,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,OpCo CIO,Northline IT Operations Manager,Körber Dock Scheduling,supplier_asn_appointments,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,45,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Client CRM and Pipeline,,CRM,Sales and Customer Operations,opco_local_application,SaaS / cloud,SaaS / cloud,technical_debt_watch,high,Chief Commercial Officer,Brightmark IT Operations Manager,Salesforce Sales Cloud,client_pipeline,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,46,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Campaign Management,,Marketing Ops,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,critical,OpCo CIO,Brightmark IT Operations Manager,Adobe Campaign,campaign_execution,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,47,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Marketing Resource Management,,MRM,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Brightmark IT Operations Manager,Aprimo,marketing_resource_management,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,48,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Digital Asset Management,,DAM,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,OpCo CIO,Brightmark IT Operations Manager,Bynder,digital_asset_governance,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,49,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Loyalty Operations Platform,,Loyalty,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,Brightmark IT Operations Manager,Kobie Alchemy,loyalty_operations,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,50,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Promotion Fulfillment,,Fulfillment,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,Brightmark IT Operations Manager,Epsilon PeopleCloud,promotion_fulfillment,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,51,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Consent and Preference Center,,Privacy,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,Brightmark IT Operations Manager,OneTrust Consent,consent_management,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,52,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Client Project Accounting,,Finance,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Brightmark IT Operations Manager,NetSuite Projects,project_accounting,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,53,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Creative Workflow Proofing,,Workflow,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Brightmark IT Operations Manager,Workfront,creative_workflow,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,54,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Print Production Estimating,,Production,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,technical_debt_watch,medium,OpCo CIO,Brightmark IT Operations Manager,EFI Pace,print_estimating,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,55,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Fulfillment Warehouse Lite,,WMS,Supply Chain and Logistics,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,production,medium,VP Supply Chain,Brightmark IT Operations Manager,ShipBob WMS,fulfillment_inventory,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,56,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Marketing Analytics Workbench,,Analytics,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,OpCo CIO,Brightmark IT Operations Manager,Tableau Cloud,marketing_analytics,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,57,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Client Data Clean Room,,Data Platform,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,CFO / CIO,Brightmark IT Operations Manager,Snowflake Clean Rooms,client_data_collaboration,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,58,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Customer Support Desk,,Service,Sales and Customer Operations,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,Chief Commercial Officer,Brightmark IT Operations Manager,Zendesk Suite,loyalty_service_cases,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,59,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Billing Integration Hub,,Integration,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,CFO / CIO,Brightmark IT Operations Manager,Boomi,billing_and_client_data_integration,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,60,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Rights and Claims Tracker,,Legal Ops,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,OpCo CIO,Brightmark IT Operations Manager,Onit,content_rights_and_claims,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,61,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Client Profitability Ledger,,Finance Analytics,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Brightmark IT Operations Manager,Adaptive Insights,client_margin_profitability,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,62,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Brightmark Retail Offer QA Workspace,,Quality Workflow,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,OpCo CIO,Brightmark IT Operations Manager,Airtable Enterprise,offer_quality_assurance,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,63,LSH-OPCO-BMS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field ERP and Finance,,ERP,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,modernization_candidate,critical,CFO / CIO,Forge & Field IT Operations Manager,Microsoft Dynamics 365 F&O,finance_supply_chain,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,64,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Product Lifecycle Management,,PLM,Digital and IT,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,production,high,OpCo CIO,Forge & Field IT Operations Manager,Salsify ProductXM,product_lifecycle,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,65,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Demand Planning,,Planning,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,Forge & Field IT Operations Manager,o9 Solutions,demand_planning,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,66,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field S&OP Scenario Planning,,Planning,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Forge & Field IT Operations Manager,Anaplan,sales_and_operations_planning,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,67,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Trade Promotion Management,,TPM,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,Forge & Field IT Operations Manager,UpClear BluePlanner,trade_promotion,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,68,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Retail Deduction Management,,Finance,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,OpCo CIO,Forge & Field IT Operations Manager,HighRadius Deductions,deduction_management,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,69,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field DTC Commerce,,Commerce,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Forge & Field IT Operations Manager,Shopify Plus,direct_to_consumer_orders,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,70,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Order Management,,OMS,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Forge & Field IT Operations Manager,Fluent Commerce,order_orchestration,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,71,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Retail EDI,,EDI,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,critical,OpCo CIO,Forge & Field IT Operations Manager,SPS Commerce,retail_edi,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,72,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Quality and Recall Management,,QMS,Quality and Food Safety,opco_local_application,SaaS / cloud,SaaS / cloud,technical_debt_watch,critical,OpCo CIO,Forge & Field IT Operations Manager,MasterControl,quality_recall,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,73,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Co-Man Supplier Portal,,Supplier Portal,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,OpCo CIO,Forge & Field IT Operations Manager,TraceGains,supplier_quality,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,74,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Warehouse and 3PL Visibility,,WMS,Supply Chain and Logistics,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,production,high,VP Supply Chain,Forge & Field IT Operations Manager,Extensiv 3PL Warehouse Manager,inventory_visibility,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,75,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Customer Support,,Service,Sales and Customer Operations,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,Chief Commercial Officer,Forge & Field IT Operations Manager,Gorgias,dtc_customer_service,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,76,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field PIM Syndication,,PIM,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Forge & Field IT Operations Manager,Salsify,product_content_syndication,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,77,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Margin Analytics,,Analytics,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,OpCo CIO,Forge & Field IT Operations Manager,Power BI + Databricks,margin_waterfall,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,78,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Consumer Data Platform,,CDP,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,CFO / CIO,Forge & Field IT Operations Manager,Segment,consumer_identity,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,79,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Retail Category Management,,Category Management,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,OpCo CIO,Forge & Field IT Operations Manager,NielsenIQ Discover,category_performance,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,80,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Forge & Field Batch Genealogy and Traceability,,Traceability,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,Forge & Field IT Operations Manager,Aptean Food & Beverage ERP,batch_genealogy,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,81,LSH-OPCO-FFF,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Route Accounting ERP,,ERP,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,modernization_candidate,critical,CFO / CIO,Great Lakes Pantry IT Operations Manager,Cantaloupe Seed,route_accounting,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,82,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Micro-Market POS,,POS,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,Great Lakes Pantry IT Operations Manager,365 Retail Markets,micro_market_pos,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,83,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Vending Telemetry,,IoT,Digital and IT,opco_local_application,plant/branch edge + hybrid,plant/branch edge + hybrid,production,critical,OpCo CIO,Great Lakes Pantry IT Operations Manager,Cantaloupe Telemetry,vending_machine_telemetry,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,84,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry Route Optimization,,Routing,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Great Lakes Pantry IT Operations Manager,Omnitracs Roadnet,route_optimization,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,85,LSH-OPCO-GLP,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
