tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,"Great Lakes Pantry workforce, labor, and skills data product",,Great Lakes Pantry Route Accounting ERP,,batch_and_api,,,daily,HR Director,Great Lakes Pantry Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,47,LSH-OPCO-GLP,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry IT service and application health data product,,Great Lakes Pantry Route Accounting ERP,,api_event_stream,,,real-time,OpCo CIO,Great Lakes Pantry Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,48,LSH-OPCO-GLP,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry local initiative budget and value proof ledger,,Great Lakes Pantry Route Accounting ERP,,batch_and_api,,,weekly,GLP VP Technology,Great Lakes Pantry Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,49,LSH-OPCO-GLP,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry vending telemetry and stockout data product,,Great Lakes Pantry Vending Telemetry,,batch_and_api,,,real-time,VP Route Operations,Great Lakes Pantry Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,50,LSH-OPCO-GLP,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry route replenishment and driver execution data product,,Great Lakes Pantry Route Optimization,,batch_and_api,,,hourly,VP Route Operations,Great Lakes Pantry Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,51,LSH-OPCO-GLP,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry food safety and allergen data product,,Great Lakes Pantry Food Safety HACCP,,batch_and_api,,,daily,VP Quality,Great Lakes Pantry Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,52,LSH-OPCO-GLP,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry micro-market POS and shrink data product,,Great Lakes Pantry Micro-Market POS,,batch_and_api,,,hourly,Controller,Great Lakes Pantry Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,53,LSH-OPCO-GLP,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,HarborPoint local finance close and margin data product,,HarborPoint Packaging ERP,,batch_and_api,,,daily,CFO,HarborPoint Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,54,LSH-OPCO-HPG,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,HarborPoint order-to-cash and customer service data product,,HarborPoint Packaging ERP,,batch_and_api,,,hourly,Chief Commercial Officer,HarborPoint Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,55,LSH-OPCO-HPG,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,HarborPoint procure-to-pay and supplier quality data product,,HarborPoint Packaging ERP,,batch_and_api,,,daily,VP Procurement,HarborPoint Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,56,LSH-OPCO-HPG,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,"HarborPoint workforce, labor, and skills data product",,HarborPoint Packaging ERP,,batch_and_api,,,daily,HR Director,HarborPoint Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,57,LSH-OPCO-HPG,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,HarborPoint IT service and application health data product,,HarborPoint Packaging ERP,,api_event_stream,,,real-time,OpCo CIO,HarborPoint Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,58,LSH-OPCO-HPG,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,HarborPoint local initiative budget and value proof ledger,,HarborPoint Packaging ERP,,batch_and_api,,,weekly,HarborPoint CIO,HarborPoint Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,59,LSH-OPCO-HPG,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,HarborPoint shop-floor OEE and scrap data product,,HarborPoint Manufacturing Execution,,batch_and_api,,,real-time,VP Manufacturing,HarborPoint Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,60,LSH-OPCO-HPG,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,HarborPoint finite schedule and capacity data product,,HarborPoint Advanced Planning and Scheduling,,batch_and_api,,,hourly,COO,HarborPoint Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,61,LSH-OPCO-HPG,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,HarborPoint quality release and nonconformance data product,,HarborPoint Quality Management,,batch_and_api,,,daily,VP Quality,HarborPoint Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,62,LSH-OPCO-HPG,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,HarborPoint maintenance reliability data product,,HarborPoint CMMS Reliability,,batch_and_api,,,daily,VP Operations,HarborPoint Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,63,LSH-OPCO-HPG,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Riverton local finance close and margin data product,,Riverton Service ERP,,batch_and_api,,,daily,CFO,Riverton Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,64,LSH-OPCO-RCF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Riverton order-to-cash and customer service data product,,Riverton Service ERP,,batch_and_api,,,hourly,Chief Commercial Officer,Riverton Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,65,LSH-OPCO-RCF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Riverton procure-to-pay and supplier quality data product,,Riverton Service ERP,,batch_and_api,,,daily,VP Procurement,Riverton Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,66,LSH-OPCO-RCF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,"Riverton workforce, labor, and skills data product",,Riverton Service ERP,,batch_and_api,,,daily,HR Director,Riverton Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,67,LSH-OPCO-RCF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Riverton IT service and application health data product,,Riverton Service ERP,,api_event_stream,,,real-time,OpCo CIO,Riverton Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,68,LSH-OPCO-RCF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Riverton local initiative budget and value proof ledger,,Riverton Service ERP,,batch_and_api,,,weekly,Riverton CIO,Riverton Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,69,LSH-OPCO-RCF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Riverton field work order and SLA data product,,Riverton Field Service Management,,batch_and_api,,,real-time,VP Field Operations,Riverton Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,70,LSH-OPCO-RCF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Riverton service parts availability data product,,Riverton Parts Inventory Planning,,batch_and_api,,,daily,VP Supply Chain,Riverton Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,71,LSH-OPCO-RCF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Riverton warranty claims and recovery data product,,Riverton Warranty Claims System,,batch_and_api,,,daily,Controller,Riverton Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,72,LSH-OPCO-RCF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Riverton technician certification and safety data product,,Riverton Safety Certification LMS,,batch_and_api,,,daily,VP Quality,Riverton Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,73,LSH-OPCO-RCF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Keystone local finance close and margin data product,,Keystone Industrial Services ERP,,batch_and_api,,,daily,CFO,Keystone Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,74,LSH-OPCO-KIS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Keystone order-to-cash and customer service data product,,Keystone Industrial Services ERP,,batch_and_api,,,hourly,Chief Commercial Officer,Keystone Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,75,LSH-OPCO-KIS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Keystone procure-to-pay and supplier quality data product,,Keystone Industrial Services ERP,,batch_and_api,,,daily,VP Procurement,Keystone Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,76,LSH-OPCO-KIS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,"Keystone workforce, labor, and skills data product",,Keystone Industrial Services ERP,,batch_and_api,,,daily,HR Director,Keystone Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,77,LSH-OPCO-KIS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Keystone IT service and application health data product,,Keystone Industrial Services ERP,,api_event_stream,,,real-time,OpCo CIO,Keystone Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,78,LSH-OPCO-KIS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Keystone local initiative budget and value proof ledger,,Keystone Industrial Services ERP,,batch_and_api,,,weekly,Keystone CIO,Keystone Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,79,LSH-OPCO-KIS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Keystone contract SLA and work-order data product,,Keystone Work Order Management,,batch_and_api,,,real-time,COO,Keystone Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,80,LSH-OPCO-KIS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Keystone time/material billing evidence data product,,Keystone Mobile Time and Materials,,batch_and_api,,,daily,Controller,Keystone Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,81,LSH-OPCO-KIS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Keystone safety permit and incident data product,,Keystone Safety Management,,batch_and_api,,,daily,VP Safety,Keystone Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,82,LSH-OPCO-KIS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Keystone equipment lifecycle data product,,Keystone Equipment Lifecycle Analytics,,batch_and_api,,,daily,VP Operations,Keystone Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,83,LSH-OPCO-KIS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
