"tenant","design_contract","prompt_file","response_file","page","tab_or_component","rendered_slot","generated_by","deterministic_object","storage_location","source_layer","source_files","refreshed_at","notes"
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Infrastructure & Platforms / Relationships","REL.infra","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.infra","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/06_infrastructure_platforms.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.272Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Infrastructure & Platforms / Gaps","DGAPS.infra","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.infra","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/06_infrastructure_platforms.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.272Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Infrastructure & Platforms / Evidence","EVID.infra","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.infra","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/06_infrastructure_platforms.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.272Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Vendors & Contracts / Overview","DIMS[vendors] + INSIGHTS.vendors + STORY.vendors","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.vendors, design_slots.STORY.vendors","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/07_vendors_contracts.csv","2026-07-17T18:37:45.273Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Vendors & Contracts / Data","DATA.vendors","Deterministic canonical row projection","design_slots.DATA.vendors","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/07_vendors_contracts.csv","2026-07-17T18:37:45.273Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Vendors & Contracts / Relationships","REL.vendors","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.vendors","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/07_vendors_contracts.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.273Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Vendors & Contracts / Gaps","DGAPS.vendors","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.vendors","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/07_vendors_contracts.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.273Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Vendors & Contracts / Evidence","EVID.vendors","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.vendors","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/07_vendors_contracts.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.273Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","IT Budget, Spend & Value / Overview","DIMS[budget] + INSIGHTS.budget + STORY.budget","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.budget, design_slots.STORY.budget","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/08_it_budget_spend_value.csv","2026-07-17T18:37:45.273Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","IT Budget, Spend & Value / Data","DATA.budget","Deterministic canonical row projection","design_slots.DATA.budget","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/08_it_budget_spend_value.csv","2026-07-17T18:37:45.273Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","IT Budget, Spend & Value / Relationships","REL.budget","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.budget","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/08_it_budget_spend_value.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.273Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","IT Budget, Spend & Value / Gaps","DGAPS.budget","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.budget","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/08_it_budget_spend_value.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.273Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","IT Budget, Spend & Value / Evidence","EVID.budget","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.budget","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/08_it_budget_spend_value.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.273Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Programs & Initiatives / Overview","DIMS[programs] + INSIGHTS.programs + STORY.programs","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.programs, design_slots.STORY.programs","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/09_programs_initiatives.csv","2026-07-17T18:37:45.273Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Programs & Initiatives / Data","DATA.programs","Deterministic canonical row projection","design_slots.DATA.programs","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/09_programs_initiatives.csv","2026-07-17T18:37:45.273Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Programs & Initiatives / Relationships","REL.programs","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.programs","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/09_programs_initiatives.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.273Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Programs & Initiatives / Gaps","DGAPS.programs","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.programs","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/09_programs_initiatives.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.273Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Programs & Initiatives / Evidence","EVID.programs","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.programs","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/09_programs_initiatives.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.273Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","AI & Automation Use Cases / Overview","DIMS[ai] + INSIGHTS.ai + STORY.ai","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.ai, design_slots.STORY.ai","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/10_ai_automation_use_cases.csv","2026-07-17T18:37:45.274Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","AI & Automation Use Cases / Data","DATA.ai","Deterministic canonical row projection","design_slots.DATA.ai","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/10_ai_automation_use_cases.csv","2026-07-17T18:37:45.274Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","AI & Automation Use Cases / Relationships","REL.ai","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.ai","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/10_ai_automation_use_cases.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.274Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","AI & Automation Use Cases / Gaps","DGAPS.ai","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.ai","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/10_ai_automation_use_cases.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.274Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","AI & Automation Use Cases / Evidence","EVID.ai","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.ai","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/10_ai_automation_use_cases.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.274Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Risks & Controls / Overview","DIMS[risks] + INSIGHTS.risks + STORY.risks","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.risks, design_slots.STORY.risks","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv","2026-07-17T18:37:45.274Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Risks & Controls / Data","DATA.risks","Deterministic canonical row projection","design_slots.DATA.risks","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv","2026-07-17T18:37:45.274Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Risks & Controls / Relationships","REL.risks","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.risks","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.274Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Risks & Controls / Gaps","DGAPS.risks","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.risks","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.274Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Risks & Controls / Evidence","EVID.risks","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.risks","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.274Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Relationships / Overview","DIMS[rel] + INSIGHTS.rel + STORY.rel","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.rel, design_slots.STORY.rel","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.274Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Relationships / Data","DATA.rel","Deterministic canonical row projection","design_slots.DATA.rel","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.274Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Relationships / Relationships","REL.rel","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.rel","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.274Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Relationships / Gaps","DGAPS.rel","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.rel","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.274Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Relationships / Evidence","EVID.rel","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.rel","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.274Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Evidence Sources / Overview","DIMS[evidence] + INSIGHTS.evidence + STORY.evidence","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.evidence, design_slots.STORY.evidence","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.275Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Evidence Sources / Data","DATA.evidence","Deterministic canonical row projection","design_slots.DATA.evidence","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.275Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Evidence Sources / Relationships","REL.evidence","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.evidence","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.275Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Evidence Sources / Gaps","DGAPS.evidence","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.evidence","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.275Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
