tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:vendor_contract:cto-infrastructure-cloud-platform-says-unified-clinical-claims-lakehouse-is-promising-but-data-is-not-decision-grade-until-databricks-on-aws-evidence-closes-no-certified-medallion-architecture-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CTO / Infrastructure, Cloud & Platform says Unified clinical + claims lakehouse is promising, but data is not decision-grade until Databricks on AWS evidence closes: No certified medallion architecture. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,290,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cto-infrastructure-cloud-platform-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-modernization-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-no-certified-semantic-layer-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CTO / Infrastructure, Cloud & Platform says Governed data foundation for AI / LLM automation is promising, but modernization is not decision-grade until SQL Server reporting marts evidence closes: No certified semantic layer. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,291,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cto-infrastructure-cloud-platform-says-call-center-optimization-is-promising-but-ai-readiness-is-not-decision-grade-until-claims-administration-platform-evidence-closes-intent-taxonomy-not-certified-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CTO / Infrastructure, Cloud & Platform says Call center optimization is promising, but AI readiness is not decision-grade until Claims administration platform evidence closes: Intent taxonomy not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,292,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cto-infrastructure-cloud-platform-says-provider-quality-and-performance-is-promising-but-risk-is-not-decision-grade-until-tableau-reporting-estate-evidence-closes-near-real-time-quality-layer-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CTO / Infrastructure, Cloud & Platform says Provider quality and performance is promising, but risk is not decision-grade until Tableau reporting estate evidence closes: Near-real-time quality layer not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,293,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cto-infrastructure-cloud-platform-says-end-to-end-cost-transparency-is-promising-but-metrics-is-not-decision-grade-until-claims-administration-platform-evidence-closes-provider-contract-terms-not-digitized-in-governed-form-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CTO / Infrastructure, Cloud & Platform says End-to-end cost transparency is promising, but metrics is not decision-grade until Claims administration platform evidence closes: Provider contract terms not digitized in governed form. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,294,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cto-infrastructure-cloud-platform-says-payment-integrity-and-leakage-reduction-is-promising-but-value-is-not-decision-grade-until-sas-analytics-estate-evidence-closes-provider-entity-resolution-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CTO / Infrastructure, Cloud & Platform says Payment integrity and leakage reduction is promising, but value is not decision-grade until SAS analytics estate evidence closes: Provider entity resolution not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,295,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cto-infrastructure-cloud-platform-says-automated-close-and-reporting-is-promising-but-sourcing-is-not-decision-grade-until-tableau-reporting-estate-evidence-closes-close-workflow-integration-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CTO / Infrastructure, Cloud & Platform says Automated close and reporting is promising, but sourcing is not decision-grade until Tableau reporting estate evidence closes: Close workflow integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,296,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cto-infrastructure-cloud-platform-says-unified-clinical-claims-lakehouse-is-promising-but-evidence-is-not-decision-grade-until-epic-caboodle-evidence-closes-aws-databricks-foundation-not-ready-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CTO / Infrastructure, Cloud & Platform says Unified clinical + claims lakehouse is promising, but evidence is not decision-grade until Epic Caboodle evidence closes: AWS/Databricks foundation not ready. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,297,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-end-to-end-cost-transparency-is-promising-but-strategy-is-not-decision-grade-until-claims-administration-platform-evidence-closes-provider-contract-terms-not-digitized-in-governed-form-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says End-to-end cost transparency is promising, but strategy is not decision-grade until Claims administration platform evidence closes: Provider contract terms not digitized in governed form. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,298,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-payment-integrity-and-leakage-reduction-is-promising-but-operating-model-is-not-decision-grade-until-sas-analytics-estate-evidence-closes-provider-entity-resolution-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says Payment integrity and leakage reduction is promising, but operating model is not decision-grade until SAS analytics estate evidence closes: Provider entity resolution not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,299,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-automated-close-and-reporting-is-promising-but-vendor-is-not-decision-grade-until-tableau-reporting-estate-evidence-closes-close-workflow-integration-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says Automated close and reporting is promising, but vendor is not decision-grade until Tableau reporting estate evidence closes: Close workflow integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,300,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-unified-clinical-claims-lakehouse-is-promising-but-platform-is-not-decision-grade-until-pharmacy-claims-platform-evidence-closes-aws-databricks-foundation-not-ready-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says Unified clinical + claims lakehouse is promising, but platform is not decision-grade until Pharmacy claims platform evidence closes: AWS/Databricks foundation not ready. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,301,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-data-is-not-decision-grade-until-epic-clarity-evidence-closes-no-formal-data-governance-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says Governed data foundation for AI / LLM automation is promising, but data is not decision-grade until Epic Clarity evidence closes: No formal data governance. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,302,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-call-center-optimization-is-promising-but-modernization-is-not-decision-grade-until-crm-member-case-management-evidence-closes-real-time-integration-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says Call center optimization is promising, but modernization is not decision-grade until CRM / member case management evidence closes: Real-time integration not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,303,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-provider-quality-and-performance-is-promising-but-ai-readiness-is-not-decision-grade-until-epic-clarity-evidence-closes-provider-contract-linkage-not-certified-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says Provider quality and performance is promising, but AI readiness is not decision-grade until Epic Clarity evidence closes: Provider contract linkage not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,304,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-end-to-end-cost-transparency-is-promising-but-risk-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-margin-semantic-model-not-certified-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says End-to-end cost transparency is promising, but risk is not decision-grade until SQL Server reporting marts evidence closes: Margin semantic model not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,305,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-payment-integrity-and-leakage-reduction-is-promising-but-metrics-is-not-decision-grade-until-claims-administration-platform-evidence-closes-rules-and-model-lineage-not-governed-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says Payment integrity and leakage reduction is promising, but metrics is not decision-grade until Claims administration platform evidence closes: Rules and model lineage not governed. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,306,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-automated-close-and-reporting-is-promising-but-value-is-not-decision-grade-until-power-bi-reporting-estate-evidence-closes-certified-finance-semantic-layer-not-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says Automated close and reporting is promising, but value is not decision-grade until Power BI reporting estate evidence closes: Certified finance semantic layer not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,307,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-unified-clinical-claims-lakehouse-is-promising-but-sourcing-is-not-decision-grade-until-epic-clarity-evidence-closes-claims-and-pharmacy-harmonization-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says Unified clinical + claims lakehouse is promising, but sourcing is not decision-grade until Epic Clarity evidence closes: Claims and pharmacy harmonization not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,308,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:cdao-data-analytics-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-evidence-is-not-decision-grade-until-databricks-on-aws-evidence-closes-data-quality-rules-not-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"CDAO / Data & Analytics says Governed data foundation for AI / LLM automation is promising, but evidence is not decision-grade until Databricks on AWS evidence closes: Data quality rules not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,309,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-payment-integrity-and-leakage-reduction-is-promising-but-strategy-is-not-decision-grade-until-claims-administration-platform-evidence-closes-rules-and-model-lineage-not-governed-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says Payment integrity and leakage reduction is promising, but strategy is not decision-grade until Claims administration platform evidence closes: Rules and model lineage not governed. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,310,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-automated-close-and-reporting-is-promising-but-operating-model-is-not-decision-grade-until-power-bi-reporting-estate-evidence-closes-certified-finance-semantic-layer-not-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says Automated close and reporting is promising, but operating model is not decision-grade until Power BI reporting estate evidence closes: Certified finance semantic layer not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,311,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-unified-clinical-claims-lakehouse-is-promising-but-vendor-is-not-decision-grade-until-claims-administration-platform-evidence-closes-claims-and-pharmacy-harmonization-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says Unified clinical + claims lakehouse is promising, but vendor is not decision-grade until Claims administration platform evidence closes: Claims and pharmacy harmonization not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,312,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-platform-is-not-decision-grade-until-databricks-on-aws-evidence-closes-data-quality-rules-not-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says Governed data foundation for AI / LLM automation is promising, but platform is not decision-grade until Databricks on AWS evidence closes: Data quality rules not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,313,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-call-center-optimization-is-promising-but-data-is-not-decision-grade-until-contact-center-transcript-and-telephony-platform-evidence-closes-transcript-governance-not-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says Call center optimization is promising, but data is not decision-grade until Contact center transcript and telephony platform evidence closes: Transcript governance not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,314,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-provider-quality-and-performance-is-promising-but-modernization-is-not-decision-grade-until-epic-caboodle-evidence-closes-attribution-ownership-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says Provider quality and performance is promising, but modernization is not decision-grade until Epic Caboodle evidence closes: Attribution ownership not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,315,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-end-to-end-cost-transparency-is-promising-but-ai-readiness-is-not-decision-grade-until-general-ledger-and-close-reporting-evidence-closes-cost-allocation-rules-not-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says End-to-end cost transparency is promising, but AI readiness is not decision-grade until General ledger and close reporting evidence closes: Cost allocation rules not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,316,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-payment-integrity-and-leakage-reduction-is-promising-but-risk-is-not-decision-grade-until-provider-contract-repository-evidence-closes-recovery-realization-tracking-not-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says Payment integrity and leakage reduction is promising, but risk is not decision-grade until Provider contract repository evidence closes: Recovery realization tracking not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,317,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-automated-close-and-reporting-is-promising-but-metrics-is-not-decision-grade-until-general-ledger-and-close-reporting-evidence-closes-manual-reporting-maintenance-load-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says Automated close and reporting is promising, but metrics is not decision-grade until General ledger and close reporting evidence closes: Manual reporting maintenance load. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,318,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-unified-clinical-claims-lakehouse-is-promising-but-value-is-not-decision-grade-until-databricks-on-aws-evidence-closes-no-patient-member-identity-spine-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says Unified clinical + claims lakehouse is promising, but value is not decision-grade until Databricks on AWS evidence closes: No patient/member identity spine loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,319,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-sourcing-is-not-decision-grade-until-sas-analytics-estate-evidence-closes-no-ai-audit-trail-evidence-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says Governed data foundation for AI / LLM automation is promising, but sourcing is not decision-grade until SAS analytics estate evidence closes: No AI audit trail evidence. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,320,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-experience-officer-member-experience-says-call-center-optimization-is-promising-but-evidence-is-not-decision-grade-until-power-bi-reporting-estate-evidence-closes-member-identity-linkage-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Experience Officer / Member Experience says Call center optimization is promising, but evidence is not decision-grade until Power BI reporting estate evidence closes: Member identity linkage not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,321,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-automated-close-and-reporting-is-promising-but-strategy-is-not-decision-grade-until-general-ledger-and-close-reporting-evidence-closes-manual-reporting-maintenance-load-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says Automated close and reporting is promising, but strategy is not decision-grade until General ledger and close reporting evidence closes: Manual reporting maintenance load. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,322,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-unified-clinical-claims-lakehouse-is-promising-but-operating-model-is-not-decision-grade-until-epic-caboodle-evidence-closes-no-patient-member-identity-spine-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says Unified clinical + claims lakehouse is promising, but operating model is not decision-grade until Epic Caboodle evidence closes: No patient/member identity spine loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,323,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-vendor-is-not-decision-grade-until-sas-analytics-estate-evidence-closes-no-ai-audit-trail-evidence-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says Governed data foundation for AI / LLM automation is promising, but vendor is not decision-grade until SAS analytics estate evidence closes: No AI audit trail evidence. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,324,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-call-center-optimization-is-promising-but-platform-is-not-decision-grade-until-power-bi-reporting-estate-evidence-closes-member-identity-linkage-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says Call center optimization is promising, but platform is not decision-grade until Power BI reporting estate evidence closes: Member identity linkage not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,325,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-provider-quality-and-performance-is-promising-but-data-is-not-decision-grade-until-provider-contract-repository-evidence-closes-measure-logic-fragmented-across-bi-tools-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says Provider quality and performance is promising, but data is not decision-grade until Provider contract repository evidence closes: Measure logic fragmented across BI tools. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,326,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-end-to-end-cost-transparency-is-promising-but-modernization-is-not-decision-grade-until-provider-contract-repository-evidence-closes-claims-and-gl-calendar-alignment-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says End-to-end cost transparency is promising, but modernization is not decision-grade until Provider contract repository evidence closes: Claims and GL calendar alignment not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,327,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-payment-integrity-and-leakage-reduction-is-promising-but-ai-readiness-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-investigation-workflow-evidence-not-loaded-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says Payment integrity and leakage reduction is promising, but AI readiness is not decision-grade until SQL Server reporting marts evidence closes: Investigation workflow evidence not loaded. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,328,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-automated-close-and-reporting-is-promising-but-risk-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-metric-governance-not-formalized-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says Automated close and reporting is promising, but risk is not decision-grade until SQL Server reporting marts evidence closes: Metric governance not formalized. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,329,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-unified-clinical-claims-lakehouse-is-promising-but-metrics-is-not-decision-grade-until-pharmacy-claims-platform-evidence-closes-no-certified-medallion-architecture-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says Unified clinical + claims lakehouse is promising, but metrics is not decision-grade until Pharmacy claims platform evidence closes: No certified medallion architecture. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,330,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-governed-data-foundation-for-ai-llm-automation-is-promising-but-value-is-not-decision-grade-until-sql-server-reporting-marts-evidence-closes-no-certified-semantic-layer-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says Governed data foundation for AI / LLM automation is promising, but value is not decision-grade until SQL Server reporting marts evidence closes: No certified semantic layer. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,331,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-call-center-optimization-is-promising-but-sourcing-is-not-decision-grade-until-claims-administration-platform-evidence-closes-intent-taxonomy-not-certified-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says Call center optimization is promising, but sourcing is not decision-grade until Claims administration platform evidence closes: Intent taxonomy not certified. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,332,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:coo-operations-says-provider-quality-and-performance-is-promising-but-evidence-is-not-decision-grade-until-epic-clarity-evidence-closes-near-real-time-quality-layer-not-proven-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"COO / Operations says Provider quality and performance is promising, but evidence is not decision-grade until Epic Clarity evidence closes: Near-real-time quality layer not proven. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,333,vendor-contracts/v1,no
meridian-health,meridian-health:vendor_contract:chief-medical-clinical-operations-says-unified-clinical-claims-lakehouse-is-promising-but-strategy-is-not-decision-grade-until-epic-clarity-evidence-closes-no-certified-medallion-architecture-the-team-wants-nexus-to-preserve-this-as-context-not-produce-sourcing-event-outputs-yet,vendor_contract,vendor,"Chief Medical / Clinical Operations says Unified clinical + claims lakehouse is promising, but strategy is not decision-grade until Epic Clarity evidence closes: No certified medallion architecture. The team wants Nexus to preserve this as context, not produce sourcing-event outputs yet.",datasets/tenant-inputs/active/meridian-health/current/07_vendors_contracts.csv,334,vendor-contracts/v1,no
