tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:data_asset:finance-data-asset-395-vocera-clinical-communication-platform,data_asset,data,Finance Data Asset 395 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,396,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-396-epic-clarity,data_asset,data,Finance Data Asset 396 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,397,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-397-epic-clarity,data_asset,data,Pharmacy Dispensing Data Asset 397 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,398,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-398-vocera-clinical-communication-platform,data_asset,data,Care Management Data Asset 398 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,399,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-399-epic-clarity,data_asset,data,Lab Results Data Asset 399 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,400,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-400-safetrace-tx-blood-bank-system,data_asset,data,Radiology Imaging Data Asset 400 — SafeTrace Tx Blood Bank System,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,401,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-401-ge-healthcare-pacs-radiology-imaging,data_asset,data,Member Experience Data Asset 401 — GE HealthCare PACS (Radiology Imaging),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,402,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-402-epic-cadence,data_asset,data,Pharmacy Dispensing Data Asset 402 — Epic Cadence,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,403,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-403-radiology-utilization-cube-sql-server-on-prem,data_asset,data,Population Health Registries Data Asset 403 — Radiology Utilization Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,404,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-404-epic-willow-ambulatory,data_asset,data,Radiology Imaging Data Asset 404 — Epic Willow Ambulatory,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,405,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-405-ge-healthcare-pacs-radiology-imaging,data_asset,data,Pharmacy Dispensing Data Asset 405 — GE HealthCare PACS (Radiology Imaging),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,406,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-406-sunquest-laboratory-information-system-interface,data_asset,data,Scheduling Data Asset 406 — Sunquest Laboratory Information System Interface,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,407,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-407-epic-chronicles,data_asset,data,Pharmacy Dispensing Data Asset 407 — Epic Chronicles,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,408,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-408-sunquest-laboratory-information-system-interface,data_asset,data,Pharmacy Dispensing Data Asset 408 — Sunquest Laboratory Information System Interface,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,409,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-409-epic-clarity,data_asset,data,Scheduling Data Asset 409 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,410,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-410-epic-clarity,data_asset,data,Device Data Asset 410 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,411,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-411-infection-prevention-reports-sql-server-on-prem,data_asset,data,Hr Data Asset 411 — Infection Prevention Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,412,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-412-epic-clarity,data_asset,data,Device Data Asset 412 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,413,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-413-epic-clarity,data_asset,data,Hedis Data Asset 413 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,414,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-414-epic-clarity,data_asset,data,Scheduling Data Asset 414 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,415,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-415-epic-clarity,data_asset,data,Care Management Data Asset 415 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,416,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-416-epic-clarity,data_asset,data,Registration Data Asset 416 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,417,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-417-epic-clarity,data_asset,data,Radiology Imaging Data Asset 417 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,418,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-418-epic-clarity,data_asset,data,Pharmacy Dispensing Data Asset 418 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,419,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-419-epic-clarity,data_asset,data,Enrollment Data Asset 419 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,420,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-420-epic-clarity,data_asset,data,Behavioral Health Data Asset 420 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,421,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-421-pharmacy-etl-sql-server-on-prem,data_asset,data,Enrollment Data Asset 421 — Pharmacy ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,422,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-422-epic-clarity,data_asset,data,Radiology Imaging Data Asset 422 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,423,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-423-epic-clarity,data_asset,data,Hedis Data Asset 423 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,424,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-424-vocera-clinical-communication-platform,data_asset,data,Enrollment Data Asset 424 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,425,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-425-epic-clarity,data_asset,data,Device Data Asset 425 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,426,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-426-ambulatory-operations-mart-sql-server-on-prem,data_asset,data,Pharmacy Dispensing Data Asset 426 — Ambulatory Operations Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,427,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-427-claims-etl-sql-server-on-prem,data_asset,data,Behavioral Health Data Asset 427 — Claims ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,428,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-428-vocera-clinical-communication-platform,data_asset,data,Enrollment Data Asset 428 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,429,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-429-vocera-clinical-communication-platform,data_asset,data,Revenue Cycle Data Asset 429 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,430,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-430-epic-clarity,data_asset,data,Behavioral Health Data Asset 430 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,431,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-431-philips-patient-monitoring-network,data_asset,data,Scheduling Data Asset 431 — Philips Patient Monitoring Network,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,432,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-432-epic-clarity,data_asset,data,Revenue Cycle Data Asset 432 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,433,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-433-philips-patient-monitoring-network,data_asset,data,Hr Data Asset 433 — Philips Patient Monitoring Network,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,434,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-434-epic-community-connect,data_asset,data,Hr Data Asset 434 — Epic Community Connect,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,435,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-435-patient-access-mart-sql-server-on-prem,data_asset,data,Device Data Asset 435 — Patient Access Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,436,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-436-epic-bridges,data_asset,data,Lab Results Data Asset 436 — Epic Bridges,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,437,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-437-epic-clarity,data_asset,data,Revenue Cycle Data Asset 437 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,438,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-438-epic-clarity,data_asset,data,Hr Data Asset 438 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,439,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-439-epic-clarity,data_asset,data,Hr Data Asset 439 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,440,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-440-epic-clarity,data_asset,data,Claims Data Asset 440 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,441,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-441-salesforce-member-patient-crm,data_asset,data,Provider Data Data Asset 441 — Salesforce Member/Patient CRM,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,442,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-442-epic-clarity,data_asset,data,Care Management Data Asset 442 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,443,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-443-epic-clarity,data_asset,data,Member Experience Data Asset 443 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,444,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-444-epic-beaker-cp,data_asset,data,Population Health Registries Data Asset 444 — Epic Beaker CP,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,445,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-445-epic-clarity,data_asset,data,Scheduling Data Asset 445 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,446,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-446-sunquest-laboratory-information-system-interface,data_asset,data,Registration Data Asset 446 — Sunquest Laboratory Information System Interface,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,447,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-447-supply-chain-reports-sql-server-on-prem,data_asset,data,Provider Data Data Asset 447 — Supply Chain Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,448,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-448-epic-clarity,data_asset,data,Claims Data Asset 448 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,449,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-449-epic-clarity,data_asset,data,Provider Data Data Asset 449 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,450,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-450-epic-asap,data_asset,data,Device Data Asset 450 — Epic ASAP,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,451,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:clinical-documentation-data-asset-451-epic-clarity,data_asset,data,Clinical Documentation Data Asset 451 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,452,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-452-epic-clarity,data_asset,data,Finance Data Asset 452 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,453,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-453-pharmacy-etl-sql-server-on-prem,data_asset,data,Hedis Data Asset 453 — Pharmacy ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,454,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-454-philips-patient-monitoring-network,data_asset,data,Behavioral Health Data Asset 454 — Philips Patient Monitoring Network,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,455,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-455-provider-data-mart-sql-server-on-prem,data_asset,data,Member Experience Data Asset 455 — Provider Data Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,456,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-456-epic-clarity,data_asset,data,Revenue Cycle Data Asset 456 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,457,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-457-epic-clarity,data_asset,data,Claims Data Asset 457 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,458,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-458-epic-clarity,data_asset,data,Provider Data Data Asset 458 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,459,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-459-workday-hcm-payroll,data_asset,data,Care Management Data Asset 459 — Workday HCM & Payroll,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,460,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-460-epic-clarity,data_asset,data,Provider Data Data Asset 460 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,461,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-461-epic-clarity,data_asset,data,Finance Data Asset 461 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,462,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-462-stars-hedis-quality-reports-sql-server-on-prem,data_asset,data,Hr Data Asset 462 — STARS/HEDIS Quality Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,463,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-463-epic-willow-ambulatory,data_asset,data,Provider Data Data Asset 463 — Epic Willow Ambulatory,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,464,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-464-patient-access-etl-sql-server-on-prem,data_asset,data,Population Health Registries Data Asset 464 — Patient Access ETL (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,465,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-465-epic-clarity,data_asset,data,Scheduling Data Asset 465 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,466,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-466-epic-clarity,data_asset,data,Risk Adjustment Data Asset 466 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,467,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-467-epic-clarity,data_asset,data,Revenue Cycle Data Asset 467 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,468,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-468-epic-clarity,data_asset,data,Device Data Asset 468 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,469,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-469-sph-analytics-cahps-survey-platform,data_asset,data,Lab Results Data Asset 469 — SPH Analytics CAHPS Survey Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,470,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:provider-data-data-asset-470-epic-clarity,data_asset,data,Provider Data Data Asset 470 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,471,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-471-hr-workforce-reports-sql-server-on-prem,data_asset,data,Registration Data Asset 471 — HR/Workforce Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,472,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-472-epic-community-connect,data_asset,data,Hr Data Asset 472 — Epic Community Connect,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,473,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-473-epic-clarity,data_asset,data,Care Management Data Asset 473 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,474,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:registration-data-asset-474-vocera-clinical-communication-platform,data_asset,data,Registration Data Asset 474 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,475,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-475-epic-clarity,data_asset,data,Population Health Registries Data Asset 475 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,476,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hr-data-asset-476-epic-clarity,data_asset,data,Hr Data Asset 476 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,477,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-477-pharmacy-cube-sql-server-on-prem,data_asset,data,Supply Chain Data Asset 477 — Pharmacy Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,478,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:radiology-imaging-data-asset-478-epic-clarity,data_asset,data,Radiology Imaging Data Asset 478 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,479,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:care-management-data-asset-479-vocera-clinical-communication-platform,data_asset,data,Care Management Data Asset 479 — Vocera Clinical Communication Platform,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,480,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-480-epic-clarity,data_asset,data,Revenue Cycle Data Asset 480 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,481,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-481-epic-clarity,data_asset,data,Supply Chain Data Asset 481 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,482,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-482-epic-clarity,data_asset,data,Member Experience Data Asset 482 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,483,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:population-health-registries-data-asset-483-epic-clarity,data_asset,data,Population Health Registries Data Asset 483 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,484,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-484-epic-clarity,data_asset,data,Hedis Data Asset 484 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,485,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:device-data-asset-485-epic-clarity,data_asset,data,Device Data Asset 485 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,486,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:finance-data-asset-486-epic-clarity,data_asset,data,Finance Data Asset 486 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,487,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:lab-results-data-asset-487-epic-clarity,data_asset,data,Lab Results Data Asset 487 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,488,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:risk-adjustment-data-asset-488-epic-wisdom,data_asset,data,Risk Adjustment Data Asset 488 — Epic Wisdom,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,489,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:scheduling-data-asset-489-epic-clarity,data_asset,data,Scheduling Data Asset 489 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,490,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-490-sunquest-laboratory-information-system-interface,data_asset,data,Revenue Cycle Data Asset 490 — Sunquest Laboratory Information System Interface,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,491,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-491-epic-clarity,data_asset,data,Revenue Cycle Data Asset 491 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,492,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-492-epic-clarity,data_asset,data,Member Experience Data Asset 492 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,493,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:claims-data-asset-493-epic-clarity,data_asset,data,Claims Data Asset 493 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,494,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-494-case-management-reports-sql-server-on-prem,data_asset,data,Enrollment Data Asset 494 — Case Management Reports (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,495,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-495-provider-data-cube-sql-server-on-prem,data_asset,data,Revenue Cycle Data Asset 495 — Provider Data Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,496,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:revenue-cycle-data-asset-496-epic-clarity,data_asset,data,Revenue Cycle Data Asset 496 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,497,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-497-epic-clarity,data_asset,data,Enrollment Data Asset 497 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,498,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:pharmacy-dispensing-data-asset-498-nursing-quality-cube-sql-server-on-prem,data_asset,data,Pharmacy Dispensing Data Asset 498 — Nursing Quality Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,499,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-499-epic-clarity,data_asset,data,Enrollment Data Asset 499 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,500,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:hedis-data-asset-500-epic-clarity,data_asset,data,Hedis Data Asset 500 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,501,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-501-case-management-cube-sql-server-on-prem,data_asset,data,Enrollment Data Asset 501 — Case Management Cube (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,502,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:member-experience-data-asset-502-provider-data-mart-sql-server-on-prem,data_asset,data,Member Experience Data Asset 502 — Provider Data Mart (SQL Server On-Prem),datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,503,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:supply-chain-data-asset-503-epic-cadence,data_asset,data,Supply Chain Data Asset 503 — Epic Cadence,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,504,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:behavioral-health-data-asset-504-epic-clarity,data_asset,data,Behavioral Health Data Asset 504 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,505,data-assets-integrations/v1,no
meridian-health,meridian-health:data_asset:enrollment-data-asset-505-epic-clarity,data_asset,data,Enrollment Data Asset 505 — Epic Clarity,datasets/tenant-inputs/active/meridian-health/current/05_data_assets_integrations.csv,506,data-assets-integrations/v1,no
