tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,disposition
meridian-health,MER-12-FDB079A3A1,172,feeds,FEEDS,data_asset,EMR clinical,meridian-health:data_asset:emr-clinical,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0100,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-BFDCD9D4C3,173,feeds,FEEDS,data_asset,EMR clinical,meridian-health:data_asset:emr-clinical,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,MER-V3-EVID-0100,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-B621279D27,174,feeds,FEEDS,data_asset,EMR clinical,meridian-health:data_asset:emr-clinical,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0100,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-8BC984964A,175,feeds,FEEDS,data_asset,EMR clinical,meridian-health:data_asset:emr-clinical,application_system,Pharmacy claims platform,meridian-health:application_system:pharmacy-claims-platform,MER-V3-EVID-0100,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-C3B42682DE,176,feeds,FEEDS,data_asset,EMR clinical,meridian-health:data_asset:emr-clinical,application_system,Databricks on AWS,meridian-health:application_system:databricks-on-aws,MER-V3-EVID-0100,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-2A67261AF5,177,feeds,FEEDS,application_system,Epic Clarity; Epic Caboodle; Claims administration platform; Pharmacy claims platform; Databricks on AWS,meridian-health:application_system:epic-clarity-epic-caboodle-claims-administration-platform-pharmacy-claims-platform-databricks-on-aws,data_asset,claims,meridian-health:data_asset:claims,MER-V3-EVID-0101,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-241C8B1CEA,178,feeds,FEEDS,data_asset,claims,meridian-health:data_asset:claims,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0101,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-8DDB69AA05,179,feeds,FEEDS,data_asset,claims,meridian-health:data_asset:claims,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,MER-V3-EVID-0101,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-C24611A9C4,180,feeds,FEEDS,data_asset,claims,meridian-health:data_asset:claims,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0101,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-F7C0D468B6,181,feeds,FEEDS,data_asset,claims,meridian-health:data_asset:claims,application_system,Pharmacy claims platform,meridian-health:application_system:pharmacy-claims-platform,MER-V3-EVID-0101,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-828A1C9231,182,feeds,FEEDS,data_asset,claims,meridian-health:data_asset:claims,application_system,Databricks on AWS,meridian-health:application_system:databricks-on-aws,MER-V3-EVID-0101,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-86F3B89B7B,183,feeds,FEEDS,application_system,Epic Clarity; Epic Caboodle; Claims administration platform; Pharmacy claims platform; Databricks on AWS,meridian-health:application_system:epic-clarity-epic-caboodle-claims-administration-platform-pharmacy-claims-platform-databricks-on-aws,data_asset,pharmacy,meridian-health:data_asset:pharmacy,MER-V3-EVID-0102,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-6A2C0BBDD6,184,feeds,FEEDS,data_asset,pharmacy,meridian-health:data_asset:pharmacy,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0102,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-0F413027F7,185,feeds,FEEDS,data_asset,pharmacy,meridian-health:data_asset:pharmacy,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,MER-V3-EVID-0102,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-DC26EDCC32,186,feeds,FEEDS,data_asset,pharmacy,meridian-health:data_asset:pharmacy,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0102,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-DF01868D72,187,feeds,FEEDS,data_asset,pharmacy,meridian-health:data_asset:pharmacy,application_system,Pharmacy claims platform,meridian-health:application_system:pharmacy-claims-platform,MER-V3-EVID-0102,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-1400A1FE62,188,feeds,FEEDS,data_asset,pharmacy,meridian-health:data_asset:pharmacy,application_system,Databricks on AWS,meridian-health:application_system:databricks-on-aws,MER-V3-EVID-0102,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-96D108D747,189,feeds,FEEDS,application_system,Epic Clarity; SQL Server reporting marts; SAS analytics estate; Databricks on AWS,meridian-health:application_system:epic-clarity-sql-server-reporting-marts-sas-analytics-estate-databricks-on-aws,data_asset,prior authorization,meridian-health:data_asset:prior-authorization,MER-V3-EVID-0103,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-2197D3E3C9,190,feeds,FEEDS,data_asset,prior authorization,meridian-health:data_asset:prior-authorization,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0103,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-25FA0CA35E,191,feeds,FEEDS,data_asset,prior authorization,meridian-health:data_asset:prior-authorization,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0103,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-3E5DF49B82,192,feeds,FEEDS,data_asset,prior authorization,meridian-health:data_asset:prior-authorization,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,MER-V3-EVID-0103,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-B5081BE606,193,feeds,FEEDS,data_asset,prior authorization,meridian-health:data_asset:prior-authorization,application_system,Databricks on AWS,meridian-health:application_system:databricks-on-aws,MER-V3-EVID-0103,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-0CB52DE41E,194,feeds,FEEDS,application_system,Epic Clarity; SQL Server reporting marts; SAS analytics estate; Databricks on AWS,meridian-health:application_system:epic-clarity-sql-server-reporting-marts-sas-analytics-estate-databricks-on-aws,data_asset,coding,meridian-health:data_asset:coding,MER-V3-EVID-0104,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-D9CA61C16B,195,feeds,FEEDS,data_asset,coding,meridian-health:data_asset:coding,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0104,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-F90F10EF38,196,feeds,FEEDS,data_asset,coding,meridian-health:data_asset:coding,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0104,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-A5302C9EB3,197,feeds,FEEDS,data_asset,coding,meridian-health:data_asset:coding,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,MER-V3-EVID-0104,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-45559F9CEB,198,feeds,FEEDS,data_asset,coding,meridian-health:data_asset:coding,application_system,Databricks on AWS,meridian-health:application_system:databricks-on-aws,MER-V3-EVID-0104,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-6611705795,199,feeds,FEEDS,application_system,Epic Clarity; SQL Server reporting marts; SAS analytics estate; Databricks on AWS,meridian-health:application_system:epic-clarity-sql-server-reporting-marts-sas-analytics-estate-databricks-on-aws,data_asset,utilization management,meridian-health:data_asset:utilization-management,MER-V3-EVID-0105,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-9E98B966AE,200,feeds,FEEDS,data_asset,utilization management,meridian-health:data_asset:utilization-management,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0105,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-3F74B22C8B,201,feeds,FEEDS,data_asset,utilization management,meridian-health:data_asset:utilization-management,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0105,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-FCD2595537,202,feeds,FEEDS,data_asset,utilization management,meridian-health:data_asset:utilization-management,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,MER-V3-EVID-0105,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-0DEF8262A7,203,feeds,FEEDS,data_asset,utilization management,meridian-health:data_asset:utilization-management,application_system,Databricks on AWS,meridian-health:application_system:databricks-on-aws,MER-V3-EVID-0105,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-48007F131E,204,feeds,FEEDS,application_system,Contact center transcript and telephony platform; CRM / member case management; Claims administration platform; Power BI reporting estate,meridian-health:application_system:contact-center-transcript-and-telephony-platform-crm-member-case-management-claims-administration-platform-power-bi-reporting-estate,data_asset,transcripts,meridian-health:data_asset:transcripts,MER-V3-EVID-0106,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-F8F3538DBD,205,feeds,FEEDS,data_asset,transcripts,meridian-health:data_asset:transcripts,application_system,Contact center transcript and telephony platform,meridian-health:application_system:contact-center-transcript-and-telephony-platform,MER-V3-EVID-0106,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-B701670CA9,206,feeds,FEEDS,data_asset,transcripts,meridian-health:data_asset:transcripts,application_system,CRM / member case management,meridian-health:application_system:crm-member-case-management,MER-V3-EVID-0106,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-06ED95DE45,207,feeds,FEEDS,data_asset,transcripts,meridian-health:data_asset:transcripts,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0106,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-85D5218988,208,feeds,FEEDS,data_asset,transcripts,meridian-health:data_asset:transcripts,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0106,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-D7EF151C5A,209,feeds,FEEDS,application_system,Contact center transcript and telephony platform; CRM / member case management; Claims administration platform; Power BI reporting estate,meridian-health:application_system:contact-center-transcript-and-telephony-platform-crm-member-case-management-claims-administration-platform-power-bi-reporting-estate,data_asset,CRM cases,meridian-health:data_asset:crm-cases,MER-V3-EVID-0107,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-6B4EB424F5,210,feeds,FEEDS,data_asset,CRM cases,meridian-health:data_asset:crm-cases,application_system,Contact center transcript and telephony platform,meridian-health:application_system:contact-center-transcript-and-telephony-platform,MER-V3-EVID-0107,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-03C8F8CAE3,211,feeds,FEEDS,data_asset,CRM cases,meridian-health:data_asset:crm-cases,application_system,CRM / member case management,meridian-health:application_system:crm-member-case-management,MER-V3-EVID-0107,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-B8FBA19ABE,212,feeds,FEEDS,data_asset,CRM cases,meridian-health:data_asset:crm-cases,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0107,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-233261B855,213,feeds,FEEDS,data_asset,CRM cases,meridian-health:data_asset:crm-cases,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0107,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-E9ADD43263,214,feeds,FEEDS,application_system,Contact center transcript and telephony platform; CRM / member case management; Claims administration platform; Power BI reporting estate,meridian-health:application_system:contact-center-transcript-and-telephony-platform-crm-member-case-management-claims-administration-platform-power-bi-reporting-estate,data_asset,claims status,meridian-health:data_asset:claims-status,MER-V3-EVID-0108,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-7535CD5375,215,feeds,FEEDS,data_asset,claims status,meridian-health:data_asset:claims-status,application_system,Contact center transcript and telephony platform,meridian-health:application_system:contact-center-transcript-and-telephony-platform,MER-V3-EVID-0108,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-132F7A539F,216,feeds,FEEDS,data_asset,claims status,meridian-health:data_asset:claims-status,application_system,CRM / member case management,meridian-health:application_system:crm-member-case-management,MER-V3-EVID-0108,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-2D09A399EF,217,feeds,FEEDS,data_asset,claims status,meridian-health:data_asset:claims-status,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0108,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-02E03F93AB,218,feeds,FEEDS,data_asset,claims status,meridian-health:data_asset:claims-status,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0108,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-C1B9176DFA,219,feeds,FEEDS,application_system,Epic Caboodle; Epic Clarity; Tableau reporting estate; Power BI reporting estate; Provider contract repository,meridian-health:application_system:epic-caboodle-epic-clarity-tableau-reporting-estate-power-bi-reporting-estate-provider-contract-repository,data_asset,HEDIS,meridian-health:data_asset:hedis,MER-V3-EVID-0109,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-A75D7EB081,220,feeds,FEEDS,data_asset,HEDIS,meridian-health:data_asset:hedis,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,MER-V3-EVID-0109,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-625E0C29F1,221,feeds,FEEDS,data_asset,HEDIS,meridian-health:data_asset:hedis,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0109,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-F3436323AE,222,feeds,FEEDS,data_asset,HEDIS,meridian-health:data_asset:hedis,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,MER-V3-EVID-0109,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-23A05AC4F6,223,feeds,FEEDS,data_asset,HEDIS,meridian-health:data_asset:hedis,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0109,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-5950098757,224,feeds,FEEDS,data_asset,HEDIS,meridian-health:data_asset:hedis,application_system,Provider contract repository,meridian-health:application_system:provider-contract-repository,MER-V3-EVID-0109,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-5354282A4B,225,feeds,FEEDS,application_system,Epic Caboodle; Epic Clarity; Tableau reporting estate; Power BI reporting estate; Provider contract repository,meridian-health:application_system:epic-caboodle-epic-clarity-tableau-reporting-estate-power-bi-reporting-estate-provider-contract-repository,data_asset,STAR,meridian-health:data_asset:star,MER-V3-EVID-0110,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-1DDB6907DB,226,feeds,FEEDS,data_asset,STAR,meridian-health:data_asset:star,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,MER-V3-EVID-0110,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-56B8E2FEC9,227,feeds,FEEDS,data_asset,STAR,meridian-health:data_asset:star,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0110,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-C9E6F5A46F,228,feeds,FEEDS,data_asset,STAR,meridian-health:data_asset:star,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,MER-V3-EVID-0110,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-3A3DD5A594,229,feeds,FEEDS,data_asset,STAR,meridian-health:data_asset:star,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0110,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-98CCBEACA7,230,feeds,FEEDS,data_asset,STAR,meridian-health:data_asset:star,application_system,Provider contract repository,meridian-health:application_system:provider-contract-repository,MER-V3-EVID-0110,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-131ED389FB,231,feeds,FEEDS,application_system,Epic Caboodle; Epic Clarity; Tableau reporting estate; Power BI reporting estate; Provider contract repository,meridian-health:application_system:epic-caboodle-epic-clarity-tableau-reporting-estate-power-bi-reporting-estate-provider-contract-repository,data_asset,provider attribution,meridian-health:data_asset:provider-attribution,MER-V3-EVID-0111,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-3DF99238E3,232,feeds,FEEDS,data_asset,provider attribution,meridian-health:data_asset:provider-attribution,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,MER-V3-EVID-0111,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-ABDDB8116B,233,feeds,FEEDS,data_asset,provider attribution,meridian-health:data_asset:provider-attribution,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0111,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-61C9A02D6B,234,feeds,FEEDS,data_asset,provider attribution,meridian-health:data_asset:provider-attribution,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,MER-V3-EVID-0111,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-BB6CDD10D9,235,feeds,FEEDS,data_asset,provider attribution,meridian-health:data_asset:provider-attribution,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0111,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-6CA7883071,236,feeds,FEEDS,data_asset,provider attribution,meridian-health:data_asset:provider-attribution,application_system,Provider contract repository,meridian-health:application_system:provider-contract-repository,MER-V3-EVID-0111,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-2B5DFBB3C2,237,feeds,FEEDS,application_system,Claims administration platform; Provider contract repository; General ledger and close reporting; SQL Server reporting marts,meridian-health:application_system:claims-administration-platform-provider-contract-repository-general-ledger-and-close-reporting-sql-server-reporting-marts,data_asset,claims,meridian-health:data_asset:claims,MER-V3-EVID-0112,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-CBFF93D35F,238,feeds,FEEDS,data_asset,claims,meridian-health:data_asset:claims,application_system,Provider contract repository,meridian-health:application_system:provider-contract-repository,MER-V3-EVID-0112,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-3A38988100,239,feeds,FEEDS,data_asset,claims,meridian-health:data_asset:claims,application_system,General ledger and close reporting,meridian-health:application_system:general-ledger-and-close-reporting,MER-V3-EVID-0112,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-39A5B7FAD0,240,feeds,FEEDS,data_asset,claims,meridian-health:data_asset:claims,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0112,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-1453C74550,241,feeds,FEEDS,application_system,Claims administration platform; Provider contract repository; General ledger and close reporting; SQL Server reporting marts,meridian-health:application_system:claims-administration-platform-provider-contract-repository-general-ledger-and-close-reporting-sql-server-reporting-marts,data_asset,capitation,meridian-health:data_asset:capitation,MER-V3-EVID-0113,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-EBBEF61C09,242,feeds,FEEDS,data_asset,capitation,meridian-health:data_asset:capitation,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0113,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-48E84EE73D,243,feeds,FEEDS,data_asset,capitation,meridian-health:data_asset:capitation,application_system,Provider contract repository,meridian-health:application_system:provider-contract-repository,MER-V3-EVID-0113,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-9166356D7F,244,feeds,FEEDS,data_asset,capitation,meridian-health:data_asset:capitation,application_system,General ledger and close reporting,meridian-health:application_system:general-ledger-and-close-reporting,MER-V3-EVID-0113,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-3438B08923,245,feeds,FEEDS,data_asset,capitation,meridian-health:data_asset:capitation,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0113,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-54969D7B16,246,feeds,FEEDS,application_system,Claims administration platform; Provider contract repository; General ledger and close reporting; SQL Server reporting marts,meridian-health:application_system:claims-administration-platform-provider-contract-repository-general-ledger-and-close-reporting-sql-server-reporting-marts,data_asset,provider contracts,meridian-health:data_asset:provider-contracts,MER-V3-EVID-0114,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-D2A0E3092F,247,feeds,FEEDS,data_asset,provider contracts,meridian-health:data_asset:provider-contracts,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0114,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-D4C0B68485,248,feeds,FEEDS,data_asset,provider contracts,meridian-health:data_asset:provider-contracts,application_system,Provider contract repository,meridian-health:application_system:provider-contract-repository,MER-V3-EVID-0114,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-92D53B305E,249,feeds,FEEDS,data_asset,provider contracts,meridian-health:data_asset:provider-contracts,application_system,General ledger and close reporting,meridian-health:application_system:general-ledger-and-close-reporting,MER-V3-EVID-0114,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-F89108D418,250,feeds,FEEDS,data_asset,provider contracts,meridian-health:data_asset:provider-contracts,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0114,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-C862796EDE,251,feeds,FEEDS,application_system,Claims administration platform; SAS analytics estate; SQL Server reporting marts; Provider contract repository,meridian-health:application_system:claims-administration-platform-sas-analytics-estate-sql-server-reporting-marts-provider-contract-repository,data_asset,claims anomalies,meridian-health:data_asset:claims-anomalies,MER-V3-EVID-0115,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-A619AEBDCC,252,feeds,FEEDS,data_asset,claims anomalies,meridian-health:data_asset:claims-anomalies,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0115,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-555E5B6AC4,253,feeds,FEEDS,data_asset,claims anomalies,meridian-health:data_asset:claims-anomalies,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,MER-V3-EVID-0115,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-7109BD7588,254,feeds,FEEDS,data_asset,claims anomalies,meridian-health:data_asset:claims-anomalies,application_system,SQL Server reporting marts,meridian-health:application_system:sql-server-reporting-marts,MER-V3-EVID-0115,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-BED9055519,255,feeds,FEEDS,data_asset,claims anomalies,meridian-health:data_asset:claims-anomalies,application_system,Provider contract repository,meridian-health:application_system:provider-contract-repository,MER-V3-EVID-0115,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-5FE0F06F4A,256,feeds,FEEDS,application_system,Claims administration platform; SAS analytics estate; SQL Server reporting marts; Provider contract repository,meridian-health:application_system:claims-administration-platform-sas-analytics-estate-sql-server-reporting-marts-provider-contract-repository,data_asset,fraud waste abuse,meridian-health:data_asset:fraud-waste-abuse,MER-V3-EVID-0116,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-082B5F4969,257,feeds,FEEDS,data_asset,fraud waste abuse,meridian-health:data_asset:fraud-waste-abuse,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0116,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
