vendor_id,vendor_name,annual_value_usd,renewal_date,exit_terms,ai_clauses,data_rights,contract_id,category,opco_id,opco,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
VEN-LSH-LONGTAIL-070,Great Lakes Pantry BPO Partner 70,780000,2026-10-13,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-070,BPO,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0070,Great Lakes Pantry Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-071,Holdco Hardware Partner 71,960000,2026-10-30,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-071,Hardware,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0071,Holdco Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-072,Northline Cloud Tooling Partner 72,1140000,2026-11-16,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-072,Cloud Tooling,NLS,Northline,Coupa CLM,coupa-clm-0072,Northline Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-073,Brightmark Managed Services Partner 73,1320000,2026-01-31,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-073,Managed Services,BMS,Brightmark,Coupa CLM,coupa-clm-0073,Brightmark Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-074,Forge & Field Analytics Partner 74,1500000,2026-02-17,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-074,Analytics,FFF,Forge & Field,Coupa CLM,coupa-clm-0074,Forge & Field Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-075,Great Lakes Pantry Telecom Partner 75,1680000,2026-03-06,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-075,Telecom,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0075,Great Lakes Pantry Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-076,Holdco Cybersecurity Partner 76,1860000,2026-03-23,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-076,Cybersecurity,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0076,Holdco Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-077,Northline Consulting Partner 77,2040000,2026-04-09,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-077,Consulting,NLS,Northline,Coupa CLM,coupa-clm-0077,Northline Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-078,Brightmark BPO Partner 78,240000,2026-04-26,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-078,BPO,BMS,Brightmark,Coupa CLM,coupa-clm-0078,Brightmark Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-079,Forge & Field Hardware Partner 79,420000,2026-05-13,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-079,Hardware,FFF,Forge & Field,Coupa CLM,coupa-clm-0079,Forge & Field Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-080,Great Lakes Pantry Cloud Tooling Partner 80,600000,2026-05-30,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-080,Cloud Tooling,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0080,Great Lakes Pantry Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-081,Holdco Managed Services Partner 81,780000,2026-06-16,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-081,Managed Services,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0081,Holdco Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-082,Northline Analytics Partner 82,960000,2026-07-03,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-082,Analytics,NLS,Northline,Coupa CLM,coupa-clm-0082,Northline Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
