spend_id,period_start,period_end,business_unit_id,cost_center,vendor_id,contract_id,category,actual_spend_usd,run_rate_usd,capex_opex,budget_owner,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
SPEND-2026-08-ADOBE,2026-08-01,2026-08-31,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,383833,4605996,Opex,Digital Commerce Finance,Finance ERP,SPEND-7-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-GENESYS,2026-08-01,2026-08-31,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,312000,3744000,Opex,Supply Chain Finance,Finance ERP,SPEND-7-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-DATABRICKS,2026-08-01,2026-08-31,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,277667,3332004,Opex,Store Technology Finance,Finance ERP,SPEND-7-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-SNOW,2026-08-01,2026-08-31,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,516667,6200004,Mixed,Digital Commerce Finance,Finance ERP,SPEND-7-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-MICROSOFT,2026-08-01,2026-08-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1088000,13056000,Opex,Supply Chain Finance,Finance ERP,SPEND-7-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-SAP,2026-09-01,2026-09-30,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1304000,15648000,Mixed,Store Technology Finance,Finance ERP,SPEND-8-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-ORACLE,2026-09-01,2026-09-30,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,914667,10976004,Opex,Digital Commerce Finance,Finance ERP,SPEND-8-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-SALESFORCE,2026-09-01,2026-09-30,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,700000,8400000,Opex,Supply Chain Finance,Finance ERP,SPEND-8-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-SEGMENT,2026-09-01,2026-09-30,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,365500,4386000,Opex,Store Technology Finance,Finance ERP,SPEND-8-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-BLUEYONDER,2026-09-01,2026-09-30,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,658667,7904004,Opex,Digital Commerce Finance,Finance ERP,SPEND-8-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-MANHATTAN,2026-09-01,2026-09-30,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,609500,7314000,Mixed,Supply Chain Finance,Finance ERP,SPEND-8-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-NCR,2026-09-01,2026-09-30,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,454333,5451996,Opex,Store Technology Finance,Finance ERP,SPEND-8-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-ADOBE,2026-09-01,2026-09-30,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,392000,4704000,Opex,Digital Commerce Finance,Finance ERP,SPEND-8-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-GENESYS,2026-09-01,2026-09-30,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,318500,3822000,Opex,Supply Chain Finance,Finance ERP,SPEND-8-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-DATABRICKS,2026-09-01,2026-09-30,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,283333,3399996,Opex,Store Technology Finance,Finance ERP,SPEND-8-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-SNOW,2026-09-01,2026-09-30,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,527000,6324000,Mixed,Digital Commerce Finance,Finance ERP,SPEND-8-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-MICROSOFT,2026-09-01,2026-09-30,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1109333,13311996,Opex,Supply Chain Finance,Finance ERP,SPEND-8-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-SAP,2026-10-01,2026-10-31,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1331167,15974004,Mixed,Store Technology Finance,Finance ERP,SPEND-9-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-ORACLE,2026-10-01,2026-10-31,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,933333,11199996,Opex,Digital Commerce Finance,Finance ERP,SPEND-9-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-SALESFORCE,2026-10-01,2026-10-31,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,714000,8568000,Opex,Supply Chain Finance,Finance ERP,SPEND-9-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-SEGMENT,2026-10-01,2026-10-31,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,372667,4472004,Opex,Store Technology Finance,Finance ERP,SPEND-9-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-BLUEYONDER,2026-10-01,2026-10-31,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,671333,8055996,Opex,Digital Commerce Finance,Finance ERP,SPEND-9-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-MANHATTAN,2026-10-01,2026-10-31,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,540500,6486000,Mixed,Supply Chain Finance,Finance ERP,SPEND-9-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-NCR,2026-10-01,2026-10-31,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,464000,5568000,Opex,Store Technology Finance,Finance ERP,SPEND-9-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-ADOBE,2026-10-01,2026-10-31,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,400167,4802004,Opex,Digital Commerce Finance,Finance ERP,SPEND-9-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-GENESYS,2026-10-01,2026-10-31,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,325000,3900000,Opex,Supply Chain Finance,Finance ERP,SPEND-9-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-DATABRICKS,2026-10-01,2026-10-31,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,289000,3468000,Opex,Store Technology Finance,Finance ERP,SPEND-9-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-SNOW,2026-10-01,2026-10-31,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,537333,6447996,Mixed,Digital Commerce Finance,Finance ERP,SPEND-9-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-MICROSOFT,2026-10-01,2026-10-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1130667,13568004,Opex,Supply Chain Finance,Finance ERP,SPEND-9-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-SAP,2026-11-01,2026-11-30,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1358333,16299996,Mixed,Store Technology Finance,Finance ERP,SPEND-10-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-ORACLE,2026-11-01,2026-11-30,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,952000,11424000,Opex,Digital Commerce Finance,Finance ERP,SPEND-10-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-SALESFORCE,2026-11-01,2026-11-30,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,728000,8736000,Opex,Supply Chain Finance,Finance ERP,SPEND-10-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-SEGMENT,2026-11-01,2026-11-30,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,379833,4557996,Opex,Store Technology Finance,Finance ERP,SPEND-10-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-BLUEYONDER,2026-11-01,2026-11-30,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,595333,7143996,Opex,Digital Commerce Finance,Finance ERP,SPEND-10-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-MANHATTAN,2026-11-01,2026-11-30,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,552000,6624000,Mixed,Supply Chain Finance,Finance ERP,SPEND-10-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-NCR,2026-11-01,2026-11-30,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,473667,5684004,Opex,Store Technology Finance,Finance ERP,SPEND-10-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-ADOBE,2026-11-01,2026-11-30,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,408333,4899996,Opex,Digital Commerce Finance,Finance ERP,SPEND-10-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-GENESYS,2026-11-01,2026-11-30,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,331500,3978000,Opex,Supply Chain Finance,Finance ERP,SPEND-10-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-DATABRICKS,2026-11-01,2026-11-30,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,294667,3536004,Opex,Store Technology Finance,Finance ERP,SPEND-10-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-SNOW,2026-11-01,2026-11-30,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,547667,6572004,Mixed,Digital Commerce Finance,Finance ERP,SPEND-10-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-MICROSOFT,2026-11-01,2026-11-30,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1002667,12032004,Opex,Supply Chain Finance,Finance ERP,SPEND-10-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-SAP,2026-12-01,2026-12-31,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1385500,16626000,Mixed,Store Technology Finance,Finance ERP,SPEND-11-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-ORACLE,2026-12-01,2026-12-31,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,970667,11648004,Opex,Digital Commerce Finance,Finance ERP,SPEND-11-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-SALESFORCE,2026-12-01,2026-12-31,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,742000,8904000,Opex,Supply Chain Finance,Finance ERP,SPEND-11-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-SEGMENT,2026-12-01,2026-12-31,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,336833,4041996,Opex,Store Technology Finance,Finance ERP,SPEND-11-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-BLUEYONDER,2026-12-01,2026-12-31,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,608000,7296000,Opex,Digital Commerce Finance,Finance ERP,SPEND-11-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-MANHATTAN,2026-12-01,2026-12-31,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,563500,6762000,Mixed,Supply Chain Finance,Finance ERP,SPEND-11-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-NCR,2026-12-01,2026-12-31,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,483333,5799996,Opex,Store Technology Finance,Finance ERP,SPEND-11-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-ADOBE,2026-12-01,2026-12-31,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,416500,4998000,Opex,Digital Commerce Finance,Finance ERP,SPEND-11-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-GENESYS,2026-12-01,2026-12-31,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,338000,4056000,Opex,Supply Chain Finance,Finance ERP,SPEND-11-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-DATABRICKS,2026-12-01,2026-12-31,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,300333,3603996,Opex,Store Technology Finance,Finance ERP,SPEND-11-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-SNOW,2026-12-01,2026-12-31,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,485667,5828004,Mixed,Digital Commerce Finance,Finance ERP,SPEND-11-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-MICROSOFT,2026-12-01,2026-12-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1024000,12288000,Opex,Supply Chain Finance,Finance ERP,SPEND-11-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
