tenant_key,dataset_version,contract_id,vendor_id,vendor_name,invoice_id,invoice_line_id,po_number,invoice_date,service_period_start,service_period_end,sku_or_service_code,line_description,invoiced_amount_usd,matched_contract_rate_usd,billed_rate_usd,exception_type,exception_amount_usd,payment_status,source_system,source_system_examples,source_record_id,source_file_report,extraction_grain,refresh_frequency,review_status
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-07-001,INV-CTR-090-2025-07-001-A,PO-CTR-090-CORE,2025-07-31,2025-07-01,2025-07-31,SF-DC-ENT,Data Cloud Enterprise,2151303,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-07-A,CTR-090_sap_ap_invoice_lines_2025-07.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-07-001,INV-CTR-061-2025-07-001-A,PO-CTR-061-CORE,2025-07-31,2025-07-01,2025-07-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1626651,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-07-A,CTR-061_sap_ap_invoice_lines_2025-07.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-07-002,INV-CTR-061-2025-07-002-B,PO-CTR-061-SUPPORT,2025-07-31,2025-07-01,2025-07-31,MS-M365-E5,Northgate Workplace E5,765483,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-07-B,CTR-061_sap_ap_invoice_lines_2025-07.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-08-001,INV-CTR-061-2025-08-001-A,PO-CTR-061-CORE,2025-08-31,2025-08-01,2025-08-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1647656,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-08-A,CTR-061_sap_ap_invoice_lines_2025-08.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-08-002,INV-CTR-061-2025-08-002-B,PO-CTR-061-SUPPORT,2025-08-31,2025-08-01,2025-08-31,MS-M365-E5,Northgate Workplace E5,775367,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-08-B,CTR-061_sap_ap_invoice_lines_2025-08.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-09-001,INV-CTR-061-2025-09-001-A,PO-CTR-061-CORE,2025-09-30,2025-09-01,2025-09-30,MS-AZ-COMMIT,Northgate Cloud committed consumption,1663750,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-09-A,CTR-061_sap_ap_invoice_lines_2025-09.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-09-002,INV-CTR-061-2025-09-002-B,PO-CTR-061-SUPPORT,2025-09-30,2025-09-01,2025-09-30,MS-M365-E5,Northgate Workplace E5,782941,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-09-B,CTR-061_sap_ap_invoice_lines_2025-09.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-10-001,INV-CTR-061-2025-10-001-A,PO-CTR-061-CORE,2025-10-31,2025-10-01,2025-10-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1673161,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-10-A,CTR-061_sap_ap_invoice_lines_2025-10.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-10-002,INV-CTR-061-2025-10-002-B,PO-CTR-061-SUPPORT,2025-10-31,2025-10-01,2025-10-31,MS-M365-E5,Northgate Workplace E5,787370,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-10-B,CTR-061_sap_ap_invoice_lines_2025-10.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-11-001,INV-CTR-061-2025-11-001-A,PO-CTR-061-CORE,2025-11-30,2025-11-01,2025-11-30,MS-AZ-COMMIT,Northgate Cloud committed consumption,1674854,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-11-A,CTR-061_sap_ap_invoice_lines_2025-11.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-11-002,INV-CTR-061-2025-11-002-B,PO-CTR-061-SUPPORT,2025-11-30,2025-11-01,2025-11-30,MS-M365-E5,Northgate Workplace E5,788167,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-11-B,CTR-061_sap_ap_invoice_lines_2025-11.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-12-001,INV-CTR-061-2025-12-001-A,PO-CTR-061-CORE,2025-12-31,2025-12-01,2025-12-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1772841,17200000,17888000,rate_variance,70914,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-12-A,CTR-061_sap_ap_invoice_lines_2025-12.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2025-12-002,INV-CTR-061-2025-12-002-B,PO-CTR-061-SUPPORT,2025-12-31,2025-12-01,2025-12-31,MS-M365-E5,Northgate Workplace E5,834278,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2025-12-B,CTR-061_sap_ap_invoice_lines_2025-12.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-01-001,INV-CTR-061-2026-01-001-A,PO-CTR-061-CORE,2026-01-31,2026-01-01,2026-01-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1655210,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-01-A,CTR-061_sap_ap_invoice_lines_2026-01.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-01-002,INV-CTR-061-2026-01-002-B,PO-CTR-061-SUPPORT,2026-01-31,2026-01-01,2026-01-31,MS-M365-E5,Northgate Workplace E5,778922,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-01-B,CTR-061_sap_ap_invoice_lines_2026-01.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-02-001,INV-CTR-061-2026-02-001-A,PO-CTR-061-CORE,2026-02-28,2026-02-01,2026-02-28,MS-AZ-COMMIT,Northgate Cloud committed consumption,1636035,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-02-A,CTR-061_sap_ap_invoice_lines_2026-02.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-02-002,INV-CTR-061-2026-02-002-B,PO-CTR-061-SUPPORT,2026-02-28,2026-02-01,2026-02-28,MS-M365-E5,Northgate Workplace E5,769899,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-02-B,CTR-061_sap_ap_invoice_lines_2026-02.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-03-001,INV-CTR-061-2026-03-001-A,PO-CTR-061-CORE,2026-03-31,2026-03-01,2026-03-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1613228,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-03-A,CTR-061_sap_ap_invoice_lines_2026-03.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-03-002,INV-CTR-061-2026-03-002-B,PO-CTR-061-SUPPORT,2026-03-31,2026-03-01,2026-03-31,MS-M365-E5,Northgate Workplace E5,759166,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-03-B,CTR-061_sap_ap_invoice_lines_2026-03.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-04-001,INV-CTR-061-2026-04-001-A,PO-CTR-061-CORE,2026-04-30,2026-04-01,2026-04-30,MS-AZ-COMMIT,Northgate Cloud committed consumption,1589301,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-04-A,CTR-061_sap_ap_invoice_lines_2026-04.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-04-002,INV-CTR-061-2026-04-002-B,PO-CTR-061-SUPPORT,2026-04-30,2026-04-01,2026-04-30,MS-M365-E5,Northgate Workplace E5,747906,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-04-B,CTR-061_sap_ap_invoice_lines_2026-04.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-05-001,INV-CTR-061-2026-05-001-A,PO-CTR-061-CORE,2026-05-31,2026-05-01,2026-05-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1566888,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-05-A,CTR-061_sap_ap_invoice_lines_2026-05.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-05-002,INV-CTR-061-2026-05-002-B,,2026-05-31,2026-05-01,2026-05-31,MS-M365-E5,Northgate Workplace E5,737359,42.7,42.7,off_contract_billing,737359,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-05-B,CTR-061_sap_ap_invoice_lines_2026-05.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-06-001,INV-CTR-061-2026-06-001-A,PO-CTR-061-CORE,2026-06-30,2026-06-01,2026-06-30,MS-AZ-COMMIT,Northgate Cloud committed consumption,1652653,17200000,17888000,rate_variance,66106,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-06-A,CTR-061_sap_ap_invoice_lines_2026-06.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-06-002,INV-CTR-061-2026-06-002-B,PO-CTR-061-SUPPORT,2026-06-30,2026-06-01,2026-06-30,MS-M365-E5,Northgate Workplace E5,777719,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-06-B,CTR-061_sap_ap_invoice_lines_2026-06.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-07-001,INV-CTR-061-2026-07-001-A,PO-CTR-061-CORE,2026-07-31,2026-07-01,2026-07-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1536032,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-07-A,CTR-061_sap_ap_invoice_lines_2026-07.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-07-002,INV-CTR-061-2026-07-002-B,PO-CTR-061-SUPPORT,2026-07-31,2026-07-01,2026-07-31,MS-M365-E5,Northgate Workplace E5,722839,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-07-B,CTR-061_sap_ap_invoice_lines_2026-07.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-08-001,INV-CTR-061-2026-08-001-A,PO-CTR-061-CORE,2026-08-31,2026-08-01,2026-08-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1530987,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-08-A,CTR-061_sap_ap_invoice_lines_2026-08.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-08-002,INV-CTR-061-2026-08-002-B,PO-CTR-061-SUPPORT,2026-08-31,2026-08-01,2026-08-31,MS-M365-E5,Northgate Workplace E5,720464,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-08-B,CTR-061_sap_ap_invoice_lines_2026-08.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-09-001,INV-CTR-061-2026-09-001-A,PO-CTR-061-CORE,2026-09-30,2026-09-01,2026-09-30,MS-AZ-COMMIT,Northgate Cloud committed consumption,1533874,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-09-A,CTR-061_sap_ap_invoice_lines_2026-09.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-09-002,INV-CTR-061-2026-09-002-B,PO-CTR-061-SUPPORT,2026-09-30,2026-09-01,2026-09-30,MS-M365-E5,Northgate Workplace E5,721823,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-09-B,CTR-061_sap_ap_invoice_lines_2026-09.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-10-001,INV-CTR-061-2026-10-001-A,PO-CTR-061-CORE,2026-10-31,2026-10-01,2026-10-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1544377,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-10-A,CTR-061_sap_ap_invoice_lines_2026-10.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-10-002,INV-CTR-061-2026-10-002-B,PO-CTR-061-SUPPORT,2026-10-31,2026-10-01,2026-10-31,MS-M365-E5,Northgate Workplace E5,726766,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-10-B,CTR-061_sap_ap_invoice_lines_2026-10.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-11-001,INV-CTR-061-2026-11-001-A,PO-CTR-061-CORE,2026-11-30,2026-11-01,2026-11-30,MS-AZ-COMMIT,Northgate Cloud committed consumption,1561339,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-11-A,CTR-061_sap_ap_invoice_lines_2026-11.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-11-002,INV-CTR-061-2026-11-002-B,PO-CTR-061-SUPPORT,2026-11-30,2026-11-01,2026-11-30,MS-M365-E5,Northgate Workplace E5,734748,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-11-B,CTR-061_sap_ap_invoice_lines_2026-11.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-12-001,INV-CTR-061-2026-12-001-A,PO-CTR-061-CORE,2026-12-31,2026-12-01,2026-12-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1687090,17200000,17888000,rate_variance,67484,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-12-A,CTR-061_sap_ap_invoice_lines_2026-12.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2026-12-002,INV-CTR-061-2026-12-002-B,PO-CTR-061-SUPPORT,2026-12-31,2026-12-01,2026-12-31,MS-M365-E5,Northgate Workplace E5,793925,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2026-12-B,CTR-061_sap_ap_invoice_lines_2026-12.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-01-001,INV-CTR-061-2027-01-001-A,PO-CTR-061-CORE,2027-01-31,2027-01-01,2027-01-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1606664,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-01-A,CTR-061_sap_ap_invoice_lines_2027-01.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-01-002,INV-CTR-061-2027-01-002-B,PO-CTR-061-SUPPORT,2027-01-31,2027-01-01,2027-01-31,MS-M365-E5,Northgate Workplace E5,756077,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-01-B,CTR-061_sap_ap_invoice_lines_2027-01.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-02-001,INV-CTR-061-2027-02-001-A,PO-CTR-061-CORE,2027-02-28,2027-02-01,2027-02-28,MS-AZ-COMMIT,Northgate Cloud committed consumption,1630039,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-02-A,CTR-061_sap_ap_invoice_lines_2027-02.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-02-002,INV-CTR-061-2027-02-002-B,PO-CTR-061-SUPPORT,2027-02-28,2027-02-01,2027-02-28,MS-M365-E5,Northgate Workplace E5,767077,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-02-B,CTR-061_sap_ap_invoice_lines_2027-02.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-03-001,INV-CTR-061-2027-03-001-A,PO-CTR-061-CORE,2027-03-31,2027-03-01,2027-03-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1650441,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-03-A,CTR-061_sap_ap_invoice_lines_2027-03.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-03-002,INV-CTR-061-2027-03-002-B,PO-CTR-061-SUPPORT,2027-03-31,2027-03-01,2027-03-31,MS-M365-E5,Northgate Workplace E5,776678,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-03-B,CTR-061_sap_ap_invoice_lines_2027-03.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-04-001,INV-CTR-061-2027-04-001-A,PO-CTR-061-CORE,2027-04-30,2027-04-01,2027-04-30,MS-AZ-COMMIT,Northgate Cloud committed consumption,1665627,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-04-A,CTR-061_sap_ap_invoice_lines_2027-04.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-04-002,INV-CTR-061-2027-04-002-B,,2027-04-30,2027-04-01,2027-04-30,MS-M365-E5,Northgate Workplace E5,783825,42.7,42.7,off_contract_billing,783825,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-04-B,CTR-061_sap_ap_invoice_lines_2027-04.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-05-001,INV-CTR-061-2027-05-001-A,PO-CTR-061-CORE,2027-05-31,2027-05-01,2027-05-31,MS-AZ-COMMIT,Northgate Cloud committed consumption,1673924,17200000,17200000,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-05-A,CTR-061_sap_ap_invoice_lines_2027-05.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-05-002,INV-CTR-061-2027-05-002-B,PO-CTR-061-SUPPORT,2027-05-31,2027-05-01,2027-05-31,MS-M365-E5,Northgate Workplace E5,787729,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-05-B,CTR-061_sap_ap_invoice_lines_2027-05.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-06-001,INV-CTR-061-2027-06-001-A,PO-CTR-061-CORE,2027-06-30,2027-06-01,2027-06-30,MS-AZ-COMMIT,Northgate Cloud committed consumption,1778616,17200000,17888000,rate_variance,71145,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-06-A,CTR-061_sap_ap_invoice_lines_2027-06.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-061,VEN-NORTHGATE,Northgate,INV-CTR-061-2027-06-002,INV-CTR-061-2027-06-002-B,PO-CTR-061-SUPPORT,2027-06-30,2027-06-01,2027-06-30,MS-M365-E5,Northgate Workplace E5,836996,42.7,42.7,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-061-2027-06-B,CTR-061_sap_ap_invoice_lines_2027-06.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
