tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,data_asset_id,data_asset_name,system_of_record,integration_type,data_owner,data_steward,refresh_frequency,data_quality_status,lineage_status,ai_consumption_readiness,business_question_supported,minimum_validation_needed,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-006-local-initiative-budget-,Forge & Field local initiative budget and value proof ledger,Forge & Field ERP and Finance,batch_and_api,Forge & Field VP Technology,Forge & Field Data Steward,weekly,usable_with_monitoring,documented,candidate,"Which Forge & Field projects are funded, value-backed, gated, or at risk?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-007-trade-promotion-roi-and-,Forge & Field trade promotion ROI and deduction data product,Forge & Field Trade Promotion Management,batch_and_api,VP Finance,Forge & Field Data Steward,daily,needs_certification,documented,gate_required,"Where is margin, billing, close, or working-capital evidence strong enough for CFO decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-008-demand-and-sandop-foreca,Forge & Field demand and S&OP forecast data product,Forge & Field Demand Planning,batch_and_api,VP Supply Chain,Forge & Field Data Steward,daily,usable_with_monitoring,documented,candidate,"What should Forge & Field trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-009-dtc-order-and-return-dat,Forge & Field DTC order and return data product,Forge & Field DTC Commerce,batch_and_api,VP Digital Commerce,Forge & Field Data Steward,hourly,usable_with_monitoring,partial_lineage,candidate,"What should Forge & Field trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-010-quality-recall-and-suppl,Forge & Field quality recall and supplier traceability data product,Forge & Field Quality and Recall Management,batch_and_api,VP Quality,Forge & Field Data Steward,daily,needs_certification,documented,gate_required,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-001-local-finance-close-and-,Great Lakes Pantry local finance close and margin data product,Great Lakes Pantry Route Accounting ERP,batch_and_api,CFO,Great Lakes Pantry Data Steward,daily,needs_certification,partial_lineage,gate_required,"Where is margin, billing, close, or working-capital evidence strong enough for CFO decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-002-order-to-cash-and-custom,Great Lakes Pantry order-to-cash and customer service data product,Great Lakes Pantry Route Accounting ERP,batch_and_api,Chief Commercial Officer,Great Lakes Pantry Data Steward,hourly,usable_with_monitoring,documented,candidate,"What should Great Lakes Pantry trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-003-procure-to-pay-and-suppl,Great Lakes Pantry procure-to-pay and supplier quality data product,Great Lakes Pantry Route Accounting ERP,batch_and_api,VP Procurement,Great Lakes Pantry Data Steward,daily,usable_with_monitoring,documented,candidate,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-004-workforce-labor-and-skil,"Great Lakes Pantry workforce, labor, and skills data product",Great Lakes Pantry Route Accounting ERP,batch_and_api,HR Director,Great Lakes Pantry Data Steward,daily,needs_certification,documented,gate_required,Which workforce process has enough evidence for AI assistance or operating redesign?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-005-it-service-and-applicati,Great Lakes Pantry IT service and application health data product,Great Lakes Pantry Route Accounting ERP,api_event_stream,OpCo CIO,Great Lakes Pantry Data Steward,real-time,usable_with_monitoring,partial_lineage,candidate,"What should Great Lakes Pantry trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-006-local-initiative-budget-,Great Lakes Pantry local initiative budget and value proof ledger,Great Lakes Pantry Route Accounting ERP,batch_and_api,GLP VP Technology,Great Lakes Pantry Data Steward,weekly,usable_with_monitoring,documented,candidate,"Which Great Lakes Pantry projects are funded, value-backed, gated, or at risk?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-007-vending-telemetry-and-st,Great Lakes Pantry vending telemetry and stockout data product,Great Lakes Pantry Vending Telemetry,batch_and_api,VP Route Operations,Great Lakes Pantry Data Steward,real-time,needs_certification,documented,gate_required,"What should Great Lakes Pantry trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-008-route-replenishment-and-,Great Lakes Pantry route replenishment and driver execution data product,Great Lakes Pantry Route Optimization,batch_and_api,VP Route Operations,Great Lakes Pantry Data Steward,hourly,usable_with_monitoring,documented,candidate,"Which operational exceptions drive cost, SLA misses, or service recovery?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-009-food-safety-and-allergen,Great Lakes Pantry food safety and allergen data product,Great Lakes Pantry Food Safety HACCP,batch_and_api,VP Quality,Great Lakes Pantry Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-010-micro-market-pos-and-shr,Great Lakes Pantry micro-market POS and shrink data product,Great Lakes Pantry Micro-Market POS,batch_and_api,Controller,Great Lakes Pantry Data Steward,hourly,needs_certification,documented,gate_required,"What should Great Lakes Pantry trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-001-local-finance-close-and-,HarborPoint local finance close and margin data product,HarborPoint Packaging ERP,batch_and_api,CFO,HarborPoint Data Steward,daily,needs_certification,partial_lineage,gate_required,"Where is margin, billing, close, or working-capital evidence strong enough for CFO decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-002-order-to-cash-and-custom,HarborPoint order-to-cash and customer service data product,HarborPoint Packaging ERP,batch_and_api,Chief Commercial Officer,HarborPoint Data Steward,hourly,usable_with_monitoring,documented,candidate,"What should HarborPoint trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-003-procure-to-pay-and-suppl,HarborPoint procure-to-pay and supplier quality data product,HarborPoint Packaging ERP,batch_and_api,VP Procurement,HarborPoint Data Steward,daily,usable_with_monitoring,documented,candidate,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-004-workforce-labor-and-skil,"HarborPoint workforce, labor, and skills data product",HarborPoint Packaging ERP,batch_and_api,HR Director,HarborPoint Data Steward,daily,needs_certification,documented,gate_required,Which workforce process has enough evidence for AI assistance or operating redesign?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-005-it-service-and-applicati,HarborPoint IT service and application health data product,HarborPoint Packaging ERP,api_event_stream,OpCo CIO,HarborPoint Data Steward,real-time,usable_with_monitoring,partial_lineage,candidate,"What should HarborPoint trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-006-local-initiative-budget-,HarborPoint local initiative budget and value proof ledger,HarborPoint Packaging ERP,batch_and_api,HarborPoint CIO,HarborPoint Data Steward,weekly,usable_with_monitoring,documented,candidate,"Which HarborPoint projects are funded, value-backed, gated, or at risk?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-007-shop-floor-oee-and-scrap,HarborPoint shop-floor OEE and scrap data product,HarborPoint Manufacturing Execution,batch_and_api,VP Manufacturing,HarborPoint Data Steward,real-time,needs_certification,documented,gate_required,"What should HarborPoint trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-008-finite-schedule-and-capa,HarborPoint finite schedule and capacity data product,HarborPoint Advanced Planning and Scheduling,batch_and_api,COO,HarborPoint Data Steward,hourly,usable_with_monitoring,documented,candidate,"What should HarborPoint trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-009-quality-release-and-nonc,HarborPoint quality release and nonconformance data product,HarborPoint Quality Management,batch_and_api,VP Quality,HarborPoint Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-010-maintenance-reliability-,HarborPoint maintenance reliability data product,HarborPoint CMMS Reliability,batch_and_api,VP Operations,HarborPoint Data Steward,daily,needs_certification,documented,gate_required,"What should HarborPoint trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-001-local-finance-close-and-,Riverton local finance close and margin data product,Riverton Service ERP,batch_and_api,CFO,Riverton Data Steward,daily,needs_certification,partial_lineage,gate_required,"Where is margin, billing, close, or working-capital evidence strong enough for CFO decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-002-order-to-cash-and-custom,Riverton order-to-cash and customer service data product,Riverton Service ERP,batch_and_api,Chief Commercial Officer,Riverton Data Steward,hourly,usable_with_monitoring,documented,candidate,"What should Riverton trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-003-procure-to-pay-and-suppl,Riverton procure-to-pay and supplier quality data product,Riverton Service ERP,batch_and_api,VP Procurement,Riverton Data Steward,daily,usable_with_monitoring,documented,candidate,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-004-workforce-labor-and-skil,"Riverton workforce, labor, and skills data product",Riverton Service ERP,batch_and_api,HR Director,Riverton Data Steward,daily,needs_certification,documented,gate_required,Which workforce process has enough evidence for AI assistance or operating redesign?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-005-it-service-and-applicati,Riverton IT service and application health data product,Riverton Service ERP,api_event_stream,OpCo CIO,Riverton Data Steward,real-time,usable_with_monitoring,partial_lineage,candidate,"What should Riverton trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-006-local-initiative-budget-,Riverton local initiative budget and value proof ledger,Riverton Service ERP,batch_and_api,Riverton CIO,Riverton Data Steward,weekly,usable_with_monitoring,documented,candidate,"Which Riverton projects are funded, value-backed, gated, or at risk?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-007-field-work-order-and-sla,Riverton field work order and SLA data product,Riverton Field Service Management,batch_and_api,VP Field Operations,Riverton Data Steward,real-time,needs_certification,documented,gate_required,"Which operational exceptions drive cost, SLA misses, or service recovery?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-008-service-parts-availabili,Riverton service parts availability data product,Riverton Parts Inventory Planning,batch_and_api,VP Supply Chain,Riverton Data Steward,daily,usable_with_monitoring,documented,candidate,"What should Riverton trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-009-warranty-claims-and-reco,Riverton warranty claims and recovery data product,Riverton Warranty Claims System,batch_and_api,Controller,Riverton Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,"What should Riverton trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-010-technician-certification,Riverton technician certification and safety data product,Riverton Safety Certification LMS,batch_and_api,VP Quality,Riverton Data Steward,daily,needs_certification,documented,gate_required,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
