entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,vendor_id,vendor_name,category,owned_by,annual_contract_value_usd,renewal_date,criticality,license_or_unit_basis,commercial_risk,supported_functions,evidence_id,source_file,source_row,value_source
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-008-kpmg,KPMG,risk_controls,HarborPoint Packaging Group,364000,2028-08-15,medium,"audit, SOX, and controls support",medium,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-008-kpmg-EVID,V7_07_vendors_contracts.csv,69,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-009-cisco,Cisco,network,HarborPoint Packaging Group,518000,2029-09-15,medium,network infrastructure provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-009-cisco-EVID,V7_07_vendors_contracts.csv,70,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-010-crowdstrike,CrowdStrike,cybersecurity,HarborPoint Packaging Group,231000,2027-10-15,critical,endpoint protection provider,high,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-010-crowdstrike-EVID,V7_07_vendors_contracts.csv,71,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-011-uipath,UiPath,automation,HarborPoint Packaging Group,182000,2028-11-15,medium,RPA and workflow automation,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-011-uipath-EVID,V7_07_vendors_contracts.csv,72,tenant_file
LSH-OPCO-HPG,HarborPoint Packaging Group,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-HPG,HarborPoint Packaging Group,VEND-OPCO-HPG-012-local-opco-systems-integ,HarborPoint Systems Integrator,systems_integration,HarborPoint Packaging Group,434000,2029-12-15,critical,local implementation and support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-HPG-012-local-opco-systems-integ-EVID,V7_07_vendors_contracts.csv,73,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-001-microsoft,Microsoft,cloud_productivity,Riverton Components & Field Services,1730667,2027-01-15,medium,enterprise platform provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-001-microsoft-EVID,V7_07_vendors_contracts.csv,74,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-002-sap,SAP,erp,Riverton Components & Field Services,1416000,2028-02-15,critical,ERP software and AMS dependency,high,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-002-sap-EVID,V7_07_vendors_contracts.csv,75,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-003-oracle,Oracle,finance_planning,Riverton Components & Field Services,511333,2029-03-15,medium,planning and reporting dependency,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-003-oracle-EVID,V7_07_vendors_contracts.csv,76,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-004-servicenow,ServiceNow,it_service_management,Riverton Components & Field Services,424800,2027-04-15,medium,ITSM and workflow platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-004-servicenow-EVID,V7_07_vendors_contracts.csv,77,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-005-snowflake,Snowflake,data_platform,Riverton Components & Field Services,330400,2028-05-15,medium,data warehouse and analytics platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-005-snowflake-EVID,V7_07_vendors_contracts.csv,78,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-006-accenture,Accenture,managed_services,Riverton Components & Field Services,1337333,2029-06-15,critical,AMS and transformation support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-006-accenture-EVID,V7_07_vendors_contracts.csv,79,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-007-deloitte,Deloitte,advisory,Riverton Components & Field Services,645067,2027-07-15,medium,finance and controls advisory,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-007-deloitte-EVID,V7_07_vendors_contracts.csv,80,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-008-kpmg,KPMG,risk_controls,Riverton Components & Field Services,409067,2028-08-15,medium,"audit, SOX, and controls support",medium,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-008-kpmg-EVID,V7_07_vendors_contracts.csv,81,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-009-cisco,Cisco,network,Riverton Components & Field Services,582133,2029-09-15,medium,network infrastructure provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-009-cisco-EVID,V7_07_vendors_contracts.csv,82,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-010-crowdstrike,CrowdStrike,cybersecurity,Riverton Components & Field Services,259600,2027-10-15,critical,endpoint protection provider,high,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-010-crowdstrike-EVID,V7_07_vendors_contracts.csv,83,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-011-uipath,UiPath,automation,Riverton Components & Field Services,204533,2028-11-15,medium,RPA and workflow automation,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-011-uipath-EVID,V7_07_vendors_contracts.csv,84,tenant_file
LSH-OPCO-RCF,Riverton Components & Field Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-RCF,Riverton Components & Field Services,VEND-OPCO-RCF-012-local-opco-systems-integ,Riverton Systems Integrator,systems_integration,Riverton Components & Field Services,487733,2029-12-15,critical,local implementation and support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-RCF-012-local-opco-systems-integ-EVID,V7_07_vendors_contracts.csv,85,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-001-microsoft,Microsoft,cloud_productivity,Keystone Industrial Services,1950667,2027-01-15,medium,enterprise platform provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-001-microsoft-EVID,V7_07_vendors_contracts.csv,86,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-002-sap,SAP,erp,Keystone Industrial Services,1596000,2028-02-15,critical,ERP software and AMS dependency,high,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-002-sap-EVID,V7_07_vendors_contracts.csv,87,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-003-oracle,Oracle,finance_planning,Keystone Industrial Services,576333,2029-03-15,medium,planning and reporting dependency,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-003-oracle-EVID,V7_07_vendors_contracts.csv,88,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-004-servicenow,ServiceNow,it_service_management,Keystone Industrial Services,478800,2027-04-15,medium,ITSM and workflow platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-004-servicenow-EVID,V7_07_vendors_contracts.csv,89,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-005-snowflake,Snowflake,data_platform,Keystone Industrial Services,372400,2028-05-15,medium,data warehouse and analytics platform,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-005-snowflake-EVID,V7_07_vendors_contracts.csv,90,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-006-accenture,Accenture,managed_services,Keystone Industrial Services,1507333,2029-06-15,critical,AMS and transformation support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-006-accenture-EVID,V7_07_vendors_contracts.csv,91,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-007-deloitte,Deloitte,advisory,Keystone Industrial Services,727067,2027-07-15,medium,finance and controls advisory,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-007-deloitte-EVID,V7_07_vendors_contracts.csv,92,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-008-kpmg,KPMG,risk_controls,Keystone Industrial Services,461067,2028-08-15,medium,"audit, SOX, and controls support",medium,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-008-kpmg-EVID,V7_07_vendors_contracts.csv,93,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-009-cisco,Cisco,network,Keystone Industrial Services,656133,2029-09-15,medium,network infrastructure provider,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-009-cisco-EVID,V7_07_vendors_contracts.csv,94,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-010-crowdstrike,CrowdStrike,cybersecurity,Keystone Industrial Services,292600,2027-10-15,critical,endpoint protection provider,high,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-010-crowdstrike-EVID,V7_07_vendors_contracts.csv,95,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-011-uipath,UiPath,automation,Keystone Industrial Services,230533,2028-11-15,medium,RPA and workflow automation,medium,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-011-uipath-EVID,V7_07_vendors_contracts.csv,96,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,VEND-OPCO-KIS-012-local-opco-systems-integ,Keystone Systems Integrator,systems_integration,Keystone Industrial Services,549733,2029-12-15,critical,local implementation and support,high,local operations; finance; supply chain; customer operations,VEND-OPCO-KIS-012-local-opco-systems-integ-EVID,V7_07_vendors_contracts.csv,97,tenant_file
