reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,ava.duarte@skyharbor.example.com,Ava Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.duarte@skyharbor.example.com,Ava Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.santos@skyharbor.example.com,Ben Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.lindqvist@skyharbor.example.com,Diego Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.marino@skyharbor.example.com,Priya Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.tran@skyharbor.example.com,Ben Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.ellis@skyharbor.example.com,Sofia Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.adeyemi@skyharbor.example.com,Ben Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.haddad@skyharbor.example.com,Marcus Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.wei@skyharbor.example.com,Hannah Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.fletcher@skyharbor.example.com,Lena Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.marino@skyharbor.example.com,Ravi Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.kowalski@skyharbor.example.com,Hannah Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.marino@skyharbor.example.com,Lena Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.adeyemi@skyharbor.example.com,Grace Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.haddad@skyharbor.example.com,Ravi Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.moreau@skyharbor.example.com,Chen Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.iyer@skyharbor.example.com,Idris Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.adeyemi@skyharbor.example.com,Omar Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.santos@skyharbor.example.com,Diego Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.lindqvist@skyharbor.example.com,Mei Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.adeyemi@skyharbor.example.com,Grace Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.lindqvist@skyharbor.example.com,Ben Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.novak@skyharbor.example.com,Grace Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.duarte@skyharbor.example.com,Marcus Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.santos@skyharbor.example.com,Yusuf Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.petrov@skyharbor.example.com,Jonas Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.duarte@skyharbor.example.com,Sofia Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.moreau@skyharbor.example.com,Chen Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.marino@skyharbor.example.com,Ravi Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.petrov@skyharbor.example.com,Lena Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.kowalski@skyharbor.example.com,Diego Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.petrov@skyharbor.example.com,Marcus Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.haddad@skyharbor.example.com,Hannah Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.santos@skyharbor.example.com,Omar Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.adeyemi@skyharbor.example.com,Omar Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.fletcher@skyharbor.example.com,Grace Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.fletcher@skyharbor.example.com,Idris Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.adeyemi@skyharbor.example.com,Idris Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.haddad@skyharbor.example.com,Diego Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.moreau@skyharbor.example.com,Tom Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.nakamura@skyharbor.example.com,Grace Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.adeyemi@skyharbor.example.com,Lena Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.sharma@skyharbor.example.com,Ben Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.lindqvist@skyharbor.example.com,Yusuf Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.adeyemi@skyharbor.example.com,Grace Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.nakamura@skyharbor.example.com,Lena Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.ellis@skyharbor.example.com,Diego Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.iyer@skyharbor.example.com,Grace Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.haddad@skyharbor.example.com,Chen Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.novak@skyharbor.example.com,Ava Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.fletcher@skyharbor.example.com,Sofia Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.tran@skyharbor.example.com,Ava Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.lindqvist@skyharbor.example.com,Priya Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.santos@skyharbor.example.com,Mei Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.fletcher@skyharbor.example.com,Diego Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.iyer@skyharbor.example.com,Ava Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.bennett@skyharbor.example.com,Tom Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.novak@skyharbor.example.com,Priya Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.fletcher@skyharbor.example.com,Jonas Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.fletcher@skyharbor.example.com,Grace Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.duarte@skyharbor.example.com,Jonas Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.wei@skyharbor.example.com,Priya Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.santos@skyharbor.example.com,Nadia Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.petrov@skyharbor.example.com,Marcus Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.bennett@skyharbor.example.com,Nadia Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.wei@skyharbor.example.com,Ava Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.novak@skyharbor.example.com,Chen Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.nakamura@skyharbor.example.com,Tom Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.adeyemi@skyharbor.example.com,Yusuf Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.rahman@skyharbor.example.com,Ava Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.lindqvist@skyharbor.example.com,Chen Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.novak@skyharbor.example.com,Ava Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.fletcher@skyharbor.example.com,Clara Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.novak@skyharbor.example.com,Mei Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.novak@skyharbor.example.com,Diego Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.adeyemi@skyharbor.example.com,Ben Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.wei@skyharbor.example.com,Sofia Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.novak@skyharbor.example.com,Diego Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.moreau@skyharbor.example.com,Ravi Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.moreau@skyharbor.example.com,Sofia Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.haddad@skyharbor.example.com,Grace Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.kowalski@skyharbor.example.com,Clara Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.marino@skyharbor.example.com,Lena Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.fletcher@skyharbor.example.com,Idris Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.wei@skyharbor.example.com,Ravi Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.ellis@skyharbor.example.com,Diego Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.wei@skyharbor.example.com,Omar Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.rahman@skyharbor.example.com,Sofia Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.haddad@skyharbor.example.com,Tom Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.rahman@skyharbor.example.com,Chen Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.fletcher@skyharbor.example.com,Nadia Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.tran@skyharbor.example.com,Sofia Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.duarte@skyharbor.example.com,Priya Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.tran@skyharbor.example.com,Clara Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.moreau@skyharbor.example.com,Ava Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.lindqvist@skyharbor.example.com,Ben Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.marino@skyharbor.example.com,Lena Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.tran@skyharbor.example.com,Chen Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.moreau@skyharbor.example.com,Jonas Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.novak@skyharbor.example.com,Alex Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.wei@skyharbor.example.com,Nadia Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.haddad@skyharbor.example.com,Diego Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.kowalski@skyharbor.example.com,Ava Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.santos@skyharbor.example.com,Grace Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.duarte@skyharbor.example.com,Tom Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.adeyemi@skyharbor.example.com,Lena Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.ellis@skyharbor.example.com,Ava Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.adeyemi@skyharbor.example.com,Grace Adeyemi,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.novak@skyharbor.example.com,Clara Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.duarte@skyharbor.example.com,Jonas Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.iyer@skyharbor.example.com,Chen Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.duarte@skyharbor.example.com,Lena Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.rahman@skyharbor.example.com,Marcus Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.santos@skyharbor.example.com,Sofia Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.iyer@skyharbor.example.com,Idris Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.fletcher@skyharbor.example.com,Clara Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.bennett@skyharbor.example.com,Yusuf Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.iyer@skyharbor.example.com,Clara Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.kowalski@skyharbor.example.com,Clara Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.lindqvist@skyharbor.example.com,Ravi Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.wei@skyharbor.example.com,Ava Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.wei@skyharbor.example.com,Alex Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.haddad@skyharbor.example.com,Ava Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.okafor@skyharbor.example.com,Idris Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.duarte@skyharbor.example.com,Marcus Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.fletcher@skyharbor.example.com,Marcus Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.marino@skyharbor.example.com,Jonas Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.wei@skyharbor.example.com,Sofia Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.tran@skyharbor.example.com,Yusuf Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.haddad@skyharbor.example.com,Grace Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.okafor@skyharbor.example.com,Tom Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.sharma@skyharbor.example.com,Omar Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.moreau@skyharbor.example.com,Nadia Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.tran@skyharbor.example.com,Grace Tran,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.nakamura@skyharbor.example.com,Ben Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.kowalski@skyharbor.example.com,Diego Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.rahman@skyharbor.example.com,Priya Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.moreau@skyharbor.example.com,Grace Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.wei@skyharbor.example.com,Jonas Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.iyer@skyharbor.example.com,Diego Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.bennett@skyharbor.example.com,Mei Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.kowalski@skyharbor.example.com,Alex Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.santos@skyharbor.example.com,Clara Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.novak@skyharbor.example.com,Idris Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.kowalski@skyharbor.example.com,Lena Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.moreau@skyharbor.example.com,Grace Moreau,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.novak@skyharbor.example.com,Priya Novak,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.lindqvist@skyharbor.example.com,Yusuf Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.santos@skyharbor.example.com,Clara Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.iyer@skyharbor.example.com,Ravi Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.ellis@skyharbor.example.com,Sofia Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.santos@skyharbor.example.com,Chen Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.santos@skyharbor.example.com,Alex Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.sharma@skyharbor.example.com,Diego Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.okafor@skyharbor.example.com,Idris Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.fletcher@skyharbor.example.com,Nadia Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,omar.lindqvist@skyharbor.example.com,Omar Lindqvist,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.petrov@skyharbor.example.com,Priya Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.nakamura@skyharbor.example.com,Ava Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.petrov@skyharbor.example.com,Mei Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.sharma@skyharbor.example.com,Marcus Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,alex.duarte@skyharbor.example.com,Alex Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.fletcher@skyharbor.example.com,Clara Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.bennett@skyharbor.example.com,Grace Bennett,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.haddad@skyharbor.example.com,Lena Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,sofia.ellis@skyharbor.example.com,Sofia Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,marcus.okafor@skyharbor.example.com,Marcus Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.kowalski@skyharbor.example.com,Diego Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.ellis@skyharbor.example.com,Mei Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.ellis@skyharbor.example.com,Tom Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,nadia.fletcher@skyharbor.example.com,Nadia Fletcher,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.petrov@skyharbor.example.com,Diego Petrov,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.sharma@skyharbor.example.com,Chen Sharma,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,diego.santos@skyharbor.example.com,Diego Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.haddad@skyharbor.example.com,Idris Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.haddad@skyharbor.example.com,Lena Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,clara.ellis@skyharbor.example.com,Clara Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ava.okafor@skyharbor.example.com,Ava Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.haddad@skyharbor.example.com,Lena Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.wei@skyharbor.example.com,Grace Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.kowalski@skyharbor.example.com,Mei Kowalski,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.nakamura@skyharbor.example.com,Priya Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,priya.marino@skyharbor.example.com,Priya Marino,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.haddad@skyharbor.example.com,Hannah Haddad,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.iyer@skyharbor.example.com,Hannah Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.ellis@skyharbor.example.com,Yusuf Ellis,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,yusuf.rahman@skyharbor.example.com,Yusuf Rahman,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ravi.okafor@skyharbor.example.com,Ravi Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,jonas.nakamura@skyharbor.example.com,Jonas Nakamura,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,grace.wei@skyharbor.example.com,Grace Wei,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,ben.santos@skyharbor.example.com,Ben Santos,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,lena.iyer@skyharbor.example.com,Lena Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,tom.iyer@skyharbor.example.com,Tom Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,mei.okafor@skyharbor.example.com,Mei Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.iyer@skyharbor.example.com,Chen Iyer,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,idris.okafor@skyharbor.example.com,Idris Okafor,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,hannah.duarte@skyharbor.example.com,Hannah Duarte,TRUE,TRUE,,0,0,,,,,,,,90D
2026-07-02,chen.tran@skyharbor.example.com,Chen Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.iyer@skyharbor.example.com,Grace Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.nakamura@skyharbor.example.com,Hannah Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,priya.iyer@skyharbor.example.com,Priya Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.bennett@skyharbor.example.com,Tom Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.petrov@skyharbor.example.com,Ravi Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.nakamura@skyharbor.example.com,Lena Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.duarte@skyharbor.example.com,Alex Duarte,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.sharma@skyharbor.example.com,Chen Sharma,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,diego.nakamura@skyharbor.example.com,Diego Nakamura,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.petrov@skyharbor.example.com,Grace Petrov,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.novak@skyharbor.example.com,Alex Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.lindqvist@skyharbor.example.com,Ravi Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,nadia.lindqvist@skyharbor.example.com,Nadia Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.iyer@skyharbor.example.com,Yusuf Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.haddad@skyharbor.example.com,Yusuf Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.moreau@skyharbor.example.com,Clara Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.fletcher@skyharbor.example.com,Grace Fletcher,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.iyer@skyharbor.example.com,Chen Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.haddad@skyharbor.example.com,Lena Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.moreau@skyharbor.example.com,Chen Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,marcus.haddad@skyharbor.example.com,Marcus Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,clara.iyer@skyharbor.example.com,Clara Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,mei.adeyemi@skyharbor.example.com,Mei Adeyemi,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.bennett@skyharbor.example.com,Alex Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.lindqvist@skyharbor.example.com,Grace Lindqvist,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,alex.marino@skyharbor.example.com,Alex Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,hannah.novak@skyharbor.example.com,Hannah Novak,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.okafor@skyharbor.example.com,Lena Okafor,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.moreau@skyharbor.example.com,Chen Moreau,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,omar.bennett@skyharbor.example.com,Omar Bennett,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.ellis@skyharbor.example.com,Idris Ellis,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,grace.wei@skyharbor.example.com,Grace Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.marino@skyharbor.example.com,Tom Marino,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,lena.wei@skyharbor.example.com,Lena Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,ravi.iyer@skyharbor.example.com,Ravi Iyer,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,yusuf.wei@skyharbor.example.com,Yusuf Wei,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,idris.tran@skyharbor.example.com,Idris Tran,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,tom.haddad@skyharbor.example.com,Tom Haddad,TRUE,FALSE,,0,0,,,,,,,,90D
2026-07-02,chen.novak@skyharbor.example.com,Chen Novak,TRUE,FALSE,,0,0,,,,,,,,90D
