spend_id,period_start,period_end,business_unit_id,cost_center,vendor_id,contract_id,category,actual_spend_usd,run_rate_usd,capex_opex,budget_owner,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
SPEND-2026-09-EPIC,2026-09-01,2026-09-30,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1472000,17664000,Mixed,Clinical Technology Finance,Finance ERP,SPEND-8-VEN-EPIC,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-SNOW,2026-09-01,2026-09-30,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,506333,6075996,Opex,Enterprise IT Finance,Finance ERP,SPEND-8-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-ORACLE,2026-09-01,2026-09-30,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,758333,9099996,Opex,Research Finance,Finance ERP,SPEND-8-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-SALESFORCE,2026-09-01,2026-09-30,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,629000,7548000,Opex,Clinical Technology Finance,Finance ERP,SPEND-8-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-GENESYS,2026-09-01,2026-09-30,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,442000,5304000,Opex,Enterprise IT Finance,Finance ERP,SPEND-8-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-MICROSOFT,2026-09-01,2026-09-30,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1130667,13568004,Mixed,Research Finance,Finance ERP,SPEND-8-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-AWS,2026-09-01,2026-09-30,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,658000,7896000,Opex,Clinical Technology Finance,Finance ERP,SPEND-8-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-AZURE,2026-09-01,2026-09-30,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,768000,9216000,Opex,Enterprise IT Finance,Finance ERP,SPEND-8-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-PALANTIR,2026-09-01,2026-09-30,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,343000,4116000,Opex,Research Finance,Finance ERP,SPEND-8-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-DATABRICKS,2026-09-01,2026-09-30,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,325000,3900000,Opex,Clinical Technology Finance,Finance ERP,SPEND-8-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-SNOWFLAKE,2026-09-01,2026-09-30,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,306000,3672000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-8-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-CERNER,2026-09-01,2026-09-30,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,225333,2703996,Opex,Research Finance,Finance ERP,SPEND-8-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-EPIC,2026-10-01,2026-10-31,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1502667,18032004,Mixed,Clinical Technology Finance,Finance ERP,SPEND-9-VEN-EPIC,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-SNOW,2026-10-01,2026-10-31,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,516667,6200004,Opex,Enterprise IT Finance,Finance ERP,SPEND-9-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-ORACLE,2026-10-01,2026-10-31,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,773500,9282000,Opex,Research Finance,Finance ERP,SPEND-9-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-SALESFORCE,2026-10-01,2026-10-31,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,641333,7695996,Opex,Clinical Technology Finance,Finance ERP,SPEND-9-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-GENESYS,2026-10-01,2026-10-31,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,450500,5406000,Opex,Enterprise IT Finance,Finance ERP,SPEND-9-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-MICROSOFT,2026-10-01,2026-10-31,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1002667,12032004,Mixed,Research Finance,Finance ERP,SPEND-9-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-AWS,2026-10-01,2026-10-31,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,672000,8064000,Opex,Clinical Technology Finance,Finance ERP,SPEND-9-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-AZURE,2026-10-01,2026-10-31,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,784000,9408000,Opex,Enterprise IT Finance,Finance ERP,SPEND-9-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-PALANTIR,2026-10-01,2026-10-31,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,350000,4200000,Opex,Research Finance,Finance ERP,SPEND-9-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-DATABRICKS,2026-10-01,2026-10-31,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,331500,3978000,Opex,Clinical Technology Finance,Finance ERP,SPEND-9-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-SNOWFLAKE,2026-10-01,2026-10-31,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,312000,3744000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-9-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-CERNER,2026-10-01,2026-10-31,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,229667,2756004,Opex,Research Finance,Finance ERP,SPEND-9-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-EPIC,2026-11-01,2026-11-30,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1533333,18399996,Mixed,Clinical Technology Finance,Finance ERP,SPEND-10-VEN-EPIC,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-SNOW,2026-11-01,2026-11-30,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,527000,6324000,Opex,Enterprise IT Finance,Finance ERP,SPEND-10-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-ORACLE,2026-11-01,2026-11-30,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,788667,9464004,Opex,Research Finance,Finance ERP,SPEND-10-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-SALESFORCE,2026-11-01,2026-11-30,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,653667,7844004,Opex,Clinical Technology Finance,Finance ERP,SPEND-10-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-GENESYS,2026-11-01,2026-11-30,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,399500,4794000,Opex,Enterprise IT Finance,Finance ERP,SPEND-10-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-MICROSOFT,2026-11-01,2026-11-30,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1024000,12288000,Mixed,Research Finance,Finance ERP,SPEND-10-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-AWS,2026-11-01,2026-11-30,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,686000,8232000,Opex,Clinical Technology Finance,Finance ERP,SPEND-10-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-AZURE,2026-11-01,2026-11-30,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,800000,9600000,Opex,Enterprise IT Finance,Finance ERP,SPEND-10-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-PALANTIR,2026-11-01,2026-11-30,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,357000,4284000,Opex,Research Finance,Finance ERP,SPEND-10-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-DATABRICKS,2026-11-01,2026-11-30,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,338000,4056000,Opex,Clinical Technology Finance,Finance ERP,SPEND-10-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-SNOWFLAKE,2026-11-01,2026-11-30,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,318000,3816000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-10-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-CERNER,2026-11-01,2026-11-30,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,203667,2444004,Opex,Research Finance,Finance ERP,SPEND-10-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-EPIC,2026-12-01,2026-12-31,BU-ACUTE,CC-44000,VEN-EPIC,CON-EPIC-2026,Clinical Systems,1564000,18768000,Mixed,Clinical Technology Finance,Finance ERP,SPEND-11-VEN-EPIC,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-SNOW,2026-12-01,2026-12-31,BU-AMBULATORY,CC-44010,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,537333,6447996,Opex,Enterprise IT Finance,Finance ERP,SPEND-11-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-ORACLE,2026-12-01,2026-12-31,BU-SHARED,CC-44020,VEN-ORACLE,CON-ORACLE-2026,ERP and Finance,803833,9645996,Opex,Research Finance,Finance ERP,SPEND-11-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-SALESFORCE,2026-12-01,2026-12-31,BU-SPECIALTY,CC-44030,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Contact Center,579667,6956004,Opex,Clinical Technology Finance,Finance ERP,SPEND-11-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-GENESYS,2026-12-01,2026-12-31,BU-ACUTE,CC-44040,VEN-GENESYS,CON-GENESYS-2026,Contact Center,408000,4896000,Opex,Enterprise IT Finance,Finance ERP,SPEND-11-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-MICROSOFT,2026-12-01,2026-12-31,BU-AMBULATORY,CC-44050,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1045333,12543996,Mixed,Research Finance,Finance ERP,SPEND-11-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-AWS,2026-12-01,2026-12-31,BU-SHARED,CC-44060,VEN-AWS,CON-AWS-2026,Cloud Hosting,700000,8400000,Opex,Clinical Technology Finance,Finance ERP,SPEND-11-VEN-AWS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-AZURE,2026-12-01,2026-12-31,BU-SPECIALTY,CC-44070,VEN-AZURE,CON-AZURE-2026,Cloud Hosting,816000,9792000,Opex,Enterprise IT Finance,Finance ERP,SPEND-11-VEN-AZURE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-PALANTIR,2026-12-01,2026-12-31,BU-ACUTE,CC-44080,VEN-PALANTIR,CON-PALANTIR-2026,Research Analytics,364000,4368000,Opex,Research Finance,Finance ERP,SPEND-11-VEN-PALANTIR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-DATABRICKS,2026-12-01,2026-12-31,BU-AMBULATORY,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Data Platform,344500,4134000,Opex,Clinical Technology Finance,Finance ERP,SPEND-11-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-SNOWFLAKE,2026-12-01,2026-12-31,BU-SHARED,CC-44100,VEN-SNOWFLAKE,CON-SNOWFLAKE-2026,Data Warehouse,282000,3384000,Mixed,Enterprise IT Finance,Finance ERP,SPEND-11-VEN-SNOWFLAKE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-CERNER,2026-12-01,2026-12-31,BU-SPECIALTY,CC-44110,VEN-CERNER,CON-CERNER-2026,Legacy Clinical,208000,2496000,Opex,Research Finance,Finance ERP,SPEND-11-VEN-CERNER,Finance Operations,2026-05-01,0.9,true,
