tenant_key,evidence_id,source_version_id,evidence_type,evidence_summary,locator_type,locator,source_record_id,dimension_keys,business_object_refs,classification,confidence,evidence_date,approved_for_use,known_gaps,content_fingerprint
lakeshore-industries,CHK-00066,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-006-customer-fulfillment,chunk,CHK-00066,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",521c1fed2c9d3e3dd37ab59aa8e3cc21c5f814755d6fd84581f176420a3e8d85
lakeshore-industries,CHK-00067,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-007-people-operations,chunk,CHK-00067,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",0c01667e77c5a593b9520c1a378eacc693673d3333d0274ef7e6fffa556d59aa
lakeshore-industries,CHK-00068,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-008-procurement-and-supplier,chunk,CHK-00068,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",fd680efa42a6a26b5c282a84f2cd024c20a33356e82e6d76720dcc2ee0dbacb1
lakeshore-industries,CHK-00069,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-009-sales-and-customer-opera,chunk,CHK-00069,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",4fd59344df6a85a2f06f372c59e56f1f96376894379a7d8aeebc1d6600ad102a
lakeshore-industries,CHK-00070,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-010-quality-and-food-safety,chunk,CHK-00070,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",cfe85af3b309f34451ecd466a9c9efda699948fd567568a69bbb4e268d33b936
lakeshore-industries,CHK-00071,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-011-maintenance-and-reliabil,chunk,CHK-00071,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",15da107f1ef7dce349076ef8ca5005bdd7c7d7cff022c889a1194cced37b014d
lakeshore-industries,CHK-00072,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-HPG-012-digital-and-it,chunk,CHK-00072,LSH-OPCO-HPG,functions|capabilities,eligible; HarborPoint Packaging Group,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",141822eed42991b7c944407bef7b91cecb6f593062851e689caae266f7f01e38
lakeshore-industries,CHK-00073,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-001-field-service-dispatch,chunk,CHK-00073,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",84a41557e7874f700069addf517683e756e95ef4caf8ceccf825728bc06c2add
lakeshore-industries,CHK-00074,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-002-parts-and-inventory-plan,chunk,CHK-00074,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",4614d5e6b68009ba1e42e8a3cc99011916c23fd86b73bc7319d297492d57ae5f
lakeshore-industries,CHK-00075,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-003-fabrication-and-assembly,chunk,CHK-00075,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",f3521fa94c60106552989d6a76edee9b622ac76c75930dda9f9c5663a357d214
lakeshore-industries,CHK-00076,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-004-quote-and-contract-opera,chunk,CHK-00076,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",b6a3db039e371986bc741ca51e2dec8c163f6a35acfa277b2b409cd1cfaac089
lakeshore-industries,CHK-00077,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-005-warranty-and-claims,chunk,CHK-00077,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",31f7c9d904dd2758e500a50458025e547b1bec82a387e0e4415b7afb1572646c
lakeshore-industries,CHK-00078,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-006-technician-safety-and-co,chunk,CHK-00078,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",9f4d4453bf2b4930ca541cbc33c7cbcac35ab5c942259d29a577e1f9ce20acfc
lakeshore-industries,CHK-00079,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-007-people-operations,chunk,CHK-00079,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",f822de1330befce202260e04e3c40cb38e95e8684f7148e44558cf63cbd9add8
lakeshore-industries,CHK-00080,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-008-procurement-and-supplier,chunk,CHK-00080,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",90569c3a60b67604579e35afd046f5882517e7a68e6b25a503f394cc25918b40
lakeshore-industries,CHK-00081,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-009-sales-and-customer-opera,chunk,CHK-00081,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ba497afbd070ae5223cd187d6ad736f515e4964eb6a07581d2532a83aeecc499
lakeshore-industries,CHK-00082,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-010-quality-and-food-safety,chunk,CHK-00082,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ee64958cb3864918f73d082278bc50ed0e1fd2fddaee5b0633a61284fe80cc8a
lakeshore-industries,CHK-00083,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-011-maintenance-and-reliabil,chunk,CHK-00083,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",466d3d3b399445cd95bad63b8ddc212c1117f96bcb17bef369a64c572ff171c1
lakeshore-industries,CHK-00084,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-RCF-012-digital-and-it,chunk,CHK-00084,LSH-OPCO-RCF,functions|capabilities,eligible; Riverton Components & Field Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",fd3707970c5c5f6d1d7527634c0baa9ab14c6022f51de470b99fceb5df79e79d
lakeshore-industries,CHK-00085,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-001-contract-mobilization,chunk,CHK-00085,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",572b6c889e8e30d4c6dc98cf1d9b37459226b0ef73b5bac7c1fa5ce1e0cdbcb8
lakeshore-industries,CHK-00086,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-002-branch-service-operation,chunk,CHK-00086,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",49a533486d54d6e2cb837f45f550c348c47c831f45b9669d7c0a6d7906f8e597
lakeshore-industries,CHK-00087,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-003-asset-lifecycle-services,chunk,CHK-00087,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ef870229359b28878fd7426b23976d7a8d81eba90ee52e82c6ffceaa57c81e5e
lakeshore-industries,CHK-00088,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-004-safety-and-compliance-op,chunk,CHK-00088,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",f600f321697aa807587946917eb60da969f46ac603431b14d1fbee82b6347634
lakeshore-industries,CHK-00089,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-005-time-materials-and-billi,chunk,CHK-00089,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",a3bd48c28aea13a1b6a4a2617a336b27ae44e4fb0bceb8eaf49a666a83f5a8a6
lakeshore-industries,CHK-00090,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-006-workforce-scheduling,chunk,CHK-00090,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",bafe5ea4a8952bebba9daba3c47874f04a5c25e24a74c0e523e6f63cd8027833
lakeshore-industries,CHK-00091,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-007-people-operations,chunk,CHK-00091,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",36a91483eacc3f603ab9a41f4d9c2f8cfc34616946ba5d7a015071c57c67b00f
lakeshore-industries,CHK-00092,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-008-procurement-and-supplier,chunk,CHK-00092,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",9c637cc6299b8b7cd46566c96897998a9269ee986fad45d799b0dd95994b4259
lakeshore-industries,CHK-00093,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-009-sales-and-customer-opera,chunk,CHK-00093,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",dce5959142ce6347afab2c04f4c8a79c0c1b65bb4007382c2305c5a5217b05c9
lakeshore-industries,CHK-00094,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-010-quality-and-food-safety,chunk,CHK-00094,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",8350149904b917456a1dbd2df116541fd171266cee2980dffac149612a64598e
lakeshore-industries,CHK-00095,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-011-maintenance-and-reliabil,chunk,CHK-00095,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",969e8da47901cec1206a83f7c878d81db1d18909ec298d0958510566a801019a
lakeshore-industries,CHK-00096,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,FUNC-OPCO-KIS-012-digital-and-it,chunk,CHK-00096,LSH-OPCO-KIS,functions|capabilities,eligible; Keystone Industrial Services,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",14af4550cdc1589fd0d72a902b54847f7d34cc1f1ac2dd879c8bc28a4c4fc8c7
lakeshore-industries,CHK-00097,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-001-kyriba-treasury,chunk,CHK-00097,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",a56bf0aadaf77b60f1069c2689538585de4fcb367a902124f4e236117dbd293d
lakeshore-industries,CHK-00098,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-002-oracle-epm-planning,chunk,CHK-00098,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",b820f43fa6998510cfcbd41199ee9c79a58104ab920c2c0a6296deef136edbd1
lakeshore-industries,CHK-00099,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-003-onestream-consolidation,chunk,CHK-00099,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",79fcb5adf73d1c8a68bad2728270c4a4fee88db88e027c37384c96acb27cc0ff
lakeshore-industries,CHK-00100,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-004-workday-hcm,chunk,CHK-00100,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",ebcff1dd0865a528055d8a61fbbd78b18cfcd19efd93716bd31e0d4a372a4f8f
lakeshore-industries,CHK-00101,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-005-servicenow-itsm,chunk,CHK-00101,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",f41374aeed044630e84f4d51bab7c54df33b588d0229bfaa0225546dace1d3ac
lakeshore-industries,CHK-00102,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-006-servicenow-cmdb,chunk,CHK-00102,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",240d7129899d83c358c5c9eb20c0a200e78dc941e191938f4172907882d3add0
lakeshore-industries,CHK-00103,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-007-azure-integration-servic,chunk,CHK-00103,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",7d6fc37c2b8320a160ced5234de2117fa70d950750002dd615f2865689394eeb
lakeshore-industries,CHK-00104,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-008-snowflake-enterprise-lak,chunk,CHK-00104,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",d0188ce663fb69f09b1b87e88578528ac3bb2321f8e616f2bb565c181f1cb689
lakeshore-industries,CHK-00105,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-009-dbt-semantic-layer,chunk,CHK-00105,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",202e8c1d652c5f3ebc565ee9b4e823677cea201c9edd69f0e7e784729f513c6e
lakeshore-industries,CHK-00106,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-010-microsoft-365-copilot,chunk,CHK-00106,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",51c951017666ccbf5b641f8f031f4fbce12dd180d6bff4381f2d0f34b70bc760
lakeshore-industries,CHK-00107,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-011-azure-openai-landing-zon,chunk,CHK-00107,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",7cb879afec7ab81e15d9f367837c7cd381119aae80978a9dfd509ca184c51840
lakeshore-industries,CHK-00108,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-012-okta-workforce-identity,chunk,CHK-00108,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",c3a3e687c41961b9be2d1a0d73fffa68794fb3542b284da941d05eb0ae6068d6
lakeshore-industries,CHK-00109,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-013-crowdstrike-falcon,chunk,CHK-00109,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2aeb6dd2ff11ce4933ea706dcebf7e8494a2311eef4ca758acfc51ad451a4a96
lakeshore-industries,CHK-00110,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-014-splunk-enterprise-securi,chunk,CHK-00110,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",d156f6295a8f964db27d046c4e3c15c56ac2ecce7e6f03848b2fdc8f9d0cd05e
lakeshore-industries,CHK-00111,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-015-coupa-enterprise-procure,chunk,CHK-00111,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",b8ffc8af17cd7ba5ff2ca4340aef4f6897a64a01711669d14af9416971ae573a
lakeshore-industries,CHK-00112,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-016-icertis-contract-intelli,chunk,CHK-00112,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",a8b0ed140ca490ee1c4a7835eda1fd3f33ee1256f0d4b2a181b4479dfe657627
lakeshore-industries,CHK-00113,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-017-legal-tracker,chunk,CHK-00113,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",4a6a723464d96ae6fbeffe39e86167026a94b9afd292b652cae7c54ecc917c11
lakeshore-industries,CHK-00114,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-018-power-bi-executive-repor,chunk,CHK-00114,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",06ac1f43ccf59e137b59351a72791a0f5678abcce065a40fbbc7598827c051e4
lakeshore-industries,CHK-00115,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-019-master-data-management-h,chunk,CHK-00115,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",9401061bc8fc38c1b2cca8124774f324247c9bdca124837679a7a05e2936dc96
lakeshore-industries,CHK-00116,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-020-enterprise-api-gateway,chunk,CHK-00116,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",c9cd1f8d1919ba6fbf7311ff4f2e3026ff710bac67ba458d532a4b89bbdab597
lakeshore-industries,CHK-00117,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-021-privileged-access-manage,chunk,CHK-00117,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",97cd7813491e7c045ce5e4b6ceae53969eb1bc831df5dd1575b507d4baf9bd90
lakeshore-industries,CHK-00118,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-022-data-quality-observabili,chunk,CHK-00118,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",b0574effdc1d26d87f96dd0072a77c9668333701bc4df79aa134a7f905ef5ad3
lakeshore-industries,CHK-00119,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-023-rpa-orchestration,chunk,CHK-00119,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",b0de920cd507e2e4bab54704f27db88964ebe82cfada6befe4303ea849c25185
lakeshore-industries,CHK-00120,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-HOLDCO-024-corporate-data-catalog,chunk,CHK-00120,LSH-HOLDCO,apps,eligible; Lakeshore Holdings,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",21011b734176aeada85d70862308b8a095664f38c53c65d42369aab6eb548c3b
lakeshore-industries,CHK-00121,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-001-erp-and-order-management,chunk,CHK-00121,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",dd5f8fed379c3e7964075391ac230802e3a6b829b983edb405052147fe19656d
lakeshore-industries,CHK-00122,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-002-warehouse-management,chunk,CHK-00122,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",97edb389230aaf632f91ec45c0d131e868932376b8fd6e366bffe5e046a09967
lakeshore-industries,CHK-00123,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-003-transportation-managemen,chunk,CHK-00123,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",dd1aea83ba4e7b6fb6aa6a96682ff7dd6d3d19cd47ce9d833e1b56fbe8a4f830
lakeshore-industries,CHK-00124,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-004-yard-management,chunk,CHK-00124,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",d1403f818ced97fc0fa6c9e2e732151bfb930bfce27ef6e34fcc2a44b7b781f6
lakeshore-industries,CHK-00125,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-005-fleet-telematics,chunk,CHK-00125,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",b5a8aaf35c2b0d5b4e23d3c2d1a517791db484757a97a7d8f0a4c9a902f41b88
lakeshore-industries,CHK-00126,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-006-route-optimization,chunk,CHK-00126,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",a1b4183aefe171dd1efc8bd1766de8e539c52a13ae8448e7265ae1265ecf7ab4
lakeshore-industries,CHK-00127,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-007-carrier-visibility,chunk,CHK-00127,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",a8525ae984a0d834c5f528cbd8219295dccbfd31a45ccc6d9cb3c026efd48b61
lakeshore-industries,CHK-00128,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-008-freight-audit-and-pay,chunk,CHK-00128,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2d463f069123393028a511a582f83579d949e70633b8d0d1698eb75b39aecad6
lakeshore-industries,CHK-00129,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-009-cold-chain-monitoring,chunk,CHK-00129,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",212cc80acaf749231068b6db8da69ee8dd31d51f1a3b444a927ebd5a07156361
lakeshore-industries,CHK-00130,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-010-edi-gateway,chunk,CHK-00130,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",32f157cb02ad799f350a6ffe0e649672586edb2d630a3d07441d309bb640ade1
lakeshore-industries,CHK-00131,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-011-dock-appointment-schedul,chunk,CHK-00131,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",e90da39b0bae72f992507ff81f497aa991a98b72d9b6002f498dc3508e91e1dd
lakeshore-industries,CHK-00132,SRCV-LAKESHOREINDUSTRIES-AD58E1827CF1,loaded_fact,SYS-OPCO-NLS-012-inventory-optimization,chunk,CHK-00132,LSH-OPCO-NLS,apps,eligible; Northline Supply Chain,,,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1fe66220532f584b107f00f374d60a9dd2cede8b2c40f2a94e9b0a1139fe29ff
