tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Labor productivity mart / expansion 48,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,59,APEXRETAIL-DATA-0058,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart / expansion 49,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,60,APEXRETAIL-DATA-0059,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart / expansion 50,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,61,APEXRETAIL-DATA-0060,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 51,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,62,APEXRETAIL-DATA-0061,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 52,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,63,APEXRETAIL-DATA-0062,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product / expansion 53,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,64,APEXRETAIL-DATA-0063,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 54,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,65,APEXRETAIL-DATA-0064,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics / expansion 55,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,66,APEXRETAIL-DATA-0065,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart / expansion 56,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,67,APEXRETAIL-DATA-0066,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube / expansion 57,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,68,APEXRETAIL-DATA-0067,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Labor productivity mart / expansion 58,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,69,APEXRETAIL-DATA-0068,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart / expansion 59,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,70,APEXRETAIL-DATA-0069,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart / expansion 60,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,71,APEXRETAIL-DATA-0070,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 61,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,72,APEXRETAIL-DATA-0071,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 62,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,73,APEXRETAIL-DATA-0072,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product / expansion 63,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,74,APEXRETAIL-DATA-0073,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 64,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,75,APEXRETAIL-DATA-0074,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics / expansion 65,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,76,APEXRETAIL-DATA-0075,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart / expansion 66,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,77,APEXRETAIL-DATA-0076,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube / expansion 67,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,78,APEXRETAIL-DATA-0077,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Labor productivity mart / expansion 68,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,79,APEXRETAIL-DATA-0078,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart / expansion 69,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,80,APEXRETAIL-DATA-0079,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart / expansion 70,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,81,APEXRETAIL-DATA-0080,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 71,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,82,APEXRETAIL-DATA-0081,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 72,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,83,APEXRETAIL-DATA-0082,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product / expansion 73,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,84,APEXRETAIL-DATA-0083,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 74,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,85,APEXRETAIL-DATA-0084,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics / expansion 75,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,86,APEXRETAIL-DATA-0085,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart / expansion 76,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,87,APEXRETAIL-DATA-0086,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube / expansion 77,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,88,APEXRETAIL-DATA-0087,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Labor productivity mart / expansion 78,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,89,APEXRETAIL-DATA-0088,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart / expansion 79,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,90,APEXRETAIL-DATA-0089,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart / expansion 80,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,91,APEXRETAIL-DATA-0090,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 81,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,92,APEXRETAIL-DATA-0091,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 82,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,93,APEXRETAIL-DATA-0092,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product / expansion 83,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,94,APEXRETAIL-DATA-0093,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 84,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,95,APEXRETAIL-DATA-0094,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics / expansion 85,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,96,APEXRETAIL-DATA-0095,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart / expansion 86,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,97,APEXRETAIL-DATA-0096,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube / expansion 87,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,98,APEXRETAIL-DATA-0097,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Labor productivity mart / expansion 88,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,99,APEXRETAIL-DATA-0098,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart / expansion 89,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,100,APEXRETAIL-DATA-0099,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart / expansion 90,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,101,APEXRETAIL-DATA-0100,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 91,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,102,APEXRETAIL-DATA-0101,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 92,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,103,APEXRETAIL-DATA-0102,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product / expansion 93,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,104,APEXRETAIL-DATA-0103,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 94,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,105,APEXRETAIL-DATA-0104,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Shrink and exception analytics / expansion 95,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-009,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,106,APEXRETAIL-DATA-0105,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Supply chain visibility mart / expansion 96,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,107,APEXRETAIL-DATA-0106,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Merchandise planning cube / expansion 97,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-003,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,108,APEXRETAIL-DATA-0107,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Labor productivity mart / expansion 98,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,109,APEXRETAIL-DATA-0108,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Vendor funding and margin mart / expansion 99,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-006,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,110,APEXRETAIL-DATA-0109,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Retail media performance mart / expansion 100,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,111,APEXRETAIL-DATA-0110,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,POS transaction lake / expansion 101,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-007,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,112,APEXRETAIL-DATA-0111,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Customer 360 / loyalty graph / expansion 102,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-005,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,113,APEXRETAIL-DATA-0112,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Inventory availability product / expansion 103,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-004,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,114,APEXRETAIL-DATA-0113,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
apex-retail,Clickstream and search telemetry / expansion 104,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,APX-IT-002,,,,,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/05_data_assets_integrations.csv,universal-standard-v3,115,APEXRETAIL-DATA-0114,synthetic-demo,ca8d622d72623af9b708e538e4ae8b2e4c018537af239a64870766bf1a5c7cbb,retained_from_active_source,none
