tenant_key,system_name,system_type,system_category,business_function,system_scope,deployment_model,hosting_location,lifecycle_state,criticality,business_owner,technology_owner,vendor,data_domains,interfaces_count,current_state_or_target_state,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
apex-retail,Databricks Retail Lakehouse regional/service component 5,,data_platform,data_platform,,,,optimize,critical,,APX-IT-007,VDR-00058,Customer loyalty master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,59,APX-APP-058,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,conflict_resolved
apex-retail,Snowflake Marketing Data Cloud regional/service component 5,,analytics,analytics,,,,contain,high,,APX-IT-007,VDR-00059,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,60,APX-APP-059,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,conflict_resolved
apex-retail,Kronos Workforce Central regional/service component 5,,workforce,workforce,,,,replace_candidate,critical,,APX-IT-006,VDR-00060,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,61,APX-APP-060,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,conflict_resolved
apex-retail,Oracle Retail Merchandising regional/service component 6,,merchandising,merchandising,,,,invest,critical,,APX-IT-003,VDR-00061,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,62,APX-APP-061,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Manhattan Active WMS regional/service component 6,,warehouse,warehouse,,,,optimize,critical,,APX-IT-004,VDR-00062,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,63,APX-APP-062,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,IBM Sterling OMS regional/service component 6,,order_management,order_management,,,,contain,critical,,APX-IT-002,VDR-00063,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,64,APX-APP-063,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Toshiba POS regional/service component 6,,pos,pos,,,,replace_candidate,critical,,APX-IT-001,VDR-00064,Customer loyalty master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,65,APX-APP-064,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Salesforce Commerce Cloud regional/service component 6,,ecommerce,ecommerce,,,,invest,critical,,APX-IT-002,VDR-00065,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,66,APX-APP-065,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Adobe Experience Cloud regional/service component 6,,personalization,personalization,,,,optimize,high,,APX-IT-005,VDR-00066,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,67,APX-APP-066,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Blue Yonder Demand Planning regional/service component 6,,forecasting,forecasting,,,,contain,critical,,APX-IT-003,VDR-00067,Omnichannel selling master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,68,APX-APP-067,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,SAP S/4 Finance regional/service component 6,,erp_finance,erp_finance,,,,replace_candidate,critical,,APX-IT-006,VDR-00068,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,69,APX-APP-068,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,ServiceNow ITSM regional/service component 6,,itsm,itsm,,,,invest,high,,APX-IT-010,VDR-00069,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,70,APX-APP-069,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Databricks Retail Lakehouse regional/service component 6,,data_platform,data_platform,,,,optimize,critical,,APX-IT-007,VDR-00070,Customer loyalty master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,71,APX-APP-070,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Snowflake Marketing Data Cloud regional/service component 6,,analytics,analytics,,,,contain,high,,APX-IT-007,VDR-00071,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,72,APX-APP-071,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Kronos Workforce Central regional/service component 6,,workforce,workforce,,,,replace_candidate,critical,,APX-IT-006,VDR-00072,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,73,APX-APP-072,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Oracle Retail Merchandising regional/service component 7,,merchandising,merchandising,,,,invest,critical,,APX-IT-003,VDR-00073,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,74,APX-APP-073,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Manhattan Active WMS regional/service component 7,,warehouse,warehouse,,,,optimize,critical,,APX-IT-004,VDR-00074,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,75,APX-APP-074,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,IBM Sterling OMS regional/service component 7,,order_management,order_management,,,,contain,critical,,APX-IT-002,VDR-00075,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,76,APX-APP-075,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Toshiba POS regional/service component 7,,pos,pos,,,,replace_candidate,critical,,APX-IT-001,VDR-00076,Customer loyalty master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,77,APX-APP-076,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Salesforce Commerce Cloud regional/service component 7,,ecommerce,ecommerce,,,,invest,critical,,APX-IT-002,VDR-00077,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,78,APX-APP-077,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Adobe Experience Cloud regional/service component 7,,personalization,personalization,,,,optimize,high,,APX-IT-005,VDR-00078,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,79,APX-APP-078,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Blue Yonder Demand Planning regional/service component 7,,forecasting,forecasting,,,,contain,critical,,APX-IT-003,VDR-00079,Omnichannel selling master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,80,APX-APP-079,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,SAP S/4 Finance regional/service component 7,,erp_finance,erp_finance,,,,replace_candidate,critical,,APX-IT-006,VDR-00080,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,81,APX-APP-080,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,ServiceNow ITSM regional/service component 7,,itsm,itsm,,,,invest,high,,APX-IT-010,VDR-00081,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,82,APX-APP-081,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Databricks Retail Lakehouse regional/service component 7,,data_platform,data_platform,,,,optimize,critical,,APX-IT-007,VDR-00082,Customer loyalty master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,83,APX-APP-082,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Snowflake Marketing Data Cloud regional/service component 7,,analytics,analytics,,,,contain,high,,APX-IT-007,VDR-00083,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,84,APX-APP-083,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Kronos Workforce Central regional/service component 7,,workforce,workforce,,,,replace_candidate,critical,,APX-IT-006,VDR-00084,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,85,APX-APP-084,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Oracle Retail Merchandising regional/service component 8,,merchandising,merchandising,,,,invest,critical,,APX-IT-003,VDR-00085,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,86,APX-APP-085,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Manhattan Active WMS regional/service component 8,,warehouse,warehouse,,,,optimize,critical,,APX-IT-004,VDR-00086,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,87,APX-APP-086,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,IBM Sterling OMS regional/service component 8,,order_management,order_management,,,,contain,critical,,APX-IT-002,VDR-00087,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,88,APX-APP-087,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Toshiba POS regional/service component 8,,pos,pos,,,,replace_candidate,critical,,APX-IT-001,VDR-00088,Customer loyalty master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,89,APX-APP-088,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Salesforce Commerce Cloud regional/service component 8,,ecommerce,ecommerce,,,,invest,critical,,APX-IT-002,VDR-00089,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,90,APX-APP-089,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Adobe Experience Cloud regional/service component 8,,personalization,personalization,,,,optimize,high,,APX-IT-005,VDR-00090,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,91,APX-APP-090,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Blue Yonder Demand Planning regional/service component 8,,forecasting,forecasting,,,,contain,critical,,APX-IT-003,VDR-00091,Omnichannel selling master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,92,APX-APP-091,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,SAP S/4 Finance regional/service component 8,,erp_finance,erp_finance,,,,replace_candidate,critical,,APX-IT-006,VDR-00092,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,93,APX-APP-092,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,ServiceNow ITSM regional/service component 8,,itsm,itsm,,,,invest,high,,APX-IT-010,VDR-00093,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,94,APX-APP-093,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Databricks Retail Lakehouse regional/service component 8,,data_platform,data_platform,,,,optimize,critical,,APX-IT-007,VDR-00094,Customer loyalty master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,95,APX-APP-094,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Snowflake Marketing Data Cloud regional/service component 8,,analytics,analytics,,,,contain,high,,APX-IT-007,VDR-00095,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,96,APX-APP-095,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Kronos Workforce Central regional/service component 8,,workforce,workforce,,,,replace_candidate,critical,,APX-IT-006,VDR-00096,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,97,APX-APP-096,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Oracle Retail Merchandising regional/service component 9,,merchandising,merchandising,,,,invest,critical,,APX-IT-003,VDR-00097,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,98,APX-APP-097,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Manhattan Active WMS regional/service component 9,,warehouse,warehouse,,,,optimize,critical,,APX-IT-004,VDR-00098,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,99,APX-APP-098,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,IBM Sterling OMS regional/service component 9,,order_management,order_management,,,,contain,critical,,APX-IT-002,VDR-00099,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,100,APX-APP-099,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Toshiba POS regional/service component 9,,pos,pos,,,,replace_candidate,critical,,APX-IT-001,VDR-00100,Customer loyalty master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,101,APX-APP-100,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Salesforce Commerce Cloud regional/service component 9,,ecommerce,ecommerce,,,,invest,critical,,APX-IT-002,VDR-00101,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,102,APX-APP-101,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Adobe Experience Cloud regional/service component 9,,personalization,personalization,,,,optimize,high,,APX-IT-005,VDR-00102,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,103,APX-APP-102,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Blue Yonder Demand Planning regional/service component 9,,forecasting,forecasting,,,,contain,critical,,APX-IT-003,VDR-00103,Omnichannel selling master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,104,APX-APP-103,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,SAP S/4 Finance regional/service component 9,,erp_finance,erp_finance,,,,replace_candidate,critical,,APX-IT-006,VDR-00104,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,105,APX-APP-104,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,ServiceNow ITSM regional/service component 9,,itsm,itsm,,,,invest,high,,APX-IT-010,VDR-00105,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,106,APX-APP-105,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Databricks Retail Lakehouse regional/service component 9,,data_platform,data_platform,,,,optimize,critical,,APX-IT-007,VDR-00106,Customer loyalty master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,107,APX-APP-106,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Snowflake Marketing Data Cloud regional/service component 9,,analytics,analytics,,,,contain,high,,APX-IT-007,VDR-00107,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,108,APX-APP-107,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Kronos Workforce Central regional/service component 9,,workforce,workforce,,,,replace_candidate,critical,,APX-IT-006,VDR-00108,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,109,APX-APP-108,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Oracle Retail Merchandising regional/service component 10,,merchandising,merchandising,,,,invest,critical,,APX-IT-003,VDR-00109,pci_pii,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,110,APX-APP-109,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Manhattan Active WMS regional/service component 10,,warehouse,warehouse,,,,optimize,critical,,APX-IT-004,VDR-00110,internal,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,111,APX-APP-110,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,AWS,,"Commerce, lakehouse, order services","Commerce, lakehouse, order services",,,,production,critical,,APX-IT-008,AWS,Inventory accuracy master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,172,APX-INF-001,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Azure,,"M365, identity, analytics apps","M365, identity, analytics apps",,,,production,critical,,APX-IT-008,Azure,Customer loyalty master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,173,APX-INF-002,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Equinix,,POS and legacy retail services,POS and legacy retail services,,,,production,critical,,APX-IT-001,Equinix,Retail pricing master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,174,APX-INF-003,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Flexential,,DR and supply chain workloads,DR and supply chain workloads,,,,dr,high,,APX-IT-004,Flexential,Merchandising master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,175,APX-INF-004,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,Apex Edge,,"POS, cameras, handhelds, tasking","POS, cameras, handhelds, tasking",,,,production,critical,,APX-IT-001,Apex Edge,Omnichannel selling master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,176,APX-INF-005,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
apex-retail,VMware,,ERP and legacy finance,ERP and legacy finance,,,,production,high,,APX-IT-006,VMware,Store operations master data; operational events; identity and control evidence,,,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/apex-retail/current/04_applications_systems.csv,universal-standard-v3,177,APX-INF-006,synthetic-demo,1edeeb15cfd479985a79573f123daf98b951e4a22938f91ed1a9c6ebec5b4dbb,retained_from_active_source,none
