kpi_id,name,definition,formula,business_function,source_system,data_owner,business_owner,refresh_cadence,current_value,current_period,trend,target_fy2026,confidence_in_measurement,leading_or_lagging,tier,benchmark_source,notes
kpi:fcfi:075,IT Spend as % of Revenue,Total IT cost (run+change+transform) / Total revenue,IT budget / Revenue,IT,sys:fcfi:axiom,person:fcfi:karen-nakamura,person:fcfi:charlotte-reid,Annual,7.8%,FY2025,$18.9M total IT spend,8.5% FY2026 (investment phase),High,Lagging,Operational,Celent; Gartner FS benchmarks,"Celent peer median 8.1%; investment phase will temporarily raise ratio"
kpi:fcfi:076,API Availability (Open Banking / Partner APIs),Uptime for external-facing APIs (partner integrations),API gateway monitoring,IT,sys:fcfi:digital-banking,person:fcfi:vincent-morales,person:fcfi:karen-nakamura,Monthly,99.6%,FY2026 Q1,Up from 98.9% FY2025,99.9%,High,Lagging,Operational,Internal; FDX standards,"FDX compliance project completed; Plaid and Finicity connectivity improved"
kpi:fcfi:077,Mobile App Store Rating (iOS + Android),Avg star rating on iOS App Store and Google Play,Average of iOS + Android ratings,IT,sys:fcfi:digital-banking,person:fcfi:vincent-morales,person:fcfi:vincent-morales,Monthly,3.8 / 5.0,FY2026 Q1,Up 0.2 from FY2025,4.4 / 5.0,High,Leading,Operational,App store benchmarks,"Below 4.0 target; UI/UX redesign is critical path; digital transformation program"
kpi:fcfi:078,Change Failure Rate (Technology),% of production changes causing incidents or requiring rollback,Failed changes / Total changes,IT,sys:fcfi:servicenow,person:fcfi:karen-nakamura,person:fcfi:karen-nakamura,Monthly,8.4%,FY2026 Q1,Down from 11.2% FY2025,<5.0% (DORA elite <5%),High,Lagging,Operational,DORA / DevOps benchmarks,"Legacy core deploys highest failure rate; modern apps improving"
kpi:fcfi:079,Online Banking Monthly Active Users,Consumer customers with ≥1 online banking session per month,Active sessions / Enrolled users,IT,sys:fcfi:digital-banking,person:fcfi:vincent-morales,person:fcfi:robert-landon,Monthly,52%,FY2026 Q1,Up 3pp YoY,62%,High,Leading,Operational,Internal; peer benchmarks,Related to mobile adoption; combined digital active rate (online+mobile) = 68%
kpi:fcfi:080,Net Interest Income (NII),Total interest income minus interest expense,$168.4M,Finance,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Monthly,$168.4M,FY2025 full year,+3.9% YoY,$175M,High,Lagging,Executive,SNL Financial,NIM compression partially offset by earning asset growth
kpi:fcfi:081,Noninterest Income,Total fee and service charge income,$74.6M,Finance,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Monthly,$74.6M,FY2025 full year,+7.7% YoY,$80M,High,Lagging,Executive,SNL Financial,Treasury management and wealth fees primary growth drivers
kpi:fcfi:082,Noninterest Expense,Total operating costs excl. interest expense and provision,$151.8M,Finance,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Monthly,$151.8M,FY2025 full year,+5.1% YoY,$152M (hold flat),High,Lagging,Executive,SNL Financial,Digital + core investment will add ~$12M incremental in FY2026
kpi:fcfi:083,Pre-Provision Net Revenue (PPNR),Operating revenue minus operating expense before provision,$91.2M,Finance,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Quarterly,$91.2M,FY2025 full year,+2.8% YoY,$103M,High,Lagging,Executive,SNL Financial,Core profitability metric pre-credit quality
kpi:fcfi:084,Provision for Credit Losses,Total provision expense in period,$18.6M,Finance,sys:fcfi:axiom,person:fcfi:marcus-osei,person:fcfi:charlotte-reid,Quarterly,$18.6M,FY2025 full year,Up $4.4M from FY2024,$16M (if NCO stabilize),High,Lagging,Executive,CECL modeling results,CECL reserve build for office CRE and consumer NCO
kpi:fcfi:085,Segment Contribution — Retail Banking,Retail banking segment pre-tax contribution,$62.1M (51% of total),Finance,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:robert-landon,Quarterly,$62.1M,FY2025,Down $3.2M YoY,$68M,High,Lagging,Executive,Internal segment reporting,NIM pressure on deposit costs the primary driver of segment decline
kpi:fcfi:086,Segment Contribution — Commercial Banking,Commercial banking segment pre-tax contribution,$49.8M (41% of total),Finance,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:thomas-yuen,Quarterly,$49.8M,FY2025,Up $2.1M YoY,$54M,High,Lagging,Executive,Internal segment reporting,Treasury management revenue growth offsetting provision increase
kpi:fcfi:087,Segment Contribution — Wealth Management,Wealth management segment pre-tax contribution,$9.8M (8% of total),Finance,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:diana-stern,Quarterly,$9.8M,FY2025,Up $0.4M YoY,$12M,High,Lagging,Executive,Cerulli benchmarks,Platform costs suppressing margin; consolidation will improve post-transition
kpi:fcfi:088,Effective Tax Rate,Income tax expense / Pre-tax income,GAAP effective tax rate,Finance,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Quarterly,24.8%,FY2025,Stable YoY,25.0%,High,Lagging,Executive,Internal; IRS,Tax-exempt municipal bond income provides partial benefit
kpi:fcfi:089,Total Employees (FTE),Full-time equivalent headcount,FTE count per HRIS,Finance,sys:fcfi:workday,person:fcfi:aisha-nkosi,person:fcfi:james-forsythe,Monthly,2800,FY2026 Q1,Up 42 YoY,2850 (selective hire + digital attrition offset),High,Lagging,Operational,SNL Financial,Net hiring in tech (22) and compliance (14); branch attrition 8.4%/yr
kpi:fcfi:090,Capital Return to Shareholders,Dividends paid + share repurchases in period,$42.8M dividends + $12.1M buybacks = $54.9M,Finance,sys:fcfi:axiom,person:fcfi:charlotte-reid,person:fcfi:james-forsythe,Quarterly,$54.9M,FY2025 full year,Up $2.2M YoY,Maintain / slight increase,High,Lagging,Executive,SNL Financial,"Payout sustainable at current earnings; Board reviewing FY2026 plan vs. investment needs"
