tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,ownership_id,org_unit,leader_role,leader_name,reports_to_role,decision_rights,budget_authority,business_or_it_org,escalation_path,accountable_budget_usd,team_size_fte,key_initiatives_owned,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-005-vp-finance,Brightmark leadership,VP Finance,Priya Marchetti,Brightmark President,"Owns FP&A, month-end close support, and management reporting",functional decision authority,Business,VP Finance -> Brightmark President -> Lakeshore portfolio leadership,10800000,9,local P&L automation; billing/reconciliation evidence; margin leakage analysis,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-006-controller,Brightmark leadership,Controller,Daniel Donnelly,Brightmark President,"Owns accounting controls, reconciliations, audit evidence",functional decision authority,Business,Controller -> Brightmark President -> Lakeshore portfolio leadership,10800000,9,local P&L automation; billing/reconciliation evidence; margin leakage analysis,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-007-hr-director,Brightmark leadership,HR Director,Sofia Santos,Brightmark President,"Owns workforce planning, employee relations, HR service delivery",functional decision authority,Business,HR Director -> Brightmark President -> Lakeshore portfolio leadership,0,7,workforce service catalog; frontline knowledge assistant; skills/certification visibility,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-008-general-counsel-legal-le,Brightmark leadership,General Counsel / Legal Lead,Jordan Hale,Brightmark President,"Owns contracts, disputes, legal operations, compliance coordination",functional decision authority,Business,General Counsel / Legal Lead -> Brightmark President -> Lakeshore portfolio leadership,0,5,contract obligation evidence; compliance intake; policy-grounded AI review,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-009-vp-operations,Brightmark leadership,VP Operations,Leah Brooks,Brightmark President,"Owns production, distribution, and service delivery performance",functional decision authority,Business,VP Operations -> Brightmark President -> Lakeshore portfolio leadership,0,23,"marketing services, promotions, loyalty operations, and fulfillment execution cockpit; exception triage; process baseline",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-010-vp-supply-chain,Brightmark leadership,VP Supply Chain,Nolan Shah,Brightmark President,"Owns procurement, planning, warehousing, logistics",functional decision authority,Business,VP Supply Chain -> Brightmark President -> Lakeshore portfolio leadership,0,10,"marketing services, promotions, loyalty operations, and fulfillment execution cockpit; exception triage; process baseline",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-011-vp-commercial-operations,Brightmark leadership,VP Commercial Operations,Asha Walker,Brightmark President,"Owns sales operations, customer service, quoting",functional decision authority,Business,VP Commercial Operations -> Brightmark President -> Lakeshore portfolio leadership,0,23,"marketing services, promotions, loyalty operations, and fulfillment execution cockpit; exception triage; process baseline",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-012-director-data-and-analyt,Brightmark leadership,Director Data and Analytics,Graham Keller,Brightmark President,"Owns local reporting, data stewardship, and analytics adoption",functional decision authority,IT,Director Data and Analytics -> Brightmark President -> Lakeshore portfolio leadership,0,5,Brightmark operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-013-it-operations-manager,Brightmark leadership,IT Operations Manager,Iris Santos,Brightmark President,"Owns local service desk, endpoint, network, and plant/branch support",functional decision authority,IT,IT Operations Manager -> Brightmark President -> Lakeshore portfolio leadership,15600000,23,Brightmark application rationalization; data quality gates; corporate platform adoption,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-BMS-014-business-process-owner,Brightmark leadership,Business Process Owner,Mateo Hale,Brightmark President,Owns process standardization and improvement backlog,functional decision authority,Business,Business Process Owner -> Brightmark President -> Lakeshore portfolio leadership,0,5,Brightmark operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-001-president,Forge & Field leadership,President,Maya Okafor,Lakeshore CEO,"Owns OpCo P&L, strategy, and operating performance",functional decision authority,Business,President -> Forge & Field President -> Lakeshore portfolio leadership,800000000,6,Forge & Field operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-002-chief-financial-officer,Forge & Field leadership,Chief Financial Officer,Victor Chen,Forge & Field President,"Owns financial performance, controls, and value proof",17M technology and local transformation influence,Business,Chief Financial Officer -> Forge & Field President -> Lakeshore portfolio leadership,0,5,Forge & Field operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-003-chief-operating-officer,Forge & Field leadership,Chief Operating Officer,Elena Okafor,Forge & Field President,"Owns plant, branch, logistics, quality, and field execution",functional decision authority,Business,Chief Operating Officer -> Forge & Field President -> Lakeshore portfolio leadership,0,22,brand-led consumer products with DTC and retail channels execution cockpit; exception triage; process baseline,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-004-chief-information-office,Forge & Field leadership,Chief Information Officer,Marcus Donnelly,Forge & Field President,"Owns OpCo technology roadmap, local systems, and corporate alignment",functional decision authority,IT,Chief Information Officer -> Forge & Field President -> Lakeshore portfolio leadership,17300000,11,Forge & Field application rationalization; data quality gates; corporate platform adoption,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-005-vp-finance,Forge & Field leadership,VP Finance,Priya Santos,Forge & Field President,"Owns FP&A, month-end close support, and management reporting",functional decision authority,Business,VP Finance -> Forge & Field President -> Lakeshore portfolio leadership,12000000,8,local P&L automation; billing/reconciliation evidence; margin leakage analysis,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-006-controller,Forge & Field leadership,Controller,Daniel Walker,Forge & Field President,"Owns accounting controls, reconciliations, audit evidence",functional decision authority,Business,Controller -> Forge & Field President -> Lakeshore portfolio leadership,12000000,8,local P&L automation; billing/reconciliation evidence; margin leakage analysis,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-007-hr-director,Forge & Field leadership,HR Director,Sofia Nguyen,Forge & Field President,"Owns workforce planning, employee relations, HR service delivery",functional decision authority,Business,HR Director -> Forge & Field President -> Lakeshore portfolio leadership,0,6,workforce service catalog; frontline knowledge assistant; skills/certification visibility,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-008-general-counsel-legal-le,Forge & Field leadership,General Counsel / Legal Lead,Jordan Keller,Forge & Field President,"Owns contracts, disputes, legal operations, compliance coordination",functional decision authority,Business,General Counsel / Legal Lead -> Forge & Field President -> Lakeshore portfolio leadership,0,5,contract obligation evidence; compliance intake; policy-grounded AI review,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-009-vp-operations,Forge & Field leadership,VP Operations,Leah Shah,Forge & Field President,"Owns production, distribution, and service delivery performance",functional decision authority,Business,VP Operations -> Forge & Field President -> Lakeshore portfolio leadership,0,22,brand-led consumer products with DTC and retail channels execution cockpit; exception triage; process baseline,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-010-vp-supply-chain,Forge & Field leadership,VP Supply Chain,Nolan Chen,Forge & Field President,"Owns procurement, planning, warehousing, logistics",functional decision authority,Business,VP Supply Chain -> Forge & Field President -> Lakeshore portfolio leadership,0,10,brand-led consumer products with DTC and retail channels execution cockpit; exception triage; process baseline,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-011-vp-commercial-operations,Forge & Field leadership,VP Commercial Operations,Asha Brooks,Forge & Field President,"Owns sales operations, customer service, quoting",functional decision authority,Business,VP Commercial Operations -> Forge & Field President -> Lakeshore portfolio leadership,0,22,brand-led consumer products with DTC and retail channels execution cockpit; exception triage; process baseline,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-012-director-data-and-analyt,Forge & Field leadership,Director Data and Analytics,Graham Morrison,Forge & Field President,"Owns local reporting, data stewardship, and analytics adoption",functional decision authority,IT,Director Data and Analytics -> Forge & Field President -> Lakeshore portfolio leadership,0,5,Forge & Field operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-013-it-operations-manager,Forge & Field leadership,IT Operations Manager,Iris Nguyen,Forge & Field President,"Owns local service desk, endpoint, network, and plant/branch support",functional decision authority,IT,IT Operations Manager -> Forge & Field President -> Lakeshore portfolio leadership,17300000,22,Forge & Field application rationalization; data quality gates; corporate platform adoption,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-FFF-014-business-process-owner,Forge & Field leadership,Business Process Owner,Mateo Keller,Forge & Field President,Owns process standardization and improvement backlog,functional decision authority,Business,Business Process Owner -> Forge & Field President -> Lakeshore portfolio leadership,0,5,Forge & Field operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-GLP-001-president,Great Lakes Pantry leadership,President,Maya Santos,Lakeshore CEO,"Owns OpCo P&L, strategy, and operating performance",functional decision authority,Business,President -> Great Lakes Pantry President -> Lakeshore portfolio leadership,540000000,6,Great Lakes Pantry operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-GLP-002-chief-financial-officer,Great Lakes Pantry leadership,Chief Financial Officer,Victor Patel,Great Lakes Pantry President,"Owns financial performance, controls, and value proof",12M technology and local transformation influence,Business,Chief Financial Officer -> Great Lakes Pantry President -> Lakeshore portfolio leadership,0,4,Great Lakes Pantry operating model modernization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-GLP-003-chief-operating-officer,Great Lakes Pantry leadership,Chief Operating Officer,Elena Santos,Great Lakes Pantry President,"Owns plant, branch, logistics, quality, and field execution",functional decision authority,Business,Chief Operating Officer -> Great Lakes Pantry President -> Lakeshore portfolio leadership,0,18,"workplace foodservice, vending, micro-market, and route replenishment execution cockpit; exception triage; process baseline",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-GLP-004-chief-information-office,Great Lakes Pantry leadership,Chief Information Officer,Marcus Nguyen,Great Lakes Pantry President,"Owns OpCo technology roadmap, local systems, and corporate alignment",functional decision authority,IT,Chief Information Officer -> Great Lakes Pantry President -> Lakeshore portfolio leadership,11700000,9,Great Lakes Pantry application rationalization; data quality gates; corporate platform adoption,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-GLP-005-vp-finance,Great Lakes Pantry leadership,VP Finance,Priya Keller,Great Lakes Pantry President,"Owns FP&A, month-end close support, and management reporting",functional decision authority,Business,VP Finance -> Great Lakes Pantry President -> Lakeshore portfolio leadership,8100000,7,local P&L automation; billing/reconciliation evidence; margin leakage analysis,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-GLP-006-controller,Great Lakes Pantry leadership,Controller,Daniel Ortiz,Great Lakes Pantry President,"Owns accounting controls, reconciliations, audit evidence",functional decision authority,Business,Controller -> Great Lakes Pantry President -> Lakeshore portfolio leadership,8100000,7,local P&L automation; billing/reconciliation evidence; margin leakage analysis,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-GLP-007-hr-director,Great Lakes Pantry leadership,HR Director,Sofia Morrison,Great Lakes Pantry President,"Owns workforce planning, employee relations, HR service delivery",functional decision authority,Business,HR Director -> Great Lakes Pantry President -> Lakeshore portfolio leadership,0,5,workforce service catalog; frontline knowledge assistant; skills/certification visibility,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-GLP-008-general-counsel-legal-le,Great Lakes Pantry leadership,General Counsel / Legal Lead,Jordan Chen,Great Lakes Pantry President,"Owns contracts, disputes, legal operations, compliance coordination",functional decision authority,Business,General Counsel / Legal Lead -> Great Lakes Pantry President -> Lakeshore portfolio leadership,0,4,contract obligation evidence; compliance intake; policy-grounded AI review,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,OWN-OPCO-GLP-009-vp-operations,Great Lakes Pantry leadership,VP Operations,Leah Reilly,Great Lakes Pantry President,"Owns production, distribution, and service delivery performance",functional decision authority,Business,VP Operations -> Great Lakes Pantry President -> Lakeshore portfolio leadership,0,18,"workplace foodservice, vending, micro-market, and route replenishment execution cockpit; exception triage; process baseline",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
