tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,function_id,function_name,function_category,parent_function_name,business_capability,executive_owner,operating_model,critical_processes_structured,primary_kpis_structured,kpi_source_ref,function_criticality,stakeholder_facing_type,supporting_system_refs,supporting_data_asset_refs,supporting_vendor_refs,known_business_pain_points,ai_opportunity_areas,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-NLS-012-digital-and-it,Digital and IT,technology,Northline Supply Chain,"Owns digital and it execution, control evidence, and improvement backlog for Northline.",Northline CIO,"OpCo-led function with corporate policy, data, and platform guardrails",application support; local infrastructure; data enablement,cycle time; backlog; cost; service level; quality; first-pass yield,northline-function-scorecard.xlsx,critical,mixed,Northline ERP Core; Northline Business Intelligence; ServiceNow ITSM,Northline operational KPI data product; Northline finance data product,Microsoft; Local OpCo Systems Integrator,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues","Northline role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-001-campaign-operations,Campaign Operations,customer,Brightmark Marketing Services,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",VP Client Operations,"OpCo-led function with corporate policy, data, and platform guardrails",brief intake; campaign setup; milestone tracking; margin review,campaign launch cycle time; fulfillment accuracy; client SLA attainment; margin leakage; consent exceptions,brightmark-function-scorecard.xlsx,critical,customer,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework",campaign brief summarization; rights/consent checks; fulfillment exception copilot; client margin assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-002-creative-and-digital-ass,Creative and Digital Asset Operations,operations,Brightmark Marketing Services,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",VP Production,"OpCo-led function with corporate policy, data, and platform guardrails",asset intake; versioning; rights review; proof approval,cycle time; backlog; cost; service level; quality; first-pass yield,brightmark-function-scorecard.xlsx,high,mixed,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework",campaign brief summarization; rights/consent checks; fulfillment exception copilot; client margin assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-003-promotion-fulfillment,Promotion Fulfillment,operations,Brightmark Marketing Services,"Owns promotion fulfillment execution, control evidence, and improvement backlog for Brightmark.",COO,"OpCo-led function with corporate policy, data, and platform guardrails",offer setup; reward validation; fulfillment exception handling,cycle time; backlog; cost; service level; quality; first-pass yield,brightmark-function-scorecard.xlsx,critical,mixed,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework","Brightmark role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-004-loyalty-service-operatio,Loyalty Service Operations,customer,Brightmark Marketing Services,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",Chief Commercial Officer,"OpCo-led function with corporate policy, data, and platform guardrails",member inquiry; loyalty issue triage; client SLA management,campaign launch cycle time; fulfillment accuracy; client SLA attainment; margin leakage; consent exceptions,brightmark-function-scorecard.xlsx,high,customer,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework",campaign brief summarization; rights/consent checks; fulfillment exception copilot; client margin assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-005-privacy-and-consent-oper,Privacy and Consent Operations,risk,Brightmark Marketing Services,"Owns privacy and consent operations execution, control evidence, and improvement backlog for Brightmark.",General Counsel,"OpCo-led function with corporate policy, data, and platform guardrails",consent capture; preference management; privacy evidence,audit findings; incident rate; corrective-action aging; recall drill time; compliance exceptions,brightmark-function-scorecard.xlsx,critical,mixed,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework","Brightmark role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-006-client-billing-and-reven,Client Billing and Revenue Assurance,finance,Brightmark Marketing Services,"Connects operational activity to margin, billing, controls, and value proof for Brightmark.",Controller,"OpCo-led function with corporate policy, data, and platform guardrails",project billing; media pass-through; margin true-up,trade ROI; deduction aging; forecast accuracy; gross-to-net leakage; retail compliance chargebacks,brightmark-function-scorecard.xlsx,high,mixed,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework",close exception copilot; margin leakage detector; invoice evidence matching; forecast narrative generator,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-007-people-operations,People Operations,corporate,Brightmark Marketing Services,"Owns people operations execution, control evidence, and improvement backlog for Brightmark.",HR Director,"OpCo-led function with corporate policy, data, and platform guardrails",workforce planning; hiring; timekeeping; employee relations,cycle time; backlog; cost; service level; quality; first-pass yield,brightmark-function-scorecard.xlsx,high,mixed,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework","Brightmark role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-008-procurement-and-supplier,Procurement and Supplier Management,supply chain,Brightmark Marketing Services,"Owns procurement and supplier management execution, control evidence, and improvement backlog for Brightmark.",VP Procurement,"OpCo-led function with corporate policy, data, and platform guardrails",supplier onboarding; purchase orders; supplier quality,cycle time; backlog; cost; service level; quality; first-pass yield,brightmark-function-scorecard.xlsx,high,mixed,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework","Brightmark role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-009-sales-and-customer-opera,Sales and Customer Operations,customer,Brightmark Marketing Services,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",Chief Commercial Officer,"OpCo-led function with corporate policy, data, and platform guardrails",order capture; quoting; customer service; returns,cycle time; backlog; cost; service level; quality; first-pass yield,brightmark-function-scorecard.xlsx,high,customer,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework","Brightmark role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-010-quality-and-food-safety,Quality and Food Safety,risk,Brightmark Marketing Services,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Brightmark.",VP Quality,"OpCo-led function with corporate policy, data, and platform guardrails",quality holds; audit readiness; corrective actions; traceability,audit findings; incident rate; corrective-action aging; recall drill time; compliance exceptions,brightmark-function-scorecard.xlsx,critical,mixed,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework",audit evidence pack builder; policy-grounded corrective-action assistant; inspection finding summarization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-011-maintenance-and-reliabil,Maintenance and Reliability,operations,Brightmark Marketing Services,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",VP Operations,"OpCo-led function with corporate policy, data, and platform guardrails",preventive maintenance; asset uptime; spare parts,cycle time; backlog; cost; service level; quality; first-pass yield,brightmark-function-scorecard.xlsx,high,mixed,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework",schedule-risk explanation; downtime root-cause assistant; quality nonconformance triage; maintenance prioritization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-BMS-012-digital-and-it,Digital and IT,technology,Brightmark Marketing Services,"Owns digital and it execution, control evidence, and improvement backlog for Brightmark.",Brightmark CIO,"OpCo-led function with corporate policy, data, and platform guardrails",application support; local infrastructure; data enablement,cycle time; backlog; cost; service level; quality; first-pass yield,brightmark-function-scorecard.xlsx,critical,mixed,Brightmark ERP Core; Brightmark Business Intelligence; ServiceNow ITSM,Brightmark operational KPI data product; Brightmark finance data product,Microsoft; Local OpCo Systems Integrator,"manual proofing cycles, campaign margin leakage, client-specific data silos, consent-policy variation, fulfillment exception rework","Brightmark role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-001-product-lifecycle-and-in,Product Lifecycle and Innovation,operations,Forge & Field Consumer Products,"Owns product lifecycle and innovation execution, control evidence, and improvement backlog for Forge & Field.",VP Product Operations,"OpCo-led function with corporate policy, data, and platform guardrails",concept; formulation; packaging; commercialization readiness,cycle time; backlog; cost; service level; quality; first-pass yield,forge-and-field-function-scorecard.xlsx,high,mixed,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates","Forge & Field role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-002-demand-planning-and-sand,Demand Planning and S&OP,supply chain,Forge & Field Consumer Products,"Owns demand planning and s&op execution, control evidence, and improvement backlog for Forge & Field.",VP Supply Chain,"OpCo-led function with corporate policy, data, and platform guardrails",baseline forecast; promo uplift; constrained supply plan,cycle time; backlog; cost; service level; quality; first-pass yield,forge-and-field-function-scorecard.xlsx,critical,mixed,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates",promo ROI explanation; deduction triage; demand-signal summarization; retail compliance assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-003-retail-and-trade-operati,Retail and Trade Operations,customer,Forge & Field Consumer Products,"Connects operational activity to margin, billing, controls, and value proof for Forge & Field.",Chief Commercial Officer,"OpCo-led function with corporate policy, data, and platform guardrails",trade calendar; deductions; retail compliance; EDI orders,trade ROI; deduction aging; forecast accuracy; gross-to-net leakage; retail compliance chargebacks,forge-and-field-function-scorecard.xlsx,critical,customer,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates",promo ROI explanation; deduction triage; demand-signal summarization; retail compliance assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-004-dtc-commerce-operations,DTC Commerce Operations,customer,Forge & Field Consumer Products,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",VP Digital Commerce,"OpCo-led function with corporate policy, data, and platform guardrails",site operations; order orchestration; returns; subscription service,cycle time; backlog; cost; service level; quality; first-pass yield,forge-and-field-function-scorecard.xlsx,high,customer,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates",promo ROI explanation; deduction triage; demand-signal summarization; retail compliance assistant,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-005-co-manufacturing-quality,Co-Manufacturing Quality,risk,Forge & Field Consumer Products,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Forge & Field.",VP Quality,"OpCo-led function with corporate policy, data, and platform guardrails",supplier quality; batch release; recall readiness,OEE; schedule adherence; scrap rate; first-pass yield; downtime minutes,forge-and-field-function-scorecard.xlsx,critical,mixed,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates",schedule-risk explanation; downtime root-cause assistant; quality nonconformance triage; maintenance prioritization,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-006-revenue-growth-managemen,Revenue Growth Management,finance,Forge & Field Consumer Products,"Connects operational activity to margin, billing, controls, and value proof for Forge & Field.",VP Finance,"OpCo-led function with corporate policy, data, and platform guardrails",price-pack architecture; promo ROI; margin waterfall,trade ROI; deduction aging; forecast accuracy; gross-to-net leakage; retail compliance chargebacks,forge-and-field-function-scorecard.xlsx,high,mixed,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates",close exception copilot; margin leakage detector; invoice evidence matching; forecast narrative generator,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-007-people-operations,People Operations,corporate,Forge & Field Consumer Products,"Owns people operations execution, control evidence, and improvement backlog for Forge & Field.",HR Director,"OpCo-led function with corporate policy, data, and platform guardrails",workforce planning; hiring; timekeeping; employee relations,cycle time; backlog; cost; service level; quality; first-pass yield,forge-and-field-function-scorecard.xlsx,high,mixed,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates","Forge & Field role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-008-procurement-and-supplier,Procurement and Supplier Management,supply chain,Forge & Field Consumer Products,"Owns procurement and supplier management execution, control evidence, and improvement backlog for Forge & Field.",VP Procurement,"OpCo-led function with corporate policy, data, and platform guardrails",supplier onboarding; purchase orders; supplier quality,cycle time; backlog; cost; service level; quality; first-pass yield,forge-and-field-function-scorecard.xlsx,high,mixed,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates","Forge & Field role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,FUNC-OPCO-FFF-009-sales-and-customer-opera,Sales and Customer Operations,customer,Forge & Field Consumer Products,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",Chief Commercial Officer,"OpCo-led function with corporate policy, data, and platform guardrails",order capture; quoting; customer service; returns,cycle time; backlog; cost; service level; quality; first-pass yield,forge-and-field-function-scorecard.xlsx,high,customer,Forge & Field ERP Core; Forge & Field Business Intelligence; ServiceNow ITSM,Forge & Field operational KPI data product; Forge & Field finance data product,Microsoft; Local OpCo Systems Integrator,"deduction leakage, promo ROI opacity, co-manufacturer quality holds, retail chargebacks, slow product master updates","Forge & Field role-grounded assistant for exception triage, workflow guidance, and value proof.",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,codex_lakeshore_pilot_contract_fix,AbarVa QA,pilot_reconciled_pending_client_confirmation,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use. Entity scope reconciled to 1 holdco, shared services, 4 approved opcos, and an allocation bucket."
