tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,data_asset_id,data_asset_name,system_of_record,integration_type,data_owner,data_steward,refresh_frequency,data_quality_status,lineage_status,ai_consumption_readiness,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-005-workforce-and-labor-data,Great Lakes Pantry workforce and labor data product,Great Lakes Pantry Labor Scheduling and Timekeeping,batch_and_api,HR Director,Great Lakes Pantry Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-006-quality-and-safety-data-,Great Lakes Pantry quality and safety data product,Great Lakes Pantry Quality Management System,batch_and_api,VP Quality,Great Lakes Pantry Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-007-service-management-data-,Great Lakes Pantry service management data product,Great Lakes Pantry ERP Core,api_event_stream,OpCo CIO,Great Lakes Pantry Data Steward,real-time,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-008-operational-kpi-semantic,Great Lakes Pantry operational KPI semantic model,Great Lakes Pantry Manufacturing Execution,batch_and_api,COO,Great Lakes Pantry Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-009-customer-service-interac,Great Lakes Pantry customer service interactions,Great Lakes Pantry CRM and Sales Operations,batch_and_api,Chief Commercial Officer,Great Lakes Pantry Data Steward,hourly,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-GLP,Great Lakes Pantry Services,Great Lakes Pantry,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-GLP-010-automation-opportunity-l,Great Lakes Pantry automation opportunity ledger,Great Lakes Pantry ERP Core,batch_and_api,VP Innovation,Great Lakes Pantry Data Steward,weekly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-001-finance-close-data-produ,HarborPoint finance close data product,HarborPoint ERP Core,batch_and_api,CFO,HarborPoint Data Steward,daily,needs_certification,partial_lineage,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-002-order-to-cash-data-produ,HarborPoint order-to-cash data product,HarborPoint ERP Core,batch_and_api,Chief Commercial Officer,HarborPoint Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-003-procure-to-pay-data-prod,HarborPoint procure-to-pay data product,HarborPoint Procurement and Supplier Portal,batch_and_api,VP Procurement,HarborPoint Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-004-inventory-and-warehouse-,HarborPoint inventory and warehouse data product,HarborPoint ERP Core,batch_and_api,VP Supply Chain,HarborPoint Data Steward,hourly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-005-workforce-and-labor-data,HarborPoint workforce and labor data product,HarborPoint Labor Scheduling and Timekeeping,batch_and_api,HR Director,HarborPoint Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-006-quality-and-safety-data-,HarborPoint quality and safety data product,HarborPoint Quality Management System,batch_and_api,VP Quality,HarborPoint Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-007-service-management-data-,HarborPoint service management data product,HarborPoint ERP Core,api_event_stream,OpCo CIO,HarborPoint Data Steward,real-time,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-008-operational-kpi-semantic,HarborPoint operational KPI semantic model,HarborPoint Manufacturing Execution,batch_and_api,COO,HarborPoint Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-009-customer-service-interac,HarborPoint customer service interactions,HarborPoint CRM and Sales Operations,batch_and_api,Chief Commercial Officer,HarborPoint Data Steward,hourly,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-HPG,HarborPoint Packaging Group,HarborPoint,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-HPG-010-automation-opportunity-l,HarborPoint automation opportunity ledger,HarborPoint ERP Core,batch_and_api,VP Innovation,HarborPoint Data Steward,weekly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-001-finance-close-data-produ,Riverton finance close data product,Riverton ERP Core,batch_and_api,CFO,Riverton Data Steward,daily,needs_certification,partial_lineage,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-002-order-to-cash-data-produ,Riverton order-to-cash data product,Riverton ERP Core,batch_and_api,Chief Commercial Officer,Riverton Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-003-procure-to-pay-data-prod,Riverton procure-to-pay data product,Riverton Procurement and Supplier Portal,batch_and_api,VP Procurement,Riverton Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-004-inventory-and-warehouse-,Riverton inventory and warehouse data product,Riverton ERP Core,batch_and_api,VP Supply Chain,Riverton Data Steward,hourly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-005-workforce-and-labor-data,Riverton workforce and labor data product,Riverton Labor Scheduling and Timekeeping,batch_and_api,HR Director,Riverton Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-006-quality-and-safety-data-,Riverton quality and safety data product,Riverton Quality Management System,batch_and_api,VP Quality,Riverton Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-007-service-management-data-,Riverton service management data product,Riverton ERP Core,api_event_stream,OpCo CIO,Riverton Data Steward,real-time,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-008-operational-kpi-semantic,Riverton operational KPI semantic model,Riverton Manufacturing Execution,batch_and_api,COO,Riverton Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-009-customer-service-interac,Riverton customer service interactions,Riverton CRM and Sales Operations,batch_and_api,Chief Commercial Officer,Riverton Data Steward,hourly,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-RCF,Riverton Components & Field Services,Riverton,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-RCF-010-automation-opportunity-l,Riverton automation opportunity ledger,Riverton ERP Core,batch_and_api,VP Innovation,Riverton Data Steward,weekly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-001-finance-close-data-produ,Keystone finance close data product,Keystone ERP Core,batch_and_api,CFO,Keystone Data Steward,daily,needs_certification,partial_lineage,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-002-order-to-cash-data-produ,Keystone order-to-cash data product,Keystone ERP Core,batch_and_api,Chief Commercial Officer,Keystone Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-003-procure-to-pay-data-prod,Keystone procure-to-pay data product,Keystone Procurement and Supplier Portal,batch_and_api,VP Procurement,Keystone Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-004-inventory-and-warehouse-,Keystone inventory and warehouse data product,Keystone ERP Core,batch_and_api,VP Supply Chain,Keystone Data Steward,hourly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-005-workforce-and-labor-data,Keystone workforce and labor data product,Keystone Labor Scheduling and Timekeeping,batch_and_api,HR Director,Keystone Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-006-quality-and-safety-data-,Keystone quality and safety data product,Keystone Quality Management System,batch_and_api,VP Quality,Keystone Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-007-service-management-data-,Keystone service management data product,Keystone ERP Core,api_event_stream,OpCo CIO,Keystone Data Steward,real-time,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-008-operational-kpi-semantic,Keystone operational KPI semantic model,Keystone Manufacturing Execution,batch_and_api,COO,Keystone Data Steward,daily,usable_with_monitoring,documented,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-009-customer-service-interac,Keystone customer service interactions,Keystone CRM and Sales Operations,batch_and_api,Chief Commercial Officer,Keystone Data Steward,hourly,usable_with_monitoring,partial_lineage,candidate,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-KIS,Keystone Industrial Services,Keystone,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-KIS-010-automation-opportunity-l,Keystone automation opportunity ledger,Keystone ERP Core,batch_and_api,VP Innovation,Keystone Data Steward,weekly,needs_certification,documented,gate_required,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
