tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-024-corporate-data-catalog,Corporate Data Catalog,corporate-data-catalog,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Data Governance,Microsoft Purview,hybrid,Data and Analytics,lineage_catalog,Chief Data Officer,Chief Data Officer,high,production,standardize_and_optimize,680000,Microsoft Purview,lineage_catalog,certified_candidate,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-001-erp-core,Northline ERP Core,northline-erp-core,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,ERP,SAP ECC,hybrid,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,enterprise_resource_planning,CFO / CIO,Northline IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,5200000,SAP ECC,enterprise_resource_planning,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-002-manufacturing-execution,Northline Manufacturing Execution,northline-manufacturing-execution,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,MES,Plex MES,hybrid,Manufacturing Operations; Quality and Food Safety,manufacturing_operations,COO,Northline IT Operations Manager,critical,production,maintain_with_controls,1733333,Plex MES,manufacturing_operations,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-003-warehouse-management,Northline Warehouse Management,northline-warehouse-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,WMS,Manhattan WMS,SaaS / cloud,Supply Chain and Logistics,warehouse_and_distribution,VP Supply Chain,Northline IT Operations Manager,critical,production,maintain_with_controls,1300000,Manhattan WMS,warehouse_and_distribution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-004-transportation-managemen,Northline Transportation Management,northline-transportation-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,TMS,Blue Yonder TMS,SaaS / cloud,Supply Chain and Logistics,transportation_and_routing,VP Supply Chain,Northline IT Operations Manager,high,production,maintain_with_controls,1029167,Blue Yonder TMS,transportation_and_routing,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-005-crm-and-sales-operations,Northline CRM and Sales Operations,northline-crm-and-sales-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,CRM,Microsoft Dynamics 365,SaaS / cloud,Sales and Customer Operations,sales_and_customer_ops,Chief Commercial Officer,Northline IT Operations Manager,high,production,maintain_with_controls,1191667,Microsoft Dynamics 365,sales_and_customer_ops,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-006-customer-service-case-ma,Northline Customer Service Case Management,northline-customer-service-case-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Service,Zendesk Enterprise,SaaS / cloud,Sales and Customer Operations,customer_service,Chief Commercial Officer,Northline IT Operations Manager,medium,production,maintain_with_controls,455000,Zendesk Enterprise,customer_service,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-007-e-commerce-customer-port,Northline E-commerce / Customer Portal,northline-e-commerce-customer-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Digital,Adobe Commerce,SaaS / cloud,Sales and Customer Operations,digital_customer,Chief Commercial Officer,Northline IT Operations Manager,high,production,maintain_with_controls,975000,Adobe Commerce,digital_customer,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-008-quality-management-syste,Northline Quality Management System,northline-quality-management-system,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,QMS,ETQ Reliance,SaaS / cloud,Quality and Food Safety,quality_and_compliance,OpCo CIO,Northline IT Operations Manager,high,modernization_candidate,rationalize_or_modernize,758333,ETQ Reliance,quality_and_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-009-maintenance-management,Northline Maintenance Management,northline-maintenance-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,EAM/CMMS,IBM Maximo,hybrid,Maintenance and Reliability,maintenance_reliability,COO,Northline IT Operations Manager,high,production,maintain_with_controls,931667,IBM Maximo,maintenance_reliability,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-010-plant-branch-data-histor,Northline Plant / Branch Data Historian,northline-plant-branch-data-historian,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Operational Data,AVEVA PI,SaaS / cloud,Digital and IT,operational_telemetry,CFO / CIO,Northline IT Operations Manager,high,production,maintain_with_controls,801667,AVEVA PI,operational_telemetry,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-011-labor-scheduling-and-tim,Northline Labor Scheduling and Timekeeping,northline-labor-scheduling-and-timekeeping,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Workforce,UKG Pro Workforce,SaaS / cloud,People Operations,workforce_management,HR Director,Northline IT Operations Manager,high,production,maintain_with_controls,671667,UKG Pro Workforce,workforce_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-012-procurement-and-supplier,Northline Procurement and Supplier Portal,northline-procurement-and-supplier-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Procurement,Coupa,SaaS / cloud,Procurement and Supplier Management,procurement,VP Supply Chain,Northline IT Operations Manager,high,production,maintain_with_controls,845000,Coupa,procurement,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-013-business-intelligence,Northline Business Intelligence,northline-business-intelligence,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Analytics,Power BI Premium,SaaS / cloud,Digital and IT,analytics_reporting,OpCo CIO,Northline IT Operations Manager,high,production,maintain_with_controls,563333,Power BI Premium,analytics_reporting,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-014-local-data-mart,Northline Local Data Mart,northline-local-data-mart,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Data Platform,Snowflake,SaaS / cloud,Digital and IT,data_platform,CFO / CIO,Northline IT Operations Manager,high,production,maintain_with_controls,736667,Snowflake,data_platform,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-015-integration-runtime,Northline Integration Runtime,northline-integration-runtime,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Integration,Azure Integration Services,SaaS / cloud,Digital and IT,integration,CFO / CIO,Northline IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,444167,Azure Integration Services,integration,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-016-document-and-contract-re,Northline Document and Contract Repository,northline-document-and-contract-repository,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Content,SharePoint Online,SaaS / cloud,Digital and IT,document_management,OpCo CIO,Northline IT Operations Manager,medium,production,maintain_with_controls,281667,SharePoint Online,document_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-017-mobile-field-operations,Northline Mobile Field Operations,northline-mobile-field-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Mobile,Salesforce Field Service,SaaS / cloud,Field Service Operations,field_service,VP Field Operations,Northline IT Operations Manager,high,production,maintain_with_controls,780000,Salesforce Field Service,field_service,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-018-safety-and-ehs-managemen,Northline Safety and EHS Management,northline-safety-and-ehs-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,EHS,Intelex,SaaS / cloud,Quality and Food Safety,safety_compliance,COO,Northline IT Operations Manager,medium,production,maintain_with_controls,368333,Intelex,safety_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-001-erp-core,Brightmark ERP Core,brightmark-erp-core,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,ERP,Infor M3,hybrid,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,enterprise_resource_planning,CFO / CIO,Brightmark IT Operations Manager,critical,modernization_candidate,rationalize_or_modernize,4368000,SAP ECC,enterprise_resource_planning,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-002-manufacturing-execution,Brightmark Manufacturing Execution,brightmark-manufacturing-execution,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,MES,Plex MES,hybrid,Manufacturing Operations; Quality and Food Safety,manufacturing_operations,COO,Brightmark IT Operations Manager,critical,production,maintain_with_controls,1456000,Plex MES,manufacturing_operations,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-003-warehouse-management,Brightmark Warehouse Management,brightmark-warehouse-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,WMS,Manhattan WMS,SaaS / cloud,Supply Chain and Logistics,warehouse_and_distribution,VP Supply Chain,Brightmark IT Operations Manager,critical,production,maintain_with_controls,1092000,Manhattan WMS,warehouse_and_distribution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-004-transportation-managemen,Brightmark Transportation Management,brightmark-transportation-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,TMS,Blue Yonder TMS,SaaS / cloud,Supply Chain and Logistics,transportation_and_routing,VP Supply Chain,Brightmark IT Operations Manager,high,production,maintain_with_controls,864500,Blue Yonder TMS,transportation_and_routing,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-005-crm-and-sales-operations,Brightmark CRM and Sales Operations,brightmark-crm-and-sales-operations,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,CRM,Microsoft Dynamics 365,SaaS / cloud,Sales and Customer Operations,sales_and_customer_ops,Chief Commercial Officer,Brightmark IT Operations Manager,high,production,maintain_with_controls,1001000,Microsoft Dynamics 365,sales_and_customer_ops,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-006-customer-service-case-ma,Brightmark Customer Service Case Management,brightmark-customer-service-case-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Service,Zendesk Enterprise,SaaS / cloud,Sales and Customer Operations,customer_service,Chief Commercial Officer,Brightmark IT Operations Manager,medium,production,maintain_with_controls,382200,Zendesk Enterprise,customer_service,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-007-e-commerce-customer-port,Brightmark E-commerce / Customer Portal,brightmark-e-commerce-customer-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Digital,Adobe Commerce,SaaS / cloud,Sales and Customer Operations,digital_customer,Chief Commercial Officer,Brightmark IT Operations Manager,high,production,maintain_with_controls,819000,Adobe Commerce,digital_customer,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-008-quality-management-syste,Brightmark Quality Management System,brightmark-quality-management-system,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,QMS,ETQ Reliance,SaaS / cloud,Quality and Food Safety,quality_and_compliance,OpCo CIO,Brightmark IT Operations Manager,high,modernization_candidate,rationalize_or_modernize,637000,ETQ Reliance,quality_and_compliance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-009-maintenance-management,Brightmark Maintenance Management,brightmark-maintenance-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,EAM/CMMS,IBM Maximo,hybrid,Maintenance and Reliability,maintenance_reliability,COO,Brightmark IT Operations Manager,high,production,maintain_with_controls,782600,IBM Maximo,maintenance_reliability,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-010-plant-branch-data-histor,Brightmark Plant / Branch Data Historian,brightmark-plant-branch-data-historian,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Operational Data,AVEVA PI,SaaS / cloud,Digital and IT,operational_telemetry,CFO / CIO,Brightmark IT Operations Manager,high,production,maintain_with_controls,673400,AVEVA PI,operational_telemetry,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
