tenant_key,dependency_id,capability_id,capability_name,system_id,system_name,support_level,criticality,evidence_basis,confidence,caveat,source_file,source_row,value_source
meridian-health,MER-REL-0012,MER-MOVE-002,Databricks on AWS supports Governed data foundation for AI / LLM automation,MER-SYS-DATABRICKS,MER-SYS-DATABRICKS,SUPPORTS,workshop_candidate,Databricks on AWS supports Governed data foundation for AI / LLM automation,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,13,tenant_file
meridian-health,MER-REL-0013,MER-MOVE-002,No formal data governance,MER-RISK-02-01,MER-RISK-02-01,BLOCKS,workshop_candidate,No formal data governance,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,14,tenant_file
meridian-health,MER-REL-0014,MER-MOVE-002,No certified semantic layer,MER-RISK-02-02,MER-RISK-02-02,BLOCKS,workshop_candidate,No certified semantic layer,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,15,tenant_file
meridian-health,MER-REL-0015,MER-MOVE-002,No AI audit trail evidence,MER-RISK-02-03,MER-RISK-02-03,BLOCKS,workshop_candidate,No AI audit trail evidence,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,16,tenant_file
meridian-health,MER-REL-0016,MER-MOVE-002,Data quality rules not loaded,MER-RISK-02-04,MER-RISK-02-04,BLOCKS,workshop_candidate,Data quality rules not loaded,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,17,tenant_file
meridian-health,MER-REL-0017,MER-MOVE-003,Contact center transcript and telephony platform supports Call center optimization,MER-SYS-CONTACT,MER-SYS-CONTACT,SUPPORTS,workshop_candidate,Contact center transcript and telephony platform supports Call center optimization,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,18,tenant_file
meridian-health,MER-REL-0018,MER-MOVE-003,CRM / member case management supports Call center optimization,MER-SYS-CRM,MER-SYS-CRM,SUPPORTS,workshop_candidate,CRM / member case management supports Call center optimization,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,19,tenant_file
meridian-health,MER-REL-0019,MER-MOVE-003,Claims administration platform supports Call center optimization,MER-SYS-CLAIMS,MER-SYS-CLAIMS,SUPPORTS,workshop_candidate,Claims administration platform supports Call center optimization,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,20,tenant_file
meridian-health,MER-REL-0020,MER-MOVE-003,Power BI reporting estate supports Call center optimization,MER-SYS-POWERBI,MER-SYS-POWERBI,SUPPORTS,workshop_candidate,Power BI reporting estate supports Call center optimization,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,21,tenant_file
meridian-health,MER-REL-0021,MER-MOVE-003,Transcript governance not loaded,MER-RISK-03-01,MER-RISK-03-01,BLOCKS,workshop_candidate,Transcript governance not loaded,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,22,tenant_file
meridian-health,MER-REL-0022,MER-MOVE-003,Real-time integration not proven,MER-RISK-03-02,MER-RISK-03-02,BLOCKS,workshop_candidate,Real-time integration not proven,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,23,tenant_file
meridian-health,MER-REL-0023,MER-MOVE-003,Intent taxonomy not certified,MER-RISK-03-03,MER-RISK-03-03,BLOCKS,workshop_candidate,Intent taxonomy not certified,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,24,tenant_file
meridian-health,MER-REL-0024,MER-MOVE-003,Member identity linkage not proven,MER-RISK-03-04,MER-RISK-03-04,BLOCKS,workshop_candidate,Member identity linkage not proven,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,25,tenant_file
meridian-health,MER-REL-0025,MER-MOVE-004,Epic Caboodle supports Provider quality and performance,MER-SYS-EPIC-CABOODLE,MER-SYS-EPIC-CABOODLE,SUPPORTS,workshop_candidate,Epic Caboodle supports Provider quality and performance,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,26,tenant_file
meridian-health,MER-REL-0026,MER-MOVE-004,Epic Clarity supports Provider quality and performance,MER-SYS-EPIC-CLARITY,MER-SYS-EPIC-CLARITY,SUPPORTS,workshop_candidate,Epic Clarity supports Provider quality and performance,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,27,tenant_file
meridian-health,MER-REL-0027,MER-MOVE-004,Tableau reporting estate supports Provider quality and performance,MER-SYS-TABLEAU,MER-SYS-TABLEAU,SUPPORTS,workshop_candidate,Tableau reporting estate supports Provider quality and performance,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,28,tenant_file
meridian-health,MER-REL-0028,MER-MOVE-004,Power BI reporting estate supports Provider quality and performance,MER-SYS-POWERBI,MER-SYS-POWERBI,SUPPORTS,workshop_candidate,Power BI reporting estate supports Provider quality and performance,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,29,tenant_file
meridian-health,MER-REL-0029,MER-MOVE-004,Provider contract repository supports Provider quality and performance,MER-SYS-CONTRACTS,MER-SYS-CONTRACTS,SUPPORTS,workshop_candidate,Provider contract repository supports Provider quality and performance,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,30,tenant_file
meridian-health,MER-REL-0030,MER-MOVE-004,Measure logic fragmented across BI tools,MER-RISK-04-01,MER-RISK-04-01,BLOCKS,workshop_candidate,Measure logic fragmented across BI tools,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,31,tenant_file
meridian-health,MER-REL-0031,MER-MOVE-004,Attribution ownership not proven,MER-RISK-04-02,MER-RISK-04-02,BLOCKS,workshop_candidate,Attribution ownership not proven,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,32,tenant_file
meridian-health,MER-REL-0032,MER-MOVE-004,Provider contract linkage not certified,MER-RISK-04-03,MER-RISK-04-03,BLOCKS,workshop_candidate,Provider contract linkage not certified,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,33,tenant_file
meridian-health,MER-REL-0033,MER-MOVE-004,Near-real-time quality layer not proven,MER-RISK-04-04,MER-RISK-04-04,BLOCKS,workshop_candidate,Near-real-time quality layer not proven,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,34,tenant_file
meridian-health,MER-REL-0034,MER-MOVE-005,Claims administration platform supports End-to-end cost transparency,MER-SYS-CLAIMS,MER-SYS-CLAIMS,SUPPORTS,workshop_candidate,Claims administration platform supports End-to-end cost transparency,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,35,tenant_file
meridian-health,MER-REL-0035,MER-MOVE-005,Provider contract repository supports End-to-end cost transparency,MER-SYS-CONTRACTS,MER-SYS-CONTRACTS,SUPPORTS,workshop_candidate,Provider contract repository supports End-to-end cost transparency,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,36,tenant_file
meridian-health,MER-REL-0036,MER-MOVE-005,General ledger and close reporting supports End-to-end cost transparency,MER-SYS-GL,MER-SYS-GL,SUPPORTS,workshop_candidate,General ledger and close reporting supports End-to-end cost transparency,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,37,tenant_file
meridian-health,MER-REL-0037,MER-MOVE-005,Provider contract terms not digitized in governed form,MER-RISK-05-01,MER-RISK-05-01,BLOCKS,workshop_candidate,Provider contract terms not digitized in governed form,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,38,tenant_file
meridian-health,MER-REL-0038,MER-MOVE-005,Claims and GL calendar alignment not proven,MER-RISK-05-02,MER-RISK-05-02,BLOCKS,workshop_candidate,Claims and GL calendar alignment not proven,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,39,tenant_file
meridian-health,MER-REL-0039,MER-MOVE-005,Cost allocation rules not loaded,MER-RISK-05-03,MER-RISK-05-03,BLOCKS,workshop_candidate,Cost allocation rules not loaded,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,40,tenant_file
meridian-health,MER-REL-0040,MER-MOVE-005,Margin semantic model not certified,MER-RISK-05-04,MER-RISK-05-04,BLOCKS,workshop_candidate,Margin semantic model not certified,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,41,tenant_file
meridian-health,MER-REL-0041,MER-MOVE-006,Claims administration platform supports Payment integrity and leakage reduction,MER-SYS-CLAIMS,MER-SYS-CLAIMS,SUPPORTS,workshop_candidate,Claims administration platform supports Payment integrity and leakage reduction,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,42,tenant_file
meridian-health,MER-REL-0042,MER-MOVE-006,SAS analytics estate supports Payment integrity and leakage reduction,MER-SYS-SAS,MER-SYS-SAS,SUPPORTS,workshop_candidate,SAS analytics estate supports Payment integrity and leakage reduction,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,43,tenant_file
meridian-health,MER-REL-0043,MER-MOVE-006,Provider contract repository supports Payment integrity and leakage reduction,MER-SYS-CONTRACTS,MER-SYS-CONTRACTS,SUPPORTS,workshop_candidate,Provider contract repository supports Payment integrity and leakage reduction,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,44,tenant_file
meridian-health,MER-REL-0044,MER-MOVE-006,Rules and model lineage not governed,MER-RISK-06-01,MER-RISK-06-01,BLOCKS,workshop_candidate,Rules and model lineage not governed,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,45,tenant_file
meridian-health,MER-REL-0045,MER-MOVE-006,Provider entity resolution not proven,MER-RISK-06-02,MER-RISK-06-02,BLOCKS,workshop_candidate,Provider entity resolution not proven,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,46,tenant_file
meridian-health,MER-REL-0046,MER-MOVE-006,Investigation workflow evidence not loaded,MER-RISK-06-03,MER-RISK-06-03,BLOCKS,workshop_candidate,Investigation workflow evidence not loaded,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,47,tenant_file
meridian-health,MER-REL-0047,MER-MOVE-006,Recovery realization tracking not loaded,MER-RISK-06-04,MER-RISK-06-04,BLOCKS,workshop_candidate,Recovery realization tracking not loaded,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,48,tenant_file
meridian-health,MER-REL-0048,MER-MOVE-007,General ledger and close reporting supports Automated close and reporting,MER-SYS-GL,MER-SYS-GL,SUPPORTS,workshop_candidate,General ledger and close reporting supports Automated close and reporting,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,49,tenant_file
meridian-health,MER-REL-0049,MER-MOVE-007,Power BI reporting estate supports Automated close and reporting,MER-SYS-POWERBI,MER-SYS-POWERBI,SUPPORTS,workshop_candidate,Power BI reporting estate supports Automated close and reporting,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,50,tenant_file
meridian-health,MER-REL-0050,MER-MOVE-007,Tableau reporting estate supports Automated close and reporting,MER-SYS-TABLEAU,MER-SYS-TABLEAU,SUPPORTS,workshop_candidate,Tableau reporting estate supports Automated close and reporting,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,51,tenant_file
meridian-health,MER-REL-0051,MER-MOVE-007,Manual reporting maintenance load,MER-RISK-07-01,MER-RISK-07-01,BLOCKS,workshop_candidate,Manual reporting maintenance load,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,52,tenant_file
meridian-health,MER-REL-0052,MER-MOVE-007,Certified finance semantic layer not loaded,MER-RISK-07-02,MER-RISK-07-02,BLOCKS,workshop_candidate,Certified finance semantic layer not loaded,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,53,tenant_file
meridian-health,MER-REL-0053,MER-MOVE-007,Close workflow integration not proven,MER-RISK-07-03,MER-RISK-07-03,BLOCKS,workshop_candidate,Close workflow integration not proven,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,54,tenant_file
meridian-health,MER-REL-0054,MER-MOVE-007,Metric governance not formalized,MER-RISK-07-04,MER-RISK-07-04,BLOCKS,workshop_candidate,Metric governance not formalized,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,55,tenant_file
meridian-health,MER-REL-0055,MER-SYS-EPIC-HYPERSPACE,MER-VEN-EPIC supports Epic Hyperspace,MER-VEN-EPIC,MER-VEN-EPIC,VENDOR_SUPPORTS_SYSTEM,workshop_candidate,MER-VEN-EPIC supports Epic Hyperspace,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,56,tenant_file
meridian-health,MER-REL-0056,MER-SYS-EPIC-CLARITY,MER-VEN-EPIC supports Epic Clarity,MER-VEN-EPIC,MER-VEN-EPIC,VENDOR_SUPPORTS_SYSTEM,workshop_candidate,MER-VEN-EPIC supports Epic Clarity,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,57,tenant_file
meridian-health,MER-REL-0057,MER-SYS-EPIC-CABOODLE,MER-VEN-EPIC supports Epic Caboodle,MER-VEN-EPIC,MER-VEN-EPIC,VENDOR_SUPPORTS_SYSTEM,workshop_candidate,MER-VEN-EPIC supports Epic Caboodle,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,58,tenant_file
meridian-health,MER-REL-0058,MER-SYS-SQL-MARTS,MER-VEN-MICROSOFT supports On-prem SQL Server reporting marts,MER-VEN-MICROSOFT,MER-VEN-MICROSOFT,VENDOR_SUPPORTS_SYSTEM,workshop_candidate,MER-VEN-MICROSOFT supports On-prem SQL Server reporting marts,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,59,tenant_file
meridian-health,MER-REL-0059,MER-SYS-TABLEAU,MER-VEN-TABLEAU supports Tableau reporting estate,MER-VEN-TABLEAU,MER-VEN-TABLEAU,VENDOR_SUPPORTS_SYSTEM,workshop_candidate,MER-VEN-TABLEAU supports Tableau reporting estate,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,60,tenant_file
meridian-health,MER-REL-0060,MER-SYS-SAS,MER-VEN-SAS supports SAS analytics estate,MER-VEN-SAS,MER-VEN-SAS,VENDOR_SUPPORTS_SYSTEM,workshop_candidate,MER-VEN-SAS supports SAS analytics estate,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,61,tenant_file
meridian-health,MER-REL-0061,MER-SYS-POWERBI,MER-VEN-MICROSOFT supports Power BI reporting estate,MER-VEN-MICROSOFT,MER-VEN-MICROSOFT,VENDOR_SUPPORTS_SYSTEM,workshop_candidate,MER-VEN-MICROSOFT supports Power BI reporting estate,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,62,tenant_file
meridian-health,MER-REL-0062,MER-SYS-CLAIMS,MER-VEN-CLAIMS supports Claims administration platform,MER-VEN-CLAIMS,MER-VEN-CLAIMS,VENDOR_SUPPORTS_SYSTEM,workshop_candidate,MER-VEN-CLAIMS supports Claims administration platform,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,63,tenant_file
meridian-health,MER-REL-0063,MER-SYS-PHARMACY,MER-VEN-PBM supports Pharmacy claims platform,MER-VEN-PBM,MER-VEN-PBM,VENDOR_SUPPORTS_SYSTEM,workshop_candidate,MER-VEN-PBM supports Pharmacy claims platform,medium,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",templates/V6_12_relationships.csv,64,tenant_file
