tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-LEGAL-CLM-BUDGET,Legal contract lifecycle foundation committed program budget,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/spend-value.csv,34,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-LEGAL-CLM-BUDGET,3800000,program_committed_budget,VP Corporate Platforms,LH-PGM-LEGAL-CLM,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Legal contract lifecycle foundation.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-LEGAL-CLM-YTD,Legal contract lifecycle foundation spend to date,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/spend-value.csv,35,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-LEGAL-CLM-YTD,1100000,program_spend_to_date,VP Corporate Platforms,LH-PGM-LEGAL-CLM,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Legal contract lifecycle foundation.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-LEGAL-CLM-EXPECTED,Legal contract lifecycle foundation expected value,v6_holdco_synthetic_pack,General Counsel,synthetic_demo,holdco/spend-value.csv,36,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-LEGAL-CLM-EXPECTED,4500000,expected_value,General Counsel,LH-PGM-LEGAL-CLM,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Legal contract lifecycle foundation.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-LEGAL-CLM-REALIZED,Legal contract lifecycle foundation measured value,v6_holdco_synthetic_pack,General Counsel,synthetic_demo,holdco/spend-value.csv,37,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-LEGAL-CLM-REALIZED,300000,measured_value,General Counsel,LH-PGM-LEGAL-CLM,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Legal contract lifecycle foundation.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-DATA-FOUND-BUDGET,Portfolio data foundation committed program budget,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/spend-value.csv,38,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-DATA-FOUND-BUDGET,11800000,program_committed_budget,VP Corporate Innovation IT and Data AI,LH-PGM-DATA-FOUND,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Portfolio data foundation.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-DATA-FOUND-YTD,Portfolio data foundation spend to date,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/spend-value.csv,39,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-DATA-FOUND-YTD,4800000,program_spend_to_date,VP Corporate Innovation IT and Data AI,LH-PGM-DATA-FOUND,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Portfolio data foundation.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-DATA-FOUND-EXPECTED,Portfolio data foundation expected value,v6_holdco_synthetic_pack,Chief Investment Officer,synthetic_demo,holdco/spend-value.csv,40,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-DATA-FOUND-EXPECTED,19000000,expected_value,Chief Investment Officer,LH-PGM-DATA-FOUND,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Portfolio data foundation.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-DATA-FOUND-REALIZED,Portfolio data foundation measured value,v6_holdco_synthetic_pack,Chief Investment Officer,synthetic_demo,holdco/spend-value.csv,41,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-DATA-FOUND-REALIZED,1700000,measured_value,Chief Investment Officer,LH-PGM-DATA-FOUND,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Portfolio data foundation.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-AI-GOV-BUDGET,AI governance and opportunity intake committed program budget,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/spend-value.csv,42,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-AI-GOV-BUDGET,2800000,program_committed_budget,VP Corporate Innovation IT and Data AI,LH-PGM-AI-GOV,not_applicable,not_applicable,committed,2026-12-31,Committed budget for AI governance and opportunity intake.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-AI-GOV-YTD,AI governance and opportunity intake spend to date,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/spend-value.csv,43,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-AI-GOV-YTD,900000,program_spend_to_date,VP Corporate Innovation IT and Data AI,LH-PGM-AI-GOV,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for AI governance and opportunity intake.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-AI-GOV-EXPECTED,AI governance and opportunity intake expected value,v6_holdco_synthetic_pack,Group CIO,synthetic_demo,holdco/spend-value.csv,44,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-AI-GOV-EXPECTED,4000000,expected_value,Group CIO,LH-PGM-AI-GOV,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for AI governance and opportunity intake.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-AI-GOV-REALIZED,AI governance and opportunity intake measured value,v6_holdco_synthetic_pack,Group CIO,synthetic_demo,holdco/spend-value.csv,45,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-AI-GOV-REALIZED,200000,measured_value,Group CIO,LH-PGM-AI-GOV,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for AI governance and opportunity intake.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-NORTH-WARE-BUDGET,Northline warehouse automation analytics committed program budget,v6_holdco_synthetic_pack,Northline CIO,synthetic_demo,holdco/spend-value.csv,46,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-NORTH-WARE-BUDGET,8600000,program_committed_budget,Northline CIO,LH-PGM-NORTH-WARE,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Northline warehouse automation analytics.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-NORTH-WARE-YTD,Northline warehouse automation analytics spend to date,v6_holdco_synthetic_pack,Northline CIO,synthetic_demo,holdco/spend-value.csv,47,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-NORTH-WARE-YTD,3100000,program_spend_to_date,Northline CIO,LH-PGM-NORTH-WARE,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Northline warehouse automation analytics.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-NORTH-WARE-EXPECTED,Northline warehouse automation analytics expected value,v6_holdco_synthetic_pack,Northline COO,synthetic_demo,holdco/spend-value.csv,48,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-NORTH-WARE-EXPECTED,13000000,expected_value,Northline COO,LH-PGM-NORTH-WARE,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Northline warehouse automation analytics.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-NORTH-WARE-REALIZED,Northline warehouse automation analytics measured value,v6_holdco_synthetic_pack,Northline COO,synthetic_demo,holdco/spend-value.csv,49,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-NORTH-WARE-REALIZED,2500000,measured_value,Northline COO,LH-PGM-NORTH-WARE,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Northline warehouse automation analytics.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-NORTH-TMS-BUDGET,Northline transport visibility cockpit committed program budget,v6_holdco_synthetic_pack,Northline CIO,synthetic_demo,holdco/spend-value.csv,50,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-NORTH-TMS-BUDGET,6400000,program_committed_budget,Northline CIO,LH-PGM-NORTH-TMS,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Northline transport visibility cockpit.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-NORTH-TMS-YTD,Northline transport visibility cockpit spend to date,v6_holdco_synthetic_pack,Northline CIO,synthetic_demo,holdco/spend-value.csv,51,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-NORTH-TMS-YTD,2200000,program_spend_to_date,Northline CIO,LH-PGM-NORTH-TMS,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Northline transport visibility cockpit.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-NORTH-TMS-EXPECTED,Northline transport visibility cockpit expected value,v6_holdco_synthetic_pack,Northline COO,synthetic_demo,holdco/spend-value.csv,52,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-NORTH-TMS-EXPECTED,8000000,expected_value,Northline COO,LH-PGM-NORTH-TMS,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Northline transport visibility cockpit.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-NORTH-TMS-REALIZED,Northline transport visibility cockpit measured value,v6_holdco_synthetic_pack,Northline COO,synthetic_demo,holdco/spend-value.csv,53,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-NORTH-TMS-REALIZED,1100000,measured_value,Northline COO,LH-PGM-NORTH-TMS,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Northline transport visibility cockpit.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-CREST-MARGIN-BUDGET,Brightmark project margin cockpit committed program budget,v6_holdco_synthetic_pack,Brightmark CIO,synthetic_demo,holdco/spend-value.csv,54,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-CREST-MARGIN-BUDGET,5800000,program_committed_budget,Brightmark CIO,LH-PGM-CREST-MARGIN,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Brightmark project margin cockpit.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-CREST-MARGIN-YTD,Brightmark project margin cockpit spend to date,v6_holdco_synthetic_pack,Brightmark CIO,synthetic_demo,holdco/spend-value.csv,55,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-CREST-MARGIN-YTD,1900000,program_spend_to_date,Brightmark CIO,LH-PGM-CREST-MARGIN,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Brightmark project margin cockpit.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-CREST-MARGIN-EXPECTED,Brightmark project margin cockpit expected value,v6_holdco_synthetic_pack,Brightmark CFO,synthetic_demo,holdco/spend-value.csv,56,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-CREST-MARGIN-EXPECTED,7000000,expected_value,Brightmark CFO,LH-PGM-CREST-MARGIN,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Brightmark project margin cockpit.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-CREST-MARGIN-REALIZED,Brightmark project margin cockpit measured value,v6_holdco_synthetic_pack,Brightmark CFO,synthetic_demo,holdco/spend-value.csv,57,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-CREST-MARGIN-REALIZED,900000,measured_value,Brightmark CFO,LH-PGM-CREST-MARGIN,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Brightmark project margin cockpit.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-CREST-GENAI-BUDGET,Brightmark proposal and creative GenAI assistant committed program budget,v6_holdco_synthetic_pack,Brightmark CIO,synthetic_demo,holdco/spend-value.csv,58,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-CREST-GENAI-BUDGET,3200000,program_committed_budget,Brightmark CIO,LH-PGM-CREST-GENAI,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Brightmark proposal and creative GenAI assistant.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-CREST-GENAI-YTD,Brightmark proposal and creative GenAI assistant spend to date,v6_holdco_synthetic_pack,Brightmark CIO,synthetic_demo,holdco/spend-value.csv,59,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-CREST-GENAI-YTD,1000000,program_spend_to_date,Brightmark CIO,LH-PGM-CREST-GENAI,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Brightmark proposal and creative GenAI assistant.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-CREST-GENAI-EXPECTED,Brightmark proposal and creative GenAI assistant expected value,v6_holdco_synthetic_pack,Brightmark COO,synthetic_demo,holdco/spend-value.csv,60,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-CREST-GENAI-EXPECTED,5000000,expected_value,Brightmark COO,LH-PGM-CREST-GENAI,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Brightmark proposal and creative GenAI assistant.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-CREST-GENAI-REALIZED,Brightmark proposal and creative GenAI assistant measured value,v6_holdco_synthetic_pack,Brightmark COO,synthetic_demo,holdco/spend-value.csv,61,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-CREST-GENAI-REALIZED,400000,measured_value,Brightmark COO,LH-PGM-CREST-GENAI,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Brightmark proposal and creative GenAI assistant.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-RIV-DEMAND-BUDGET,Forge & Field DTC demand sensing committed program budget,v6_holdco_synthetic_pack,Forge & Field CIO,synthetic_demo,holdco/spend-value.csv,62,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-RIV-DEMAND-BUDGET,7200000,program_committed_budget,Forge & Field CIO,LH-PGM-RIV-DEMAND,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Forge & Field DTC demand sensing.,program-level commitment; can be summed for program portfolio
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-RIV-DEMAND-YTD,Forge & Field DTC demand sensing spend to date,v6_holdco_synthetic_pack,Forge & Field CIO,synthetic_demo,holdco/spend-value.csv,63,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-RIV-DEMAND-YTD,2600000,program_spend_to_date,Forge & Field CIO,LH-PGM-RIV-DEMAND,not_applicable,not_applicable,actual,2026-06-18,Spend-to-date for Forge & Field DTC demand sensing.,period-bound actual; do not annualize without forecast
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-RIV-DEMAND-EXPECTED,Forge & Field DTC demand sensing expected value,v6_holdco_synthetic_pack,Forge & Field COO,synthetic_demo,holdco/spend-value.csv,64,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-RIV-DEMAND-EXPECTED,11000000,expected_value,Forge & Field COO,LH-PGM-RIV-DEMAND,not_applicable,not_applicable,value_hypothesis,2026-12-31,Expected value hypothesis for Forge & Field DTC demand sensing.,value-at-stake; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-VALUE-LH-PGM-RIV-DEMAND-REALIZED,Forge & Field DTC demand sensing measured value,v6_holdco_synthetic_pack,Forge & Field COO,synthetic_demo,holdco/spend-value.csv,65,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-VALUE-LH-PGM-RIV-DEMAND-REALIZED,1200000,measured_value,Forge & Field COO,LH-PGM-RIV-DEMAND,not_applicable,not_applicable,measured,2026-06-18,Measured value evidence for Forge & Field DTC demand sensing.,measured value; not spend
lakeshore-holdings,Lakeshore Holdings,v6.0,spend_value,LH-SPEND-LH-PGM-RIV-SUPPLY-BUDGET,Forge & Field supply planning modernization committed program budget,v6_holdco_synthetic_pack,Forge & Field CIO,synthetic_demo,holdco/spend-value.csv,66,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-SPEND-LH-PGM-RIV-SUPPLY-BUDGET,6800000,program_committed_budget,Forge & Field CIO,LH-PGM-RIV-SUPPLY,not_applicable,not_applicable,committed,2026-12-31,Committed budget for Forge & Field supply planning modernization.,program-level commitment; can be summed for program portfolio
