tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Visa DPS Statement & Billing,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,191,FC-INT-0050,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,SAS Sanctions Screening 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,192,FC-INT-0051,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,BlackLine Reconciliation 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,193,FC-INT-0052,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Mastercard Rewards Engine 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,194,FC-INT-0053,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,PagerDuty Incident Mgmt,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,197,FC-INT-0056,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Moody's Risk Rating,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,199,FC-INT-0058,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Featurespace KYC Orchestrator 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,202,FC-INT-0061,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,FedNow RTP/FedNow Gateway,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,203,FC-INT-0062,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,dbt Labs Lakehouse Ingest,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,204,FC-INT-0063,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Mastercard Rewards Engine,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,206,FC-INT-0065,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,The Clearing House RTP/FedNow Gateway 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,208,FC-INT-0067,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Microsoft Dynamics Lead Management,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,209,FC-INT-0068,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Q2 Decisioning,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,210,FC-INT-0069,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Visa DPS Card Authorization,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,213,FC-INT-0072,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Splunk Service Management 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,214,FC-INT-0073,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Marqeta Card Issuance 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,215,FC-INT-0074,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Q2 Mobile Banking,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,217,FC-INT-0076,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Salesforce Lead Management 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,218,FC-INT-0077,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Salesforce Campaign Engine 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,219,FC-INT-0078,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,SAS Stress Test Platform 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,221,FC-INT-0080,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Envestnet Advisory Workstation,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,223,FC-INT-0082,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Murex Credit Risk Engine 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,224,FC-INT-0083,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Temenos Statements 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,225,FC-INT-0084,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Databricks Feature Store,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,226,FC-INT-0085,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Datadog Observability 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,227,FC-INT-0086,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,BlackLine Reconciliation,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,229,FC-INT-0088,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Oracle Procurement,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,232,FC-INT-0091,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Volante Wire Platform 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,236,FC-INT-0095,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,FIS Quantum Securities Ledger,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,237,FC-INT-0096,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Temenos Account Master,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,238,FC-INT-0097,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,SAS Transaction Monitoring 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,239,FC-INT-0098,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,FIS Quantum Liquidity Monitor,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,240,FC-INT-0099,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Collibra BI Semantic Layer,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,241,FC-INT-0100,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Alkami Mobile Banking 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,242,FC-INT-0101,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Feedzai Fraud Scoring 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,243,FC-INT-0102,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Temenos Core Deposits 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,244,FC-INT-0103,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,BlackLine General Ledger 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,245,FC-INT-0104,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Q2 Consumer LOS 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,246,FC-INT-0105,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,SAP Regulatory Reporting,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,247,FC-INT-0106,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,ACI Worldwide ACH Engine 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,248,FC-INT-0107,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Fiserv Statements 4,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,249,FC-INT-0108,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Thought Machine Branch Teller,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,250,FC-INT-0109,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Visa DPS Statement & Billing 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,251,FC-INT-0110,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Moody's Credit Risk Engine 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,252,FC-INT-0111,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,TSYS Tokenization Vault,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,253,FC-INT-0112,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Featurespace Fraud Scoring 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,254,FC-INT-0113,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Splunk Change Mgmt,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,258,FC-INT-0117,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,FIS GL Posting Engine 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,263,FC-INT-0122,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Blend Spreading Engine 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,265,FC-INT-0124,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Calypso Collateral Manager 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,266,FC-INT-0125,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Fiserv GL Posting Engine 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,267,FC-INT-0126,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,SAP General Ledger 3,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,268,FC-INT-0127,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,The Clearing House Wire Platform,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,271,FC-INT-0130,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Calypso FX Trading,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,273,FC-INT-0132,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Temenos Branch Teller 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,275,FC-INT-0134,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,SAS Case Manager,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,276,FC-INT-0135,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
first-capital-financial,Envestnet Proposal Generator 2,,standard_2026_07_v3,,,standard_2026_07_v3,,static_snapshot,Integration & API Platform,,,,,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/05_data_assets_integrations.csv,universal-standard-v3,279,FC-INT-0138,synthetic-demo,060084472d4a077000953cb295fbb7f05f9b6c7306e4df9f5e4234437dc0e68b,retained_from_active_source,conflict_resolved
