tenant_key,metric_name,metric_domain,business_function,definition,baseline_value,baseline_period,target_value,owner,data_source,calculation_basis,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Financial Services Demo elapsed time for target process metric 52,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,53,FIRSTCAPITAL-MET-0052,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 53,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,54,FIRSTCAPITAL-MET-0053,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 54,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,55,FIRSTCAPITAL-MET-0054,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 55,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,56,FIRSTCAPITAL-MET-0055,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 56,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,57,FIRSTCAPITAL-MET-0056,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 57,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,58,FIRSTCAPITAL-MET-0057,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 58,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,59,FIRSTCAPITAL-MET-0058,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 59,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,60,FIRSTCAPITAL-MET-0059,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 60,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,61,FIRSTCAPITAL-MET-0060,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 61,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,62,FIRSTCAPITAL-MET-0061,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 62,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,63,FIRSTCAPITAL-MET-0062,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 63,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,64,FIRSTCAPITAL-MET-0063,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 64,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,65,FIRSTCAPITAL-MET-0064,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 65,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,66,FIRSTCAPITAL-MET-0065,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 66,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,67,FIRSTCAPITAL-MET-0066,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 67,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,68,FIRSTCAPITAL-MET-0067,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 68,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,69,FIRSTCAPITAL-MET-0068,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 69,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,70,FIRSTCAPITAL-MET-0069,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 70,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,71,FIRSTCAPITAL-MET-0070,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 71,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,72,FIRSTCAPITAL-MET-0071,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 72,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,73,FIRSTCAPITAL-MET-0072,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 73,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,74,FIRSTCAPITAL-MET-0073,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 74,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,75,FIRSTCAPITAL-MET-0074,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 75,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,76,FIRSTCAPITAL-MET-0075,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 76,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,77,FIRSTCAPITAL-MET-0076,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 77,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,78,FIRSTCAPITAL-MET-0077,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 78,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,79,FIRSTCAPITAL-MET-0078,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 79,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,80,FIRSTCAPITAL-MET-0079,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 80,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,81,FIRSTCAPITAL-MET-0080,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 81,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,82,FIRSTCAPITAL-MET-0081,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 82,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,83,FIRSTCAPITAL-MET-0082,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 83,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,84,FIRSTCAPITAL-MET-0083,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 84,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,85,FIRSTCAPITAL-MET-0084,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 85,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,86,FIRSTCAPITAL-MET-0085,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 86,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,87,FIRSTCAPITAL-MET-0086,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 87,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,88,FIRSTCAPITAL-MET-0087,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 88,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,89,FIRSTCAPITAL-MET-0088,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 89,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,90,FIRSTCAPITAL-MET-0089,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 90,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,91,FIRSTCAPITAL-MET-0090,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 91,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,92,FIRSTCAPITAL-MET-0091,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 92,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,93,FIRSTCAPITAL-MET-0092,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 93,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,94,FIRSTCAPITAL-MET-0093,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 94,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,95,FIRSTCAPITAL-MET-0094,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 95,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,96,FIRSTCAPITAL-MET-0095,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 96,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,97,FIRSTCAPITAL-MET-0096,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 97,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,98,FIRSTCAPITAL-MET-0097,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 98,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,99,FIRSTCAPITAL-MET-0098,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo active usage of changed workflow metric 99,,,Tracks active usage of changed workflow for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,100,FIRSTCAPITAL-MET-0099,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo unit cost across served population or customer journey metric 100,,,Tracks unit cost across served population or customer journey for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,101,FIRSTCAPITAL-MET-0100,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo benefit realization against committed value metric 101,,,Tracks benefit realization against committed value for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,102,FIRSTCAPITAL-MET-0101,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo elapsed time for target process metric 102,,,Tracks elapsed time for target process for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,percent,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,103,FIRSTCAPITAL-MET-0102,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
first-capital-financial,Financial Services Demo open control and governance pressure metric 103,,,Tracks open control and governance pressure for the priority transformation portfolio.,,,,Financial Services Evidence Steward,standard_2026_07_v3,usd,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/14_metrics_outcomes.csv,universal-standard-v3,104,FIRSTCAPITAL-MET-0103,synthetic-demo,db5adc9cae9edc3fbac0f41a318ca24c97438475c38d792ed983aaa55eca8451,retained_from_active_source,none
