tenant_key,pattern_name,industry,business_context,applicability,evidence_basis,caveats,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
first-capital-financial,Financial Services Demo comparable transformation play 58,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,209,FIRSTCAPITAL-MET-0058,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 59,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,210,FIRSTCAPITAL-MET-0059,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 60,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,211,FIRSTCAPITAL-MET-0060,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 61,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,212,FIRSTCAPITAL-MET-0061,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 62,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,213,FIRSTCAPITAL-MET-0062,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 63,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,214,FIRSTCAPITAL-MET-0063,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 64,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,215,FIRSTCAPITAL-MET-0064,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 65,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,216,FIRSTCAPITAL-MET-0065,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 66,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,217,FIRSTCAPITAL-MET-0066,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 67,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,218,FIRSTCAPITAL-MET-0067,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 68,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,219,FIRSTCAPITAL-MET-0068,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 69,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,220,FIRSTCAPITAL-MET-0069,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 70,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,221,FIRSTCAPITAL-MET-0070,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 71,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,222,FIRSTCAPITAL-MET-0071,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 72,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,223,FIRSTCAPITAL-MET-0072,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 73,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,224,FIRSTCAPITAL-MET-0073,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 74,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,225,FIRSTCAPITAL-MET-0074,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 75,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,226,FIRSTCAPITAL-MET-0075,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 76,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,227,FIRSTCAPITAL-MET-0076,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 77,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,228,FIRSTCAPITAL-MET-0077,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 78,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,229,FIRSTCAPITAL-MET-0078,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 79,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,230,FIRSTCAPITAL-MET-0079,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 80,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,231,FIRSTCAPITAL-MET-0080,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 81,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,232,FIRSTCAPITAL-MET-0081,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 82,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,233,FIRSTCAPITAL-MET-0082,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 83,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,234,FIRSTCAPITAL-MET-0083,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 84,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,235,FIRSTCAPITAL-MET-0084,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 85,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,236,FIRSTCAPITAL-MET-0085,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 86,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,237,FIRSTCAPITAL-MET-0086,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 87,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,238,FIRSTCAPITAL-MET-0087,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 88,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,239,FIRSTCAPITAL-MET-0088,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 89,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,240,FIRSTCAPITAL-MET-0089,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 90,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,241,FIRSTCAPITAL-MET-0090,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 91,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,242,FIRSTCAPITAL-MET-0091,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 92,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,243,FIRSTCAPITAL-MET-0092,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 93,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,244,FIRSTCAPITAL-MET-0093,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 94,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,245,FIRSTCAPITAL-MET-0094,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 95,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,246,FIRSTCAPITAL-MET-0095,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 96,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,247,FIRSTCAPITAL-MET-0096,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 97,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,248,FIRSTCAPITAL-MET-0097,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 98,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,249,FIRSTCAPITAL-MET-0098,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 99,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,250,FIRSTCAPITAL-MET-0099,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 100,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,251,FIRSTCAPITAL-MET-0100,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 101,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,252,FIRSTCAPITAL-MET-0101,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 102,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,253,FIRSTCAPITAL-MET-0102,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 103,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,254,FIRSTCAPITAL-MET-0103,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 104,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,255,FIRSTCAPITAL-MET-0104,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 105,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,256,FIRSTCAPITAL-MET-0105,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 106,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,257,FIRSTCAPITAL-MET-0106,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 107,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,258,FIRSTCAPITAL-MET-0107,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 108,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,259,FIRSTCAPITAL-MET-0108,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 109,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,260,FIRSTCAPITAL-MET-0109,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 110,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,261,FIRSTCAPITAL-MET-0110,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 111,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,262,FIRSTCAPITAL-MET-0111,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 112,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,263,FIRSTCAPITAL-MET-0112,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 113,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,264,FIRSTCAPITAL-MET-0113,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 114,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,265,FIRSTCAPITAL-MET-0114,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 115,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,266,FIRSTCAPITAL-MET-0115,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 116,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,267,FIRSTCAPITAL-MET-0116,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 117,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,268,FIRSTCAPITAL-MET-0117,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 118,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,269,FIRSTCAPITAL-MET-0118,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 119,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,270,FIRSTCAPITAL-MET-0119,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 120,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,271,FIRSTCAPITAL-MET-0120,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
first-capital-financial,Financial Services Demo comparable transformation play 121,,,,synthetic_demo,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,2026-06-18,medium,none,datasets/tenant-inputs/active/first-capital-financial/current/15_industry_context_patterns.csv,universal-standard-v3,272,FIRSTCAPITAL-MET-0121,synthetic-demo,e6d35ea8562f131270f2b121a319e4d03345bada23ec93301366fd96efef35bb,retained_from_active_source,none
