tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,system_id,system_name,system_aliases,system_scope,ownership_model,served_entity_ids,served_entity_names,service_consumer_type,system_category,vendor_product,hosting_model,business_function_refs,critical_process_refs,business_owner_role,technical_owner_role,criticality,lifecycle_status,modernization_disposition,annual_run_cost_usd,vendor_contract_refs,data_domains,ai_data_readiness,decision_relevance,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps,system_business_context
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,SYS-HOLDCO-024-corporate-data-catalog,Corporate Data Catalog,corporate-data-catalog,corporate_shared_service,owned_by_corporate_it_or_shared_service_function,LSH-OPCO-NLS; LSH-OPCO-BMS; LSH-OPCO-FFF; LSH-OPCO-GLP; LSH-OPCO-HPG; LSH-OPCO-RCF; LSH-OPCO-KIS,Northline Supply Chain; Brightmark Marketing Services; Forge & Field Consumer Products; Great Lakes Pantry Services; HarborPoint Packaging Group; Riverton Components & Field Services; Keystone Industrial Services,all_portfolio_companies,Data Governance,Microsoft Purview,hybrid,Data and Analytics,lineage_catalog,Chief Data Officer,Chief Data Officer,high,production,standardize_and_optimize,680000,Microsoft Purview,lineage_catalog,certified_candidate,shared_services_ai_and_backoffice_transformation,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-001-erp-and-order-management,Northline ERP and Order Management,northline-erp-and-order-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,ERP,Infor M3,hybrid cloud / SaaS,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,order_to_cash_and_finance,CFO / CIO,Northline IT Operations Manager,critical,modernization_candidate,standardize_integration_and_master_data,4116667,Infor M3,order_to_cash_and_finance,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Financial and order/process backbone for Northline; must reconcile to corporate finance and entity-spine reporting.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-002-warehouse-management,Northline Warehouse Management,northline-warehouse-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,WMS,Manhattan Active WM,hybrid cloud / SaaS,Supply Chain and Logistics,warehouse_execution,VP Supply Chain,Northline IT Operations Manager,critical,production,maintain_with_controls,3141667,Manhattan Active WM,warehouse_execution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Controls local inventory movement and fulfillment execution for foodservice distribution and cold-chain logistics.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-003-transportation-managemen,Northline Transportation Management,northline-transportation-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,TMS,Blue Yonder TMS,hybrid cloud / SaaS,Supply Chain and Logistics,transportation_planning,VP Supply Chain,Northline IT Operations Manager,critical,production,maintain_with_controls,2275000,Blue Yonder TMS,transportation_planning,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-004-yard-management,Northline Yard Management,northline-yard-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,YMS,PINC Yard Management,SaaS / cloud,Digital and IT,yard_visibility,OpCo CIO,Northline IT Operations Manager,high,production,maintain_with_controls,823333,PINC Yard Management,yard_visibility,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-005-fleet-telematics,Northline Fleet Telematics,northline-fleet-telematics,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Fleet,Samsara,SaaS / cloud,Digital and IT,driver_safety_and_vehicle_telemetry,OpCo CIO,Northline IT Operations Manager,high,production,maintain_with_controls,996667,Samsara,driver_safety_and_vehicle_telemetry,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Coordinates mobile work, shipment, route, or technician execution; key to service-level and cost leakage analysis."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-006-route-optimization,Northline Route Optimization,northline-route-optimization,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Routing,Descartes Route Planner,SaaS / cloud,Digital and IT,route_optimization,OpCo CIO,Northline IT Operations Manager,high,production,maintain_with_controls,953333,Descartes Route Planner,route_optimization,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Coordinates mobile work, shipment, route, or technician execution; key to service-level and cost leakage analysis."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-007-carrier-visibility,Northline Carrier Visibility,northline-carrier-visibility,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Visibility,project44,SaaS / cloud,Digital and IT,shipment_visibility,OpCo CIO,Northline IT Operations Manager,high,production,certify_for_ai_and_executive_reporting,693333,project44,shipment_visibility,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-008-freight-audit-and-pay,Northline Freight Audit and Pay,northline-freight-audit-and-pay,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Freight Audit,Cass Information Systems,SaaS / cloud,Digital and IT,freight_settlement,OpCo CIO,Northline IT Operations Manager,medium,production,maintain_with_controls,563333,Cass Information Systems,freight_settlement,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-009-cold-chain-monitoring,Northline Cold Chain Monitoring,northline-cold-chain-monitoring,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,IoT,Sensitech,plant/branch edge + hybrid,Digital and IT,temperature_monitoring,OpCo CIO,Northline IT Operations Manager,critical,scaling,stabilize_edge_integration_and_lineage,747500,Sensitech,temperature_monitoring,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-010-edi-gateway,Northline EDI Gateway,northline-edi-gateway,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,EDI,TrueCommerce,SaaS / cloud,Digital and IT,customer_supplier_edi,OpCo CIO,Northline IT Operations Manager,critical,modernization_candidate,standardize_integration_and_master_data,628333,TrueCommerce,customer_supplier_edi,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-011-dock-appointment-schedul,Northline Dock Appointment Scheduling,northline-dock-appointment-scheduling,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Scheduling,Opendock,SaaS / cloud,Digital and IT,appointment_scheduling,OpCo CIO,Northline IT Operations Manager,medium,production,maintain_with_controls,303333,Opendock,appointment_scheduling,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-012-inventory-optimization,Northline Inventory Optimization,northline-inventory-optimization,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Planning,ToolsGroup SO99+,SaaS / cloud,Digital and IT,inventory_optimization,OpCo CIO,Northline IT Operations Manager,high,production,maintain_with_controls,910000,ToolsGroup SO99+,inventory_optimization,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-013-labor-management,Northline Labor Management,northline-labor-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Labor,Blue Yonder Labor Management,SaaS / cloud,People Operations,warehouse_labor,HR Director,Northline IT Operations Manager,high,production,maintain_with_controls,660833,Blue Yonder Labor Management,warehouse_labor,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-014-customer-delivery-portal,Northline Customer Delivery Portal,northline-customer-delivery-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Portal,Salesforce Experience Cloud,SaaS / cloud,Sales and Customer Operations,customer_delivery,Chief Commercial Officer,Northline IT Operations Manager,high,scaling,maintain_with_controls,801667,Salesforce Experience Cloud,customer_delivery,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-015-quality-and-recall-trace,Northline Quality and Recall Traceability,northline-quality-and-recall-traceability,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,QMS,TraceGains,SaaS / cloud,Quality and Food Safety,food_traceability,OpCo CIO,Northline IT Operations Manager,critical,production,certify_for_ai_and_executive_reporting,585000,TraceGains,food_traceability,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Holds audit, inspection, traceability, safety, and corrective-action evidence."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-016-driver-mobile-proof-of-d,Northline Driver Mobile Proof of Delivery,northline-driver-mobile-proof-of-delivery,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Mobile,Zebra Reflexis,SaaS / cloud,Digital and IT,proof_of_delivery,OpCo CIO,Northline IT Operations Manager,high,production,certify_for_ai_and_executive_reporting,465833,Zebra Reflexis,proof_of_delivery,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-017-supply-chain-control-tow,Northline Supply Chain Control Tower,northline-supply-chain-control-tower,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Analytics,Power BI + Azure Data Explorer,SaaS / cloud,Digital and IT,operations_analytics,OpCo CIO,Northline IT Operations Manager,high,scaling,certify_for_ai_and_executive_reporting,769167,Power BI + Azure Data Explorer,operations_analytics,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-018-dc-automation-controls,Northline DC Automation Controls,northline-dc-automation-controls,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,OT,Honeywell Intelligrated,plant/branch edge + hybrid,Digital and IT,material_handling_controls,OpCo CIO,Northline IT Operations Manager,critical,production,stabilize_edge_integration_and_lineage,1040000,Honeywell Intelligrated,material_handling_controls,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",Supports Northline foodservice distribution and cold-chain logistics with local ownership and corporate reporting dependency.
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-019-customer-claims-and-osan,Northline Customer Claims and OS&D Tracker,northline-customer-claims-and-osandd-tracker,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Claims,Salesforce Service Cloud,SaaS / cloud,Sales and Customer Operations,delivery_claims,Chief Commercial Officer,Northline IT Operations Manager,medium,scaling,rationalize_or_modernize,346667,Salesforce Service Cloud,delivery_claims,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-NLS-020-supplier-appointment-and,Northline Supplier Appointment and ASN Portal,northline-supplier-appointment-and-asn-portal,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-NLS,Northline Supply Chain,owning_portfolio_company,Supplier Portal,Körber Dock Scheduling,SaaS / cloud,Digital and IT,supplier_asn_appointments,OpCo CIO,Northline IT Operations Manager,high,scaling,maintain_with_controls,390000,Körber Dock Scheduling,supplier_asn_appointments,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-001-client-crm-and-pipeline,Brightmark Client CRM and Pipeline,brightmark-client-crm-and-pipeline,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,CRM,Salesforce Sales Cloud,SaaS / cloud,Sales and Customer Operations,client_pipeline,Chief Commercial Officer,Brightmark IT Operations Manager,high,technical_debt_watch,rationalize_or_modernize,764400,Salesforce Sales Cloud,client_pipeline,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-002-campaign-management,Brightmark Campaign Management,brightmark-campaign-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Marketing Ops,Adobe Campaign,SaaS / cloud,Digital and IT,campaign_execution,OpCo CIO,Brightmark IT Operations Manager,critical,scaling,maintain_with_controls,1319500,Adobe Campaign,campaign_execution,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-003-marketing-resource-manag,Brightmark Marketing Resource Management,brightmark-marketing-resource-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,MRM,Aprimo,SaaS / cloud,Digital and IT,marketing_resource_management,OpCo CIO,Brightmark IT Operations Manager,high,production,maintain_with_controls,882700,Aprimo,marketing_resource_management,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-004-digital-asset-management,Brightmark Digital Asset Management,brightmark-digital-asset-management,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,DAM,Bynder,SaaS / cloud,Digital and IT,digital_asset_governance,OpCo CIO,Brightmark IT Operations Manager,medium,production,maintain_with_controls,473200,Bynder,digital_asset_governance,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-005-loyalty-operations-platf,Brightmark Loyalty Operations Platform,brightmark-loyalty-operations-platform,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Loyalty,Kobie Alchemy,SaaS / cloud,Digital and IT,loyalty_operations,OpCo CIO,Brightmark IT Operations Manager,critical,production,maintain_with_controls,1001000,Kobie Alchemy,loyalty_operations,needs_data_quality_gate,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports customer-facing work and service evidence; key to revenue, SLA, and experience decisions."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,SYS-OPCO-BMS-006-promotion-fulfillment,Brightmark Promotion Fulfillment,brightmark-promotion-fulfillment,opco_local_application,owned_by_portfolio_company_it_with_corporate_standards,LSH-OPCO-BMS,Brightmark Marketing Services,owning_portfolio_company,Fulfillment,Epsilon PeopleCloud,SaaS / cloud,Digital and IT,promotion_fulfillment,OpCo CIO,Brightmark IT Operations Manager,critical,production,maintain_with_controls,855400,Epsilon PeopleCloud,promotion_fulfillment,usable_with_owner_confirmation,opco_process_transformation_and_shared_services_dependency,AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.","Supports Brightmark marketing services, promotions, loyalty operations, and fulfillment with local ownership and corporate reporting dependency."
