edge_id,edge_type,source_fact_id,source_fact_valid,target_type,target_id,evidence_id,evidence_present,creates_funding,creates_realized_value,promotes_program
edge:1220000,informs_metric,fact:interviews_executive_interviews:MER-INT-04:Q04,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0040,yes,no,no,no
edge:1221000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-04:Q04,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0028,MER-SA07-INT-EVID-0040,yes,no,no,no
edge:1222000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-04:Q04,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0040,yes,no,no,no
edge:1223000,supports_priority,fact:interviews_executive_interviews:MER-INT-04:Q05,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0041,yes,no,no,no
edge:1224000,requires_evidence,fact:interviews_executive_interviews:MER-INT-04:Q05,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0041,yes,no,no,no
edge:1225000,identifies_gap,fact:interviews_executive_interviews:MER-INT-04:Q05,yes,context_gap,gap:254100,MER-SA07-INT-EVID-0041,yes,no,no,no
edge:1226000,supports_gate,fact:interviews_executive_interviews:MER-INT-04:Q05,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0041,yes,no,no,no
edge:1227000,constrains_scale,fact:interviews_executive_interviews:MER-INT-04:Q05,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0041,yes,no,no,no
edge:1228000,informs_metric,fact:interviews_executive_interviews:MER-INT-04:Q05,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0041,yes,no,no,no
edge:1229000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-04:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0001,MER-SA07-INT-EVID-0041,yes,no,no,no
edge:1230000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-04:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0041,yes,no,no,no
edge:1231000,supports_priority,fact:interviews_executive_interviews:MER-INT-04:Q06,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0042,yes,no,no,no
edge:1232000,requires_evidence,fact:interviews_executive_interviews:MER-INT-04:Q06,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0042,yes,no,no,no
edge:1233000,identifies_gap,fact:interviews_executive_interviews:MER-INT-04:Q06,yes,context_gap,gap:254200,MER-SA07-INT-EVID-0042,yes,no,no,no
edge:1234000,supports_gate,fact:interviews_executive_interviews:MER-INT-04:Q06,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0042,yes,no,no,no
edge:1235000,constrains_scale,fact:interviews_executive_interviews:MER-INT-04:Q06,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0042,yes,no,no,no
edge:1236000,informs_metric,fact:interviews_executive_interviews:MER-INT-04:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0042,yes,no,no,no
edge:1237000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-04:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0006,MER-SA07-INT-EVID-0042,yes,no,no,no
edge:1238000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-04:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0042,yes,no,no,no
edge:1239000,supports_priority,fact:interviews_executive_interviews:MER-INT-04:Q07,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0043,yes,no,no,no
edge:1240000,requires_evidence,fact:interviews_executive_interviews:MER-INT-04:Q07,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0043,yes,no,no,no
edge:1241000,identifies_gap,fact:interviews_executive_interviews:MER-INT-04:Q07,yes,context_gap,gap:254300,MER-SA07-INT-EVID-0043,yes,no,no,no
edge:1242000,supports_gate,fact:interviews_executive_interviews:MER-INT-04:Q07,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0043,yes,no,no,no
edge:1243000,constrains_scale,fact:interviews_executive_interviews:MER-INT-04:Q07,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0043,yes,no,no,no
edge:1244000,informs_metric,fact:interviews_executive_interviews:MER-INT-04:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0043,yes,no,no,no
edge:1245000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-04:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0011,MER-SA07-INT-EVID-0043,yes,no,no,no
edge:1246000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-04:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0043,yes,no,no,no
edge:1247000,supports_priority,fact:interviews_executive_interviews:MER-INT-04:Q08,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0044,yes,no,no,no
edge:1248000,requires_evidence,fact:interviews_executive_interviews:MER-INT-04:Q08,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0044,yes,no,no,no
edge:1249000,identifies_gap,fact:interviews_executive_interviews:MER-INT-04:Q08,yes,context_gap,gap:254400,MER-SA07-INT-EVID-0044,yes,no,no,no
edge:1250000,supports_gate,fact:interviews_executive_interviews:MER-INT-04:Q08,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0044,yes,no,no,no
edge:1251000,constrains_scale,fact:interviews_executive_interviews:MER-INT-04:Q08,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0044,yes,no,no,no
edge:1252000,informs_metric,fact:interviews_executive_interviews:MER-INT-04:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0044,yes,no,no,no
edge:1253000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-04:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0016,MER-SA07-INT-EVID-0044,yes,no,no,no
edge:1254000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-04:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0044,yes,no,no,no
edge:1255000,supports_priority,fact:interviews_executive_interviews:MER-INT-04:Q09,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0045,yes,no,no,no
edge:1256000,requires_evidence,fact:interviews_executive_interviews:MER-INT-04:Q09,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0045,yes,no,no,no
edge:1257000,identifies_gap,fact:interviews_executive_interviews:MER-INT-04:Q09,yes,context_gap,gap:254500,MER-SA07-INT-EVID-0045,yes,no,no,no
edge:1258000,supports_gate,fact:interviews_executive_interviews:MER-INT-04:Q09,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0045,yes,no,no,no
edge:1259000,constrains_scale,fact:interviews_executive_interviews:MER-INT-04:Q09,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0045,yes,no,no,no
edge:1260000,informs_metric,fact:interviews_executive_interviews:MER-INT-04:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0045,yes,no,no,no
edge:1261000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-04:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0017,MER-SA07-INT-EVID-0045,yes,no,no,no
edge:1262000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-04:Q09,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0045,yes,no,no,no
edge:1263000,supports_priority,fact:interviews_executive_interviews:MER-INT-04:Q10,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0046,yes,no,no,no
edge:1264000,requires_evidence,fact:interviews_executive_interviews:MER-INT-04:Q10,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0046,yes,no,no,no
edge:1265000,identifies_gap,fact:interviews_executive_interviews:MER-INT-04:Q10,yes,context_gap,gap:254600,MER-SA07-INT-EVID-0046,yes,no,no,no
edge:1266000,supports_gate,fact:interviews_executive_interviews:MER-INT-04:Q10,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0046,yes,no,no,no
edge:1267000,constrains_scale,fact:interviews_executive_interviews:MER-INT-04:Q10,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0046,yes,no,no,no
edge:1268000,informs_metric,fact:interviews_executive_interviews:MER-INT-04:Q10,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0046,yes,no,no,no
edge:1269000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-04:Q10,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0022,MER-SA07-INT-EVID-0046,yes,no,no,no
edge:1270000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-04:Q10,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0046,yes,no,no,no
edge:1271000,supports_priority,fact:interviews_executive_interviews:MER-INT-04:Q11,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0047,yes,no,no,no
edge:1272000,requires_evidence,fact:interviews_executive_interviews:MER-INT-04:Q11,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0047,yes,no,no,no
edge:1273000,identifies_gap,fact:interviews_executive_interviews:MER-INT-04:Q11,yes,context_gap,gap:254700,MER-SA07-INT-EVID-0047,yes,no,no,no
edge:1274000,supports_gate,fact:interviews_executive_interviews:MER-INT-04:Q11,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0047,yes,no,no,no
edge:1275000,constrains_scale,fact:interviews_executive_interviews:MER-INT-04:Q11,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0047,yes,no,no,no
edge:1276000,informs_metric,fact:interviews_executive_interviews:MER-INT-04:Q11,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0047,yes,no,no,no
edge:1277000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-04:Q11,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0027,MER-SA07-INT-EVID-0047,yes,no,no,no
edge:1278000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-04:Q11,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0047,yes,no,no,no
edge:1279000,supports_priority,fact:interviews_executive_interviews:MER-INT-04:Q12,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0048,yes,no,no,no
edge:1280000,requires_evidence,fact:interviews_executive_interviews:MER-INT-04:Q12,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0048,yes,no,no,no
edge:1281000,identifies_gap,fact:interviews_executive_interviews:MER-INT-04:Q12,yes,context_gap,gap:254800,MER-SA07-INT-EVID-0048,yes,no,no,no
edge:1282000,supports_gate,fact:interviews_executive_interviews:MER-INT-04:Q12,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0048,yes,no,no,no
edge:1283000,constrains_scale,fact:interviews_executive_interviews:MER-INT-04:Q12,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0048,yes,no,no,no
edge:1284000,informs_metric,fact:interviews_executive_interviews:MER-INT-04:Q12,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0048,yes,no,no,no
edge:1285000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-04:Q12,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0004,MER-SA07-INT-EVID-0048,yes,no,no,no
edge:1286000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-04:Q12,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0048,yes,no,no,no
edge:1287000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q01,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0049,yes,no,no,no
edge:1288000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q01,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0049,yes,no,no,no
edge:1289000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q01,yes,context_gap,gap:254900,MER-SA07-INT-EVID-0049,yes,no,no,no
edge:1290000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q01,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0049,yes,no,no,no
edge:1291000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q01,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0049,yes,no,no,no
edge:1292000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q01,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0049,yes,no,no,no
edge:1293000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q01,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0017,MER-SA07-INT-EVID-0049,yes,no,no,no
edge:1294000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q01,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0049,yes,no,no,no
edge:1295000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q02,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0050,yes,no,no,no
edge:1296000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q02,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0050,yes,no,no,no
edge:1297000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q02,yes,context_gap,gap:255000,MER-SA07-INT-EVID-0050,yes,no,no,no
edge:1298000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q02,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0050,yes,no,no,no
edge:1299000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q02,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0050,yes,no,no,no
edge:1300000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q02,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0050,yes,no,no,no
edge:1301000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q02,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0022,MER-SA07-INT-EVID-0050,yes,no,no,no
edge:1302000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q02,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0050,yes,no,no,no
edge:1303000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q03,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0051,yes,no,no,no
edge:1304000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q03,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0051,yes,no,no,no
edge:1305000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q03,yes,context_gap,gap:255100,MER-SA07-INT-EVID-0051,yes,no,no,no
edge:1306000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q03,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0051,yes,no,no,no
edge:1307000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q03,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0051,yes,no,no,no
edge:1308000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q03,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0051,yes,no,no,no
edge:1309000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q03,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0027,MER-SA07-INT-EVID-0051,yes,no,no,no
edge:1310000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q03,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0051,yes,no,no,no
edge:1311000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q04,yes,move_candidate,move_candidate:MER-MOVE-001,MER-SA07-INT-EVID-0052,yes,no,no,no
edge:1312000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q04,yes,evidence_gap,evidence_gap:no-certified-medallion-architecture-no-patient-member-identity-spine-loaded-clai,MER-SA07-INT-EVID-0052,yes,no,no,no
edge:1313000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q04,yes,context_gap,gap:255200,MER-SA07-INT-EVID-0052,yes,no,no,no
edge:1314000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q04,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0052,yes,no,no,no
edge:1315000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q04,yes,candidate_use_case,MER-V3-0001,MER-SA07-INT-EVID-0052,yes,no,no,no
edge:1316000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q04,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0052,yes,no,no,no
edge:1317000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q04,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0004,MER-SA07-INT-EVID-0052,yes,no,no,no
edge:1318000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q04,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0001,MER-SA07-INT-EVID-0052,yes,no,no,no
edge:1319000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q05,yes,move_candidate,move_candidate:MER-MOVE-002,MER-SA07-INT-EVID-0053,yes,no,no,no
edge:1320000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q05,yes,evidence_gap,evidence_gap:no-formal-data-governance-no-certified-semantic-layer-no-ai-audit-trail-evidence,MER-SA07-INT-EVID-0053,yes,no,no,no
edge:1321000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q05,yes,context_gap,gap:255300,MER-SA07-INT-EVID-0053,yes,no,no,no
edge:1322000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q05,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0053,yes,no,no,no
edge:1323000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q05,yes,candidate_use_case,MER-V3-0004,MER-SA07-INT-EVID-0053,yes,no,no,no
edge:1324000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q05,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0053,yes,no,no,no
edge:1325000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q05,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0005,MER-SA07-INT-EVID-0053,yes,no,no,no
edge:1326000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q05,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0005,MER-SA07-INT-EVID-0053,yes,no,no,no
edge:1327000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q06,yes,move_candidate,move_candidate:MER-MOVE-003,MER-SA07-INT-EVID-0054,yes,no,no,no
edge:1328000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q06,yes,evidence_gap,evidence_gap:transcript-governance-not-loaded-real-time-integration-not-proven-intent-taxonom,MER-SA07-INT-EVID-0054,yes,no,no,no
edge:1329000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q06,yes,context_gap,gap:255400,MER-SA07-INT-EVID-0054,yes,no,no,no
edge:1330000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q06,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0054,yes,no,no,no
edge:1331000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q06,yes,candidate_use_case,MER-V3-0007,MER-SA07-INT-EVID-0054,yes,no,no,no
edge:1332000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q06,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0054,yes,no,no,no
edge:1333000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q06,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0010,MER-SA07-INT-EVID-0054,yes,no,no,no
edge:1334000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q06,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0009,MER-SA07-INT-EVID-0054,yes,no,no,no
edge:1335000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q07,yes,move_candidate,move_candidate:MER-MOVE-004,MER-SA07-INT-EVID-0055,yes,no,no,no
edge:1336000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q07,yes,evidence_gap,evidence_gap:measure-logic-fragmented-across-bi-tools-attribution-ownership-not-proven-provid,MER-SA07-INT-EVID-0055,yes,no,no,no
edge:1337000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q07,yes,context_gap,gap:255500,MER-SA07-INT-EVID-0055,yes,no,no,no
edge:1338000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q07,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0055,yes,no,no,no
edge:1339000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q07,yes,candidate_use_case,MER-V3-0010,MER-SA07-INT-EVID-0055,yes,no,no,no
edge:1340000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q07,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0055,yes,no,no,no
edge:1341000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q07,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0015,MER-SA07-INT-EVID-0055,yes,no,no,no
edge:1342000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q07,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0013,MER-SA07-INT-EVID-0055,yes,no,no,no
edge:1343000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q08,yes,move_candidate,move_candidate:MER-MOVE-005,MER-SA07-INT-EVID-0056,yes,no,no,no
edge:1344000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q08,yes,evidence_gap,evidence_gap:provider-contract-terms-not-digitized-in-governed-form-claims-and-gl-calendar-al,MER-SA07-INT-EVID-0056,yes,no,no,no
edge:1345000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q08,yes,context_gap,gap:255600,MER-SA07-INT-EVID-0056,yes,no,no,no
edge:1346000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q08,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0056,yes,no,no,no
edge:1347000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q08,yes,candidate_use_case,MER-V3-0013,MER-SA07-INT-EVID-0056,yes,no,no,no
edge:1348000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q08,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0056,yes,no,no,no
edge:1349000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q08,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0020,MER-SA07-INT-EVID-0056,yes,no,no,no
edge:1350000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q08,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0017,MER-SA07-INT-EVID-0056,yes,no,no,no
edge:1351000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q09,yes,move_candidate,move_candidate:MER-MOVE-006,MER-SA07-INT-EVID-0057,yes,no,no,no
edge:1352000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q09,yes,evidence_gap,evidence_gap:rules-and-model-lineage-not-governed-provider-entity-resolution-not-proven-inves,MER-SA07-INT-EVID-0057,yes,no,no,no
edge:1353000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q09,yes,context_gap,gap:255700,MER-SA07-INT-EVID-0057,yes,no,no,no
edge:1354000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q09,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0057,yes,no,no,no
edge:1355000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q09,yes,candidate_use_case,MER-V3-0016,MER-SA07-INT-EVID-0057,yes,no,no,no
edge:1356000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q09,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0057,yes,no,no,no
edge:1357000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q09,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0021,MER-SA07-INT-EVID-0057,yes,no,no,no
edge:1358000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q09,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0021,MER-SA07-INT-EVID-0057,yes,no,no,no
edge:1359000,supports_priority,fact:interviews_executive_interviews:MER-INT-05:Q10,yes,move_candidate,move_candidate:MER-MOVE-007,MER-SA07-INT-EVID-0058,yes,no,no,no
edge:1360000,requires_evidence,fact:interviews_executive_interviews:MER-INT-05:Q10,yes,evidence_gap,evidence_gap:manual-reporting-maintenance-load-certified-finance-semantic-layer-not-loaded-cl,MER-SA07-INT-EVID-0058,yes,no,no,no
edge:1361000,identifies_gap,fact:interviews_executive_interviews:MER-INT-05:Q10,yes,context_gap,gap:255800,MER-SA07-INT-EVID-0058,yes,no,no,no
edge:1362000,supports_gate,fact:interviews_executive_interviews:MER-INT-05:Q10,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0058,yes,no,no,no
edge:1363000,constrains_scale,fact:interviews_executive_interviews:MER-INT-05:Q10,yes,candidate_use_case,MER-V3-0019,MER-SA07-INT-EVID-0058,yes,no,no,no
edge:1364000,informs_metric,fact:interviews_executive_interviews:MER-INT-05:Q10,yes,metric_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0058,yes,no,no,no
edge:1365000,reinforces_risk,fact:interviews_executive_interviews:MER-INT-05:Q10,yes,risk_control_fact,fact:11_risks_controls:MER-V3-0026,MER-SA07-INT-EVID-0058,yes,no,no,no
edge:1366000,supports_business_outcome,fact:interviews_executive_interviews:MER-INT-05:Q10,yes,outcome_fact,fact:14_metrics_outcomes:MER-V3-0025,MER-SA07-INT-EVID-0058,yes,no,no,no
