spend_id,period_start,period_end,business_unit_id,cost_center,vendor_id,contract_id,category,actual_spend_usd,run_rate_usd,capex_opex,budget_owner,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
SPEND-2026-09-FIS,2026-09-01,2026-09-30,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1408000,16896000,Mixed,Technology Finance,Finance ERP,SPEND-8-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-FISERV,2026-09-01,2026-09-30,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,963667,11564004,Opex,Risk Finance,Finance ERP,SPEND-8-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-NICE,2026-09-01,2026-09-30,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,616667,7400004,Opex,Treasury Finance,Finance ERP,SPEND-8-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-ADENZA,2026-09-01,2026-09-30,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,527000,6324000,Opex,Technology Finance,Finance ERP,SPEND-8-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-AXIOMSL,2026-09-01,2026-09-30,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,424667,5096004,Opex,Risk Finance,Finance ERP,SPEND-8-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-SALESFORCE,2026-09-01,2026-09-30,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,371000,4452000,Mixed,Treasury Finance,Finance ERP,SPEND-8-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-MUREX,2026-09-01,2026-09-30,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,305500,3666000,Opex,Technology Finance,Finance ERP,SPEND-8-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-SAS,2026-09-01,2026-09-30,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,264000,3168000,Opex,Risk Finance,Finance ERP,SPEND-8-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-TERADATA,2026-09-01,2026-09-30,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,228667,2744004,Opex,Treasury Finance,Finance ERP,SPEND-8-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-NCINO,2026-09-01,2026-09-30,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,258333,3099996,Opex,Technology Finance,Finance ERP,SPEND-8-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-SNOW,2026-09-01,2026-09-30,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,527000,6324000,Mixed,Risk Finance,Finance ERP,SPEND-8-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-09-MICROSOFT,2026-09-01,2026-09-30,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1109333,13311996,Opex,Treasury Finance,Finance ERP,SPEND-8-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-FIS,2026-10-01,2026-10-31,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1437333,17247996,Mixed,Technology Finance,Finance ERP,SPEND-9-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-FISERV,2026-10-01,2026-10-31,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,983333,11799996,Opex,Risk Finance,Finance ERP,SPEND-9-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-NICE,2026-10-01,2026-10-31,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,629000,7548000,Opex,Treasury Finance,Finance ERP,SPEND-9-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-ADENZA,2026-10-01,2026-10-31,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,537333,6447996,Opex,Technology Finance,Finance ERP,SPEND-9-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-AXIOMSL,2026-10-01,2026-10-31,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,432833,5193996,Opex,Risk Finance,Finance ERP,SPEND-9-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-SALESFORCE,2026-10-01,2026-10-31,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,329000,3948000,Mixed,Treasury Finance,Finance ERP,SPEND-9-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-MUREX,2026-10-01,2026-10-31,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,312000,3744000,Opex,Technology Finance,Finance ERP,SPEND-9-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-SAS,2026-10-01,2026-10-31,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,269500,3234000,Opex,Risk Finance,Finance ERP,SPEND-9-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-TERADATA,2026-10-01,2026-10-31,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,233333,2799996,Opex,Treasury Finance,Finance ERP,SPEND-9-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-NCINO,2026-10-01,2026-10-31,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,263500,3162000,Opex,Technology Finance,Finance ERP,SPEND-9-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-SNOW,2026-10-01,2026-10-31,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,537333,6447996,Mixed,Risk Finance,Finance ERP,SPEND-9-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-10-MICROSOFT,2026-10-01,2026-10-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1130667,13568004,Opex,Treasury Finance,Finance ERP,SPEND-9-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-FIS,2026-11-01,2026-11-30,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1466667,17600004,Mixed,Technology Finance,Finance ERP,SPEND-10-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-FISERV,2026-11-01,2026-11-30,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,1003000,12036000,Opex,Risk Finance,Finance ERP,SPEND-10-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-NICE,2026-11-01,2026-11-30,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,641333,7695996,Opex,Treasury Finance,Finance ERP,SPEND-10-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-ADENZA,2026-11-01,2026-11-30,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,547667,6572004,Opex,Technology Finance,Finance ERP,SPEND-10-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-AXIOMSL,2026-11-01,2026-11-30,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,383833,4605996,Opex,Risk Finance,Finance ERP,SPEND-10-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-SALESFORCE,2026-11-01,2026-11-30,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,336000,4032000,Mixed,Treasury Finance,Finance ERP,SPEND-10-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-MUREX,2026-11-01,2026-11-30,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,318500,3822000,Opex,Technology Finance,Finance ERP,SPEND-10-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-SAS,2026-11-01,2026-11-30,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,275000,3300000,Opex,Risk Finance,Finance ERP,SPEND-10-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-TERADATA,2026-11-01,2026-11-30,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,238000,2856000,Opex,Treasury Finance,Finance ERP,SPEND-10-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-NCINO,2026-11-01,2026-11-30,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,268667,3224004,Opex,Technology Finance,Finance ERP,SPEND-10-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-SNOW,2026-11-01,2026-11-30,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,547667,6572004,Mixed,Risk Finance,Finance ERP,SPEND-10-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-11-MICROSOFT,2026-11-01,2026-11-30,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1002667,12032004,Opex,Treasury Finance,Finance ERP,SPEND-10-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-FIS,2026-12-01,2026-12-31,BU-COMMERCIAL-BANKING,CC-44000,VEN-FIS,CON-FIS-2026,Core Banking,1496000,17952000,Mixed,Technology Finance,Finance ERP,SPEND-11-VEN-FIS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-FISERV,2026-12-01,2026-12-31,BU-DIGITAL-BANKING,CC-44010,VEN-FISERV,CON-FISERV-2026,Payments and Channels,1022667,12272004,Opex,Risk Finance,Finance ERP,SPEND-11-VEN-FISERV,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-NICE,2026-12-01,2026-12-31,BU-PAYMENTS,CC-44020,VEN-NICE,CON-NICE-2026,Financial Crime,653667,7844004,Opex,Treasury Finance,Finance ERP,SPEND-11-VEN-NICE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-ADENZA,2026-12-01,2026-12-31,BU-RISK-AND-COMPLIANCE,CC-44030,VEN-ADENZA,CON-ADENZA-2026,Regulatory Reporting,485667,5828004,Opex,Technology Finance,Finance ERP,SPEND-11-VEN-ADENZA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-AXIOMSL,2026-12-01,2026-12-31,BU-TREASURY,CC-44040,VEN-AXIOMSL,CON-AXIOMSL-2026,Risk Reporting,392000,4704000,Opex,Risk Finance,Finance ERP,SPEND-11-VEN-AXIOMSL,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-SALESFORCE,2026-12-01,2026-12-31,BU-FINANCE,CC-44050,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM,343000,4116000,Mixed,Treasury Finance,Finance ERP,SPEND-11-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-MUREX,2026-12-01,2026-12-31,BU-COMMERCIAL-BANKING,CC-44060,VEN-MUREX,CON-MUREX-2026,Treasury and Markets,325000,3900000,Opex,Technology Finance,Finance ERP,SPEND-11-VEN-MUREX,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-SAS,2026-12-01,2026-12-31,BU-DIGITAL-BANKING,CC-44070,VEN-SAS,CON-SAS-2026,Model Risk Analytics,280500,3366000,Opex,Risk Finance,Finance ERP,SPEND-11-VEN-SAS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-TERADATA,2026-12-01,2026-12-31,BU-PAYMENTS,CC-44080,VEN-TERADATA,CON-TERADATA-2026,Legacy Data Warehouse,242667,2912004,Opex,Treasury Finance,Finance ERP,SPEND-11-VEN-TERADATA,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-NCINO,2026-12-01,2026-12-31,BU-RISK-AND-COMPLIANCE,CC-44090,VEN-NCINO,CON-NCINO-2026,Commercial Lending Workflow,273833,3285996,Opex,Technology Finance,Finance ERP,SPEND-11-VEN-NCINO,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-SNOW,2026-12-01,2026-12-31,BU-TREASURY,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,485667,5828004,Mixed,Risk Finance,Finance ERP,SPEND-11-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-12-MICROSOFT,2026-12-01,2026-12-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1024000,12288000,Opex,Treasury Finance,Finance ERP,SPEND-11-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
