incident_id,opened_at,closed_at,ci_id,business_service,priority,severity,assignment_group,short_description,resolution_code,breach_sla,related_problem_id,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
INC0120112,2026-01-05,2026-01-06,CI-DATA-015,Wealth Client Portal,P2,High,IT Sourcing,Wealth Client Portal batch reconciliation variance required manual review,Vendor patch,false,,ServiceNow,INC120112,IT Service Management,2026-05-01,0.81,true,
INC0120113,2026-02-06,2026-02-07,CI-APP-016,Data Quality Rule Engine,P4,Low,Finance Technology,Data Quality Rule Engine monitoring alert indicated degraded service response,Restarted service,false,,ServiceNow,INC120113,IT Service Management,2026-05-01,0.81,true,
INC0120114,2026-03-07,2026-03-08,CI-SVC-017,Commercial Loan Origination,P3,Medium,Core Banking Platform,Commercial Loan Origination integration queue latency exceeded threshold,Runbook correction,false,PRB0001806,ServiceNow,INC120114,IT Service Management,2026-05-01,0.81,true,
INC0120115,2026-04-08,2026-04-09,CI-DATA-018,Deposit Pricing Engine,P4,Low,Digital Payments Technology,Deposit Pricing Engine scheduled job failure delayed downstream reporting,Capacity tuning,false,,ServiceNow,INC120115,IT Service Management,2026-05-01,0.81,true,
INC0120116,2026-01-09,2026-01-10,CI-APP-019,Treasury Cash Forecasting,P4,Low,Risk and Compliance Technology,Treasury Cash Forecasting authentication timeout affected internal users,Configuration update,false,,ServiceNow,INC120116,IT Service Management,2026-05-01,0.81,true,
INC0120117,2026-02-10,,CI-SVC-020,Wire Transfer Monitoring,P3,Medium,Data and Model Governance,Wire Transfer Monitoring API gateway throttling affected service availability,,true,,ServiceNow,INC120117,IT Service Management,2026-05-01,0.81,false,
INC0120118,2026-03-11,2026-03-12,CI-DATA-021,Branch Workforce Scheduling,P4,Low,Treasury Technology,Branch Workforce Scheduling batch reconciliation variance required manual review,Restarted service,false,,ServiceNow,INC120118,IT Service Management,2026-05-01,0.81,true,
INC0120119,2026-04-12,2026-04-13,CI-APP-022,Customer Risk Rating,P2,High,Commercial Banking Operations,Customer Risk Rating monitoring alert indicated degraded service response,Runbook correction,false,,ServiceNow,INC120119,IT Service Management,2026-05-01,0.81,true,
INC0120120,2026-01-13,2026-01-14,CI-SVC-023,CCAR Scenario Data Mart,P3,Medium,Cloud Platform Services,CCAR Scenario Data Mart integration queue latency exceeded threshold,Capacity tuning,false,PRB0001812,ServiceNow,INC120120,IT Service Management,2026-05-01,0.81,true,
INC0120121,2026-02-14,2026-02-15,CI-DATA-024,Model Inventory Workflow,P4,Low,Cybersecurity Governance,Model Inventory Workflow scheduled job failure delayed downstream reporting,Configuration update,false,,ServiceNow,INC120121,IT Service Management,2026-05-01,0.81,true,
INC0120122,2026-03-15,2026-03-16,CI-APP-025,Liquidity Reporting,P4,Low,IT Sourcing,Liquidity Reporting authentication timeout affected internal users,Vendor patch,false,,ServiceNow,INC120122,IT Service Management,2026-05-01,0.81,true,
INC0120123,2026-04-16,2026-04-17,CI-SVC-026,Card Fraud Triage,P3,Medium,Finance Technology,Card Fraud Triage API gateway throttling affected service availability,Restarted service,false,,ServiceNow,INC120123,IT Service Management,2026-05-01,0.81,true,
INC0120124,2026-01-17,2026-01-18,CI-DATA-027,Digital Onboarding,P1,Critical,Core Banking Platform,Digital Onboarding batch reconciliation variance required manual review,Runbook correction,false,,ServiceNow,INC120124,IT Service Management,2026-05-01,0.81,true,
INC0120125,2026-02-18,2026-02-19,CI-APP-028,KYC Refresh Workflow,P4,Low,Digital Payments Technology,KYC Refresh Workflow monitoring alert indicated degraded service response,Capacity tuning,false,,ServiceNow,INC120125,IT Service Management,2026-05-01,0.81,true,
INC0120126,2026-03-19,,CI-SVC-029,Collateral Valuation,P2,High,Risk and Compliance Technology,Collateral Valuation integration queue latency exceeded threshold,,false,PRB0001818,ServiceNow,INC120126,IT Service Management,2026-05-01,0.81,false,
INC0120127,2026-04-20,2026-04-21,CI-DATA-030,Regulatory Change Tracker,P4,Low,Data and Model Governance,Regulatory Change Tracker scheduled job failure delayed downstream reporting,Vendor patch,false,,ServiceNow,INC120127,IT Service Management,2026-05-01,0.81,true,
INC0120128,2026-01-21,2026-01-22,CI-APP-031,Wealth Client Portal,P4,Low,Treasury Technology,Wealth Client Portal authentication timeout affected internal users,Restarted service,false,,ServiceNow,INC120128,IT Service Management,2026-05-01,0.81,true,
INC0120129,2026-02-22,2026-02-23,CI-SVC-032,Data Quality Rule Engine,P3,Medium,Commercial Banking Operations,Data Quality Rule Engine API gateway throttling affected service availability,Runbook correction,false,,ServiceNow,INC120129,IT Service Management,2026-05-01,0.81,true,
INC0120130,2026-03-23,2026-03-24,CI-DATA-033,Commercial Loan Origination,P4,Low,Cloud Platform Services,Commercial Loan Origination batch reconciliation variance required manual review,Capacity tuning,true,,ServiceNow,INC120130,IT Service Management,2026-05-01,0.81,true,
INC0120131,2026-04-24,2026-04-25,CI-APP-034,Deposit Pricing Engine,P4,Low,Cybersecurity Governance,Deposit Pricing Engine monitoring alert indicated degraded service response,Configuration update,false,,ServiceNow,INC120131,IT Service Management,2026-05-01,0.81,true,
INC0120132,2026-01-25,2026-01-26,CI-SVC-035,Treasury Cash Forecasting,P3,Medium,IT Sourcing,Treasury Cash Forecasting integration queue latency exceeded threshold,Vendor patch,false,PRB0001824,ServiceNow,INC120132,IT Service Management,2026-05-01,0.81,true,
INC0120133,2026-02-26,2026-02-27,CI-DATA-036,Wire Transfer Monitoring,P2,High,Finance Technology,Wire Transfer Monitoring scheduled job failure delayed downstream reporting,Restarted service,false,,ServiceNow,INC120133,IT Service Management,2026-05-01,0.81,true,
INC0120134,2026-03-27,2026-03-28,CI-APP-037,Branch Workforce Scheduling,P4,Low,Core Banking Platform,Branch Workforce Scheduling authentication timeout affected internal users,Runbook correction,false,,ServiceNow,INC120134,IT Service Management,2026-05-01,0.81,true,
INC0120135,2026-04-01,,CI-SVC-038,Customer Risk Rating,P3,Medium,Digital Payments Technology,Customer Risk Rating API gateway throttling affected service availability,,false,,ServiceNow,INC120135,IT Service Management,2026-05-01,0.81,false,
INC0120136,2026-01-02,2026-01-03,CI-DATA-039,CCAR Scenario Data Mart,P4,Low,Risk and Compliance Technology,CCAR Scenario Data Mart batch reconciliation variance required manual review,Configuration update,false,,ServiceNow,INC120136,IT Service Management,2026-05-01,0.81,true,
INC0120137,2026-02-03,2026-02-04,CI-APP-040,Model Inventory Workflow,P4,Low,Data and Model Governance,Model Inventory Workflow monitoring alert indicated degraded service response,Vendor patch,false,,ServiceNow,INC120137,IT Service Management,2026-05-01,0.81,true,
INC0120138,2026-03-04,2026-03-05,CI-SVC-041,Liquidity Reporting,P3,Medium,Treasury Technology,Liquidity Reporting integration queue latency exceeded threshold,Restarted service,false,PRB0001830,ServiceNow,INC120138,IT Service Management,2026-05-01,0.81,true,
INC0120139,2026-04-05,2026-04-06,CI-DATA-042,Card Fraud Triage,P4,Low,Commercial Banking Operations,Card Fraud Triage scheduled job failure delayed downstream reporting,Runbook correction,false,,ServiceNow,INC120139,IT Service Management,2026-05-01,0.81,true,
INC0120140,2026-01-06,2026-01-07,CI-APP-043,Digital Onboarding,P2,High,Cloud Platform Services,Digital Onboarding authentication timeout affected internal users,Capacity tuning,false,,ServiceNow,INC120140,IT Service Management,2026-05-01,0.81,true,
INC0120141,2026-02-07,2026-02-08,CI-SVC-044,KYC Refresh Workflow,P3,Medium,Cybersecurity Governance,KYC Refresh Workflow API gateway throttling affected service availability,Configuration update,false,,ServiceNow,INC120141,IT Service Management,2026-05-01,0.81,true,
INC0120142,2026-03-08,2026-03-09,CI-DATA-045,Collateral Valuation,P4,Low,IT Sourcing,Collateral Valuation batch reconciliation variance required manual review,Vendor patch,false,,ServiceNow,INC120142,IT Service Management,2026-05-01,0.81,true,
INC0120143,2026-04-09,2026-04-10,CI-APP-046,Regulatory Change Tracker,P4,Low,Finance Technology,Regulatory Change Tracker monitoring alert indicated degraded service response,Restarted service,true,,ServiceNow,INC120143,IT Service Management,2026-05-01,0.81,true,
INC0120144,2026-01-10,,CI-SVC-047,Wealth Client Portal,P3,Medium,Core Banking Platform,Wealth Client Portal integration queue latency exceeded threshold,,false,PRB0001800,ServiceNow,INC120144,IT Service Management,2026-05-01,0.81,false,
INC0120145,2026-02-11,2026-02-12,CI-DATA-048,Data Quality Rule Engine,P4,Low,Digital Payments Technology,Data Quality Rule Engine scheduled job failure delayed downstream reporting,Capacity tuning,false,,ServiceNow,INC120145,IT Service Management,2026-05-01,0.81,true,
INC0120146,2026-03-12,2026-03-13,CI-APP-049,Commercial Loan Origination,P4,Low,Risk and Compliance Technology,Commercial Loan Origination authentication timeout affected internal users,Configuration update,false,,ServiceNow,INC120146,IT Service Management,2026-05-01,0.81,true,
INC0120147,2026-04-13,2026-04-14,CI-SVC-050,Deposit Pricing Engine,P2,High,Data and Model Governance,Deposit Pricing Engine API gateway throttling affected service availability,Vendor patch,false,,ServiceNow,INC120147,IT Service Management,2026-05-01,0.81,true,
INC0120148,2026-01-14,2026-01-15,CI-DATA-051,Treasury Cash Forecasting,P4,Low,Treasury Technology,Treasury Cash Forecasting batch reconciliation variance required manual review,Restarted service,false,,ServiceNow,INC120148,IT Service Management,2026-05-01,0.81,true,
INC0120149,2026-02-15,2026-02-16,CI-APP-052,Wire Transfer Monitoring,P4,Low,Commercial Banking Operations,Wire Transfer Monitoring monitoring alert indicated degraded service response,Runbook correction,false,,ServiceNow,INC120149,IT Service Management,2026-05-01,0.81,true,
INC0120150,2026-03-16,2026-03-17,CI-SVC-053,Branch Workforce Scheduling,P3,Medium,Cloud Platform Services,Branch Workforce Scheduling integration queue latency exceeded threshold,Capacity tuning,false,PRB0001806,ServiceNow,INC120150,IT Service Management,2026-05-01,0.81,true,
INC0120151,2026-04-17,2026-04-18,CI-DATA-054,Customer Risk Rating,P4,Low,Cybersecurity Governance,Customer Risk Rating scheduled job failure delayed downstream reporting,Configuration update,false,,ServiceNow,INC120151,IT Service Management,2026-05-01,0.81,true,
INC0120152,2026-01-18,2026-01-19,CI-APP-055,CCAR Scenario Data Mart,P4,Low,IT Sourcing,CCAR Scenario Data Mart authentication timeout affected internal users,Vendor patch,false,,ServiceNow,INC120152,IT Service Management,2026-05-01,0.81,true,
INC0120153,2026-02-19,,CI-SVC-056,Model Inventory Workflow,P3,Medium,Finance Technology,Model Inventory Workflow API gateway throttling affected service availability,,false,,ServiceNow,INC120153,IT Service Management,2026-05-01,0.81,false,
INC0120154,2026-03-20,2026-03-21,CI-DATA-057,Liquidity Reporting,P2,High,Core Banking Platform,Liquidity Reporting batch reconciliation variance required manual review,Runbook correction,false,,ServiceNow,INC120154,IT Service Management,2026-05-01,0.81,true,
INC0120155,2026-04-21,2026-04-22,CI-APP-058,Card Fraud Triage,P1,Critical,Digital Payments Technology,Card Fraud Triage monitoring alert indicated degraded service response,Capacity tuning,false,,ServiceNow,INC120155,IT Service Management,2026-05-01,0.81,true,
INC0120156,2026-01-22,2026-01-23,CI-SVC-059,Digital Onboarding,P3,Medium,Risk and Compliance Technology,Digital Onboarding integration queue latency exceeded threshold,Configuration update,true,PRB0001812,ServiceNow,INC120156,IT Service Management,2026-05-01,0.81,true,
INC0120157,2026-02-23,2026-02-24,CI-DATA-060,KYC Refresh Workflow,P4,Low,Data and Model Governance,KYC Refresh Workflow scheduled job failure delayed downstream reporting,Vendor patch,false,,ServiceNow,INC120157,IT Service Management,2026-05-01,0.81,true,
INC0120158,2026-03-24,2026-03-25,CI-APP-061,Collateral Valuation,P4,Low,Treasury Technology,Collateral Valuation authentication timeout affected internal users,Restarted service,false,,ServiceNow,INC120158,IT Service Management,2026-05-01,0.81,true,
INC0120159,2026-04-25,2026-04-26,CI-SVC-062,Regulatory Change Tracker,P3,Medium,Commercial Banking Operations,Regulatory Change Tracker API gateway throttling affected service availability,Runbook correction,false,,ServiceNow,INC120159,IT Service Management,2026-05-01,0.81,true,
INC0120160,2026-01-26,2026-01-27,CI-DATA-063,Wealth Client Portal,P4,Low,Cloud Platform Services,Wealth Client Portal batch reconciliation variance required manual review,Capacity tuning,false,,ServiceNow,INC120160,IT Service Management,2026-05-01,0.81,true,
INC0120161,2026-02-27,2026-02-28,CI-APP-064,Data Quality Rule Engine,P2,High,Cybersecurity Governance,Data Quality Rule Engine monitoring alert indicated degraded service response,Configuration update,false,,ServiceNow,INC120161,IT Service Management,2026-05-01,0.81,true,
INC0120162,2026-03-01,,CI-SVC-065,Commercial Loan Origination,P3,Medium,IT Sourcing,Commercial Loan Origination integration queue latency exceeded threshold,,false,PRB0001818,ServiceNow,INC120162,IT Service Management,2026-05-01,0.81,false,
INC0120163,2026-04-02,2026-04-03,CI-DATA-066,Deposit Pricing Engine,P4,Low,Finance Technology,Deposit Pricing Engine scheduled job failure delayed downstream reporting,Restarted service,false,,ServiceNow,INC120163,IT Service Management,2026-05-01,0.81,true,
INC0120164,2026-01-03,2026-01-04,CI-APP-FIS-HORIZON,Core Banking,P4,Low,Risk and Compliance Technology,Core Banking authentication timeout affected internal users,Runbook correction,false,,ServiceNow,INC120164,IT Service Management,2026-05-01,0.81,true,
INC0120165,2026-02-04,2026-02-05,CI-APP-DIGITAL-BANKING,Digital Banking,P3,Medium,Data and Model Governance,Digital Banking API gateway throttling affected service availability,Capacity tuning,false,,ServiceNow,INC120165,IT Service Management,2026-05-01,0.81,true,
INC0120166,2026-03-05,2026-03-06,CI-SVC-FEDNOW,Real-Time Payments,P4,Low,Treasury Technology,Real-Time Payments batch reconciliation variance required manual review,Configuration update,false,,ServiceNow,INC120166,IT Service Management,2026-05-01,0.81,true,
INC0120167,2026-04-06,2026-04-07,CI-APP-NICE-ACTIMIZE,Fraud and AML,P4,Low,Commercial Banking Operations,Fraud and AML monitoring alert indicated degraded service response,Vendor patch,false,,ServiceNow,INC120167,IT Service Management,2026-05-01,0.81,true,
INC0120168,2026-01-07,2026-01-08,CI-APP-ADENZA,Regulatory Reporting,P2,High,Cloud Platform Services,Regulatory Reporting integration queue latency exceeded threshold,Restarted service,false,PRB0001824,ServiceNow,INC120168,IT Service Management,2026-05-01,0.81,true,
INC0120169,2026-02-08,2026-02-09,CI-APP-AXIOMSL,Risk Reporting,P4,Low,Cybersecurity Governance,Risk Reporting scheduled job failure delayed downstream reporting,Runbook correction,true,,ServiceNow,INC120169,IT Service Management,2026-05-01,0.81,true,
INC0120170,2026-03-09,2026-03-10,CI-APP-SALESFORCE-FSC,Relationship Management,P4,Low,IT Sourcing,Relationship Management authentication timeout affected internal users,Capacity tuning,false,,ServiceNow,INC120170,IT Service Management,2026-05-01,0.81,true,
INC0120171,2026-04-10,,CI-DATA-RISK-LAKE,Risk Analytics,P3,Medium,Finance Technology,Risk Analytics API gateway throttling affected service availability,,false,,ServiceNow,INC120171,IT Service Management,2026-05-01,0.81,false,
INC0120172,2026-01-11,2026-01-12,CI-WH-SNOWFLAKE,Enterprise Reporting,P4,Low,Core Banking Platform,Enterprise Reporting batch reconciliation variance required manual review,Vendor patch,false,,ServiceNow,INC120172,IT Service Management,2026-05-01,0.81,true,
INC0120173,2026-02-12,2026-02-13,CI-APP-SERVICENOW,IT Service Management,P4,Low,Digital Payments Technology,IT Service Management monitoring alert indicated degraded service response,Restarted service,false,,ServiceNow,INC120173,IT Service Management,2026-05-01,0.81,true,
INC0120174,2026-03-13,2026-03-14,CI-SEC-OKTA,Identity and Access,P3,Medium,Risk and Compliance Technology,Identity and Access integration queue latency exceeded threshold,Runbook correction,false,PRB0001830,ServiceNow,INC120174,IT Service Management,2026-05-01,0.81,true,
INC0120175,2026-04-14,2026-04-15,CI-CLOUD-AWS-PROD,Cloud Hosting,P2,High,Data and Model Governance,Cloud Hosting scheduled job failure delayed downstream reporting,Capacity tuning,false,,ServiceNow,INC120175,IT Service Management,2026-05-01,0.81,true,
INC0120176,2026-01-15,2026-01-16,CI-CLOUD-AZURE-PROD,Cloud Hosting,P4,Low,Treasury Technology,Cloud Hosting authentication timeout affected internal users,Configuration update,false,,ServiceNow,INC120176,IT Service Management,2026-05-01,0.81,true,
INC0120177,2026-02-16,2026-02-17,CI-APP-MUREX,Treasury and Markets,P3,Medium,Commercial Banking Operations,Treasury and Markets API gateway throttling affected service availability,Vendor patch,false,,ServiceNow,INC120177,IT Service Management,2026-05-01,0.81,true,
INC0120178,2026-03-17,2026-03-18,CI-APP-SAS-MRM,Model Risk Management,P4,Low,Cloud Platform Services,Model Risk Management batch reconciliation variance required manual review,Restarted service,false,,ServiceNow,INC120178,IT Service Management,2026-05-01,0.81,true,
INC0120179,2026-04-18,2026-04-19,CI-APP-WORKDAY-HCM,Workforce Management,P4,Low,Cybersecurity Governance,Workforce Management monitoring alert indicated degraded service response,Runbook correction,false,,ServiceNow,INC120179,IT Service Management,2026-05-01,0.81,true,
