entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,tenant_key,node_id,business_label,node_type,source_system_file,readable_summary,confidence,caveat,source_file,source_row,value_source
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,FUNC-OPCO-KIS-005-time-materials-and-billi,"Time, Materials, and Billing",business_function,V7_02_business_functions.csv,"Time, Materials, and Billing supports Keystone Industrial Services; owner Controller; critical processes: time capture; material markup; invoice support; dispute resolution.",high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,98,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,FUNC-OPCO-KIS-006-workforce-scheduling,Workforce Scheduling,business_function,V7_02_business_functions.csv,Workforce Scheduling supports Keystone Industrial Services; owner VP Field Operations; critical processes: crew availability; certification match; route plan.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,99,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,FUNC-OPCO-KIS-007-people-operations,People Operations,business_function,V7_02_business_functions.csv,People Operations supports Keystone Industrial Services; owner HR Director; critical processes: workforce planning; hiring; timekeeping; employee relations.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,100,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,FUNC-OPCO-KIS-008-procurement-and-supplier,Procurement and Supplier Management,business_function,V7_02_business_functions.csv,Procurement and Supplier Management supports Keystone Industrial Services; owner VP Procurement; critical processes: supplier onboarding; purchase orders; supplier quality.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,101,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,FUNC-OPCO-KIS-009-sales-and-customer-opera,Sales and Customer Operations,business_function,V7_02_business_functions.csv,Sales and Customer Operations supports Keystone Industrial Services; owner Chief Commercial Officer; critical processes: order capture; quoting; customer service; returns.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,102,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,FUNC-OPCO-KIS-010-quality-and-food-safety,Quality and Food Safety,business_function,V7_02_business_functions.csv,Quality and Food Safety supports Keystone Industrial Services; owner VP Quality; critical processes: quality holds; audit readiness; corrective actions; traceability.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,103,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,FUNC-OPCO-KIS-011-maintenance-and-reliabil,Maintenance and Reliability,business_function,V7_02_business_functions.csv,Maintenance and Reliability supports Keystone Industrial Services; owner VP Operations; critical processes: preventive maintenance; asset uptime; spare parts.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,104,tenant_file
LSH-OPCO-KIS,Keystone Industrial Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-KIS,Keystone Industrial Services,lakeshore-industries,FUNC-OPCO-KIS-012-digital-and-it,Digital and IT,business_function,V7_02_business_functions.csv,Digital and IT supports Keystone Industrial Services; owner Keystone CIO; critical processes: application support; local infrastructure; data enablement.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,105,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-001-kyriba-treasury,Kyriba Treasury,system,V7_05_applications_systems.csv,Kyriba Treasury is a corporate_shared_service Treasury system for Lakeshore Holdings; owner Treasurer; annual run cost $1.8M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,106,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-002-oracle-epm-planning,Oracle EPM Planning,system,V7_05_applications_systems.csv,Oracle EPM Planning is a corporate_shared_service Planning system for Lakeshore Holdings; owner CFO; annual run cost $2.1M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,107,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-003-onestream-consolidation,OneStream Consolidation,system,V7_05_applications_systems.csv,OneStream Consolidation is a corporate_shared_service Consolidation system for Lakeshore Holdings; owner CFO; annual run cost $1.6M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,108,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-004-workday-hcm,Workday HCM,system,V7_05_applications_systems.csv,Workday HCM is a corporate_shared_service HCM system for Lakeshore Holdings; owner CHRO; annual run cost $2.4M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,109,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-005-servicenow-itsm,ServiceNow ITSM,system,V7_05_applications_systems.csv,ServiceNow ITSM is a corporate_shared_service ITSM system for Lakeshore Holdings; owner Corporate CIO; annual run cost $2.1M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,110,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-006-servicenow-cmdb,ServiceNow CMDB,system,V7_05_applications_systems.csv,ServiceNow CMDB is a corporate_shared_service CMDB system for Lakeshore Holdings; owner Corporate CIO; annual run cost $1.2M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,111,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-007-azure-integration-servic,Azure Integration Services,system,V7_05_applications_systems.csv,Azure Integration Services is a corporate_shared_service Integration system for Lakeshore Holdings; owner Corporate CIO; annual run cost $2.9M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,112,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-008-snowflake-enterprise-lak,Snowflake Enterprise Lake,system,V7_05_applications_systems.csv,Snowflake Enterprise Lake is a corporate_shared_service Data Platform system for Lakeshore Holdings; owner Chief Data Officer; annual run cost $3.2M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,113,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-009-dbt-semantic-layer,dbt Semantic Layer,system,V7_05_applications_systems.csv,dbt Semantic Layer is a corporate_shared_service Semantic Layer system for Lakeshore Holdings; owner Chief Data Officer; annual run cost $850K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,114,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-010-microsoft-365-copilot,Microsoft 365 Copilot,system,V7_05_applications_systems.csv,Microsoft 365 Copilot is a corporate_shared_service AI Productivity system for Lakeshore Holdings; owner VP Innovation; annual run cost $4.8M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,115,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-011-azure-openai-landing-zon,Azure OpenAI Landing Zone,system,V7_05_applications_systems.csv,Azure OpenAI Landing Zone is a corporate_shared_service AI Platform system for Lakeshore Holdings; owner VP Innovation; annual run cost $1.6M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,116,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-012-okta-workforce-identity,Okta Workforce Identity,system,V7_05_applications_systems.csv,Okta Workforce Identity is a corporate_shared_service Identity system for Lakeshore Holdings; owner CISO; annual run cost $1.3M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,117,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-013-crowdstrike-falcon,CrowdStrike Falcon,system,V7_05_applications_systems.csv,CrowdStrike Falcon is a corporate_shared_service Cybersecurity system for Lakeshore Holdings; owner CISO; annual run cost $1.7M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,118,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-014-splunk-enterprise-securi,Splunk Enterprise Security,system,V7_05_applications_systems.csv,Splunk Enterprise Security is a corporate_shared_service Cybersecurity system for Lakeshore Holdings; owner CISO; annual run cost $2.1M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,119,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-015-coupa-enterprise-procure,Coupa Enterprise Procurement,system,V7_05_applications_systems.csv,Coupa Enterprise Procurement is a corporate_shared_service Procurement system for Lakeshore Holdings; owner CFO; annual run cost $1.4M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,120,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-016-icertis-contract-intelli,Icertis Contract Intelligence,system,V7_05_applications_systems.csv,Icertis Contract Intelligence is a corporate_shared_service CLM system for Lakeshore Holdings; owner General Counsel; annual run cost $900K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,121,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-017-legal-tracker,Legal Tracker,system,V7_05_applications_systems.csv,Legal Tracker is a corporate_shared_service Legal Ops system for Lakeshore Holdings; owner General Counsel; annual run cost $420K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,122,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-018-power-bi-executive-repor,Power BI Executive Reporting,system,V7_05_applications_systems.csv,Power BI Executive Reporting is a corporate_shared_service Analytics system for Lakeshore Holdings; owner Corporate CIO; annual run cost $760K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,123,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-019-master-data-management-h,Master Data Management Hub,system,V7_05_applications_systems.csv,Master Data Management Hub is a corporate_shared_service MDM system for Lakeshore Holdings; owner Chief Data Officer; annual run cost $1.3M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,124,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-020-enterprise-api-gateway,Enterprise API Gateway,system,V7_05_applications_systems.csv,Enterprise API Gateway is a corporate_shared_service API system for Lakeshore Holdings; owner Corporate CIO; annual run cost $620K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,125,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-021-privileged-access-manage,Privileged Access Manager,system,V7_05_applications_systems.csv,Privileged Access Manager is a corporate_shared_service Cybersecurity system for Lakeshore Holdings; owner CISO; annual run cost $820K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,126,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-022-data-quality-observabili,Data Quality Observability,system,V7_05_applications_systems.csv,Data Quality Observability is a corporate_shared_service Data Quality system for Lakeshore Holdings; owner Chief Data Officer; annual run cost $540K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,127,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-023-rpa-orchestration,RPA Orchestration,system,V7_05_applications_systems.csv,RPA Orchestration is a corporate_shared_service Automation system for Lakeshore Holdings; owner Corporate CIO; annual run cost $920K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,128,tenant_file
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,lakeshore-industries,SYS-HOLDCO-024-corporate-data-catalog,Corporate Data Catalog,system,V7_05_applications_systems.csv,Corporate Data Catalog is a corporate_shared_service Data Governance system for Lakeshore Holdings; owner Chief Data Officer; annual run cost $680K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,129,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-001-erp-and-order-management,Northline ERP and Order Management,system,V7_05_applications_systems.csv,Northline ERP and Order Management is a opco_local_application ERP system for Northline Supply Chain; owner CFO / CIO; annual run cost $4.1M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,130,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-002-warehouse-management,Northline Warehouse Management,system,V7_05_applications_systems.csv,Northline Warehouse Management is a opco_local_application WMS system for Northline Supply Chain; owner VP Supply Chain; annual run cost $3.1M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,131,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-003-transportation-managemen,Northline Transportation Management,system,V7_05_applications_systems.csv,Northline Transportation Management is a opco_local_application TMS system for Northline Supply Chain; owner VP Supply Chain; annual run cost $2.3M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,132,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-004-yard-management,Northline Yard Management,system,V7_05_applications_systems.csv,Northline Yard Management is a opco_local_application YMS system for Northline Supply Chain; owner OpCo CIO; annual run cost $823K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,133,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-005-fleet-telematics,Northline Fleet Telematics,system,V7_05_applications_systems.csv,Northline Fleet Telematics is a opco_local_application Fleet system for Northline Supply Chain; owner OpCo CIO; annual run cost $997K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,134,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-006-route-optimization,Northline Route Optimization,system,V7_05_applications_systems.csv,Northline Route Optimization is a opco_local_application Routing system for Northline Supply Chain; owner OpCo CIO; annual run cost $953K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,135,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-007-carrier-visibility,Northline Carrier Visibility,system,V7_05_applications_systems.csv,Northline Carrier Visibility is a opco_local_application Visibility system for Northline Supply Chain; owner OpCo CIO; annual run cost $693K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,136,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-008-freight-audit-and-pay,Northline Freight Audit and Pay,system,V7_05_applications_systems.csv,Northline Freight Audit and Pay is a opco_local_application Freight Audit system for Northline Supply Chain; owner OpCo CIO; annual run cost $563K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,137,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-009-cold-chain-monitoring,Northline Cold Chain Monitoring,system,V7_05_applications_systems.csv,Northline Cold Chain Monitoring is a opco_local_application IoT system for Northline Supply Chain; owner OpCo CIO; annual run cost $748K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,138,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-010-edi-gateway,Northline EDI Gateway,system,V7_05_applications_systems.csv,Northline EDI Gateway is a opco_local_application EDI system for Northline Supply Chain; owner OpCo CIO; annual run cost $628K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,139,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-011-dock-appointment-schedul,Northline Dock Appointment Scheduling,system,V7_05_applications_systems.csv,Northline Dock Appointment Scheduling is a opco_local_application Scheduling system for Northline Supply Chain; owner OpCo CIO; annual run cost $303K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,140,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-012-inventory-optimization,Northline Inventory Optimization,system,V7_05_applications_systems.csv,Northline Inventory Optimization is a opco_local_application Planning system for Northline Supply Chain; owner OpCo CIO; annual run cost $910K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,141,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-013-labor-management,Northline Labor Management,system,V7_05_applications_systems.csv,Northline Labor Management is a opco_local_application Labor system for Northline Supply Chain; owner HR Director; annual run cost $661K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,142,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-014-customer-delivery-portal,Northline Customer Delivery Portal,system,V7_05_applications_systems.csv,Northline Customer Delivery Portal is a opco_local_application Portal system for Northline Supply Chain; owner Chief Commercial Officer; annual run cost $802K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,143,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-015-quality-and-recall-trace,Northline Quality and Recall Traceability,system,V7_05_applications_systems.csv,Northline Quality and Recall Traceability is a opco_local_application QMS system for Northline Supply Chain; owner OpCo CIO; annual run cost $585K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,144,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-016-driver-mobile-proof-of-d,Northline Driver Mobile Proof of Delivery,system,V7_05_applications_systems.csv,Northline Driver Mobile Proof of Delivery is a opco_local_application Mobile system for Northline Supply Chain; owner OpCo CIO; annual run cost $466K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,145,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-017-supply-chain-control-tow,Northline Supply Chain Control Tower,system,V7_05_applications_systems.csv,Northline Supply Chain Control Tower is a opco_local_application Analytics system for Northline Supply Chain; owner OpCo CIO; annual run cost $769K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,146,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-018-dc-automation-controls,Northline DC Automation Controls,system,V7_05_applications_systems.csv,Northline DC Automation Controls is a opco_local_application OT system for Northline Supply Chain; owner OpCo CIO; annual run cost $1M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,147,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-019-customer-claims-and-osan,Northline Customer Claims and OS&D Tracker,system,V7_05_applications_systems.csv,Northline Customer Claims and OS&D Tracker is a opco_local_application Claims system for Northline Supply Chain; owner Chief Commercial Officer; annual run cost $347K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,148,tenant_file
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,lakeshore-industries,SYS-OPCO-NLS-020-supplier-appointment-and,Northline Supplier Appointment and ASN Portal,system,V7_05_applications_systems.csv,Northline Supplier Appointment and ASN Portal is a opco_local_application Supplier Portal system for Northline Supply Chain; owner OpCo CIO; annual run cost $390K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,149,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-001-client-crm-and-pipeline,Brightmark Client CRM and Pipeline,system,V7_05_applications_systems.csv,Brightmark Client CRM and Pipeline is a opco_local_application CRM system for Brightmark Marketing Services; owner Chief Commercial Officer; annual run cost $764K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,150,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-002-campaign-management,Brightmark Campaign Management,system,V7_05_applications_systems.csv,Brightmark Campaign Management is a opco_local_application Marketing Ops system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $1.3M.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,151,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-003-marketing-resource-manag,Brightmark Marketing Resource Management,system,V7_05_applications_systems.csv,Brightmark Marketing Resource Management is a opco_local_application MRM system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $883K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,152,tenant_file
LSH-OPCO-BMS,Brightmark Marketing Services,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-BMS,Brightmark Marketing Services,lakeshore-industries,SYS-OPCO-BMS-004-digital-asset-management,Brightmark Digital Asset Management,system,V7_05_applications_systems.csv,Brightmark Digital Asset Management is a opco_local_application DAM system for Brightmark Marketing Services; owner OpCo CIO; annual run cost $473K.,high,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",family-8-semantic-enrichment/F25_context-node-dictionary.csv,153,tenant_file
