tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,quarantineReasons,disposition
lakeshore-holdings,LKH-12-229C8F23AC,98,uses_data_domain,,application_system,Northline TMS,lakeshore-holdings:application_system:northline-tms,data_asset,loads,,LH-SYS-NORTH-TMS,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7FEFA16118,99,uses_data_domain,,application_system,Northline TMS,lakeshore-holdings:application_system:northline-tms,data_asset,routes,,LH-SYS-NORTH-TMS,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-63DC299D7E,100,uses_data_domain,,application_system,Northline TMS,lakeshore-holdings:application_system:northline-tms,data_asset,carrier performance,,LH-SYS-NORTH-TMS,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-6CED7137FA,101,uses,USES,business_function,Fleet telemetry and safety,,application_system,Northline Fleet Telematics,lakeshore-holdings:application_system:northline-fleet-telematics,LH-SYS-NORTH-TELE,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-685DA9B28F,102,owns_technology_for,,workforce_role,Northline CIO,,application_system,Northline Fleet Telematics,lakeshore-holdings:application_system:northline-fleet-telematics,LH-SYS-NORTH-TELE,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A2781B6EEC,103,supports,SUPPORTS,vendor_contract,LH-VDR-GEOTAB,,application_system,Northline Fleet Telematics,lakeshore-holdings:application_system:northline-fleet-telematics,LH-SYS-NORTH-TELE,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8E6B8A1725,104,uses_data_domain,,application_system,Northline Fleet Telematics,lakeshore-holdings:application_system:northline-fleet-telematics,data_asset,vehicle telemetry,,LH-SYS-NORTH-TELE,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D40C6988B0,105,uses_data_domain,,application_system,Northline Fleet Telematics,lakeshore-holdings:application_system:northline-fleet-telematics,data_asset,driver events,,LH-SYS-NORTH-TELE,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7ACB930FA6,106,uses,USES,business_function,Client pipeline and account operations,,application_system,Brightmark Salesforce CRM,lakeshore-holdings:application_system:brightmark-salesforce-crm,LH-SYS-CREST-CRM,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-3D4828DAAB,107,owns_technology_for,,workforce_role,Brightmark CIO,,application_system,Brightmark Salesforce CRM,lakeshore-holdings:application_system:brightmark-salesforce-crm,LH-SYS-CREST-CRM,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-61331DC3A8,108,supports,SUPPORTS,vendor_contract,LH-VDR-SALESFORCE,,application_system,Brightmark Salesforce CRM,lakeshore-holdings:application_system:brightmark-salesforce-crm,LH-SYS-CREST-CRM,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0C6628E34E,109,uses_data_domain,,application_system,Brightmark Salesforce CRM,lakeshore-holdings:application_system:brightmark-salesforce-crm,data_asset,accounts,,LH-SYS-CREST-CRM,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A45B75ECC5,110,uses_data_domain,,application_system,Brightmark Salesforce CRM,lakeshore-holdings:application_system:brightmark-salesforce-crm,data_asset,opportunities,,LH-SYS-CREST-CRM,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1C707AD946,111,uses_data_domain,,application_system,Brightmark Salesforce CRM,lakeshore-holdings:application_system:brightmark-salesforce-crm,data_asset,client health,,LH-SYS-CREST-CRM,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-637DD989B1,112,uses,USES,business_function,Project margin and resource planning,,application_system,Brightmark Professional Services Automation,lakeshore-holdings:application_system:brightmark-professional-services-automation,LH-SYS-CREST-PSA,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-16FDDAF378,113,owns_technology_for,,workforce_role,Brightmark CIO,,application_system,Brightmark Professional Services Automation,lakeshore-holdings:application_system:brightmark-professional-services-automation,LH-SYS-CREST-PSA,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-910B60B6DA,114,supports,SUPPORTS,vendor_contract,LH-VDR-KANTATA,,application_system,Brightmark Professional Services Automation,lakeshore-holdings:application_system:brightmark-professional-services-automation,LH-SYS-CREST-PSA,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-39E55E07BE,115,uses_data_domain,,application_system,Brightmark Professional Services Automation,lakeshore-holdings:application_system:brightmark-professional-services-automation,data_asset,projects,,LH-SYS-CREST-PSA,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-6EDA423660,116,uses_data_domain,,application_system,Brightmark Professional Services Automation,lakeshore-holdings:application_system:brightmark-professional-services-automation,data_asset,time,,LH-SYS-CREST-PSA,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-5F914D0064,117,uses_data_domain,,application_system,Brightmark Professional Services Automation,lakeshore-holdings:application_system:brightmark-professional-services-automation,data_asset,margin,,LH-SYS-CREST-PSA,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-252F086DE6,118,uses_data_domain,,application_system,Brightmark Professional Services Automation,lakeshore-holdings:application_system:brightmark-professional-services-automation,data_asset,resource plan,,LH-SYS-CREST-PSA,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E38C3F5563,119,uses,USES,business_function,Campaign orchestration,,application_system,Brightmark Marketing Automation,lakeshore-holdings:application_system:brightmark-marketing-automation,LH-SYS-CREST-MKT,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E14A25D211,120,owns_technology_for,,workforce_role,Brightmark CIO,,application_system,Brightmark Marketing Automation,lakeshore-holdings:application_system:brightmark-marketing-automation,LH-SYS-CREST-MKT,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-F7E90730BE,121,supports,SUPPORTS,vendor_contract,LH-VDR-ADOBE,,application_system,Brightmark Marketing Automation,lakeshore-holdings:application_system:brightmark-marketing-automation,LH-SYS-CREST-MKT,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-445A6AABE7,122,uses_data_domain,,application_system,Brightmark Marketing Automation,lakeshore-holdings:application_system:brightmark-marketing-automation,data_asset,campaigns,,LH-SYS-CREST-MKT,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-38BEB8FD55,123,uses_data_domain,,application_system,Brightmark Marketing Automation,lakeshore-holdings:application_system:brightmark-marketing-automation,data_asset,leads,,LH-SYS-CREST-MKT,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-B424DA71E3,124,uses_data_domain,,application_system,Brightmark Marketing Automation,lakeshore-holdings:application_system:brightmark-marketing-automation,data_asset,content performance,,LH-SYS-CREST-MKT,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D92DA5239B,125,uses,USES,business_function,Consumer products ERP and planning,,application_system,Forge & Field SAP S/4,lakeshore-holdings:application_system:forge-field-sap-s-4,LH-SYS-RIV-ERP,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-2D8C43DDB6,126,owns_technology_for,,workforce_role,Forge & Field CIO,,application_system,Forge & Field SAP S/4,lakeshore-holdings:application_system:forge-field-sap-s-4,LH-SYS-RIV-ERP,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0A119FCAEE,127,supports,SUPPORTS,vendor_contract,LH-VDR-SAP,,application_system,Forge & Field SAP S/4,lakeshore-holdings:application_system:forge-field-sap-s-4,LH-SYS-RIV-ERP,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C93E9CB429,128,uses_data_domain,,application_system,Forge & Field SAP S/4,lakeshore-holdings:application_system:forge-field-sap-s-4,data_asset,orders,,LH-SYS-RIV-ERP,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-5E37194530,129,uses_data_domain,,application_system,Forge & Field SAP S/4,lakeshore-holdings:application_system:forge-field-sap-s-4,data_asset,inventory,,LH-SYS-RIV-ERP,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7647F893E0,130,uses_data_domain,,application_system,Forge & Field SAP S/4,lakeshore-holdings:application_system:forge-field-sap-s-4,data_asset,costs,,LH-SYS-RIV-ERP,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-EAFA508D13,131,uses_data_domain,,application_system,Forge & Field SAP S/4,lakeshore-holdings:application_system:forge-field-sap-s-4,data_asset,production plan,,LH-SYS-RIV-ERP,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-93242D01D6,132,uses,USES,business_function,Direct-to-consumer storefront and order capture,,application_system,Forge & Field DTC Commerce,lakeshore-holdings:application_system:forge-field-dtc-commerce,LH-SYS-RIV-DTC,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-9B2EFF2A31,133,owns_technology_for,,workforce_role,Forge & Field CIO,,application_system,Forge & Field DTC Commerce,lakeshore-holdings:application_system:forge-field-dtc-commerce,LH-SYS-RIV-DTC,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-E09481AE2A,134,supports,SUPPORTS,vendor_contract,LH-VDR-SHOPIFY,,application_system,Forge & Field DTC Commerce,lakeshore-holdings:application_system:forge-field-dtc-commerce,LH-SYS-RIV-DTC,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-BBBFD62A74,135,uses_data_domain,,application_system,Forge & Field DTC Commerce,lakeshore-holdings:application_system:forge-field-dtc-commerce,data_asset,orders,,LH-SYS-RIV-DTC,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-232810BD6E,136,uses_data_domain,,application_system,Forge & Field DTC Commerce,lakeshore-holdings:application_system:forge-field-dtc-commerce,data_asset,customer behavior,,LH-SYS-RIV-DTC,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-4F9C30424A,137,uses_data_domain,,application_system,Forge & Field DTC Commerce,lakeshore-holdings:application_system:forge-field-dtc-commerce,data_asset,conversion,,LH-SYS-RIV-DTC,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D42E989A31,138,uses,USES,business_function,Forecasting and supply planning,,application_system,Forge & Field Demand Planning,lakeshore-holdings:application_system:forge-field-demand-planning,LH-SYS-RIV-DEMAND,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-9B097D7F86,139,owns_technology_for,,workforce_role,Forge & Field CIO,,application_system,Forge & Field Demand Planning,lakeshore-holdings:application_system:forge-field-demand-planning,LH-SYS-RIV-DEMAND,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-872E8C2F7C,140,supports,SUPPORTS,vendor_contract,LH-VDR-BLUEYONDER,,application_system,Forge & Field Demand Planning,lakeshore-holdings:application_system:forge-field-demand-planning,LH-SYS-RIV-DEMAND,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-DB0E06F08A,141,uses_data_domain,,application_system,Forge & Field Demand Planning,lakeshore-holdings:application_system:forge-field-demand-planning,data_asset,forecast,,LH-SYS-RIV-DEMAND,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-32393D27F0,142,uses_data_domain,,application_system,Forge & Field Demand Planning,lakeshore-holdings:application_system:forge-field-demand-planning,data_asset,inventory,,LH-SYS-RIV-DEMAND,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-EB6FF4FF02,143,uses_data_domain,,application_system,Forge & Field Demand Planning,lakeshore-holdings:application_system:forge-field-demand-planning,data_asset,replenishment,,LH-SYS-RIV-DEMAND,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-3DE9A4DD0D,144,uses,USES,business_function,Technician dispatch and service execution,,application_system,Great Lakes Pantry Field Service,lakeshore-holdings:application_system:great-lakes-pantry-field-service,LH-SYS-ARB-FSM,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-354B7C5D06,145,owns_technology_for,,workforce_role,Great Lakes Pantry IT Director,,application_system,Great Lakes Pantry Field Service,lakeshore-holdings:application_system:great-lakes-pantry-field-service,LH-SYS-ARB-FSM,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-AAF3060F23,146,supports,SUPPORTS,vendor_contract,LH-VDR-SERVICEMAX,,application_system,Great Lakes Pantry Field Service,lakeshore-holdings:application_system:great-lakes-pantry-field-service,LH-SYS-ARB-FSM,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-B4D99651E3,147,uses_data_domain,,application_system,Great Lakes Pantry Field Service,lakeshore-holdings:application_system:great-lakes-pantry-field-service,data_asset,work orders,,LH-SYS-ARB-FSM,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-FE23413587,148,uses_data_domain,,application_system,Great Lakes Pantry Field Service,lakeshore-holdings:application_system:great-lakes-pantry-field-service,data_asset,technician status,,LH-SYS-ARB-FSM,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-22559A0258,149,uses_data_domain,,application_system,Great Lakes Pantry Field Service,lakeshore-holdings:application_system:great-lakes-pantry-field-service,data_asset,parts usage,,LH-SYS-ARB-FSM,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CC5A380031,150,uses,USES,business_function,Technician and field workforce planning,,application_system,Great Lakes Pantry Workforce Scheduling,lakeshore-holdings:application_system:great-lakes-pantry-workforce-scheduling,LH-SYS-ARB-SCHED,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C31A0F6785,151,owns_technology_for,,workforce_role,Great Lakes Pantry IT Director,,application_system,Great Lakes Pantry Workforce Scheduling,lakeshore-holdings:application_system:great-lakes-pantry-workforce-scheduling,LH-SYS-ARB-SCHED,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-7335EC15A4,152,supports,SUPPORTS,vendor_contract,LH-VDR-UKG,,application_system,Great Lakes Pantry Workforce Scheduling,lakeshore-holdings:application_system:great-lakes-pantry-workforce-scheduling,LH-SYS-ARB-SCHED,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-DF298A4C83,153,uses_data_domain,,application_system,Great Lakes Pantry Workforce Scheduling,lakeshore-holdings:application_system:great-lakes-pantry-workforce-scheduling,data_asset,schedules,,LH-SYS-ARB-SCHED,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-94139F7876,154,uses_data_domain,,application_system,Great Lakes Pantry Workforce Scheduling,lakeshore-holdings:application_system:great-lakes-pantry-workforce-scheduling,data_asset,availability,,LH-SYS-ARB-SCHED,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-1CD671D239,155,uses_data_domain,,application_system,Great Lakes Pantry Workforce Scheduling,lakeshore-holdings:application_system:great-lakes-pantry-workforce-scheduling,data_asset,overtime,,LH-SYS-ARB-SCHED,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-4DFB389FC4,156,uses,USES,business_function,Billing leakage and revenue operations,,application_system,Great Lakes Pantry Billing Platform,lakeshore-holdings:application_system:great-lakes-pantry-billing-platform,LH-SYS-ARB-BILL,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-AD97E54AAA,157,owns_technology_for,,workforce_role,Great Lakes Pantry IT Director,,application_system,Great Lakes Pantry Billing Platform,lakeshore-holdings:application_system:great-lakes-pantry-billing-platform,LH-SYS-ARB-BILL,high,none,unknown-relationship-type:owns_technology_for; unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A202CF705C,158,supports,SUPPORTS,vendor_contract,LH-VDR-ZUORA,,application_system,Great Lakes Pantry Billing Platform,lakeshore-holdings:application_system:great-lakes-pantry-billing-platform,LH-SYS-ARB-BILL,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A7CB8D1FA2,159,uses_data_domain,,application_system,Great Lakes Pantry Billing Platform,lakeshore-holdings:application_system:great-lakes-pantry-billing-platform,data_asset,invoices,,LH-SYS-ARB-BILL,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-28DCAEBDBE,160,uses_data_domain,,application_system,Great Lakes Pantry Billing Platform,lakeshore-holdings:application_system:great-lakes-pantry-billing-platform,data_asset,usage,,LH-SYS-ARB-BILL,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0EB73577E6,161,uses_data_domain,,application_system,Great Lakes Pantry Billing Platform,lakeshore-holdings:application_system:great-lakes-pantry-billing-platform,data_asset,credits,,LH-SYS-ARB-BILL,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-84F1CEC556,162,uses_data_domain,,application_system,Great Lakes Pantry Billing Platform,lakeshore-holdings:application_system:great-lakes-pantry-billing-platform,data_asset,collections,,LH-SYS-ARB-BILL,high,none,unknown-relationship-type:uses_data_domain; unresolved-to-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-904FA05483,163,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Enterprise workforce master,lakeshore-holdings:data_asset:enterprise-workforce-master,LH-DATA-EMPLOYEE,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-FB811D877E,164,owns,,,Chief People Officer,,data_asset,Enterprise workforce master,lakeshore-holdings:data_asset:enterprise-workforce-master,LH-DATA-EMPLOYEE,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-15DF56165D,165,runs_on,HOSTED_ON,data_asset,Enterprise workforce master,lakeshore-holdings:data_asset:enterprise-workforce-master,,standard_2026_07_v3,,LH-DATA-EMPLOYEE,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-5D50F288E0,166,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Corporate GL and cost-center actuals,lakeshore-holdings:data_asset:corporate-gl-and-cost-center-actuals,LH-DATA-GL,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-0FFEAAD041,167,owns,,,CFO,,data_asset,Corporate GL and cost-center actuals,lakeshore-holdings:data_asset:corporate-gl-and-cost-center-actuals,LH-DATA-GL,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C9DE8496B3,168,runs_on,HOSTED_ON,data_asset,Corporate GL and cost-center actuals,lakeshore-holdings:data_asset:corporate-gl-and-cost-center-actuals,,standard_2026_07_v3,,LH-DATA-GL,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CDA2E7FDE3,169,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Treasury cash position,lakeshore-holdings:data_asset:treasury-cash-position,LH-DATA-CASH,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-26DC16CED3,170,owns,,,Treasurer,,data_asset,Treasury cash position,lakeshore-holdings:data_asset:treasury-cash-position,LH-DATA-CASH,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-58E2029EDC,171,runs_on,HOSTED_ON,data_asset,Treasury cash position,lakeshore-holdings:data_asset:treasury-cash-position,,standard_2026_07_v3,,LH-DATA-CASH,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-C946CF3EB0,172,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Contract obligations and renewals,lakeshore-holdings:data_asset:contract-obligations-and-renewals,LH-DATA-CONTRACTS,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-BFC84464F4,173,owns,,,General Counsel,,data_asset,Contract obligations and renewals,lakeshore-holdings:data_asset:contract-obligations-and-renewals,LH-DATA-CONTRACTS,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-170B6FB216,174,runs_on,HOSTED_ON,data_asset,Contract obligations and renewals,lakeshore-holdings:data_asset:contract-obligations-and-renewals,,standard_2026_07_v3,,LH-DATA-CONTRACTS,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-DFD1951832,175,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Portfolio company KPI hub,lakeshore-holdings:data_asset:portfolio-company-kpi-hub,LH-DATA-PORTFOLIO-KPI,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-6F09E72BF9,176,owns,,,Chief Investment Officer,,data_asset,Portfolio company KPI hub,lakeshore-holdings:data_asset:portfolio-company-kpi-hub,LH-DATA-PORTFOLIO-KPI,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-D6D34414F9,177,runs_on,HOSTED_ON,data_asset,Portfolio company KPI hub,lakeshore-holdings:data_asset:portfolio-company-kpi-hub,,standard_2026_07_v3,,LH-DATA-PORTFOLIO-KPI,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8D97DD00EC,178,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,AI opportunity and risk registry,lakeshore-holdings:data_asset:ai-opportunity-and-risk-registry,LH-DATA-AI-REG,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-31F7835399,179,owns,,,VP Corporate Innovation IT and Data AI,,data_asset,AI opportunity and risk registry,lakeshore-holdings:data_asset:ai-opportunity-and-risk-registry,LH-DATA-AI-REG,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-8FFA8F26EA,180,runs_on,HOSTED_ON,data_asset,AI opportunity and risk registry,lakeshore-holdings:data_asset:ai-opportunity-and-risk-registry,,standard_2026_07_v3,,LH-DATA-AI-REG,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-AE89392DB6,181,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Northline warehouse and transportation facts,lakeshore-holdings:data_asset:northline-warehouse-and-transportation-facts,LH-DATA-NORTH-OPS,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-6B73947CEB,182,owns,,,Northline CIO,,data_asset,Northline warehouse and transportation facts,lakeshore-holdings:data_asset:northline-warehouse-and-transportation-facts,LH-DATA-NORTH-OPS,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A44250415E,183,runs_on,HOSTED_ON,data_asset,Northline warehouse and transportation facts,lakeshore-holdings:data_asset:northline-warehouse-and-transportation-facts,,standard_2026_07_v3,,LH-DATA-NORTH-OPS,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-05EC7BB2F2,184,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Brightmark project margin facts,lakeshore-holdings:data_asset:brightmark-project-margin-facts,LH-DATA-CREST-MARGIN,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-FB63B71C96,185,owns,,,Brightmark CIO,,data_asset,Brightmark project margin facts,lakeshore-holdings:data_asset:brightmark-project-margin-facts,LH-DATA-CREST-MARGIN,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A92E0F3BF0,186,runs_on,HOSTED_ON,data_asset,Brightmark project margin facts,lakeshore-holdings:data_asset:brightmark-project-margin-facts,,standard_2026_07_v3,,LH-DATA-CREST-MARGIN,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-CD5B0F8C4D,187,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Forge & Field demand and commerce facts,lakeshore-holdings:data_asset:forge-field-demand-and-commerce-facts,LH-DATA-RIV-DEMAND,high,none,unresolved-from-node,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-9CDEEBB1E7,188,owns,,,Forge & Field CIO,,data_asset,Forge & Field demand and commerce facts,lakeshore-holdings:data_asset:forge-field-demand-and-commerce-facts,LH-DATA-RIV-DEMAND,high,none,unknown-from-object-type:owner; unknown-relationship-type:owns,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-A30F0D3AB1,189,runs_on,HOSTED_ON,data_asset,Forge & Field demand and commerce facts,lakeshore-holdings:data_asset:forge-field-demand-and-commerce-facts,,standard_2026_07_v3,,LH-DATA-RIV-DEMAND,high,none,unknown-to-object-type:platform,quarantined-no-graph-materialization
lakeshore-holdings,LKH-12-10BCA7F3D1,190,feeds,FEEDS,application_system,standard_2026_07_v3,,data_asset,Great Lakes Pantry service execution facts,lakeshore-holdings:data_asset:great-lakes-pantry-service-execution-facts,LH-DATA-ARB-SERVICE,high,none,unresolved-from-node,quarantined-no-graph-materialization
