tenant_key,interview_id,interview_group,executive_area,stakeholder_role,question_id,question,synthetic_answer,priority_theme,business_priority,pain_point,known_challenge,key_initiative,system_or_vendor_mentioned,data_domain_mentioned,metric_mentioned,risk_or_control_mentioned,evidence_needed,decision_supported,module_usage_notes,confidence,source_type,interview_date,active_candidate_status,evidence_id,initiative_link,source_row_id,answer_basis,candidate_contract_version,load_run_id,generated_at,truth_statement
skyharbor-air,SHA-INT-09-Q04,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q04,What data gap most limits good vendor decisions?,"We don't have a clean, current inventory of which vendors touch which data domains, so a question like who has access to loyalty PII takes real research instead of a lookup. That gap makes both risk scoring and renewal negotiation harder than they should be.",data readiness,Procurement & Vendor Intelligence,no current vendor-to-data-domain inventory,no current vendor-to-data-domain inventory,Procurement & Vendor Intelligence,loyalty platform,vendor management; privacy,vendor-to-data-domain mapping completeness,vendor-data-mapping control,"current, queryable vendor-to-data-domain inventory",Procurement & Vendor Intelligence,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00100,Procurement & Vendor Intelligence,SHA-INT-ROW-00100,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q05,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q05,Which vendor system dependency worries you most?,"Our MRO and maintenance vendor's proprietary data format locks us into their platform more tightly than the contract terms alone suggest, even if we wanted to switch, the data migration cost would be its own project.",systems/platform,Maintenance Predictive Analytics Foundation,proprietary data format creates de facto vendor lock-in,proprietary data format creates de facto vendor lock-in,Maintenance Predictive Analytics Foundation,MRO system,maintenance/MRO,estimated data-migration cost if switching MRO vendor,vendor lock-in risk control,data-portability assessment for MRO vendor relationship,Maintenance Predictive Analytics Foundation,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00101,Maintenance Predictive Analytics Foundation,SHA-INT-ROW-00101,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q06,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q06,Which contract renewal needs the most scrutiny this cycle?,"The mainframe vendor support agreement underneath DCS Mainframe Exit Program. It's a shrinking specialist market, pricing power has shifted to the vendor, and I want that renewal negotiated with the exit timeline explicitly on the table, not treated as routine.",vendors/contracts,DCS Mainframe Exit Program,mainframe vendor pricing power shifted amid shrinking talent pool,mainframe vendor pricing power shifted amid shrinking talent pool,DCS Mainframe Exit Program,departure control system,operations control; vendor management,mainframe support contract cost trend,vendor concentration / contract-timing control,exit-timeline-aware mainframe support renewal negotiation,DCS Mainframe Exit Program,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00102,DCS Mainframe Exit Program,SHA-INT-ROW-00102,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q07,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q07,Who should own vendor risk decisions when the business and procurement disagree?,"A joint sign-off, genuinely joint, not procurement providing input that gets overridden. I've seen a vendor onboarded over a flagged security concern because the business owner had budget authority and I didn't have veto authority.",operating model/ownership,Procurement & Vendor Intelligence,procurement input overridden by business budget authority,procurement input overridden by business budget authority,Procurement & Vendor Intelligence,Procurement & Vendor Intelligence,vendor management; governance,flagged-risk vendors onboarded anyway (count),vendor-risk-veto control,joint procurement-business sign-off with veto authority,Procurement & Vendor Intelligence,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00103,Procurement & Vendor Intelligence,SHA-INT-ROW-00103,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q08,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q08,What's limiting the business from following procurement process consistently?,"Most business sponsors don't understand what the vendor-risk review actually checks for, so they treat it as a bureaucratic delay instead of a real control. Better education upfront would probably fix more of my timeline complaints than a faster process would.",workforce/adoption,Procurement & Vendor Intelligence,sponsors misunderstand purpose of vendor-risk review,sponsors misunderstand purpose of vendor-risk review,Procurement & Vendor Intelligence,Procurement & Vendor Intelligence,vendor management; workforce,sponsors completing vendor-risk process training (%),process-adoption control,sponsor education program on vendor-risk review purpose,Procurement & Vendor Intelligence,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,low,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00104,Procurement & Vendor Intelligence,SHA-INT-ROW-00104,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q09,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q09,What vendor risk concerns you most right now?,"Concentration risk, too much critical spend sitting with too few vendors across PSS, distribution, and cloud infrastructure. If any one of our top three vendors had a major outage or breach, the blast radius would be wider than our contingency planning currently assumes.",risk/security/privacy/compliance,Procurement & Vendor Intelligence,top-three vendor concentration exceeds contingency assumptions,top-three vendor concentration exceeds contingency assumptions,Procurement & Vendor Intelligence,PSS; GDS distribution platform; Azure landing zone,vendor management; infrastructure,vendor concentration ratio,vendor concentration / contract-timing control,contingency plan stress-tested against top-vendor concentration,Procurement & Vendor Intelligence,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00105,Procurement & Vendor Intelligence,SHA-INT-ROW-00105,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q10,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q10,What guardrails do you require before onboarding an AI vendor specifically?,"Proof of where the model was trained, whether our data trains their model for other customers, and a data-processing addendum that explicitly addresses AI use cases rather than a generic template written before AI vendors existed.",AI appetite/guardrails,Data Governance & Lineage Program,generic DPA templates don't address AI-specific use cases,generic DPA templates don't address AI-specific use cases,Data Governance & Lineage Program,generative AI tooling,vendor management; privacy,AI vendors with AI-specific DPA (%),data-processing addendum control,AI-specific DPA template requirement,Data Governance & Lineage Program,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00106,Data Governance & Lineage Program,SHA-INT-ROW-00106,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q11,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q11,What evidence would most improve your vendor risk decisions?,"A current, complete vendor-to-data-domain mapping, refreshed automatically rather than manually reconstructed every time an audit asks for it.",evidence needed,Procurement & Vendor Intelligence,vendor mapping manually reconstructed for each audit,vendor mapping manually reconstructed for each audit,Procurement & Vendor Intelligence,Procurement & Vendor Intelligence,vendor management; governance,vendor mapping refresh frequency,vendor-data-mapping control,automatically refreshed vendor-to-data-domain mapping,Procurement & Vendor Intelligence,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00107,Procurement & Vendor Intelligence,SHA-INT-ROW-00107,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-09-Q12,Procurement/vendor management,Procurement and vendor management,Procurement/Vendor Management,Q12,Which vendor metric should Tower validate before it drives a renewal decision?,"Vendor concentration ratio by critical system category. It's the number that should trigger a diversification conversation before a renewal, not after an outage makes the concentration obvious.",metrics/baseline,Procurement & Vendor Intelligence,concentration ratio surfaces only after an outage,concentration ratio surfaces only after an outage,Procurement & Vendor Intelligence,Procurement & Vendor Intelligence,vendor management,vendor concentration ratio by system category,metric-validation control,Tower-validated vendor concentration ratio triggering pre-renewal review,Procurement & Vendor Intelligence,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00108,Procurement & Vendor Intelligence,SHA-INT-ROW-00108,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q01,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q01,What's the top workforce priority tied to AI adoption this year?,"Getting ahead of union engagement on Crew Scheduling Optimization before the pilot expands, rather than reacting to concerns after a rollout announcement. Every AI initiative that touches scheduled labor needs that engagement built into the timeline, not bolted on at the end.",strategic priorities,Crew Scheduling Optimization,union engagement bolted on late instead of built in,union engagement bolted on late instead of built in,Crew Scheduling Optimization,Crew Scheduling Optimization,crew; workforce,union engagement milestones met on schedule (%),workforce adoption / change-management control,union engagement plan integrated into pilot timeline,Crew Scheduling Optimization,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00109,Crew Scheduling Optimization,SHA-INT-ROW-00109,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q02,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q02,Where does change management break down most on technology rollouts?,"Training gets scheduled the week before go-live instead of woven through the pilot, so employees experience a new tool for the first time under live operational pressure. That's exactly the wrong moment to learn something new.",pain points,Flight operations knowledge assistant,training compressed to week-before-go-live,training compressed to week-before-go-live,Flight operations knowledge assistant,Flight operations knowledge assistant,workforce; operations control,training completed before go-live (%),workforce adoption / change-management control,"training schedule woven through pilot phase, not compressed",Flight operations knowledge assistant,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00110,Flight operations knowledge assistant,SHA-INT-ROW-00110,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q03,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q03,Which workforce investment is hardest to justify with a hard number?,"Change-management headcount itself. I can point to adoption problems on past rollouts that a dedicated change team would have caught, but I don't have a clean before-and-after cost comparison that finance will accept as a business case.",budget/value,Finance & Spend Transparency Program,no before-and-after cost comparison for change-management headcount,no before-and-after cost comparison for change-management headcount,Finance & Spend Transparency Program,Finance & Spend Transparency Program,workforce; finance,adoption-rate delta with vs. without dedicated change team,value-substantiation control,before-and-after adoption cost comparison study,Finance & Spend Transparency Program,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,low,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00111,Finance & Spend Transparency Program,SHA-INT-ROW-00111,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q04,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q04,What workforce data gap limits your planning?,We don't have reliable role-by-role skills data to know who's ready for an AI-assisted workflow and who needs training first. Workday HCM has the org structure; it doesn't have the skills inventory we'd need to plan adoption realistically.,data readiness,Identity & Access Modernization,no role-by-role skills inventory for AI readiness,no role-by-role skills inventory for AI readiness,Identity & Access Modernization,Workday HCM,workforce,roles with documented skills inventory (%),workforce-data-readiness control,skills inventory module linked to Workday HCM,Identity & Access Modernization,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00112,Identity & Access Modernization,SHA-INT-ROW-00112,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q05,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q05,Which HR system limitation most affects workforce readiness?,"Workday HCM training-completion tracking doesn't connect to actual tool usage data, so I can show who completed a training module but not whether they're actually using Flight operations knowledge assistant afterward.",systems/platform,Flight operations knowledge assistant,training-completion data disconnected from actual tool usage,training-completion data disconnected from actual tool usage,Flight operations knowledge assistant,Workday HCM; Flight operations knowledge assistant,workforce; operations control,training-to-usage correlation coverage,adoption-tracking control,integration linking training completion to tool usage logs,Flight operations knowledge assistant,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00113,Flight operations knowledge assistant,SHA-INT-ROW-00113,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q06,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q06,Which vendor relationship matters most for workforce enablement?,"Our learning-management vendor. Their content-authoring tools are slower than I need for the pace AI rollouts require, by the time a course is built, the tool it's training people on has already changed.",vendors/contracts,Procurement & Vendor Intelligence,content-authoring speed lags pace of AI tool changes,content-authoring speed lags pace of AI tool changes,Procurement & Vendor Intelligence,learning management system vendor,workforce,average course-authoring turnaround time,vendor-responsiveness control,faster content-authoring capability from LMS vendor,Procurement & Vendor Intelligence,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,low,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00114,Procurement & Vendor Intelligence,SHA-INT-ROW-00114,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q07,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q07,Who should own change-management accountability for an AI rollout?,"The initiative sponsor should own the outcome, with HR as a required partner from kickoff, not an afterthought brought in for the training module. Right now change management gets treated as a communications task instead of a design input.",operating model/ownership,Data Governance & Lineage Program,"change management treated as communications, not design input","change management treated as communications, not design input",Data Governance & Lineage Program,Data Governance & Lineage Program,workforce; governance,initiatives with HR as required kickoff partner (%),operating-model / ownership control gap,HR required as design-phase partner on AI rollouts,Data Governance & Lineage Program,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00115,Data Governance & Lineage Program,SHA-INT-ROW-00115,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q08,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q08,What would most improve genuine frontline adoption of AI tools?,"Visible proof that a human override is respected, not just permitted. Employees who've seen a colleague get second-guessed for overriding a bad AI recommendation stop trusting the override option even when it technically exists.",workforce/adoption,IROPS Recovery Copilot,override option distrusted after visible second-guessing incidents,override option distrusted after visible second-guessing incidents,IROPS Recovery Copilot,IROPS Recovery Copilot,workforce; operations control,override incidents perceived as respected (%),workforce adoption / change-management control,"documented, visible respect for override decisions",IROPS Recovery Copilot,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00116,IROPS Recovery Copilot,SHA-INT-ROW-00116,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q09,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q09,What workforce-related compliance risk concerns you?,Union grievance exposure if an AI-assisted scheduling recommendation is perceived to violate contract terms around rest requirements or seniority bidding. That risk is as much a labor-relations issue as a technology one.,risk/security/privacy/compliance,Crew Scheduling Optimization,AI scheduling recommendations risk violating labor contract terms,AI scheduling recommendations risk violating labor contract terms,Crew Scheduling Optimization,Crew Scheduling Optimization,crew; labor relations,grievances tied to AI-assisted scheduling (count),labor-contract compliance control,labor-relations review of AI scheduling logic against contract terms,Crew Scheduling Optimization,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00117,Crew Scheduling Optimization,SHA-INT-ROW-00117,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q10,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q10,How should the pace of AI-driven workforce change be managed?,"One role, one hub, one quarter at a time, with a feedback loop built in before expanding. I'd rather move slower and keep trust than hit a rollout date and lose the workforce's confidence for every initiative that follows.",AI appetite/guardrails,Crew Scheduling Optimization,no phased pacing model with built-in feedback loop,no phased pacing model with built-in feedback loop,Crew Scheduling Optimization,Crew Scheduling Optimization,workforce; operations control,rollout phases completed with feedback incorporated,phased-rollout control,"phased, feedback-gated rollout pacing model",Crew Scheduling Optimization,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00118,Crew Scheduling Optimization,SHA-INT-ROW-00118,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q11,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q11,What evidence would most improve your confidence in a workforce AI rollout?,"A completed pilot with documented adoption rate, override rate, and employee feedback from the actual frontline users, not just a satisfaction survey from the project team that built the tool.",evidence needed,Flight operations knowledge assistant,"pilot evidence sourced from project team, not frontline users","pilot evidence sourced from project team, not frontline users",Flight operations knowledge assistant,Flight operations knowledge assistant,workforce,frontline-sourced adoption and override rate,workforce adoption / change-management control,frontline-sourced pilot adoption and feedback report,Flight operations knowledge assistant,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00119,Flight operations knowledge assistant,SHA-INT-ROW-00119,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-10-Q12,HR/workforce/change,"HR, workforce and change",HR/Workforce/Change,Q12,Which workforce metric should Tower validate before it's used to justify a rollout decision?,"Adoption rate by role and hub over time, not a single point-in-time usage snapshot taken right after a training push when usage is artificially high.",metrics/baseline,Flight operations knowledge assistant,point-in-time adoption snapshot inflates true rate,point-in-time adoption snapshot inflates true rate,Flight operations knowledge assistant,Flight operations knowledge assistant,workforce,adoption rate by role and hub over time,metric-validation control,Tower-validated longitudinal adoption metric,Flight operations knowledge assistant,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00120,Flight operations knowledge assistant,SHA-INT-ROW-00120,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-11-Q01,Transformation office,Transformation office,Transformation Office,Q01,What's the top transformation-office priority this year?,"Standing up a single portfolio view across IROPS Recovery Copilot, Loyalty Platform Modernization, and Snowflake Analytics Migration so leadership sees dependencies between them instead of three teams pitching in isolation and unknowingly competing for the same data-platform capacity.",strategic priorities,Snowflake Analytics Migration,initiatives compete unknowingly for shared data-platform capacity,initiatives compete unknowingly for shared data-platform capacity,Snowflake Analytics Migration,IROPS Recovery Copilot; Loyalty Platform Modernization; Snowflake Analytics Migration,operations control; loyalty; data platform,initiatives with mapped cross-dependencies (%),portfolio-sequencing control,single cross-initiative portfolio dependency view,Snowflake Analytics Migration,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,high,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00121,Snowflake Analytics Migration,SHA-INT-ROW-00121,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-11-Q02,Transformation office,Transformation office,Transformation Office,Q02,Where does the transformation portfolio break down most often?,"Initiatives get approved independently, then discover mid-execution that they depend on the same unfinished foundation, usually Data Governance & Lineage Program, and nobody sequenced that dependency at approval time.",pain points,Data Governance & Lineage Program,shared foundational dependency discovered only mid-execution,shared foundational dependency discovered only mid-execution,Data Governance & Lineage Program,Data Governance & Lineage Program,governance,initiatives blocked mid-execution on shared dependency (count),portfolio-sequencing control,dependency sequencing check at approval stage,Data Governance & Lineage Program,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00122,Data Governance & Lineage Program,SHA-INT-ROW-00122,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-11-Q03,Transformation office,Transformation office,Transformation Office,Q03,Which transformation investment most needs a stronger value case?,Genesys Contact Center Modernization. The technology business case is solid; the value case for the AI-assisted layer on top of it is still mostly aspirational because we haven't run it long enough to measure containment-rate impact.,budget/value,Genesys Contact Center Modernization,"AI-assist value case aspirational, not yet measured","AI-assist value case aspirational, not yet measured",Genesys Contact Center Modernization,Genesys Contact Center Modernization,customer service,self-service containment rate,value-case control,measured containment-rate impact after sufficient runtime,Genesys Contact Center Modernization,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00123,Genesys Contact Center Modernization,SHA-INT-ROW-00123,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-11-Q04,Transformation office,Transformation office,Transformation Office,Q04,What data gap most limits transformation portfolio decisions?,"We can't yet see, in one place, which initiatives share a data dependency, so two teams sometimes discover they're both waiting on the same MRO data-quality fix without knowing the other exists.",data readiness,Maintenance Predictive Analytics Foundation,duplicate teams unknowingly wait on same data fix,duplicate teams unknowingly wait on same data fix,Maintenance Predictive Analytics Foundation,MRO system,maintenance/MRO; governance,shared data dependencies visible in portfolio view (%),portfolio-sequencing control,shared data-dependency visibility across initiatives,Maintenance Predictive Analytics Foundation,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00124,Maintenance Predictive Analytics Foundation,SHA-INT-ROW-00124,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-11-Q05,Transformation office,Transformation office,Transformation Office,Q05,Which platform dependency creates the most transformation risk?,"Almost everything customer-facing in this portfolio eventually depends on Snowflake Analytics Migration finishing, which makes that migration's schedule the de facto critical path for half our roadmap even though it's rarely presented that way in planning.",systems/platform,Snowflake Analytics Migration,migration schedule is unacknowledged critical path,migration schedule is unacknowledged critical path,Snowflake Analytics Migration,Snowflake Analytics Migration,data platform,roadmap items dependent on migration completion (%),critical-path control,explicit critical-path designation for the migration schedule,Snowflake Analytics Migration,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00125,Snowflake Analytics Migration,SHA-INT-ROW-00125,synthetic-evidence-backed,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
skyharbor-air,SHA-INT-11-Q06,Transformation office,Transformation office,Transformation Office,Q06,Which vendor decision most affects transformation timelines?,"The GDS distribution renewal timing versus our analytics migration timeline. If those land in the wrong order, we could end up re-mapping booking data twice instead of once.",vendors/contracts,Procurement & Vendor Intelligence,misaligned vendor renewal and migration timing risks duplicate work,misaligned vendor renewal and migration timing risks duplicate work,Procurement & Vendor Intelligence,GDS distribution platform; Snowflake Analytics Migration,distribution; data platform,timeline alignment between renewal and migration,vendor concentration / contract-timing control,sequenced timeline plan for renewal and migration,Procurement & Vendor Intelligence,Home|Intelligence|Moves|Tower planning context; not a realized-value claim.,medium,executive_interview,2026-07-31,candidate,SHA-INT-EVID-00126,Procurement & Vendor Intelligence,SHA-INT-ROW-00126,interview-only-gap-generating,skyharbor-air-rich-standard-candidate-20260731,SHA-CANDIDATE-LOAD-20260731,2026-07-31T00:00:00.000Z,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
