tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,spend_id,amount_usd,amount_type,owner,program_id,vendor_id,system_id,committed_vs_discretionary,renewal_or_gate_date,value_linkage,unit_economics
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-017-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,69,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-017-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-106,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-08-28,Spend line for Revenue management and pricing modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-018-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,70,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-018-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-107,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-06-28,Spend line for NDC offer/order retailing modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-018-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,71,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-018-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-107,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-07-28,Spend line for NDC offer/order retailing modernization,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-018-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,72,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-018-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-107,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-08-28,Spend line for NDC offer/order retailing modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-018-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,73,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-018-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-107,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-09-28,Spend line for NDC offer/order retailing modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-019-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,74,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-019-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-108,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-07-28,Spend line for Loyalty personalization modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-019-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,75,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-019-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-108,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-08-28,Spend line for Loyalty personalization modernization,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-019-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,76,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-019-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-108,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-09-28,Spend line for Loyalty personalization modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-019-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,77,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-019-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-108,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-10-28,Spend line for Loyalty personalization modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-020-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,78,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-020-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-109,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-08-28,Spend line for Digital concierge and journey orchestration modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-020-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,79,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-020-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-109,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-09-28,Spend line for Digital concierge and journey orchestration modernization,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-020-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,80,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-020-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-109,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-10-28,Spend line for Digital concierge and journey orchestration modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-020-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,81,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-020-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-109,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-11-28,Spend line for Digital concierge and journey orchestration modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-021-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,82,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-021-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-110,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-09-28,Spend line for Contact center service recovery modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-021-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,83,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-021-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-110,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-10-28,Spend line for Contact center service recovery modernization,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-021-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,84,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-021-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-110,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-11-28,Spend line for Contact center service recovery modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-021-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,85,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-021-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-110,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-12-28,Spend line for Contact center service recovery modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-022-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,86,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-022-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-111,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-10-28,Spend line for Cargo capacity optimization modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-022-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,87,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-022-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-111,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-11-28,Spend line for Cargo capacity optimization modernization,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-022-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,88,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-022-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-111,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-12-28,Spend line for Cargo capacity optimization modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-022-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,89,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-022-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-111,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-01-28,Spend line for Cargo capacity optimization modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-023-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,90,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-023-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-112,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-11-28,Spend line for Fuel optimization and sustainability modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-023-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,91,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-023-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-112,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-12-28,Spend line for Fuel optimization and sustainability modernization,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-023-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,92,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-023-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-112,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-01-28,Spend line for Fuel optimization and sustainability modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-023-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,93,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-023-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-112,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-02-28,Spend line for Fuel optimization and sustainability modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-024-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,94,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-024-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-113,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-12-28,Spend line for Revenue accounting and settlement modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-024-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,95,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-024-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-113,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-01-28,Spend line for Revenue accounting and settlement modernization,seat/month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-024-3,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,96,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-024-3,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-113,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-02-28,Spend line for Revenue accounting and settlement modernization,compute-hour
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-024-4,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,97,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-024-4,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-113,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-03-28,Spend line for Revenue accounting and settlement modernization,SOW milestone
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-025-1,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,98,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-025-1,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-114,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-01-28,Spend line for SAP finance close and procurement modernization,FTE-month
skyharbor-air,Airline Demo,v6.0,spend_value,SHA-SPEND-025-2,spend_value record,v4_synthetic_pack,data_thin:source_owner_missing,synthetic_demo,ai-control-tower/T08_spend-contracts.csv,99,2026-06-18,2026-01-01,2026-06-18,static_snapshot,medium,synthetic_demo,confidential,Tower|Intelligence,budget|actual|forecast|proxy_value|gap,roi_without_value_basis|bare_amount_without_entity_period_type,data_thin:source_owner_missing|data_thin:amount_missing|data_thin:owner_missing|data_thin:vendor_id_missing|data_thin:system_id_missing|data_thin:committed_vs_discretionary_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,SHA-SPEND-025-2,data_thin:amount_missing,actual_spend,data_thin:owner_missing,SHA-INIT-114,data_thin:vendor_id_missing,data_thin:system_id_missing,data_thin:committed_vs_discretionary_missing,2026-02-28,Spend line for SAP finance close and procurement modernization,seat/month
