tenant_key,contract_id,vendor_name,as_of_date,synthetic_policy,requirement_id,stage,requirement_family,rfp_section,requirement_category,requirement_text,requirement_level,mandatory_flag,response_type,evaluation_criterion_id,source_evidence_required,dataset_version
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-079,evaluation,automation,Automation and productivity commitments,automation and productivity,"Describe how AI-assisted operations will be controlled for accuracy, data use, human approval, explainability, and auditability.",Informational,false,Evidence,productivity,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-080,evaluation,automation,Automation and productivity commitments,automation and productivity,List productivity ideas excluded from the committed price and the evidence needed before they could become binding.,Informational,false,Evidence,productivity,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-081,pricing,pricing,Commercial and pricing response,commercial and pricing,"Complete the issued pricing schedule with annual and monthly charges by service tower, resource pool, unit, location, transition, tooling, and optional service.",Mandatory,true,Pricing,price,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-082,pricing,pricing,Commercial and pricing response,commercial and pricing,"Reconcile the total annual price to staffing quantities, loaded role rates, service units, transition charges, and all other cost components without unexplained residuals.",Mandatory,true,Pricing,price,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-083,pricing,pricing,Commercial and pricing response,commercial and pricing,"Provide volume bands and downward price flex for ticket, batch, report, application, and enhancement volumes, including dead bands and rebasing rules.",Mandatory,true,Pricing,price,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-084,pricing,pricing,Commercial and pricing response,commercial and pricing,"State all indexation, COLA, foreign-exchange, tax, travel, pass-through, overtime, and third-party assumptions and the applicable caps.",Mandatory,true,Pricing,price,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-085,pricing,pricing,Commercial and pricing response,commercial and pricing,Provide transition pricing separately and identify amounts at risk against milestone acceptance and stabilization outcomes.,Mandatory,true,Pricing,price,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-086,pricing,pricing,Commercial and pricing response,commercial and pricing,"Commit to open-book audit rights for pass-through costs, subcontractor charges, consumption charges, and gainshare calculations.",Scored,true,Pricing,price,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-087,pricing,pricing,Commercial and pricing response,commercial and pricing,"Price termination assistance, extension periods, data export, knowledge transfer, and exit support using capped rates available throughout the term.",Scored,true,Pricing,price,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-088,pricing,pricing,Commercial and pricing response,commercial and pricing,Identify every commercial exception and quantify its expected price impact using the issued baseline assumptions.,Scored,true,Pricing,price,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-089,pricing,pricing,Commercial and pricing response,commercial and pricing,"Provide a three-year total-contract-value schedule with invoice timing, credits, rebates, one-time charges, and committed productivity reductions.",Informational,false,Pricing,price,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-090,pricing,pricing,Commercial and pricing response,commercial and pricing,List optional innovation or transformation offers separately from the compliant base bid so they do not distort normalized comparison.,Informational,false,Pricing,price,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-091,responses,governance,"Governance, reporting, and decision rights",governance,"Provide the operational, tactical, executive, commercial, risk, security, architecture, and continuous-improvement governance forums with cadence and decision rights.",Mandatory,true,Narrative,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-092,responses,governance,"Governance, reporting, and decision rights",governance,"Define the supplier and buyer RACI for service acceptance, SLA disputes, change approval, security incidents, demand prioritization, and invoice certification.",Mandatory,true,Narrative,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-093,responses,governance,"Governance, reporting, and decision rights",governance,"Provide sample operational, monthly, quarterly, and annual reports linked to the source systems and evidence retained for audit.",Mandatory,true,Narrative,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-094,responses,governance,"Governance, reporting, and decision rights",governance,"Describe action, decision, issue, risk, dependency, and benefit registers, including aging, escalation, and closure evidence.",Mandatory,true,Narrative,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-095,responses,governance,"Governance, reporting, and decision rights",governance,"Define the invoice-review process and how charges reconcile to staffing, service units, performance credits, change orders, and approved pass-throughs.",Mandatory,true,Narrative,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-096,responses,governance,"Governance, reporting, and decision rights",governance,"Describe demand forecasting and quarterly rebasing across applications, ticket volumes, batch workloads, releases, and cloud consumption.",Scored,true,Narrative,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-097,responses,governance,"Governance, reporting, and decision rights",governance,"State executive escalation paths and cure periods for service, staffing, security, transition, and commercial failure.",Scored,true,Narrative,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-098,responses,governance,"Governance, reporting, and decision rights",governance,"Explain how the retained organization receives data access, analytical transparency, and the ability to independently reproduce material calculations.",Scored,true,Narrative,service_capability,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-099,responses,governance,"Governance, reporting, and decision rights",governance,Provide the proposed first-100-day governance calendar and the deliverables due at each forum.,Informational,false,Narrative,service_capability,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-100,responses,governance,"Governance, reporting, and decision rights",governance,Identify governance activities dependent on buyer resources and the effort assumed from each buyer role.,Informational,false,Narrative,service_capability,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-101,bafo,value,"Innovation, value, and contractual protections",innovation and value,"Provide a value plan separating price reduction, cost avoidance, recoverable leakage, productivity, service improvement, and optional transformation benefits.",Mandatory,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-102,bafo,value,"Innovation, value, and contractual protections",innovation and value,"For every value claim, state the baseline, formula, data source, evidence owner, confidence, timing, dependencies, and finance-confirmation state.",Mandatory,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-103,bafo,value,"Innovation, value, and contractual protections",innovation and value,Commit to annual benchmarking rights with an independent benchmark process and a contractual remedy when pricing is materially above market.,Mandatory,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-104,bafo,value,"Innovation, value, and contractual protections",innovation and value,"Accept termination-assistance, data portability, knowledge-transfer, step-in, audit, and transition-support protections that preserve buyer leverage.",Mandatory,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-105,bafo,value,"Innovation, value, and contractual protections",innovation and value,Provide a contractual mechanism that converts validated recurring change-order work into base scope or a capped service catalogue.,Mandatory,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-106,bafo,value,"Innovation, value, and contractual protections",innovation and value,Describe an innovation-fund or gainshare model that excludes benefits already funded through the base fee and prevents double counting.,Scored,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-107,bafo,value,"Innovation, value, and contractual protections",innovation and value,"Provide a quarterly value register that ties initiatives to evidence, action owners, contractual mechanisms, realized cash impact, and finance approval.",Scored,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-108,bafo,value,"Innovation, value, and contractual protections",innovation and value,"State which proposed benefits are committed, which are targets, which are illustrative, and which require additional buyer evidence.",Scored,true,Evidence,productivity,true,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-109,bafo,value,"Innovation, value, and contractual protections",innovation and value,Describe the supplier's approach to modernization sequencing across the legacy analytics estate without compromising run-service accountability.,Informational,false,Evidence,productivity,false,meridian-laams-new-event-rich-v2-20260908
meridian-health,MER-TECH-LAAMS-001,Cognizant Technology Solutions,2027-06-30,synthetic_demo_only_not_client_truth,REQ-LAAMS-110,bafo,value,"Innovation, value, and contractual protections",innovation and value,List the three highest-value opportunities the supplier would validate during transition and the evidence required before any amount could be claimed.,Informational,false,Evidence,productivity,false,meridian-laams-new-event-rich-v2-20260908
